epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386159380,2022-04-19T12:35:59.380,57.55,4.28604348532337e-06,-1.0847967106499592e-06,6.119477585379501e-06
1650386159430,2022-04-19T12:35:59.430,57.6,4.188319983326363e-06,-7.733175918953372e-07,6.070460320303362e-06
1650386159480,2022-04-19T12:35:59.480,57.65,4.118497702910584e-06,-1.6858116951794643e-07,5.612472761782004e-06
1650386159530,2022-04-19T12:35:59.530,57.7,3.7942277000077005e-06,1.797276570066031e-07,4.960991575643922e-06
1650386159580,2022-04-19T12:35:59.580,57.75,3.4359413338035746e-06,-1.7016751743487038e-07,4.476824101428452e-06
1650386159630,2022-04-19T12:35:59.630,57.8,3.27712921851467e-06,-7.428479117475701e-07,4.154349121082556e-06
1650386159680,2022-04-19T12:35:59.680,57.85,3.1899401353337498e-06,-7.868506042056178e-07,3.96218657323741e-06
1650386159730,2022-04-19T12:35:59.730,57.9,3.1569655985651755e-06,-5.27399557503663e-07,4.230730571582097e-06
1650386159780,2022-04-19T12:35:59.780,57.95,3.24705521057312e-06,-5.879245394775151e-07,4.895360374063515e-06
1650386159830,2022-04-19T12:35:59.830,58.0,3.257911162260479e-06,-7.175767319362553e-07,5.260840392935624e-06
1650386159880,2022-04-19T12:35:59.880,58.05,3.272630822160286e-06,-3.68491735180138e-07,5.190139935871987e-06
1650386159930,2022-04-19T12:35:59.930,58.1,3.7125289135273845e-06,9.746245036808185e-08,5.333636774412411e-06
1650386159980,2022-04-19T12:35:59.980,58.15,4.186535250292096e-06,-9.222288210549229e-08,5.7984260045819025e-06
1650386160030,2022-04-19T12:36:00.030,58.2,3.854810670435348e-06,-8.49478793215597e-07,5.939452755375766e-06
1650386160080,2022-04-19T12:36:00.080,58.25,3.1406990902229346e-06,-1.3146347531649229e-06,5.5779039798576595e-06
1650386160130,2022-04-19T12:36:00.130,58.3,3.114497160712179e-06,-1.0770055135278517e-06,5.198008151724743e-06
1650386160180,2022-04-19T12:36:00.180,58.35,3.5214461693760334e-06,-6.620968575650146e-07,5.082279783427418e-06
1650386160230,2022-04-19T12:36:00.230,58.4,3.437949668862176e-06,-6.97998588150549e-07,5.153237042136675e-06
1650386160280,2022-04-19T12:36:00.280,58.45,3.0869760656987685e-06,-1.1266038576638441e-06,5.3156606755198796e-06
1650386160330,2022-04-19T12:36:00.330,58.5,3.1955195947876456e-06,-1.4903902087726186e-06,5.385101255994959e-06
1650386160380,2022-04-19T12:36:00.380,58.55,3.5443383349928086e-06,-1.5526377968164608e-06,5.1252326450352e-06
1650386160430,2022-04-19T12:36:00.430,58.6,3.580645483222811e-06,-1.3733368983606298e-06,4.683890498983507e-06
1650386160480,2022-04-19T12:36:00.480,58.65,3.48403731875993e-06,-1.1079874033366968e-06,4.553310850226628e-06
1650386160530,2022-04-19T12:36:00.530,58.7,3.573004984203957e-06,-8.939250761158986e-07,4.882150597242013e-06
1650386160580,2022-04-19T12:36:00.580,58.75,3.5580249611025103e-06,-7.968131239158766e-07,5.193068994964091e-06
1650386160630,2022-04-19T12:36:00.630,58.8,3.228714078778893e-06,-8.912190740237646e-07,5.033536786237232e-06
1650386160680,2022-04-19T12:36:00.680,58.85,3.0707706664737112e-06,-1.2635567813330676e-06,4.653696588613704e-06
1650386160730,2022-04-19T12:36:00.730,58.9,3.4334920119972154e-06,-1.6779042536601465e-06,4.6171862398804545e-06
1650386160780,2022-04-19T12:36:00.780,58.95,3.8023668344681818e-06,-1.6306136065716404e-06,4.8538086526865105e-06
1650386160830,2022-04-19T12:36:00.830,59.0,3.572213750395532e-06,-1.1709877006943544e-06,4.764725470252128e-06
1650386160880,2022-04-19T12:36:00.880,59.05,2.9492491953161367e-06,-1.0456974556483366e-06,4.276452520555637e-06
1650386160930,2022-04-19T12:36:00.930,59.1,2.5926353535798756e-06,-1.5296094079965324e-06,3.9476258818895314e-06
1650386160980,2022-04-19T12:36:00.980,59.15,2.784661662893316e-06,-1.8830363158186081e-06,4.009565816224011e-06
1650386161030,2022-04-19T12:36:01.030,59.2,3.2145654653264923e-06,-1.4607249644289436e-06,4.130907035429345e-06
1650386161080,2022-04-19T12:36:01.080,59.25,3.3406641626926513e-06,-6.691065604660615e-07,4.067009277910393e-06
1650386161130,2022-04-19T12:36:01.130,59.3,2.969626605030479e-06,-3.769454996497065e-07,3.945438393142746e-06
1650386161180,2022-04-19T12:36:01.180,59.35,2.558572378559787e-06,-7.56491335699327e-07,3.99595113467086e-06
1650386161230,2022-04-19T12:36:01.230,59.4,2.6165461177504557e-06,-1.2133187057901861e-06,4.183261525496341e-06
1650386161280,2022-04-19T12:36:01.280,59.45,2.879335802277282e-06,-1.5396104697139745e-06,4.143939573935806e-06
1650386161330,2022-04-19T12:36:01.330,59.5,2.7956679777382192e-06,-2.3337400475725272e-06,3.751362491523545e-06
1650386161380,2022-04-19T12:36:01.380,59.55,2.6444627646140827e-06,-3.591944185846863e-06,3.5005539597284394e-06
1650386161430,2022-04-19T12:36:01.430,59.6,3.0752456661460277e-06,-3.983069557537536e-06,3.7633027317918224e-06
1650386161480,2022-04-19T12:36:01.480,59.65,3.709313699518147e-06,-2.7644102021043626e-06,4.121267201471828e-06
1650386161530,2022-04-19T12:36:01.530,59.7,3.5509866114924863e-06,-1.34387257192699e-06,4.0791289244871235e-06
1650386161580,2022-04-19T12:36:01.580,59.75,2.7110924143246203e-06,-1.4978539078188226e-06,3.7732661421362945e-06
1650386161630,2022-04-19T12:36:01.630,59.8,2.212165769423555e-06,-2.7712137461331662e-06,3.4437515554968743e-06
1650386161680,2022-04-19T12:36:01.680,59.85,2.231764742427563e-06,-3.0994382328707474e-06,3.0617746523569685e-06
1650386161730,2022-04-19T12:36:01.730,59.9,2.1776046427131202e-06,-1.8713977589093942e-06,2.8596844579950343e-06
1650386161780,2022-04-19T12:36:01.780,59.95,2.0817942293601184e-06,-7.511390374183245e-07,3.2567495495056657e-06
1650386161830,2022-04-19T12:36:01.830,60.0,2.3272550739432416e-06,-9.03298176474538e-07,4.004698665725795e-06
1650386161880,2022-04-19T12:36:01.880,60.05,2.6696733990217105e-06,-1.342988841865755e-06,4.358413233462534e-06
1650386161930,2022-04-19T12:36:01.930,60.1,2.7550828207388842e-06,-1.064334799332148e-06,4.156205593367085e-06
1650386161980,2022-04-19T12:36:01.980,60.15,2.8298234269519626e-06,-6.841770683250792e-07,3.835727657265035e-06
1650386162030,2022-04-19T12:36:02.030,60.2,3.0939233776242715e-06,-9.135626790720773e-07,3.560142179897798e-06
1650386162080,2022-04-19T12:36:02.080,60.25,3.09818520642667e-06,-1.3719308206834054e-06,3.2129998916476974e-06
1650386162130,2022-04-19T12:36:02.130,60.3,2.5993327629411327e-06,-1.6288263639234654e-06,2.953287366796379e-06
1650386162180,2022-04-19T12:36:02.180,60.35,2.274071375179693e-06,-1.7895266759430228e-06,2.977609677258482e-06
1650386162230,2022-04-19T12:36:02.230,60.4,2.5900250723199236e-06,-1.7850261081795173e-06,3.0660292718859795e-06
1650386162280,2022-04-19T12:36:02.280,60.45,2.9237047108586835e-06,-1.3922667384705844e-06,2.9834166115128068e-06
1650386162330,2022-04-19T12:36:02.330,60.5,2.810712072577599e-06,-9.889087805796654e-07,2.917036112517198e-06
1650386162380,2022-04-19T12:36:02.380,60.55,2.7005453028805035e-06,-1.2385738924607777e-06,3.0134734223692208e-06
1650386162430,2022-04-19T12:36:02.430,60.6,2.7492824917168073e-06,-1.9248925959203817e-06,2.9999950723609267e-06
1650386162480,2022-04-19T12:36:02.480,60.65,2.575989642412105e-06,-2.0118031853100585e-06,2.7200480935878282e-06
1650386162530,2022-04-19T12:36:02.530,60.7,2.4074043222850882e-06,-1.2950165894490217e-06,2.515636438989954e-06
1650386162580,2022-04-19T12:36:02.580,60.75,2.695964137509247e-06,-1.0320282335450473e-06,2.7109212640782966e-06
1650386162630,2022-04-19T12:36:02.630,60.8,3.047661893738237e-06,-2.019227066673092e-06,3.112259385997372e-06
1650386162680,2022-04-19T12:36:02.680,60.85,3.063170118300064e-06,-3.117096952688671e-06,3.234607235284855e-06
1650386162730,2022-04-19T12:36:02.730,60.9,3.190696719529778e-06,-2.9735259273214144e-06,2.8859375351775814e-06
1650386162780,2022-04-19T12:36:02.780,60.95,3.5662766510550793e-06,-2.0942247019740658e-06,2.444991789099701e-06
1650386162830,2022-04-19T12:36:02.830,61.0,3.459126527941267e-06,-1.8083725379267063e-06,2.3545209811131977e-06
1650386162880,2022-04-19T12:36:02.880,61.05,2.7140563553720526e-06,-2.177171297638178e-06,2.419631166601291e-06
1650386162930,2022-04-19T12:36:02.930,61.1,2.2510161501975777e-06,-2.226095917457168e-06,2.2044223867855258e-06
1650386162980,2022-04-19T12:36:02.980,61.15,2.5976361443835545e-06,-1.6104354902137874e-06,1.9437264441856e-06
1650386163030,2022-04-19T12:36:03.030,61.2,3.1567848601476477e-06,-9.738012154636135e-07,2.139662168067635e-06
1650386163080,2022-04-19T12:36:03.080,61.25,3.195831541843122e-06,-9.117736191103549e-07,2.5208121496364152e-06
1650386163130,2022-04-19T12:36:03.130,61.3,2.758471918408377e-06,-1.381753756508163e-06,2.432294412844649e-06
1650386163180,2022-04-19T12:36:03.180,61.35,2.4437461155332755e-06,-1.991033989774402e-06,1.9647399457169723e-06
1650386163230,2022-04-19T12:36:03.230,61.4,2.589192369366588e-06,-2.3302493359165964e-06,1.7937864688352187e-06
1650386163280,2022-04-19T12:36:03.280,61.45,2.936938197662464e-06,-2.259886640518485e-06,2.1248322445246997e-06
1650386163330,2022-04-19T12:36:03.330,61.5,3.2094207155850126e-06,-2.0245902229924447e-06,2.439006722529013e-06
1650386163380,2022-04-19T12:36:03.380,61.55,3.42169211969415e-06,-1.7847880724877755e-06,2.2484498098336376e-06
1650386163430,2022-04-19T12:36:03.430,61.6,3.3728119135016286e-06,-1.4826984912940584e-06,1.6530074437155301e-06
1650386163480,2022-04-19T12:36:03.480,61.65,2.815147881737949e-06,-1.4415261968019384e-06,8.970972887259821e-07
1650386163530,2022-04-19T12:36:03.530,61.7,2.1848424281273997e-06,-1.97189293090695e-06,-1.871101737910306e-07
1650386163580,2022-04-19T12:36:03.580,61.75,1.9419312457367193e-06,-2.2536860071520868e-06,-1.7920647038171176e-06
1650386163630,2022-04-19T12:36:03.630,61.8,1.5825080743037921e-06,-1.2555275631500292e-06,-3.6667692235215767e-06
1650386163680,2022-04-19T12:36:03.680,61.85,5.79689596222594e-07,3.252537737233203e-07,-5.4480067837317e-06
1650386163730,2022-04-19T12:36:03.730,61.9,-4.5434343021260175e-07,8.633954781253166e-07,-6.882342165266401e-06
1650386163780,2022-04-19T12:36:03.780,61.95,-7.309023053915421e-07,2.464223094551043e-07,-7.624171950501594e-06
1650386163830,2022-04-19T12:36:03.830,62.0,-5.654241479571209e-07,-1.7707570221735257e-07,-7.458641708615958e-06
1650386163880,2022-04-19T12:36:03.880,62.05,-6.125658953294409e-07,2.6183481606671905e-07,-6.651776799740814e-06
1650386163930,2022-04-19T12:36:03.930,62.1,-6.009171853197452e-07,9.521343808952319e-07,-5.725748779350403e-06
1650386163980,2022-04-19T12:36:03.980,62.15,5.926068349187537e-09,1.309136170483975e-06,-5.060480120615503e-06
1650386164030,2022-04-19T12:36:04.030,62.2,7.648698159146445e-07,1.3581564021680293e-06,-4.701004521793808e-06
1650386164080,2022-04-19T12:36:04.080,62.25,9.505696942633105e-07,1.1488324422944082e-06,-4.389749763707687e-06
1650386164130,2022-04-19T12:36:04.130,62.3,8.158097831696535e-07,7.050290943584907e-07,-3.896618340019984e-06
1650386164180,2022-04-19T12:36:04.180,62.35,9.534028564459402e-07,3.249371532175894e-07,-3.2455246167629328e-06
1650386164230,2022-04-19T12:36:04.230,62.4,1.21161073743995e-06,1.4328559068299138e-07,-2.543539469312191e-06
1650386164280,2022-04-19T12:36:04.280,62.45,1.2372446956327616e-06,-1.1545915798494618e-07,-1.8989870611410764e-06
1650386164330,2022-04-19T12:36:04.330,62.5,1.3283684485839665e-06,-5.534498687564234e-07,-1.5413961659104356e-06
1650386164380,2022-04-19T12:36:04.380,62.55,1.954104969545286e-06,-9.17130889752752e-07,-1.629664740579067e-06
1650386164430,2022-04-19T12:36:04.430,62.6,2.8514152113870137e-06,-1.0666516470206868e-06,-1.953680629621138e-06
1650386164480,2022-04-19T12:36:04.480,62.65,3.2705258794753924e-06,-1.0845691921425936e-06,-2.129115935967745e-06
1650386164530,2022-04-19T12:36:04.530,62.7,3.0192673430685274e-06,-1.0226512792324753e-06,-1.950324535319781e-06
1650386164580,2022-04-19T12:36:04.580,62.75,2.6034091583326594e-06,-8.948193355823384e-07,-1.4673328407992953e-06
1650386164630,2022-04-19T12:36:04.630,62.8,2.3935845414768296e-06,-8.179431986570334e-07,-9.914786740465206e-07
1650386164680,2022-04-19T12:36:04.680,62.85,2.364261714607985e-06,-9.211337988332404e-07,-7.83359274986725e-07
1650386164730,2022-04-19T12:36:04.730,62.9,2.5051987141956358e-06,-1.3078413204697407e-06,-5.48286070001985e-07
1650386164780,2022-04-19T12:36:04.780,62.95,2.843475797824561e-06,-2.3863094790250778e-06,9.551989642455589e-08
1650386164830,2022-04-19T12:36:04.830,63.0,3.204808618789024e-06,-4.5487968027701135e-06,7.751333728800557e-07
1650386164880,2022-04-19T12:36:04.880,63.05,3.352825407739911e-06,-6.793764408829195e-06,9.002932832843464e-07
1650386164930,2022-04-19T12:36:04.930,63.1,3.2852395539749355e-06,-6.879254189888029e-06,5.607707332836883e-07
1650386164980,2022-04-19T12:36:04.980,63.15,3.244288084828437e-06,-4.256194671418943e-06,1.3576941304033758e-07
1650386165030,2022-04-19T12:36:05.030,63.2,3.438319326328467e-06,-1.5062798983553265e-06,-2.6638512018477857e-07
1650386165080,2022-04-19T12:36:05.080,63.25,3.7652353217584677e-06,-1.118249758448119e-06,-6.433235082141261e-07
1650386165130,2022-04-19T12:36:05.130,63.3,3.904734260548503e-06,-2.3405151364848304e-06,-1.1359898111756895e-06
1650386165180,2022-04-19T12:36:05.180,63.35,3.759437045904807e-06,-2.987187956888648e-06,-2.1071032252906236e-06
1650386165230,2022-04-19T12:36:05.230,63.4,3.6113189492659286e-06,-2.3907454062474043e-06,-3.42741540873998e-06
1650386165280,2022-04-19T12:36:05.280,63.45,3.6861431953301e-06,-1.021815453254213e-06,-4.0483974935209695e-06
1650386165330,2022-04-19T12:36:05.330,63.5,3.8497789399392815e-06,4.536680565700845e-07,-3.0671976057996e-06
1650386165380,2022-04-19T12:36:05.380,63.55,3.921876382838787e-06,9.377167096530629e-07,-9.867988991228051e-07
1650386165430,2022-04-19T12:36:05.430,63.6,3.899873353849051e-06,5.100780766985003e-08,6.741166319680485e-07
1650386165480,2022-04-19T12:36:05.480,63.65,3.7712563614828056e-06,-8.595455248366276e-07,1.0306900371021614e-06
1650386165530,2022-04-19T12:36:05.530,63.7,3.641290465864435e-06,-7.533834235095057e-07,7.021609313398822e-07
1650386165580,2022-04-19T12:36:05.580,63.75,3.941186588192495e-06,-5.243304846678043e-07,6.730150679454147e-07
1650386165630,2022-04-19T12:36:05.630,63.8,4.773870534861303e-06,-1.08151557694968e-06,7.498045854505102e-07
1650386165680,2022-04-19T12:36:05.680,63.85,5.35568974062809e-06,-1.5811580748037385e-06,2.1809595485731933e-07
1650386165730,2022-04-19T12:36:05.730,63.9,4.987288672027997e-06,-1.021591351173507e-06,-5.056391093137939e-07
1650386165780,2022-04-19T12:36:05.780,63.95,4.203125476119086e-06,-1.1427972900956389e-07,-5.163509896806358e-07
1650386165830,2022-04-19T12:36:05.830,64.0,4.017187581966221e-06,-1.5700103666841801e-07,-1.666257139456841e-07
1650386165880,2022-04-19T12:36:05.880,64.05,4.3761094334365575e-06,-1.0525333290586659e-06,-4.815295949393377e-07
1650386165930,2022-04-19T12:36:05.930,64.1,4.482596512291171e-06,-1.6610562594230098e-06,-1.361236040853747e-06
1650386165980,2022-04-19T12:36:05.980,64.15,4.430508960414603e-06,-1.5061917688162694e-06,-1.783651811775159e-06
1650386166030,2022-04-19T12:36:06.030,64.2,5.038618198893597e-06,-1.1689104226636806e-06,-1.3591836513844455e-06
1650386166080,2022-04-19T12:36:06.080,64.25,6.038853009268479e-06,-1.2085619857963823e-06,-6.098606167816488e-07
1650386166130,2022-04-19T12:36:06.130,64.3,6.149022063135075e-06,-1.4202681717803592e-06,-1.0490313878577236e-07
1650386166180,2022-04-19T12:36:06.180,64.35,5.228258666648853e-06,-1.3979743812624141e-06,-1.0648245222562119e-07
1650386166230,2022-04-19T12:36:06.230,64.4,4.699740107830152e-06,-1.301589447411209e-06,-5.503583272656996e-07
1650386166280,2022-04-19T12:36:06.280,64.45,5.37655174407243e-06,-1.4455719386379236e-06,-9.006719725544486e-07
1650386166330,2022-04-19T12:36:06.330,64.5,6.308860640956474e-06,-1.6017472973924227e-06,-7.476626898967113e-07
1650386166380,2022-04-19T12:36:06.380,64.55,6.380116918215603e-06,-1.521874152811191e-06,-5.897548133921075e-07
1650386166430,2022-04-19T12:36:06.430,64.6,5.868351927959116e-06,-1.5580802029932953e-06,-1.0396496935623398e-06
1650386166480,2022-04-19T12:36:06.480,64.65,5.668857354182685e-06,-1.9494862923555586e-06,-1.5110016195517933e-06
1650386166530,2022-04-19T12:36:06.530,64.7,5.841819105591427e-06,-2.2489976443765315e-06,-8.572507039991897e-07
1650386166580,2022-04-19T12:36:06.580,64.75,5.850070985547388e-06,-2.1512208726225495e-06,8.683496033023176e-07
1650386166630,2022-04-19T12:36:06.630,64.8,5.694893865689592e-06,-2.0652793524395953e-06,2.3461964610465104e-06
1650386166680,2022-04-19T12:36:06.680,64.85,5.8533760829760335e-06,-2.299009722545499e-06,2.684650001749213e-06
1650386166730,2022-04-19T12:36:06.730,64.9,6.354643360427279e-06,-2.4317246273235514e-06,2.3746372464965653e-06
1650386166780,2022-04-19T12:36:06.780,64.95,6.693796582644306e-06,-2.0704807080542607e-06,2.4053448456922457e-06
1650386166830,2022-04-19T12:36:06.830,65.0,6.5254866175844515e-06,-1.6580566890895388e-06,2.970246296676843e-06
1650386166880,2022-04-19T12:36:06.880,65.05,6.051648895848214e-06,-1.8248954151970695e-06,3.407286210779762e-06
1650386166930,2022-04-19T12:36:06.930,65.1,5.875305150467322e-06,-2.284705128556612e-06,3.3626868831260397e-06
1650386166980,2022-04-19T12:36:06.980,65.15,6.390008089714338e-06,-2.231405272729065e-06,3.432578547684905e-06
1650386167030,2022-04-19T12:36:07.030,65.2,7.117920180417094e-06,-1.6916538407174582e-06,4.0196369432217146e-06
1650386167080,2022-04-19T12:36:07.080,65.25,7.211826133188755e-06,-1.495723286050354e-06,4.30882869654415e-06
1650386167130,2022-04-19T12:36:07.130,65.3,6.729482248322078e-06,-1.8684975246216956e-06,3.5912339178181175e-06
1650386167180,2022-04-19T12:36:07.180,65.35,6.446635739704769e-06,-2.1635964018717133e-06,2.7442057466856526e-06
1650386167230,2022-04-19T12:36:07.230,65.4,6.53020669216373e-06,-2.1332327266281254e-06,3.0350972552858294e-06
1650386167280,2022-04-19T12:36:07.280,65.45,6.555689625069019e-06,-2.2254901565945506e-06,4.380786294137618e-06
1650386167330,2022-04-19T12:36:07.330,65.5,6.448098825245945e-06,-2.4856703890456316e-06,5.874082503943314e-06
1650386167380,2022-04-19T12:36:07.380,65.55,6.393579662300185e-06,-2.392329638491577e-06,7.032362813771547e-06
1650386167430,2022-04-19T12:36:07.430,65.6,6.381343819372613e-06,-1.8581228153176246e-06,7.771122073535602e-06
1650386167480,2022-04-19T12:36:07.480,65.65,6.411391496172531e-06,-1.4134704593457862e-06,8.104727639881646e-06
1650386167530,2022-04-19T12:36:07.530,65.7,6.48970953559964e-06,-1.385125722008378e-06,8.433335394123255e-06
1650386167580,2022-04-19T12:36:07.580,65.75,6.259496607546931e-06,-1.497042808678761e-06,9.364421679274922e-06
1650386167630,2022-04-19T12:36:07.630,65.8,5.332000280574213e-06,-1.3563318761557487e-06,1.086046774848917e-05
1650386167680,2022-04-19T12:36:07.680,65.85,3.9056413209825534e-06,-9.90459311041753e-07,1.2118926190545201e-05
1650386167730,2022-04-19T12:36:07.730,65.9,2.5075770800238455e-06,-5.438389247999759e-07,1.2539110878558623e-05
1650386167780,2022-04-19T12:36:07.780,65.95,1.3981273053401435e-06,2.6077615603864637e-07,1.2393638054347413e-05
1650386167830,2022-04-19T12:36:07.830,66.0,4.899235573444166e-07,1.58590819391413e-06,1.2313397744562494e-05
1650386167880,2022-04-19T12:36:07.880,66.05,-6.592397454156099e-07,2.703329315071974e-06,1.2405405308357576e-05
1650386167930,2022-04-19T12:36:07.930,66.1,-2.6556601746262445e-06,2.7155363110340043e-06,1.22287253304078e-05
1650386167980,2022-04-19T12:36:07.980,66.15,-5.292566875320454e-06,1.8778726488689594e-06,1.1438661069797107e-05
1650386168030,2022-04-19T12:36:08.030,66.2,-7.265053829551878e-06,1.3982118663915919e-06,1.0039783865304053e-05
1650386168080,2022-04-19T12:36:08.080,66.25,-7.932189686210303e-06,1.8545000164747228e-06,8.231204004294927e-06
1650386168130,2022-04-19T12:36:08.130,66.3,-8.50229200545282e-06,2.438262753105423e-06,6.3684858363033496e-06
1650386168180,2022-04-19T12:36:08.180,66.35,-9.995334260792356e-06,2.1899815460010274e-06,4.855518186709811e-06
1650386168230,2022-04-19T12:36:08.230,66.4,-1.120795017981648e-05,1.390647248521158e-06,3.9349929801779675e-06
1650386168280,2022-04-19T12:36:08.280,66.45,-1.0668690304295798e-05,9.553630183483022e-07,3.675417323051818e-06
1650386168330,2022-04-19T12:36:08.330,66.5,-9.290815104436662e-06,1.0187373270399042e-06,3.887907469822662e-06
1650386168380,2022-04-19T12:36:08.380,66.55,-8.846704336633794e-06,1.0673555171345334e-06,3.964648404325147e-06
1650386168430,2022-04-19T12:36:08.430,66.6,-9.14323190116795e-06,1.0406427949324764e-06,3.303507185538657e-06
1650386168480,2022-04-19T12:36:08.480,66.65,-8.829336754753965e-06,1.4493785580690666e-06,2.046177096100524e-06
1650386168530,2022-04-19T12:36:08.530,66.7,-7.769611149671084e-06,2.559013778389576e-06,9.246103875278584e-07
1650386168580,2022-04-19T12:36:08.580,66.75,-6.9070674036581665e-06,3.867001685311007e-06,2.8060337549795487e-07
1650386168630,2022-04-19T12:36:08.630,66.8,-6.72421368751779e-06,4.438442571703509e-06,-2.549636511614628e-07
1650386168680,2022-04-19T12:36:08.680,66.85,-6.989900087915068e-06,3.888514076554958e-06,-9.709791770965648e-07
1650386168730,2022-04-19T12:36:08.730,66.9,-7.3807287751479786e-06,2.9701418887289956e-06,-1.5900770467322782e-06
1650386168780,2022-04-19T12:36:08.780,66.95,-7.603293547450031e-06,2.7994301557824865e-06,-1.967711281733643e-06
1650386168830,2022-04-19T12:36:08.830,67.0,-7.372042567680087e-06,3.561494552806989e-06,-2.567334813574438e-06
1650386168880,2022-04-19T12:36:08.880,67.05,-6.914304393283742e-06,4.4305164977982195e-06,-3.509638449513841e-06
1650386168930,2022-04-19T12:36:08.930,67.1,-7.0442074656464375e-06,4.691594935701149e-06,-3.952334813404207e-06
1650386168980,2022-04-19T12:36:08.980,67.15,-8.016224811608852e-06,4.41722002713187e-06,-3.418937558291541e-06
1650386169030,2022-04-19T12:36:09.030,67.2,-8.912974475816687e-06,4.048682811688536e-06,-2.823694524643826e-06
1650386169080,2022-04-19T12:36:09.080,67.25,-9.002090683777808e-06,3.879034077511017e-06,-3.0715938180092904e-06
1650386169130,2022-04-19T12:36:09.130,67.3,-8.840878911222878e-06,4.009491246165643e-06,-3.6788777048432087e-06
1650386169180,2022-04-19T12:36:09.180,67.35,-9.108824073581161e-06,4.319982360494335e-06,-3.8160609692612825e-06
1650386169230,2022-04-19T12:36:09.230,67.4,-9.367608145120352e-06,4.4723928525884555e-06,-3.6000909541975476e-06
1650386169280,2022-04-19T12:36:09.280,67.45,-8.972620051942111e-06,4.330894527527266e-06,-3.441850490783829e-06
1650386169330,2022-04-19T12:36:09.330,67.5,-8.376274191276376e-06,4.2362307875954e-06,-3.1717909384638626e-06
1650386169380,2022-04-19T12:36:09.380,67.55,-8.564721224127007e-06,4.519602942074496e-06,-2.587615072881282e-06
1650386169430,2022-04-19T12:36:09.430,67.6,-9.484052169528567e-06,4.983606785557097e-06,-2.024026109594585e-06
1650386169480,2022-04-19T12:36:09.480,67.65,-9.885601603339146e-06,5.171195601982226e-06,-1.8113809886866293e-06
1650386169530,2022-04-19T12:36:09.530,67.7,-9.150286656727163e-06,4.945172972480807e-06,-1.8139091231218227e-06
1650386169580,2022-04-19T12:36:09.580,67.75,-8.401075187983162e-06,4.602430543429634e-06,-1.7990171669508799e-06
1650386169630,2022-04-19T12:36:09.630,67.8,-8.736269507458333e-06,4.525854992905392e-06,-1.6518465062758227e-06
1650386169680,2022-04-19T12:36:09.680,67.85,-9.397260027909024e-06,4.792113714293316e-06,-1.180385306894004e-06
1650386169730,2022-04-19T12:36:09.730,67.9,-9.264816401353521e-06,5.140752934429233e-06,-4.119399496947251e-07
1650386169780,2022-04-19T12:36:09.780,67.95,-8.94251143581769e-06,5.3987035467196574e-06,9.781166149124654e-08
1650386169830,2022-04-19T12:36:09.830,68.0,-9.440511002484618e-06,5.71031012996957e-06,6.84193611379318e-08
1650386169880,2022-04-19T12:36:09.880,68.05,-1.0060035394836313e-05,6.081048451422562e-06,1.7968419381513278e-07
1650386169930,2022-04-19T12:36:09.930,68.1,-9.692577638578915e-06,6.1329560097593874e-06,1.0232087923860333e-06
1650386169980,2022-04-19T12:36:09.980,68.15,-9.008239494308126e-06,5.735895947389301e-06,1.9974145365571206e-06
1650386170030,2022-04-19T12:36:10.030,68.2,-9.106888360145214e-06,5.3283154953930405e-06,2.242941071885849e-06
1650386170080,2022-04-19T12:36:10.080,68.25,-9.293329401761666e-06,5.282681463321852e-06,1.9361282225400374e-06
1650386170130,2022-04-19T12:36:10.130,68.3,-8.641720736603534e-06,5.5621943998696364e-06,1.6934958119125214e-06
1650386170180,2022-04-19T12:36:10.180,68.35,-8.164390349951922e-06,6.022024390791858e-06,1.4889458064643928e-06
1650386170230,2022-04-19T12:36:10.230,68.4,-8.784823909464768e-06,6.375638498927406e-06,9.923518545131818e-07
1650386170280,2022-04-19T12:36:10.280,68.45,-9.162371348857692e-06,6.14460641374478e-06,2.7916214667833603e-07
1650386170330,2022-04-19T12:36:10.330,68.5,-8.124912376754604e-06,5.358773223496264e-06,-3.549313364615299e-07
1650386170380,2022-04-19T12:36:10.380,68.55,-6.960231188165571e-06,4.864237105007167e-06,-8.555330200880233e-07
1650386170430,2022-04-19T12:36:10.430,68.6,-7.104951986698723e-06,5.252335333009187e-06,-1.46288420524622e-06
1650386170480,2022-04-19T12:36:10.480,68.65,-7.90453930146778e-06,6.007335058112227e-06,-2.373579090806907e-06
1650386170530,2022-04-19T12:36:10.530,68.7,-8.206442656711727e-06,6.321347922113541e-06,-3.3778651903997238e-06
1650386170580,2022-04-19T12:36:10.580,68.75,-8.061255565140376e-06,6.189255429926194e-06,-4.0928625974875276e-06
1650386170630,2022-04-19T12:36:10.630,68.8,-7.955555117562512e-06,6.118413449701832e-06,-4.5331472285289344e-06
1650386170680,2022-04-19T12:36:10.680,68.85,-8.015228463612381e-06,6.1922058364358876e-06,-4.953966602782339e-06
1650386170730,2022-04-19T12:36:10.730,68.9,-8.300976307776723e-06,6.042513799450105e-06,-5.213515300099771e-06
1650386170780,2022-04-19T12:36:10.780,68.95,-8.780157366483357e-06,5.6616184262217e-06,-4.999955135745406e-06
1650386170830,2022-04-19T12:36:10.830,69.0,-9.085931996986495e-06,5.580647655704266e-06,-4.620122560396256e-06
