epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158913843,2020-10-31T11:41:53.843,137.17,-2.5613938418850006,7.1941085886051575,-0.6321674067875871
1604158913853,2020-10-31T11:41:53.853,137.18,-1.3581243492196526,6.792749009918756,-0.4253318937514081
1604158913863,2020-10-31T11:41:53.863,137.19,-0.5796949090352548,6.4451508823924515,0.036410139434192565
1604158913873,2020-10-31T11:41:53.873,137.2,-0.3246820318786907,6.0299452313439605,0.7291616091366193
1604158913883,2020-10-31T11:41:53.883,137.21,-0.602204358078103,5.519037666949595,1.7060289396976325
1604158913893,2020-10-31T11:41:53.893,137.22,-1.2172177649606286,4.973224775921516,2.9005032770320778
1604158913903,2020-10-31T11:41:53.903,137.23,-1.8851069470649433,4.432691776992064,4.133423147085866
1604158913913,2020-10-31T11:41:53.913,137.24,-2.2932989362564444,3.909881126383211,5.228227978268845
1604158913923,2020-10-31T11:41:53.923,137.25,-2.1162810931045533,3.4580894205605706,6.070525419299974
1604158913933,2020-10-31T11:41:53.933,137.26,-1.2147310166362744,3.1710760527794224,6.640229680715576
1604158913943,2020-10-31T11:41:53.943,137.27,0.22473665670851217,3.115373451642595,7.023815579931546
1604158913953,2020-10-31T11:41:53.953,137.28,1.8774074458660879,3.2878428821397305,7.36761318293282
1604158913963,2020-10-31T11:41:53.963,137.29,3.4826151549177085,3.6336324193221357,7.800738689851279
1604158913973,2020-10-31T11:41:53.973,137.3,4.820367870037837,4.098072775157369,8.364679413260458
1604158913983,2020-10-31T11:41:53.983,137.31,5.709071620300676,4.663428014045142,8.997596967114616
1604158913993,2020-10-31T11:41:53.993,137.32,6.141149976834662,5.323496999827116,9.61019457452562
1604158914003,2020-10-31T11:41:54.003,137.33,6.325340831511402,6.0217533318736844,10.124883916383311
1604158914013,2020-10-31T11:41:54.013,137.34,6.518216336312027,6.65862762249849,10.387662439744897
1604158914023,2020-10-31T11:41:54.023,137.35,6.8643159870629535,7.186907506427458,10.187898252316408
1604158914033,2020-10-31T11:41:54.033,137.36,7.445351238925184,7.652095484609353,9.525378639904401
1604158914043,2020-10-31T11:41:54.043,137.37,8.24379397515496,8.078437026847688,8.744732180745608
1604158914053,2020-10-31T11:41:54.053,137.38,8.73777668664771,8.320407131088333,8.218787821662328
1604158914063,2020-10-31T11:41:54.063,137.39,7.931765951597518,8.097255854509061,7.953336870474841
1604158914073,2020-10-31T11:41:54.073,137.4,5.68685634172183,7.249332410363871,7.662249467085667
1604158914083,2020-10-31T11:41:54.083,137.41,3.71769696308525,5.9575049942103835,7.190945677075078
1604158914093,2020-10-31T11:41:54.093,137.42,3.744500237334747,4.63972714337881,6.675761962828519
1604158914103,2020-10-31T11:41:54.103,137.43,4.831344859071505,3.6179107109100275,6.269315799231661
1604158914113,2020-10-31T11:41:54.113,137.44,4.679446717521837,2.949901726777312,5.937987669353186
1604158914123,2020-10-31T11:41:54.123,137.45,3.3048721971043147,2.573848568651842,5.648476196808282
1604158914133,2020-10-31T11:41:54.133,137.46,2.7922079834522093,2.463673703967403,5.5420278594459305
1604158914143,2020-10-31T11:41:54.143,137.47,3.791264851190589,2.539858396488921,5.719916422923341
1604158914153,2020-10-31T11:41:54.153,137.48,4.9723186292968755,2.5427438483676315,5.995892462144759
1604158914163,2020-10-31T11:41:54.163,137.49,5.465063577563821,2.1779267708745245,6.0807185018139585
1604158914173,2020-10-31T11:41:54.173,137.5,5.559884157491281,1.3844174298687704,5.922139001294273
1604158914183,2020-10-31T11:41:54.183,137.51,5.478119773697587,0.33395492691204465,5.66492665526514
1604158914193,2020-10-31T11:41:54.193,137.52,5.084561912891994,-0.8226801452176122,5.3683412612472186
1604158914203,2020-10-31T11:41:54.203,137.53,4.499385452564068,-2.079020934423569,4.975393128702437
1604158914213,2020-10-31T11:41:54.213,137.54,4.007287739613904,-3.4396330078525317,4.518278488425199
1604158914223,2020-10-31T11:41:54.223,137.55,3.5869814773614728,-4.7945956136545345,4.1662985929678795
1604158914233,2020-10-31T11:41:54.233,137.56,3.1166499927727056,-5.983488341111343,4.032937415881526
1604158914243,2020-10-31T11:41:54.243,137.57,2.784088392628242,-6.923270329018625,4.050855646847829
1604158914253,2020-10-31T11:41:54.253,137.58,2.7675286409797515,-7.639755981955243,4.123917199750705
1604158914263,2020-10-31T11:41:54.263,137.59,2.715343426380329,-8.215174871395238,4.333597600518839
1604158914273,2020-10-31T11:41:54.273,137.6,2.074183651227124,-8.730472370606524,4.847651537832452
1604158914283,2020-10-31T11:41:54.283,137.61,0.8626567662808569,-9.228254492758838,5.619099194807264
1604158914293,2020-10-31T11:41:54.293,137.62,-0.31516523100616506,-9.697222004359757,6.326567365293913
1604158914303,2020-10-31T11:41:54.303,137.63,-1.0139554570693798,-10.08191995087088,6.67333316077388
1604158914313,2020-10-31T11:41:54.313,137.64,-1.3555381246626768,-10.305228465079802,6.643723404515805
1604158914323,2020-10-31T11:41:54.323,137.65,-1.6763512520704746,-10.295678063022876,6.418417909453796
1604158914333,2020-10-31T11:41:54.333,137.66,-2.0893141787977587,-10.021422673816103,6.1386695350415765
1604158914343,2020-10-31T11:41:54.343,137.67,-2.5243930739953266,-9.50142626954349,5.831226429665081
1604158914353,2020-10-31T11:41:54.353,137.68,-2.9762535541684674,-8.777902689457074,5.488493240228349
1604158914363,2020-10-31T11:41:54.363,137.69,-3.491345037000745,-7.890584770181505,5.066767966859414
1604158914373,2020-10-31T11:41:54.373,137.7,-4.008542245494118,-6.8606174503431525,4.3757991996602215
1604158914383,2020-10-31T11:41:54.383,137.71,-4.4350326124874035,-5.653377221421337,3.166560987433946
1604158914393,2020-10-31T11:41:54.393,137.72,-4.813474935204701,-4.1769388434364085,1.4733038278167485
1604158914403,2020-10-31T11:41:54.403,137.73,-5.246450779853966,-2.395747640386525,-0.296348256261155
1604158914413,2020-10-31T11:41:54.413,137.74,-5.886976508999979,-0.438742980057732,-1.7325666228057421
1604158914423,2020-10-31T11:41:54.423,137.75,-7.089318689358325,1.5085528980204526,-2.6908318019268793
1604158914433,2020-10-31T11:41:54.433,137.76,-8.828937254026808,3.4146122483342474,-3.1640379146776807
1604158914443,2020-10-31T11:41:54.443,137.77,-9.854124575151566,5.366166529682333,-3.1943356774415435
1604158914453,2020-10-31T11:41:54.453,137.78,-8.909171679499668,7.322148000632597,-2.9568708046926577
1604158914463,2020-10-31T11:41:54.463,137.79,-7.054869453191343,9.067642629855193,-2.674708100160915
1604158914473,2020-10-31T11:41:54.473,137.8,-6.624338359358176,10.42953710115948,-2.4381690426887577
1604158914483,2020-10-31T11:41:54.483,137.81,-7.701477339749098,11.391470223502147,-2.229158396586712
1604158914493,2020-10-31T11:41:54.493,137.82,-8.205176616650741,11.988765499136417,-2.01143150700712
1604158914503,2020-10-31T11:41:54.503,137.83,-7.353955243236278,12.233268022390176,-1.7406454207610422
1604158914513,2020-10-31T11:41:54.513,137.84,-6.383325797211842,12.172503352467892,-1.462964395995183
1604158914523,2020-10-31T11:41:54.523,137.85,-6.111347647934959,11.903702628384224,-1.3970487035568997
1604158914533,2020-10-31T11:41:54.533,137.86,-6.108621697051419,11.465019812634143,-1.7226993190700268
1604158914543,2020-10-31T11:41:54.543,137.87,-6.039600544863561,10.7946563645564,-2.3435242720981937
1604158914553,2020-10-31T11:41:54.553,137.88,-6.15241965820187,9.881401611537934,-3.014180139672385
1604158914563,2020-10-31T11:41:54.563,137.89,-6.529684347328276,8.910002483076347,-3.577740565886801
1604158914573,2020-10-31T11:41:54.573,137.9,-6.85564165421526,8.180948268266484,-3.92608479594893
1604158914583,2020-10-31T11:41:54.583,137.91,-6.94730499338887,7.8853540289870185,-3.886197470905866
1604158914593,2020-10-31T11:41:54.593,137.92,-6.990242779379887,7.951922933488497,-3.373728562725252
1604158914603,2020-10-31T11:41:54.603,137.93,-7.1842628682531515,8.085816559756196,-2.5881564747608348
1604158914613,2020-10-31T11:41:54.613,137.94,-7.484032074083886,7.988932121815645,-1.8285062467248525
1604158914623,2020-10-31T11:41:54.623,137.95,-7.786342144881988,7.574721054925028,-1.1578124735905047
1604158914633,2020-10-31T11:41:54.633,137.96,-8.071916068961805,6.958052976987837,-0.4691939033258341
1604158914643,2020-10-31T11:41:54.643,137.97,-8.260273661844659,6.281271993976845,0.22478787852928694
1604158914653,2020-10-31T11:41:54.653,137.98,-8.218536129162697,5.615873069173625,0.8450580527364886
1604158914663,2020-10-31T11:41:54.663,137.99,-7.923283077488439,4.999375826320707,1.455342489830302
1604158914673,2020-10-31T11:41:54.673,138.0,-7.364448991542353,4.500187464492912,2.1520302032984975
1604158914683,2020-10-31T11:41:54.683,138.01,-6.4601048640465795,4.220407419820674,2.88561611017478
1604158914693,2020-10-31T11:41:54.693,138.02,-5.280842129699616,4.194854969717006,3.5742869019022927
1604158914703,2020-10-31T11:41:54.703,138.03,-4.077894665837919,4.280480554005073,4.214555103326587
1604158914713,2020-10-31T11:41:54.713,138.04,-2.944301982418861,4.2438897153930135,4.754528588852798
1604158914723,2020-10-31T11:41:54.723,138.05,-1.7479180464309736,4.001480185357897,5.063732472506861
1604158914733,2020-10-31T11:41:54.733,138.06,-0.4605614912742878,3.667004451903867,5.14897338058332
1604158914743,2020-10-31T11:41:54.743,138.07,0.7235133192430205,3.3310377168219873,5.227731181356759
1604158914753,2020-10-31T11:41:54.753,138.08,1.6353912320017288,2.931917493065037,5.486826406303787
1604158914763,2020-10-31T11:41:54.763,138.09,2.3420005967481314,2.3952262850315127,5.889723148075078
1604158914773,2020-10-31T11:41:54.773,138.1,3.1248819610837026,1.7674083168114088,6.254209927219778
1604158914783,2020-10-31T11:41:54.783,138.11,4.240410581814162,1.1352508710260971,6.398850581104879
1604158914793,2020-10-31T11:41:54.793,138.12,5.5818952626378895,0.4985713493117663,6.226731475642032
1604158914803,2020-10-31T11:41:54.803,138.13,6.759245315467702,-0.19578463557657322,5.79834357466385
1604158914813,2020-10-31T11:41:54.813,138.14,7.655345423649711,-0.92172015383989,5.308447936530095
1604158914823,2020-10-31T11:41:54.823,138.15,8.353654917044704,-1.5660072094754058,4.88644286029648
1604158914833,2020-10-31T11:41:54.833,138.16,8.375993661130263,-2.1013328961579276,4.46309367987555
1604158914843,2020-10-31T11:41:54.843,138.17,7.142839545613296,-2.6902559777371797,3.95008026035127
1604158914853,2020-10-31T11:41:54.853,138.18,5.408046102869048,-3.506383371234023,3.48637546068156
1604158914863,2020-10-31T11:41:54.863,138.19,4.6306652275065545,-4.487593286277681,3.3365664539843314
1604158914873,2020-10-31T11:41:54.873,138.2,4.817745696127444,-5.373793874759164,3.554691367934881
1604158914883,2020-10-31T11:41:54.883,138.21,4.781525230624395,-5.96334284474574,3.8887557403363098
1604158914893,2020-10-31T11:41:54.893,138.22,4.26245797065624,-6.239879312750704,4.036514817071379
1604158914903,2020-10-31T11:41:54.903,138.23,3.964316447247703,-6.278047487584308,3.9258237081496943
1604158914913,2020-10-31T11:41:54.913,138.24,3.99714583428909,-6.136108818996767,3.7153418660502284
1604158914923,2020-10-31T11:41:54.923,138.25,3.904629687549046,-5.88359858880035,3.5185327843836816
1604158914933,2020-10-31T11:41:54.933,138.26,3.7098707229916155,-5.678534645476074,3.2098737996312856
1604158914943,2020-10-31T11:41:54.943,138.27,3.723810544137738,-5.702899915107626,2.638071998329165
1604158914953,2020-10-31T11:41:54.953,138.28,3.773001557399043,-5.951894208389362,1.950135794095187
1604158914963,2020-10-31T11:41:54.963,138.29,3.427204612095695,-6.168777102720026,1.4850303113317191
1604158914973,2020-10-31T11:41:54.973,138.3,2.6518734346843704,-6.108231273139989,1.3779799546490519
1604158914983,2020-10-31T11:41:54.983,138.31,1.7916961865697025,-5.828375193384414,1.4441630063562323
1604158914993,2020-10-31T11:41:54.993,138.32,1.1566802471091027,-5.616004099216443,1.4076509495100438
1604158915003,2020-10-31T11:41:55.003,138.33,0.8020347474106632,-5.644563191339536,1.1335383880204548
1604158915013,2020-10-31T11:41:55.013,138.34,0.5564909014526866,-5.795205681333994,0.7187488149704518
1604158915023,2020-10-31T11:41:55.023,138.35,0.23302742412884933,-5.801068383001978,0.4387090291143061
1604158915033,2020-10-31T11:41:55.033,138.36,-0.1448705647424571,-5.490851517188384,0.5239921650236251
1604158915043,2020-10-31T11:41:55.043,138.37,-0.4090628103172568,-4.898777078710517,0.95573621034955
1604158915053,2020-10-31T11:41:55.053,138.38,-0.55128571103495,-4.2076784649622665,1.5636324871042677
1604158915063,2020-10-31T11:41:55.063,138.39,-0.8098494671738521,-3.608110152868466,2.269666397945826
1604158915073,2020-10-31T11:41:55.073,138.4,-1.374426280550381,-3.198883283941541,3.0644277712892536
1604158915083,2020-10-31T11:41:55.083,138.41,-2.124136477188999,-3.0017170830802495,3.8070609642922895
1604158915093,2020-10-31T11:41:55.093,138.42,-2.7383243121890297,-3.003173760031867,4.2835717090245
1604158915103,2020-10-31T11:41:55.103,138.43,-2.9742369300583706,-3.146129445098272,4.463479922383203
1604158915113,2020-10-31T11:41:55.113,138.44,-2.848997612219759,-3.359514551625127,4.522684204612804
1604158915123,2020-10-31T11:41:55.123,138.45,-2.6796958007609826,-3.6309969515615403,4.617517416118503
1604158915133,2020-10-31T11:41:55.133,138.46,-2.8172293750515864,-3.9627207767458597,4.771884240892405
1604158915143,2020-10-31T11:41:55.143,138.47,-3.169649105157398,-4.262860715511171,4.972165631288318
1604158915153,2020-10-31T11:41:55.153,138.48,-3.231437767820922,-4.415895543816189,5.224951038664027
1604158915163,2020-10-31T11:41:55.163,138.49,-2.7679676963649307,-4.466426133119441,5.471095763928827
1604158915173,2020-10-31T11:41:55.173,138.5,-2.128200352266605,-4.603133712168191,5.567077237754502
1604158915183,2020-10-31T11:41:55.183,138.51,-1.7150644777450208,-4.932973362256867,5.476870113770396
1604158915193,2020-10-31T11:41:55.193,138.52,-1.591773891340276,-5.3502670946898245,5.407499027258198
1604158915203,2020-10-31T11:41:55.203,138.53,-1.7744769105224705,-5.642820393574745,5.574642461227613
1604158915213,2020-10-31T11:41:55.213,138.54,-2.3722314452897333,-5.681338547768496,5.898576931319566
1604158915223,2020-10-31T11:41:55.223,138.55,-3.194695533538148,-5.50565882471637,6.175003036416077
1604158915233,2020-10-31T11:41:55.233,138.56,-3.721212805955003,-5.262471508524367,6.418208200390582
1604158915243,2020-10-31T11:41:55.243,138.57,-3.717472982659478,-5.069923837713953,6.70260779345262
1604158915253,2020-10-31T11:41:55.253,138.58,-3.458765344039937,-4.931222008650668,6.856763039241958
1604158915263,2020-10-31T11:41:55.263,138.59,-3.126086246066987,-4.770510853873641,6.655623893174225
1604158915273,2020-10-31T11:41:55.273,138.6,-2.485439855832846,-4.535793568802884,6.125646966047865
1604158915283,2020-10-31T11:41:55.283,138.61,-1.566609417612229,-4.2384065878771215,5.4858843523067256
1604158915293,2020-10-31T11:41:55.293,138.62,-1.0751264557419185,-3.8995205847787897,4.969428535947696
1604158915303,2020-10-31T11:41:55.303,138.63,-1.3854656732000963,-3.5221230767708156,4.6944475020004415
1604158915313,2020-10-31T11:41:55.313,138.64,-1.7576739904397845,-3.152531529994902,4.5758098310968185
1604158915323,2020-10-31T11:41:55.323,138.65,-1.5357546848342776,-2.9179033582429312,4.44804315473579
1604158915333,2020-10-31T11:41:55.333,138.66,-1.3150368786751456,-2.9474438547951953,4.278369612720435
1604158915343,2020-10-31T11:41:55.343,138.67,-1.8295746052033453,-3.2701670272540326,4.116182536017623
1604158915353,2020-10-31T11:41:55.353,138.68,-2.64233083917872,-3.7957077840820856,3.919223049386848
1604158915363,2020-10-31T11:41:55.363,138.69,-2.991386282228742,-4.354830297952977,3.6220704686271414
1604158915373,2020-10-31T11:41:55.373,138.7,-3.02484087087863,-4.774263124707115,3.3037692035106807
1604158915383,2020-10-31T11:41:55.383,138.71,-3.280083167685534,-4.990943610193082,3.0808593418081003
1604158915393,2020-10-31T11:41:55.393,138.72,-3.6091920916598155,-5.103445964323014,2.8403446609602514
1604158915403,2020-10-31T11:41:55.403,138.73,-3.440221793164779,-5.245238791069003,2.3037042875962674
1604158915413,2020-10-31T11:41:55.413,138.74,-2.818826076628107,-5.409291334890961,1.4589262429594747
1604158915423,2020-10-31T11:41:55.423,138.75,-2.5036802395853694,-5.488259027285216,0.7143337108424941
1604158915433,2020-10-31T11:41:55.433,138.76,-2.9769506138349113,-5.485347832439402,0.4476564987694373
1604158915443,2020-10-31T11:41:55.443,138.77,-3.834290844341968,-5.538240109448981,0.5897340669608633
1604158915453,2020-10-31T11:41:55.453,138.78,-4.3248359293935925,-5.684134585776169,0.8254366650577586
1604158915463,2020-10-31T11:41:55.463,138.79,-4.179532521605466,-5.750878878902486,1.0217861860508395
1604158915473,2020-10-31T11:41:55.473,138.8,-3.7180530773330656,-5.574943313638739,1.2927562536843984
1604158915483,2020-10-31T11:41:55.483,138.81,-3.321212246902282,-5.224947447124611,1.7625306158345688
1604158915493,2020-10-31T11:41:55.493,138.82,-2.995517003573953,-4.913787513345057,2.379588170790699
1604158915503,2020-10-31T11:41:55.503,138.83,-2.486069684807462,-4.757507991782598,2.937498611127145
1604158915513,2020-10-31T11:41:55.513,138.84,-1.7268719313574648,-4.724582897061704,3.2656738017669356
1604158915523,2020-10-31T11:41:55.523,138.85,-0.9861481704841528,-4.7895192664316175,3.3789168064902713
1604158915533,2020-10-31T11:41:55.533,138.86,-0.48473671896004134,-5.024253782051049,3.377109417044048
1604158915543,2020-10-31T11:41:55.543,138.87,-0.0953307728526123,-5.515370879688594,3.2487900177312863
1604158915553,2020-10-31T11:41:55.553,138.88,0.407565351978015,-6.258765650790274,2.893627036247036
1604158915563,2020-10-31T11:41:55.563,138.89,1.0202286963537137,-7.1793631725932965,2.2862720182100107
1604158915573,2020-10-31T11:41:55.573,138.9,1.608429432606986,-8.217791160871473,1.4908539207283722
1604158915583,2020-10-31T11:41:55.583,138.91,2.0976708008975313,-9.32720300546808,0.5849756906280397
1604158915593,2020-10-31T11:41:55.593,138.92,2.4089505091433594,-10.407654822240378,-0.31176812927218905
1604158915603,2020-10-31T11:41:55.603,138.93,2.4361398128212226,-11.355998087916893,-1.0296384602560844
1604158915613,2020-10-31T11:41:55.613,138.94,2.2245053847693197,-12.18477996423325,-1.4882877787639914
1604158915623,2020-10-31T11:41:55.623,138.95,1.981450672635442,-12.988779116191013,-1.7617652706869777
1604158915633,2020-10-31T11:41:55.633,138.96,1.7721315970534681,-13.80790733756255,-1.9110507981105875
1604158915643,2020-10-31T11:41:55.643,138.97,1.3563517836818653,-14.61545947425802,-1.848872040983318
1604158915653,2020-10-31T11:41:55.653,138.98,0.5577606929625922,-15.411116796810614,-1.5002127253213842
1604158915663,2020-10-31T11:41:55.663,138.99,-0.2899625130254527,-16.24212682377953,-1.0153491514143371
1604158915673,2020-10-31T11:41:55.673,139.0,-0.6401296558998062,-17.13251083074579,-0.6347475877038344
1604158915683,2020-10-31T11:41:55.683,139.01,-0.462995550192394,-18.024140549550246,-0.3893485823034894
1604158915693,2020-10-31T11:41:55.693,139.02,-0.1608097027186524,-18.817548025406992,-0.16337519860709354
1604158915703,2020-10-31T11:41:55.703,139.03,0.25216104425506014,-19.48865883390768,-0.004428596309591096
1604158915713,2020-10-31T11:41:55.713,139.04,1.1683643904774061,-20.11659658885877,-0.06977390645043446
1604158915723,2020-10-31T11:41:55.723,139.05,2.494193401550861,-20.76950121825561,-0.29442062668371954
1604158915733,2020-10-31T11:41:55.733,139.06,3.5824936501239217,-21.448001485696338,-0.4629047744809778
1604158915743,2020-10-31T11:41:55.743,139.07,4.242657277577684,-22.16315311979228,-0.582848303790644
1604158915753,2020-10-31T11:41:55.753,139.08,4.904159623666583,-22.959011692836228,-0.7885179810373504
1604158915763,2020-10-31T11:41:55.763,139.09,5.53685360860426,-23.845481524847944,-0.9135718829477303
1604158915773,2020-10-31T11:41:55.773,139.1,5.435503132645222,-24.798365212476696,-0.6238458250627625
1604158915783,2020-10-31T11:41:55.783,139.11,4.464515440872727,-25.789283105909163,0.02205596990334467
1604158915793,2020-10-31T11:41:55.793,139.12,3.57100985808039,-26.733652764567147,0.5750899276176062
1604158915803,2020-10-31T11:41:55.803,139.13,3.6693401301764172,-27.46043738609258,0.7513123125060333
1604158915813,2020-10-31T11:41:55.813,139.14,4.770798982227195,-27.803243950300992,0.6256479098003362
1604158915823,2020-10-31T11:41:55.823,139.15,6.373890164872178,-27.72379951770202,0.3481023896121792
1604158915833,2020-10-31T11:41:55.833,139.16,8.006317495190844,-27.358184833665113,0.004285741618934968
1604158915843,2020-10-31T11:41:55.843,139.17,9.351503013461045,-26.946516990090583,-0.32899049492378657
1604158915853,2020-10-31T11:41:55.853,139.18,10.350116775808516,-26.698067534929777,-0.6306027423126529
1604158915863,2020-10-31T11:41:55.863,139.19,11.057167293812249,-26.73593503610143,-0.9127084506312109
1604158915873,2020-10-31T11:41:55.873,139.2,11.270638147576921,-27.144661796406613,-1.064830854757445
1604158915883,2020-10-31T11:41:55.883,139.21,10.804545117085407,-27.95403460216115,-0.9685431027668956
1604158915893,2020-10-31T11:41:55.893,139.22,10.119627909448983,-29.033413704178106,-0.7852526418236645
1604158915903,2020-10-31T11:41:55.903,139.23,9.994139381005326,-30.11614536440169,-0.82696430975202
1604158915913,2020-10-31T11:41:55.913,139.24,10.621091159376274,-31.01614356292415,-1.169000192823634
1604158915923,2020-10-31T11:41:55.923,139.25,11.603105926962417,-31.76677580673944,-1.6507339910996568
1604158915933,2020-10-31T11:41:55.933,139.26,12.561764327419338,-32.48066458747421,-2.107263835196555
1604158915943,2020-10-31T11:41:55.943,139.27,13.173805581623954,-33.11991707558513,-2.3161835526028254
1604158915953,2020-10-31T11:41:55.953,139.28,13.005715832415932,-33.49664083788245,-1.9373047720180125
1604158915963,2020-10-31T11:41:55.963,139.29,12.003295977228479,-33.48215801780468,-0.8566037948972678
1604158915973,2020-10-31T11:41:55.973,139.3,10.850835719874857,-33.092350787421324,0.56753629439326
1604158915983,2020-10-31T11:41:55.983,139.31,10.205518310511808,-32.34337495074718,1.90415337102811
1604158915993,2020-10-31T11:41:55.993,139.32,9.826904320095126,-31.170869048231786,3.1465927454956386
1604158916003,2020-10-31T11:41:56.003,139.33,8.998881495096136,-29.574668182100453,4.524942549821631
1604158916013,2020-10-31T11:41:56.013,139.34,7.541115305523354,-27.716530557400247,5.955553193187528
1604158916023,2020-10-31T11:41:56.023,139.35,5.95052173155772,-25.74797612425799,6.982689556846095
1604158916033,2020-10-31T11:41:56.033,139.36,4.758326386746191,-23.60612253539194,7.235435415224865
1604158916043,2020-10-31T11:41:56.043,139.37,4.077436613573389,-21.106045178104573,6.72122630150181
1604158916053,2020-10-31T11:41:56.053,139.38,3.671528467712275,-18.207817041171808,5.676585869548679
1604158916063,2020-10-31T11:41:56.063,139.39,3.281032865800143,-15.044027140652958,4.300034695757178
1604158916073,2020-10-31T11:41:56.073,139.4,2.9039628725330724,-11.680600022655444,2.6622326537038616
1604158916083,2020-10-31T11:41:56.083,139.41,2.794567609490565,-8.059886908881147,0.7730362284012893
1604158916093,2020-10-31T11:41:56.093,139.42,3.149973966797892,-4.271300761124797,-1.3318753776993917
1604158916103,2020-10-31T11:41:56.103,139.43,3.825956022458546,-0.701560094187485,-3.5592924443473484
1604158916113,2020-10-31T11:41:56.113,139.44,4.419063038310984,2.2019049654921057,-5.7599933468101705
1604158916123,2020-10-31T11:41:56.123,139.45,4.597818596809784,4.221530242149832,-7.739053165463415
1604158916133,2020-10-31T11:41:56.133,139.46,4.342466631714515,5.382422217669213,-9.323871693378129
1604158916143,2020-10-31T11:41:56.143,139.47,3.909241434270716,5.79981824826686,-10.468590924838757
1604158916153,2020-10-31T11:41:56.153,139.48,3.557224674775375,5.604574690788158,-11.246180207963462
1604158916163,2020-10-31T11:41:56.163,139.49,3.3526488432530788,4.962263843702015,-11.716518598185495
1604158916173,2020-10-31T11:41:56.173,139.5,3.2849537644072835,4.0616760480902325,-11.846153990603383
1604158916183,2020-10-31T11:41:56.183,139.51,3.3440454689731265,3.0904566175297736,-11.530338787280943
1604158916193,2020-10-31T11:41:56.193,139.52,3.336206328903976,2.30724677097271,-10.659009737410344
1604158916203,2020-10-31T11:41:56.203,139.53,3.061347447242975,2.007594397177264,-9.318025302808145
1604158916213,2020-10-31T11:41:56.213,139.54,2.942327162771641,2.0608828862203024,-8.03467769661013
1604158916223,2020-10-31T11:41:56.223,139.55,3.763997790602226,1.5000643001802785,-7.4873256886645905
1604158916233,2020-10-31T11:41:56.233,139.56,5.29963961114659,-0.8442659653727903,-7.645127016547944
1604158916243,2020-10-31T11:41:56.243,139.57,6.227434051692773,-5.061088278569752,-7.598622404752252
1604158916253,2020-10-31T11:41:56.253,139.58,6.168977442509034,-10.03502157831741,-6.67218991242316
1604158916263,2020-10-31T11:41:56.263,139.59,6.49243540111052,-14.758654818208386,-5.186713368466423
1604158916273,2020-10-31T11:41:56.273,139.6,8.194951290365665,-19.055668795208447,-3.689274220984978
1604158916283,2020-10-31T11:41:56.283,139.61,10.510640768681242,-22.88816438928838,-2.1370974055880922
1604158916293,2020-10-31T11:41:56.293,139.62,12.416223010432262,-25.95188016698184,-0.36485501376055696
1604158916303,2020-10-31T11:41:56.303,139.63,13.91807177155452,-28.301905013967946,1.3100944476866252
1604158916313,2020-10-31T11:41:56.313,139.64,15.224631207761993,-30.53987927327315,2.48509297588282
1604158916323,2020-10-31T11:41:56.323,139.65,16.003572824637647,-33.077570728501115,3.2598938855340354
1604158916333,2020-10-31T11:41:56.333,139.66,15.881017817816293,-35.77604248314755,4.0784115207361165
1604158916343,2020-10-31T11:41:56.343,139.67,14.83206737538761,-38.34962501398074,5.247219883888137
1604158916353,2020-10-31T11:41:56.353,139.68,12.997888555351235,-40.63142717378672,6.816671389132796
1604158916363,2020-10-31T11:41:56.363,139.69,10.678456254819302,-42.465023950361875,8.710323867665167
1604158916373,2020-10-31T11:41:56.373,139.7,8.445812048853384,-43.70905339960456,10.750605976998289
1604158916383,2020-10-31T11:41:56.383,139.71,6.809223588188257,-44.37458153057821,12.672793876472301
1604158916393,2020-10-31T11:41:56.393,139.72,5.771285738726141,-44.62922226329363,14.261688513968423
1604158916403,2020-10-31T11:41:56.403,139.73,5.032515595732561,-44.69399007177799,15.415206220111529
1604158916413,2020-10-31T11:41:56.413,139.74,4.517776381869806,-44.71768592003136,16.090261492792557
1604158916423,2020-10-31T11:41:56.423,139.75,4.282655219180537,-44.6792580146963,16.34540853120445
1604158916433,2020-10-31T11:41:56.433,139.76,4.079182323118222,-44.475379431583434,16.36946318659612
1604158916443,2020-10-31T11:41:56.443,139.77,3.5953987739345754,-44.12076347919549,16.260424660744018
1604158916453,2020-10-31T11:41:56.453,139.78,3.008456979954623,-43.713024865692006,15.865636660856568
1604158916463,2020-10-31T11:41:56.463,139.79,2.747960764222598,-43.20836390088025,15.032559240746929
1604158916473,2020-10-31T11:41:56.473,139.8,2.834340061560324,-42.44959973636131,13.890324715270483
1604158916483,2020-10-31T11:41:56.483,139.81,2.918913416058251,-41.41998945675084,12.702553688515763
1604158916493,2020-10-31T11:41:56.493,139.82,2.8638042681839653,-40.249462072700396,11.562711184738406
1604158916503,2020-10-31T11:41:56.503,139.83,2.8851111676470484,-38.99160474795938,10.391279832183127
1604158916513,2020-10-31T11:41:56.513,139.84,3.09849236629581,-37.634599700307234,9.14923980655913
1604158916523,2020-10-31T11:41:56.523,139.85,3.219436440216465,-36.31030621835852,7.917064328929742
1604158916533,2020-10-31T11:41:56.533,139.86,2.935163225991451,-35.24036177065577,6.781625154095213
1604158916543,2020-10-31T11:41:56.543,139.87,2.404043111869692,-34.43823657730166,5.737074921856689
