epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158216492,2020-10-31T11:30:16.492,99.58,-0.009873834798802106,-0.024025385314371817,-0.018087516595584073
1604158216502,2020-10-31T11:30:16.502,99.59,-0.0031760824848121637,-0.007452495553061062,-0.029017393147507252
1604158216512,2020-10-31T11:30:16.512,99.6,-0.003067714044571449,-0.00017928208965806007,-0.03424308452996369
1604158216522,2020-10-31T11:30:16.522,99.61,-0.013272657414545785,-0.007211621022558029,-0.03068720310208891
1604158216532,2020-10-31T11:30:16.532,99.62,-0.023085161979622,-0.019887901213670962,-0.022436803662208907
1604158216542,2020-10-31T11:30:16.542,99.63,-0.020822590354580568,-0.029219183191272168,-0.014524658175112382
1604158216552,2020-10-31T11:30:16.552,99.64,-0.010740172021466092,-0.03433833057084973,-0.009031932848433746
1604158216562,2020-10-31T11:30:16.562,99.65,-0.00544609629659675,-0.03578754472002709,-0.006458121167808237
1604158216572,2020-10-31T11:30:16.572,99.66,-0.0064413213691476906,-0.030053745415219858,-0.007458504759012684
1604158216582,2020-10-31T11:30:16.582,99.67,-0.005616769129944425,-0.01620491144851406,-0.011913866914322809
1604158216592,2020-10-31T11:30:16.592,99.68,-0.0010066646003402287,-0.0014212120834430487,-0.017723949977777875
1604158216602,2020-10-31T11:30:16.602,99.69,0.0025240420143171575,0.006482399303981772,-0.02190339756536412
1604158216612,2020-10-31T11:30:16.612,99.7,0.004947199837106588,0.0077055708509247735,-0.02201136459902789
1604158216622,2020-10-31T11:30:16.622,99.71,0.010698304050402535,0.005530141771981288,-0.017445795337231697
1604158216632,2020-10-31T11:30:16.632,99.72,0.017248972646594068,-0.00224366786844158,-0.01212075105307559
1604158216642,2020-10-31T11:30:16.642,99.73,0.017011326240160003,-0.018003142879002756,-0.011688764868798515
1604158216652,2020-10-31T11:30:16.652,99.74,0.012215232589149765,-0.03358632342959755,-0.014048703672402019
1604158216662,2020-10-31T11:30:16.662,99.75,0.012951409391762755,-0.034979516266039117,-0.011764281911766965
1604158216672,2020-10-31T11:30:16.672,99.76,0.01859785459331394,-0.018131235710829405,-0.007108459167346973
1604158216682,2020-10-31T11:30:16.682,99.77,0.01844209121386255,0.006120192225468835,-0.009944495521638662
1604158216692,2020-10-31T11:30:16.692,99.78,0.011137125117527912,0.022901808195997585,-0.019537707483147395
1604158216702,2020-10-31T11:30:16.702,99.79,0.006311909024769393,0.026301925728757166,-0.02556974584729315
1604158216712,2020-10-31T11:30:16.712,99.8,0.008319076564263915,0.022335826696203525,-0.025404145627963875
1604158216722,2020-10-31T11:30:16.722,99.81,0.011973550330546619,0.02022887028339832,-0.02507193629553
1604158216732,2020-10-31T11:30:16.732,99.82,0.011381647936067591,0.022568129059580968,-0.027762342378570948
1604158216742,2020-10-31T11:30:16.742,99.83,0.0045616140643455795,0.025832324741984734,-0.032638189747837255
1604158216752,2020-10-31T11:30:16.752,99.84,-0.00680598394424921,0.02641627777850852,-0.03873423750009822
1604158216762,2020-10-31T11:30:16.762,99.85,-0.017170958236679957,0.021517303685990377,-0.04285225728695735
1604158216772,2020-10-31T11:30:16.772,99.86,-0.01955451513469614,0.008441443512720042,-0.04031155188268502
1604158216782,2020-10-31T11:30:16.782,99.87,-0.012082331832377599,-0.011734099138693839,-0.03169693704415341
1604158216792,2020-10-31T11:30:16.792,99.88,-0.0016265430154965088,-0.03215839204632387,-0.02345583045449485
1604158216802,2020-10-31T11:30:16.802,99.89,0.002496047898898008,-0.04442406977061239,-0.021482227951041547
1604158216812,2020-10-31T11:30:16.812,99.9,-0.0009695635075011085,-0.043911544965388113,-0.028217927534351105
1604158216822,2020-10-31T11:30:16.822,99.91,-0.005276174373658449,-0.032424366695352855,-0.04306484484296858
1604158216832,2020-10-31T11:30:16.832,99.92,-0.006318395179392842,-0.017829835537371358,-0.06134167061584712
1604158216842,2020-10-31T11:30:16.842,99.93,-0.006870448309745773,-0.008492930274485696,-0.07602213759860066
1604158216852,2020-10-31T11:30:16.852,99.94,-0.009589694869074553,-0.00562237828933137,-0.08339392954084031
1604158216862,2020-10-31T11:30:16.862,99.95,-0.012603866174605126,-0.005723796394689375,-0.08442581591424654
1604158216872,2020-10-31T11:30:16.872,99.96,-0.013869982378802392,-0.01193131678707295,-0.07992082398834117
1604158216882,2020-10-31T11:30:16.882,99.97,-0.014219194718648968,-0.030937451611736243,-0.06792898132740097
1604158216892,2020-10-31T11:30:16.892,99.98,-0.013034080370238284,-0.05420120925677667,-0.04794724245184803
1604158216902,2020-10-31T11:30:16.902,99.99,-0.006168906245081015,-0.06040672731127447,-0.025079487351022632
1604158216912,2020-10-31T11:30:16.912,100.0,0.0063816991312657615,-0.044091618113553596,-0.00631042779786813
1604158216922,2020-10-31T11:30:16.922,100.01,0.016069367021863658,-0.02259286105661029,0.005884357299012169
1604158216932,2020-10-31T11:30:16.932,100.02,0.016978686477548948,-0.011753394169515024,0.01215038464039618
1604158216942,2020-10-31T11:30:16.942,100.03,0.015163082677683874,-0.013843478436847169,0.011459069464970722
1604158216952,2020-10-31T11:30:16.952,100.04,0.01754747647656911,-0.02413306752096306,0.0033973218878434143
1604158216962,2020-10-31T11:30:16.962,100.05,0.019772418758880413,-0.032109562587252866,-0.007471766986498043
1604158216972,2020-10-31T11:30:16.972,100.06,0.014750868264210088,-0.02668826225136956,-0.014685718569021238
1604158216982,2020-10-31T11:30:16.982,100.07,0.005015807986596059,-0.011176112085389683,-0.015577101876649731
1604158216992,2020-10-31T11:30:16.992,100.08,-0.0011145765005106593,-0.0009003201603548006,-0.011756116890598557
1604158217002,2020-10-31T11:30:17.002,100.09,0.00014922178169989654,-0.0027364442723217877,-0.006538893773462898
1604158217012,2020-10-31T11:30:17.012,100.1,0.005507423019179616,-0.009042721018842228,-0.00278028085923457
1604158217022,2020-10-31T11:30:17.022,100.11,0.010054843218617526,-0.011392662950188322,-0.0010750314064103808
1604158217032,2020-10-31T11:30:17.032,100.12,0.0144230004610315,-0.009945792501257163,-0.00029829000461387736
1604158217042,2020-10-31T11:30:17.042,100.13,0.02462568853426877,-0.00876607918667831,-0.00040792880539700685
1604158217052,2020-10-31T11:30:17.052,100.14,0.043140803044501755,-0.009226673218429172,-0.001926648155638542
1604158217062,2020-10-31T11:30:17.062,100.15,0.06430355157996709,-0.011061675773838953,-0.0022066830252330037
1604158217072,2020-10-31T11:30:17.072,100.16,0.0810997345071649,-0.015292396884331887,0.003203703579771671
1604158217082,2020-10-31T11:30:17.082,100.17,0.09173087264389812,-0.020946380856792717,0.013697058452787531
1604158217092,2020-10-31T11:30:17.092,100.18,0.09775614889500367,-0.021975956970689364,0.022581998963262555
1604158217102,2020-10-31T11:30:17.102,100.19,0.10008417635724393,-0.01385277422882816,0.025447798408640178
1604158217112,2020-10-31T11:30:17.112,100.2,0.09753573824563827,-0.0008070582602050956,0.02505092103158396
1604158217122,2020-10-31T11:30:17.122,100.21,0.08815988456553375,0.00991914210332373,0.02474209368741405
1604158217132,2020-10-31T11:30:17.132,100.22,0.07374761031257829,0.01790964768489657,0.022618981125746875
1604158217142,2020-10-31T11:30:17.142,100.23,0.06084059545316371,0.026966964077974234,0.016980445737081778
1604158217152,2020-10-31T11:30:17.152,100.24,0.05268877314262853,0.036550538658934886,0.012053374294709266
1604158217162,2020-10-31T11:30:17.162,100.25,0.0445442079842263,0.0428711926702622,0.013033154931446553
1604158217172,2020-10-31T11:30:17.172,100.26,0.032993051824763905,0.044599165379052313,0.0202470118169491
1604158217182,2020-10-31T11:30:17.182,100.27,0.024272678537149036,0.04190839324031545,0.03189987006897846
1604158217192,2020-10-31T11:30:17.192,100.28,0.026001416642169116,0.035257136215011385,0.046961664654232425
1604158217202,2020-10-31T11:30:17.202,100.29,0.03516648095681081,0.028792335566674973,0.06230338477735611
1604158217212,2020-10-31T11:30:17.212,100.3,0.0411289651049897,0.0278200935878867,0.07291516818863533
1604158217222,2020-10-31T11:30:17.222,100.31,0.03802498939287649,0.03184719745200953,0.07779889455986908
1604158217232,2020-10-31T11:30:17.232,100.32,0.028792296639540915,0.03800034828996992,0.08044971941492296
1604158217242,2020-10-31T11:30:17.242,100.33,0.018109244380466908,0.04722419615436542,0.0819156533558387
1604158217252,2020-10-31T11:30:17.252,100.34,0.0070361770320122915,0.05704376128885817,0.07904002220883226
1604158217262,2020-10-31T11:30:17.262,100.35,-0.00383592752265712,0.05724648548453122,0.07125660039031621
1604158217272,2020-10-31T11:30:17.272,100.36,-0.011075108999443556,0.045734340053267375,0.06359939815087401
1604158217282,2020-10-31T11:30:17.282,100.37,-0.011520054803277361,0.03699691237816846,0.060639718751530736
1604158217292,2020-10-31T11:30:17.292,100.38,-0.005615596631592862,0.04067399769944306,0.06203885739826803
1604158217302,2020-10-31T11:30:17.302,100.39,0.003614742401278236,0.04497907580080381,0.0660903495132718
1604158217312,2020-10-31T11:30:17.312,100.4,0.012253211895714999,0.03603215625570605,0.07228887219711237
1604158217322,2020-10-31T11:30:17.322,100.41,0.017432164508078246,0.020590897863871367,0.0777299737386814
1604158217332,2020-10-31T11:30:17.332,100.42,0.020322681471648625,0.015228070469159341,0.07697540139583214
1604158217342,2020-10-31T11:30:17.342,100.43,0.02424861907559201,0.023288366293193002,0.06887055914267326
1604158217352,2020-10-31T11:30:17.352,100.44,0.028176162334484105,0.03451562231746248,0.05850686756545302
1604158217362,2020-10-31T11:30:17.362,100.45,0.027260350877166176,0.04025330724002205,0.050731870193437376
1604158217372,2020-10-31T11:30:17.372,100.46,0.021604292379056735,0.04007770759795722,0.04614826982339024
1604158217382,2020-10-31T11:30:17.382,100.47,0.01850448355158902,0.037312677600072064,0.04337423253469447
1604158217392,2020-10-31T11:30:17.392,100.48,0.023558100398607222,0.034093083818503886,0.041407096924185406
1604158217402,2020-10-31T11:30:17.402,100.49,0.03439956859473879,0.030395885274194345,0.04033887065408088
1604158217412,2020-10-31T11:30:17.412,100.5,0.04585536994032231,0.0247009642640493,0.04192842308130318
1604158217422,2020-10-31T11:30:17.422,100.51,0.057230833411014384,0.014517948975913063,0.04874586484741615
1604158217432,2020-10-31T11:30:17.432,100.52,0.07021770907695786,-0.0009146123418807832,0.06125613006068428
1604158217442,2020-10-31T11:30:17.442,100.53,0.08188858112069228,-0.01566937316251894,0.07539297011333422
1604158217452,2020-10-31T11:30:17.452,100.54,0.08568500823642689,-0.018374860985757052,0.08448227330010578
1604158217462,2020-10-31T11:30:17.462,100.55,0.07962929677008831,-0.0038546427444283633,0.08576945917590588
1604158217472,2020-10-31T11:30:17.472,100.56,0.06818452700616996,0.019214600128584405,0.0838306737566981
1604158217482,2020-10-31T11:30:17.482,100.57,0.054949277131838795,0.038726114772724834,0.08436805557888652
1604158217492,2020-10-31T11:30:17.492,100.58,0.03884018607387601,0.053958532950780735,0.08665140362609024
1604158217502,2020-10-31T11:30:17.502,100.59,0.01968521026056761,0.07156883129984223,0.08661691696474721
1604158217512,2020-10-31T11:30:17.512,100.6,0.002334522221075932,0.09047646764765296,0.08478029826915456
1604158217522,2020-10-31T11:30:17.522,100.61,-0.009005413862972263,0.1023842329139891,0.08496238530654385
1604158217532,2020-10-31T11:30:17.532,100.62,-0.01672527454773595,0.10611128583816323,0.08686871362127016
1604158217542,2020-10-31T11:30:17.542,100.63,-0.02535900653382312,0.10929604267653448,0.08606521817611483
1604158217552,2020-10-31T11:30:17.552,100.64,-0.03412240381691098,0.11450696959712132,0.08155533626107196
1604158217562,2020-10-31T11:30:17.562,100.65,-0.03831268251731609,0.11437610937271511,0.07910618392834155
1604158217572,2020-10-31T11:30:17.572,100.66,-0.03527577318182556,0.1036131920656269,0.08501172246175129
1604158217582,2020-10-31T11:30:17.582,100.67,-0.02543653542445861,0.08648779702255309,0.09824428475794503
1604158217592,2020-10-31T11:30:17.592,100.68,-0.010428960646380405,0.06846967925922555,0.11154785478806972
1604158217602,2020-10-31T11:30:17.602,100.69,0.007677627852654263,0.04967960367112975,0.11981770416872173
1604158217612,2020-10-31T11:30:17.612,100.7,0.02726830889261052,0.03103723872044285,0.12382847361198111
1604158217622,2020-10-31T11:30:17.622,100.71,0.04636542022713595,0.017944824105890933,0.12538886403243488
1604158217632,2020-10-31T11:30:17.632,100.72,0.06045296231114243,0.013817411499320947,0.12298003340310408
1604158217642,2020-10-31T11:30:17.642,100.73,0.06543620444317759,0.01674771510177237,0.11428077474035445
1604158217652,2020-10-31T11:30:17.652,100.74,0.06288997088746284,0.0238635662374409,0.10045171552200709
1604158217662,2020-10-31T11:30:17.662,100.75,0.058253514181349816,0.03374984390303732,0.08532061075909972
1604158217672,2020-10-31T11:30:17.672,100.76,0.05538789477657699,0.0445415480066947,0.07175742404335586
1604158217682,2020-10-31T11:30:17.682,100.77,0.055553312436776144,0.052476679286146494,0.061512679980154944
1604158217692,2020-10-31T11:30:17.692,100.78,0.05844941294903294,0.053273736064546884,0.056718047348396694
1604158217702,2020-10-31T11:30:17.702,100.79,0.06215705345771949,0.046316458320284006,0.05758228665888229
1604158217712,2020-10-31T11:30:17.712,100.8,0.06421672931889094,0.03702982604533144,0.060023273395376386
1604158217722,2020-10-31T11:30:17.722,100.81,0.06292989308932231,0.03252672882923674,0.05928341789170141
1604158217732,2020-10-31T11:30:17.732,100.82,0.05698662168998195,0.03569173751912749,0.05440573066571513
1604158217742,2020-10-31T11:30:17.742,100.83,0.04654496393786112,0.04473970674093743,0.047126581804678644
1604158217752,2020-10-31T11:30:17.752,100.84,0.035480417682087706,0.05538730508264669,0.03991284164210772
1604158217762,2020-10-31T11:30:17.762,100.85,0.028725114074127173,0.062219564027507404,0.036560349126367325
1604158217772,2020-10-31T11:30:17.772,100.86,0.026609502867676403,0.061617570240717935,0.03963217239704747
1604158217782,2020-10-31T11:30:17.782,100.87,0.025432173834241244,0.05460143106497663,0.04628064037691727
1604158217792,2020-10-31T11:30:17.792,100.88,0.0232761666869632,0.045126177484969276,0.05141435385184692
1604158217802,2020-10-31T11:30:17.802,100.89,0.021288027971874346,0.03703276952571714,0.05367583979845396
1604158217812,2020-10-31T11:30:17.812,100.9,0.019290140593426774,0.03393774128584513,0.05357100406216968
1604158217822,2020-10-31T11:30:17.822,100.91,0.014003130066276452,0.038275497456828345,0.04940273276059704
1604158217832,2020-10-31T11:30:17.832,100.92,0.003442283025849418,0.048028135794427815,0.0401470127757686
1604158217842,2020-10-31T11:30:17.842,100.93,-0.009137988661232947,0.05750118912512531,0.02876094463283047
1604158217852,2020-10-31T11:30:17.852,100.94,-0.018405290667761084,0.06240047387170996,0.019475118647794658
1604158217862,2020-10-31T11:30:17.862,100.95,-0.0228460877928362,0.061679446329026735,0.014620811686929518
1604158217872,2020-10-31T11:30:17.872,100.96,-0.024964533244856466,0.056093912606144776,0.013823343018473563
1604158217882,2020-10-31T11:30:17.882,100.97,-0.027289818346901744,0.048538810172382416,0.013661178576821947
1604158217892,2020-10-31T11:30:17.892,100.98,-0.030741000949083518,0.04331226420313268,0.010624819106253446
1604158217902,2020-10-31T11:30:17.902,100.99,-0.03480969838875238,0.04110769813361358,0.006200154529419023
1604158217912,2020-10-31T11:30:17.912,101.0,-0.037311257516211734,0.0369089847701927,0.005422042731922927
1604158217922,2020-10-31T11:30:17.922,101.01,-0.03658776655660757,0.026634930856727447,0.009433575791620262
1604158217932,2020-10-31T11:30:17.932,101.02,-0.03470893728258971,0.013982380946713219,0.013657373253465648
1604158217942,2020-10-31T11:30:17.942,101.03,-0.03489662678811396,0.005655677401288197,0.01501921517086949
1604158217952,2020-10-31T11:30:17.952,101.04,-0.036404204495147,0.001150892808971985,0.016859101133054874
1604158217962,2020-10-31T11:30:17.962,101.05,-0.036296354048203354,-0.005398840323900159,0.02302787209620802
1604158217972,2020-10-31T11:30:17.972,101.06,-0.034867450410363016,-0.014027389442179985,0.030427943984422903
1604158217982,2020-10-31T11:30:17.982,101.07,-0.03522355208056761,-0.01870472508519468,0.03241078454313849
1604158217992,2020-10-31T11:30:17.992,101.08,-0.038636275623642656,-0.017721566947969235,0.027512460012364535
1604158218002,2020-10-31T11:30:18.002,101.09,-0.042571254015811744,-0.01539693213489363,0.020739773637735152
1604158218012,2020-10-31T11:30:18.012,101.1,-0.043170089328971845,-0.014325459613959382,0.017442670762896698
1604158218022,2020-10-31T11:30:18.022,101.11,-0.039955083665060016,-0.013127523741028376,0.017549946584521577
1604158218032,2020-10-31T11:30:18.032,101.12,-0.036969415876710626,-0.010869474627654493,0.015602046767948179
1604158218042,2020-10-31T11:30:18.042,101.13,-0.036977001956949626,-0.008842516629136696,0.00839559104554038
1604158218052,2020-10-31T11:30:18.052,101.14,-0.03747398978415534,-0.008409109877411503,0.0018605693523328953
1604158218062,2020-10-31T11:30:18.062,101.15,-0.03638267171775891,-0.009105964852386647,0.0041047933963825525
1604158218072,2020-10-31T11:30:18.072,101.16,-0.03706870645599467,-0.008718236089247053,0.011893482884693926
1604158218082,2020-10-31T11:30:18.082,101.17,-0.042660409472769244,-0.005663446218003882,0.013402024430364798
1604158218092,2020-10-31T11:30:18.092,101.18,-0.05035500294654452,-0.0016518932192351493,0.005593015843611527
1604158218102,2020-10-31T11:30:18.102,101.19,-0.05560377499438471,-0.00016843923588849422,-0.0017549512366271164
1604158218112,2020-10-31T11:30:18.112,101.2,-0.05736951711009748,-0.001668057704891153,-0.002269849237570455
1604158218122,2020-10-31T11:30:18.122,101.21,-0.0569623170897083,-0.002548330459708985,-0.002874408912518775
1604158218132,2020-10-31T11:30:18.132,101.22,-0.05540010417084698,-0.0005217878911015555,-0.012253198619126996
1604158218142,2020-10-31T11:30:18.142,101.23,-0.052911251163531695,0.0006921013420557282,-0.02761965972678717
1604158218152,2020-10-31T11:30:18.152,101.24,-0.04922646533268526,-0.004453642198912803,-0.04009565006744821
1604158218162,2020-10-31T11:30:18.162,101.25,-0.043996670352709905,-0.015008981984008601,-0.04811951644881275
1604158218172,2020-10-31T11:30:18.172,101.26,-0.036867399103113443,-0.025351290111493868,-0.05676874132805279
1604158218182,2020-10-31T11:30:18.182,101.27,-0.02750858416995714,-0.035621101959946486,-0.06580076684576985
1604158218192,2020-10-31T11:30:18.192,101.28,-0.016746492056362604,-0.05107707318111829,-0.06875005831556413
1604158218202,2020-10-31T11:30:18.202,101.29,-0.007069195414352818,-0.06926350601357598,-0.06535475931731766
1604158218212,2020-10-31T11:30:18.212,101.3,-0.0006914253633222502,-0.07901345442261024,-0.06465934060553045
1604158218222,2020-10-31T11:30:18.222,101.31,0.0018872871278192778,-0.07514991416787978,-0.07251749906980383
1604158218232,2020-10-31T11:30:18.232,101.32,0.0008087641406241282,-0.0641474214445264,-0.08450988349798794
1604158218242,2020-10-31T11:30:18.242,101.33,-0.003380784261492959,-0.0543952788511063,-0.09344591153049986
1604158218252,2020-10-31T11:30:18.252,101.34,-0.00835482432347347,-0.0496922066188121,-0.09644159023486555
1604158218262,2020-10-31T11:30:18.262,101.35,-0.011118563090270844,-0.05066621276024405,-0.09367853748458722
1604158218272,2020-10-31T11:30:18.272,101.36,-0.010918048389910714,-0.055170546335208154,-0.08651295958514091
1604158218282,2020-10-31T11:30:18.282,101.37,-0.009381373655532318,-0.05930066085060481,-0.07758803001534104
1604158218292,2020-10-31T11:30:18.292,101.38,-0.008746803372310184,-0.061154063269059866,-0.06953609563106469
1604158218302,2020-10-31T11:30:18.302,101.39,-0.01087135683412751,-0.060392904878509845,-0.06414679202325888
1604158218312,2020-10-31T11:30:18.312,101.4,-0.016158646168641756,-0.055239641101125087,-0.06298012455887289
1604158218322,2020-10-31T11:30:18.322,101.41,-0.023059419439263165,-0.045017452803582235,-0.06553830141551714
1604158218332,2020-10-31T11:30:18.332,101.42,-0.030044447597917766,-0.03300099222729641,-0.0678158266952271
1604158218342,2020-10-31T11:30:18.342,101.43,-0.03742265199791976,-0.022508374014199736,-0.06681446498974922
1604158218352,2020-10-31T11:30:18.352,101.44,-0.045854992399411765,-0.014712371034980437,-0.06395420084728225
1604158218362,2020-10-31T11:30:18.362,101.45,-0.05402732648666958,-0.012465660286100291,-0.06030630071871842
1604158218372,2020-10-31T11:30:18.372,101.46,-0.059451865990390894,-0.018396795092256276,-0.05371144566353456
1604158218382,2020-10-31T11:30:18.382,101.47,-0.061334390899231164,-0.02716955488008984,-0.044727028170162206
1604158218392,2020-10-31T11:30:18.392,101.48,-0.060992642254833196,-0.029195464015213047,-0.03903657683552794
1604158218402,2020-10-31T11:30:18.402,101.49,-0.059066041951268286,-0.024488609741478224,-0.039520259770311573
1604158218412,2020-10-31T11:30:18.412,101.5,-0.054337012299533444,-0.023432825967773928,-0.041464737587763104
1604158218422,2020-10-31T11:30:18.422,101.51,-0.046495630423887574,-0.03149342527564878,-0.03973758332012493
1604158218432,2020-10-31T11:30:18.432,101.52,-0.0379005230553535,-0.04186131150336309,-0.03653298782355767
1604158218442,2020-10-31T11:30:18.442,101.53,-0.03103329780990219,-0.04560018302213471,-0.037795382869511694
1604158218452,2020-10-31T11:30:18.452,101.54,-0.026184662945254143,-0.04186201056522199,-0.044567949039764174
1604158218462,2020-10-31T11:30:18.462,101.55,-0.022465173201192925,-0.03574984788332473,-0.052500375183949496
1604158218472,2020-10-31T11:30:18.472,101.56,-0.018915898528042582,-0.03150290187805558,-0.05860594313286901
1604158218482,2020-10-31T11:30:18.482,101.57,-0.01477730634914215,-0.030250285962683303,-0.0634363780670477
1604158218492,2020-10-31T11:30:18.492,101.58,-0.010735778661627563,-0.03144326745561812,-0.06689831236253643
1604158218502,2020-10-31T11:30:18.502,101.59,-0.008653968031983835,-0.034019999272143525,-0.06727843972678446
1604158218512,2020-10-31T11:30:18.512,101.6,-0.00844925824417141,-0.03617018728642875,-0.06538266423775027
1604158218522,2020-10-31T11:30:18.522,101.61,-0.007566721786010949,-0.03565396171380163,-0.06495136412144055
1604158218532,2020-10-31T11:30:18.532,101.62,-0.004841179128900672,-0.03273642760499663,-0.0670638630320478
1604158218542,2020-10-31T11:30:18.542,101.63,-0.002090018960521749,-0.03176013881780007,-0.06784667860965975
1604158218552,2020-10-31T11:30:18.552,101.64,-0.0009701442562460652,-0.036162967651929064,-0.06428981528954521
1604158218562,2020-10-31T11:30:18.562,101.65,-0.001053130493571623,-0.04326159223455226,-0.059468168043612296
1604158218572,2020-10-31T11:30:18.572,101.66,-0.001643169830918935,-0.04798967481162055,-0.05865969130082099
1604158218582,2020-10-31T11:30:18.582,101.67,-0.00320205829749768,-0.04929390285406898,-0.061916149545012567
1604158218592,2020-10-31T11:30:18.592,101.68,-0.006444412496332694,-0.0487820376865056,-0.06414954049129633
1604158218602,2020-10-31T11:30:18.602,101.69,-0.011105028553077562,-0.04694150048513239,-0.06240658770903096
1604158218612,2020-10-31T11:30:18.612,101.7,-0.0156601720029931,-0.04488662667552788,-0.0594163921494488
1604158218622,2020-10-31T11:30:18.622,101.71,-0.018395173151362652,-0.04550525657498382,-0.05854453854973551
1604158218632,2020-10-31T11:30:18.632,101.72,-0.019283757490763647,-0.04898534335873373,-0.058784202925229914
1604158218642,2020-10-31T11:30:18.642,101.73,-0.01990544929068165,-0.05103675388594135,-0.05712426453947608
1604158218652,2020-10-31T11:30:18.652,101.74,-0.020850015676742845,-0.048454895051943864,-0.05242466688391286
1604158218662,2020-10-31T11:30:18.662,101.75,-0.02088745293585778,-0.04313249391639425,-0.04556528592468924
1604158218672,2020-10-31T11:30:18.672,101.76,-0.01929908943476622,-0.038344327826799286,-0.03963762818387229
1604158218682,2020-10-31T11:30:18.682,101.77,-0.016739688730704604,-0.03406819653868639,-0.03901920608544563
1604158218692,2020-10-31T11:30:18.692,101.78,-0.013312940786230881,-0.028566354279810316,-0.043932058073016284
1604158218702,2020-10-31T11:30:18.702,101.79,-0.00827863777375107,-0.0227166653997454,-0.04867821653947727
1604158218712,2020-10-31T11:30:18.712,101.8,-0.002057951340463113,-0.019993249971253294,-0.048581060564361005
1604158218722,2020-10-31T11:30:18.722,101.81,0.003591727504658187,-0.02217443077329185,-0.0446495136043763
1604158218732,2020-10-31T11:30:18.732,101.82,0.007684262272259731,-0.026648340265252705,-0.03988084835659044
1604158218742,2020-10-31T11:30:18.742,101.83,0.010711467097463562,-0.02891050833741301,-0.03594901559396335
1604158218752,2020-10-31T11:30:18.752,101.84,0.01294810301189286,-0.027296845374359117,-0.03400115236527522
1604158218762,2020-10-31T11:30:18.762,101.85,0.013566204129560042,-0.02390156460173832,-0.034223056425081465
1604158218772,2020-10-31T11:30:18.772,101.86,0.012295264285981575,-0.021121657809038987,-0.034924217165949414
1604158218782,2020-10-31T11:30:18.782,101.87,0.010355068380325627,-0.019470254651197734,-0.03468850772076305
1604158218792,2020-10-31T11:30:18.792,101.88,0.008616735198093379,-0.018484845924807865,-0.03381785402744559
1604158218802,2020-10-31T11:30:18.802,101.89,0.0068679548722316,-0.017558253805418426,-0.03259223902531946
1604158218812,2020-10-31T11:30:18.812,101.9,0.005443354643707553,-0.016565945835592233,-0.030789767541742445
1604158218822,2020-10-31T11:30:18.822,101.91,0.00409182565269798,-0.01646430289028952,-0.029336487347109384
1604158218832,2020-10-31T11:30:18.832,101.92,-0.0007369392184108549,-0.017171894171367358,-0.029510362255387494
1604158218842,2020-10-31T11:30:18.842,101.93,-0.010977822715508127,-0.015958074183389893,-0.030261134473257262
1604158218852,2020-10-31T11:30:18.852,101.94,-0.018768332970791245,-0.0118805757884409,-0.02908677007293646
1604158218862,2020-10-31T11:30:18.862,101.95,-0.01413039407061982,-0.009445510993252096,-0.026159029028958936
1604158218872,2020-10-31T11:30:18.872,101.96,-0.0029338873286087856,-0.01269250060039641,-0.024999388479135402
1604158218882,2020-10-31T11:30:18.882,101.97,-0.001380488498765139,-0.018430390445616566,-0.027117723109674547
1604158218892,2020-10-31T11:30:18.892,101.98,-0.009914455926150652,-0.020919093452952713,-0.028003958801601645
1604158218902,2020-10-31T11:30:18.902,101.99,-0.012426610803318519,-0.021090496668521877,-0.02234915235416926
1604158218912,2020-10-31T11:30:18.912,102.0,-0.0031855260702269624,-0.024863927775535657,-0.012220114848326859
1604158218922,2020-10-31T11:30:18.922,102.01,0.006418037279547356,-0.03209200279552049,-0.005325729279736978
1604158218932,2020-10-31T11:30:18.932,102.02,0.00849679361251318,-0.03417739689888676,-0.005909444732462511
1604158218942,2020-10-31T11:30:18.942,102.03,0.00751899792309441,-0.025865561453552947,-0.01130818172735934
1604158218952,2020-10-31T11:30:18.952,102.04,0.00843870088667516,-0.012715778662788143,-0.016296635236864497
1604158218962,2020-10-31T11:30:18.962,102.05,0.009643745284409342,-0.002774632613658817,-0.017966778807538927
1604158218972,2020-10-31T11:30:18.972,102.06,0.008496260948321661,0.0028023810222472596,-0.016731681139140243
1604158218982,2020-10-31T11:30:18.982,102.07,0.005692390937071858,0.006802879545392882,-0.013898043936217554
1604158218992,2020-10-31T11:30:18.992,102.08,0.0029231906120667514,0.009421537742645451,-0.009793667691410574
1604158219002,2020-10-31T11:30:19.002,102.09,0.000329151671107713,0.009088297698689006,-0.004755437272827785
1604158219012,2020-10-31T11:30:19.012,102.1,-0.00261242520414026,0.006296900965345834,0.00023985759661600595
1604158219022,2020-10-31T11:30:19.022,102.11,-0.005890902970682956,0.003423200048138769,0.004501787508241276
1604158219032,2020-10-31T11:30:19.032,102.12,-0.009835793459481455,0.002426266591913498,0.007163027048178864
1604158219042,2020-10-31T11:30:19.042,102.13,-0.01545653795546492,0.003677765009986774,0.0068134832177400234
1604158219052,2020-10-31T11:30:19.052,102.14,-0.022146677364093644,0.0059648332360437255,0.004201762385164872
1604158219062,2020-10-31T11:30:19.062,102.15,-0.026513313911961066,0.007743916192970001,0.0033771447986322297
1604158219072,2020-10-31T11:30:19.072,102.16,-0.026023715662870654,0.008319684830385981,0.006766889197662322
