epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157822617,2020-10-31T11:23:42.617,122.93,0.022044394285946622,0.0001701161989364438,0.010006484636688332
1604157822627,2020-10-31T11:23:42.627,122.94,0.0233462432988153,0.001113479759239321,0.009553597046932536
1604157822637,2020-10-31T11:23:42.637,122.95,0.02130132955521917,0.0040231235455226635,0.010834964514248679
1604157822647,2020-10-31T11:23:42.647,122.96,0.01762434223186192,0.010182468189118837,0.010282312005926551
1604157822657,2020-10-31T11:23:42.657,122.97,0.014950875208318355,0.018571619471062374,0.007344766746848818
1604157822667,2020-10-31T11:23:42.667,122.98,0.013745461355171809,0.025484963531165326,0.005080762647916856
1604157822677,2020-10-31T11:23:42.677,122.99,0.011915966855668965,0.02781729471871089,0.0051308981748285154
1604157822687,2020-10-31T11:23:42.687,123.0,0.007760291414101824,0.026352295350140574,0.0063279683386441524
1604157822697,2020-10-31T11:23:42.697,123.01,0.002273411487564443,0.024100926237260747,0.008288875096137582
1604157822707,2020-10-31T11:23:42.707,123.02,-0.0021821147823944155,0.02269590864002101,0.011969208890300788
1604157822717,2020-10-31T11:23:42.717,123.03,-0.004651462737900078,0.022566949073399588,0.01614718128283905
1604157822727,2020-10-31T11:23:42.727,123.04,-0.006381462753238648,0.024628827797905366,0.017691791902827075
1604157822737,2020-10-31T11:23:42.737,123.05,-0.009331978760304,0.02906326826032883,0.016233421356577637
1604157822747,2020-10-31T11:23:42.747,123.06,-0.014297081899225766,0.03424368655164618,0.01466165029801
1604157822757,2020-10-31T11:23:42.757,123.07,-0.020525986542417645,0.03881604026827967,0.014427026206799832
1604157822767,2020-10-31T11:23:42.767,123.08,-0.026976509701854733,0.04280566726355017,0.014192129471014382
1604157822777,2020-10-31T11:23:42.777,123.09,-0.03323057585693442,0.04587796392549979,0.01329857735775631
1604157822787,2020-10-31T11:23:42.787,123.1,-0.038855891377752125,0.04695347079065284,0.01312658420727174
1604157822797,2020-10-31T11:23:42.797,123.11,-0.0427123656211042,0.04568188375580024,0.015134643189249404
1604157822807,2020-10-31T11:23:42.807,123.12,-0.04389627669109195,0.04265986344303513,0.01951011565543434
1604157822817,2020-10-31T11:23:42.817,123.13,-0.04317754754195513,0.03936559677130134,0.024747802788946054
1604157822827,2020-10-31T11:23:42.827,123.14,-0.042527849994065496,0.03858789982431821,0.02803656220626065
1604157822837,2020-10-31T11:23:42.837,123.15,-0.04317231798788744,0.042197860982707246,0.02790370230438123
1604157822847,2020-10-31T11:23:42.847,123.16,-0.0448306807579337,0.048058061787612405,0.026129712608462106
1604157822857,2020-10-31T11:23:42.857,123.17,-0.04666466120035993,0.05246425973793278,0.025127114834241997
1604157822867,2020-10-31T11:23:42.867,123.18,-0.04826064242916307,0.05543624829460475,0.024688790309942654
1604157822877,2020-10-31T11:23:42.877,123.19,-0.0499324260757432,0.05969397693534721,0.023532859329475096
1604157822887,2020-10-31T11:23:42.887,123.2,-0.05259616075694707,0.06513531382561127,0.022342536117088384
1604157822897,2020-10-31T11:23:42.897,123.21,-0.05708996925504078,0.06904631219324106,0.022368320496000973
1604157822907,2020-10-31T11:23:42.907,123.22,-0.06310945219490038,0.07147636125506741,0.02243007428788029
1604157822917,2020-10-31T11:23:42.917,123.23,-0.06898617118568508,0.07538355558275905,0.020661877028579786
1604157822927,2020-10-31T11:23:42.927,123.24,-0.07299274914328843,0.08063377443571135,0.01829614233269257
1604157822937,2020-10-31T11:23:42.937,123.25,-0.07474680186552893,0.08243864227611637,0.018518769311568442
1604157822947,2020-10-31T11:23:42.947,123.26,-0.07520220093881907,0.07795252120187057,0.022504271163901624
1604157822957,2020-10-31T11:23:42.957,123.27,-0.07559284348499071,0.07097017587010432,0.028925390466913094
1604157822967,2020-10-31T11:23:42.967,123.28,-0.07625122999296846,0.06679343705539262,0.03498336012130195
1604157822977,2020-10-31T11:23:42.977,123.29,-0.07629053933135542,0.06475873281488183,0.036319925355681806
1604157822987,2020-10-31T11:23:42.987,123.3,-0.07481772674027648,0.06033166010736621,0.031253702425184784
1604157822997,2020-10-31T11:23:42.997,123.31,-0.0721829675259783,0.053591297640045096,0.02638139776656125
1604157823007,2020-10-31T11:23:43.007,123.32,-0.06965199705783609,0.04970087801811779,0.02957378244841085
1604157823017,2020-10-31T11:23:43.017,123.33,-0.06834694577300829,0.049947262225442365,0.03717563698139424
1604157823027,2020-10-31T11:23:43.027,123.34,-0.06809251158668767,0.049578528272277184,0.038690923770275575
1604157823037,2020-10-31T11:23:43.037,123.35,-0.06656964512011784,0.04832824326519836,0.03255276114034445
1604157823047,2020-10-31T11:23:43.047,123.36,-0.06127359503208534,0.05450125637047839,0.026072079616933894
1604157823057,2020-10-31T11:23:43.057,123.37,-0.05318576719425148,0.07094257091745165,0.02263605505556766
1604157823067,2020-10-31T11:23:43.067,123.38,-0.045677763267356376,0.08573053897470043,0.019560018771855932
1604157823077,2020-10-31T11:23:43.077,123.39,-0.03934852862771639,0.08725979407718339,0.016433475082800707
1604157823087,2020-10-31T11:23:43.087,123.4,-0.03228292630675504,0.07990313631265263,0.01667987584263271
1604157823097,2020-10-31T11:23:43.097,123.41,-0.02583742628973173,0.07414927135353094,0.021218593442089352
1604157823107,2020-10-31T11:23:43.107,123.42,-0.02444588822812868,0.07130661127131846,0.026409977218404573
1604157823117,2020-10-31T11:23:43.117,123.43,-0.028054159272424682,0.06818859509536816,0.02847278066560848
1604157823127,2020-10-31T11:23:43.127,123.44,-0.030686852226955164,0.06658006430411667,0.027036225247785643
1604157823137,2020-10-31T11:23:43.137,123.45,-0.029168349683758837,0.06911556205203578,0.024227004957581205
1604157823147,2020-10-31T11:23:43.147,123.46,-0.027204112562672862,0.07372878110510234,0.02153195435899733
1604157823157,2020-10-31T11:23:43.157,123.47,-0.02793426355220932,0.07714811657408337,0.01876075531606767
1604157823167,2020-10-31T11:23:43.167,123.48,-0.029161983181976506,0.07779752739526415,0.016225411420714497
1604157823177,2020-10-31T11:23:43.177,123.49,-0.02892845156275884,0.07411339531212612,0.015844206136011195
1604157823187,2020-10-31T11:23:43.187,123.5,-0.02925058572306037,0.06559672956908373,0.018826813126436318
1604157823197,2020-10-31T11:23:43.197,123.51,-0.031649112814205585,0.05547472151480509,0.023520442834518616
1604157823207,2020-10-31T11:23:43.207,123.52,-0.03416077885942307,0.04812778830343156,0.026456774670728822
1604157823217,2020-10-31T11:23:43.217,123.53,-0.034585033396904837,0.04463213611342787,0.02533999022947698
1604157823227,2020-10-31T11:23:43.227,123.54,-0.03302416920025149,0.04347463527063987,0.020886997134987616
1604157823237,2020-10-31T11:23:43.237,123.55,-0.03035907272451198,0.04368462050805874,0.015558704141513252
1604157823247,2020-10-31T11:23:43.247,123.56,-0.02688565512544789,0.044561732494483856,0.01088593668289618
1604157823257,2020-10-31T11:23:43.257,123.57,-0.022864920548107702,0.04416569445566129,0.007035346805274366
1604157823267,2020-10-31T11:23:43.267,123.58,-0.018813532271723075,0.04088605964099397,0.004368897013216968
1604157823277,2020-10-31T11:23:43.277,123.59,-0.015364123774063945,0.03564912034945758,0.0033980485494594682
1604157823287,2020-10-31T11:23:43.287,123.6,-0.01344315213386565,0.03057252216068302,0.003230925335149704
1604157823297,2020-10-31T11:23:43.297,123.61,-0.013609708777573015,0.026154474807868273,0.0022776107404267436
1604157823307,2020-10-31T11:23:43.307,123.62,-0.01487578384118254,0.02146779079933965,0.0005998286457909975
1604157823317,2020-10-31T11:23:43.317,123.63,-0.015620126413920816,0.016532801313461947,-0.000707299145424655
1604157823327,2020-10-31T11:23:43.327,123.64,-0.015898819494719565,0.012880505938042377,-0.0020992619651660632
1604157823337,2020-10-31T11:23:43.337,123.65,-0.01700166129143456,0.011582935189023619,-0.004925323886186315
1604157823347,2020-10-31T11:23:43.347,123.66,-0.018567098332687746,0.011503306497091581,-0.00863401898582905
1604157823357,2020-10-31T11:23:43.357,123.67,-0.01868631884374717,0.01033694581675307,-0.011090087615646744
1604157823367,2020-10-31T11:23:43.367,123.68,-0.017299622061675107,0.007598740957238778,-0.011678209177416805
1604157823377,2020-10-31T11:23:43.377,123.69,-0.016408214278453587,0.005221102741632653,-0.012301839155462515
1604157823387,2020-10-31T11:23:43.387,123.7,-0.016414186275913182,0.004432119907437111,-0.014591451086321035
1604157823397,2020-10-31T11:23:43.397,123.71,-0.015911150563801026,0.003925066249301079,-0.01752473804878276
1604157823407,2020-10-31T11:23:43.407,123.72,-0.015390318579581098,0.002080811624268985,-0.01949666764267516
1604157823417,2020-10-31T11:23:43.417,123.73,-0.01680593885277924,-0.0008118279134865984,-0.021317869831230036
1604157823427,2020-10-31T11:23:43.427,123.74,-0.019293440848483945,-0.0031532916160076528,-0.024566147735092376
1604157823437,2020-10-31T11:23:43.437,123.75,-0.01995817708180605,-0.003852412844902786,-0.02843314172785591
1604157823447,2020-10-31T11:23:43.447,123.76,-0.01892625412961449,-0.003749338779672204,-0.031043672013653954
1604157823457,2020-10-31T11:23:43.457,123.77,-0.018829443465337728,-0.004948315313338564,-0.03249751757870562
1604157823467,2020-10-31T11:23:43.467,123.78,-0.019501705451975687,-0.007777493752856137,-0.03415228850442757
1604157823477,2020-10-31T11:23:43.477,123.79,-0.0185668326541125,-0.009970549061624184,-0.036112069100354326
1604157823487,2020-10-31T11:23:43.487,123.8,-0.01706350307412189,-0.010188482138490518,-0.03754065713467923
1604157823497,2020-10-31T11:23:43.497,123.81,-0.0183972924310021,-0.009923830459978954,-0.03885004872881642
1604157823507,2020-10-31T11:23:43.507,123.82,-0.021941092823910695,-0.010764782315680125,-0.04133557686347906
1604157823517,2020-10-31T11:23:43.517,123.83,-0.023877492694001284,-0.012726886310533099,-0.04417684223869335
1604157823527,2020-10-31T11:23:43.527,123.84,-0.023579826131794285,-0.016034186196816135,-0.044487323679105156
1604157823537,2020-10-31T11:23:43.537,123.85,-0.02344575222970618,-0.02111851437498239,-0.041870586927706455
1604157823547,2020-10-31T11:23:43.547,123.86,-0.02400055493072714,-0.026189449750690007,-0.04001792938051831
1604157823557,2020-10-31T11:23:43.557,123.87,-0.023846338353497275,-0.028534918407728455,-0.04180315586931303
1604157823567,2020-10-31T11:23:43.567,123.88,-0.022659405475507283,-0.02896593452335131,-0.04547868282009214
1604157823577,2020-10-31T11:23:43.577,123.89,-0.021223585053228754,-0.030757159726002146,-0.047872654417246696
1604157823587,2020-10-31T11:23:43.587,123.9,-0.020002841855762378,-0.03316121785205632,-0.04953866761552565
1604157823597,2020-10-31T11:23:43.597,123.91,-0.01908185048358758,-0.031219058155483845,-0.05402744051722341
1604157823607,2020-10-31T11:23:43.607,123.92,-0.018542958230868052,-0.024487323022833463,-0.0616835609336
1604157823617,2020-10-31T11:23:43.617,123.93,-0.01838618772261113,-0.02059291047645591,-0.06703071270766899
1604157823627,2020-10-31T11:23:43.627,123.94,-0.01836165998805119,-0.025841941407597574,-0.06539340718947237
1604157823637,2020-10-31T11:23:43.637,123.95,-0.017987006894806746,-0.036330321786972423,-0.05997983474103986
1604157823647,2020-10-31T11:23:43.647,123.96,-0.016821662305940177,-0.043131365609141346,-0.05781258308220809
1604157823657,2020-10-31T11:23:43.657,123.97,-0.014709738396973265,-0.0432499481259731,-0.06063912539948722
1604157823667,2020-10-31T11:23:43.667,123.98,-0.01170269078243801,-0.040860745855808234,-0.06489182235269282
1604157823677,2020-10-31T11:23:43.677,123.99,-0.007839266746438547,-0.040514477514252224,-0.06783664807745789
1604157823687,2020-10-31T11:23:43.687,124.0,-0.002925695061484836,-0.043555126881809236,-0.06883762385916078
1604157823697,2020-10-31T11:23:43.697,124.01,0.0032117540638430635,-0.0489041654389408,-0.06775325803937676
1604157823707,2020-10-31T11:23:43.707,124.02,0.009671214740981843,-0.05383910116190136,-0.06565042170561286
1604157823717,2020-10-31T11:23:43.717,124.03,0.014461225773995168,-0.05577152621436772,-0.06421669688666945
1604157823727,2020-10-31T11:23:43.727,124.04,0.01677844778682729,-0.054883806075955714,-0.06345072996135723
1604157823737,2020-10-31T11:23:43.737,124.05,0.018160272070905634,-0.0532192597463843,-0.06229087710764134
1604157823747,2020-10-31T11:23:43.747,124.06,0.019865514215741387,-0.05143596742879161,-0.06044987037238241
1604157823757,2020-10-31T11:23:43.757,124.07,0.02043296302070101,-0.04865391095463355,-0.058199332829909675
1604157823767,2020-10-31T11:23:43.767,124.08,0.01741746443922395,-0.04456352974752821,-0.05592144194602594
1604157823777,2020-10-31T11:23:43.777,124.09,0.010712477992051245,-0.03982361585472184,-0.053695139354268694
1604157823787,2020-10-31T11:23:43.787,124.1,0.0030706425302325646,-0.03514936393161898,-0.05037916579949549
1604157823797,2020-10-31T11:23:43.797,124.11,-0.0022852796987130795,-0.031068386386794142,-0.044767710799771473
1604157823807,2020-10-31T11:23:43.807,124.12,-0.004201263822739324,-0.028113091241147227,-0.03758800076885069
1604157823817,2020-10-31T11:23:43.817,124.13,-0.004569388122134358,-0.025989492899954926,-0.0305123597551182
1604157823827,2020-10-31T11:23:43.827,124.14,-0.007170384606486094,-0.02223375762510496,-0.024632061311530055
1604157823837,2020-10-31T11:23:43.837,124.15,-0.01416361517742654,-0.014076239558258097,-0.020525768302846487
1604157823847,2020-10-31T11:23:43.847,124.16,-0.02308733163517465,-0.0030178009050935706,-0.01678387602243474
1604157823857,2020-10-31T11:23:43.857,124.17,-0.029152733982167268,0.005746270789031959,-0.009803551495564129
1604157823867,2020-10-31T11:23:43.867,124.18,-0.031190619060348937,0.009896041854295077,0.0005780010133174692
1604157823877,2020-10-31T11:23:43.877,124.19,-0.032864124113558005,0.011821855576284021,0.008628771201186
1604157823887,2020-10-31T11:23:43.887,124.2,-0.037014092781644026,0.014088579145185732,0.010922829335423156
1604157823897,2020-10-31T11:23:43.897,124.21,-0.04242148106839838,0.019093787150685725,0.011654972858021882
1604157823907,2020-10-31T11:23:43.907,124.22,-0.04852187951615769,0.02997781360452878,0.013999939535779457
1604157823917,2020-10-31T11:23:43.917,124.23,-0.05844249352867589,0.042483719285638044,0.012965652257050111
1604157823927,2020-10-31T11:23:43.927,124.24,-0.07231348657398241,0.043101051894711154,0.00452895888292318
1604157823937,2020-10-31T11:23:43.937,124.25,-0.08211324094147267,0.02895998787694841,-0.004251925395090652
1604157823947,2020-10-31T11:23:43.947,124.26,-0.07981730504074111,0.019033713830690774,-0.0031746207587718565
1604157823957,2020-10-31T11:23:43.957,124.27,-0.06758236467989247,0.028640681503745883,0.007376552432201095
1604157823967,2020-10-31T11:23:43.967,124.28,-0.053929713424091384,0.04526901509615359,0.018411597965958374
1604157823977,2020-10-31T11:23:43.977,124.29,-0.04212795467164962,0.04768617578019451,0.023722585294004762
1604157823987,2020-10-31T11:23:43.987,124.3,-0.02769739477746232,0.03575352345240088,0.022859221547586423
1604157823997,2020-10-31T11:23:43.997,124.31,-0.0071121199151112455,0.023801923253223188,0.01743098739565812
1604157824007,2020-10-31T11:23:44.007,124.32,0.01564779799479836,0.017305066943582147,0.009725346349332229
1604157824017,2020-10-31T11:23:44.017,124.33,0.03404004919134082,0.012228693475045196,0.0019577994582579126
1604157824027,2020-10-31T11:23:44.027,124.34,0.047515481885258004,0.007372483178899341,-0.00535950220732726
1604157824037,2020-10-31T11:23:44.037,124.35,0.0601381644177837,0.0047265651449798374,-0.012694704242964802
1604157824047,2020-10-31T11:23:44.047,124.36,0.07199518906758678,0.004133848504088272,-0.019889098066620967
1604157824057,2020-10-31T11:23:44.057,124.37,0.07781342605048053,0.005235730148535036,-0.02675399561219763
1604157824067,2020-10-31T11:23:44.067,124.38,0.07457346286362662,0.009826666620640453,-0.03365926691531512
1604157824077,2020-10-31T11:23:44.077,124.39,0.06611327027426378,0.01726506027704112,-0.039738255751756324
1604157824087,2020-10-31T11:23:44.087,124.4,0.05875275097857137,0.021435699327539023,-0.04184865287463338
1604157824097,2020-10-31T11:23:44.097,124.41,0.054412817142852975,0.017213978989796777,-0.038049184927074486
1604157824107,2020-10-31T11:23:44.107,124.42,0.05012236498569839,0.007810379493456776,-0.0318663768018389
1604157824117,2020-10-31T11:23:44.117,124.43,0.04403830376904637,0.0011739200893159595,-0.03011373724962513
1604157824127,2020-10-31T11:23:44.127,124.44,0.03843174941595752,0.00038562946176292376,-0.03578939265694614
1604157824137,2020-10-31T11:23:44.137,124.45,0.03527237665742837,0.0014158337404983604,-0.044936161608622266
1604157824147,2020-10-31T11:23:44.147,124.46,0.033025468637091895,-0.0008093668840109868,-0.05084146380445759
1604157824157,2020-10-31T11:23:44.157,124.47,0.029450183715059877,-0.007263020189359216,-0.05056004267207324
1604157824167,2020-10-31T11:23:44.167,124.48,0.023428769750710524,-0.01482941873318305,-0.047051940118975046
1604157824177,2020-10-31T11:23:44.177,124.49,0.0140305474341482,-0.01963737582526742,-0.04492716626634709
1604157824187,2020-10-31T11:23:44.187,124.5,0.0023800355573046664,-0.021236525967113916,-0.045188282330358154
1604157824197,2020-10-31T11:23:44.197,124.51,-0.0068951542468578386,-0.023528572487996276,-0.04488780009724866
1604157824207,2020-10-31T11:23:44.207,124.52,-0.01082041405413535,-0.02923891257458382,-0.04068255346330847
1604157824217,2020-10-31T11:23:44.217,124.53,-0.012529854821372722,-0.03433185514619497,-0.032803332376717606
1604157824227,2020-10-31T11:23:44.227,124.54,-0.016179428112217117,-0.03319185366059163,-0.02598848440644792
1604157824237,2020-10-31T11:23:44.237,124.55,-0.020629339722254884,-0.02862342035865821,-0.02394273432953806
1604157824247,2020-10-31T11:23:44.247,124.56,-0.023086611365473575,-0.028314345031315854,-0.02396004536526577
1604157824257,2020-10-31T11:23:44.257,124.57,-0.025202479755649383,-0.03186463364190519,-0.022050448170270857
1604157824267,2020-10-31T11:23:44.267,124.58,-0.029659577071851427,-0.031748283701673645,-0.019882838871933747
1604157824277,2020-10-31T11:23:44.277,124.59,-0.034363679441471964,-0.026451656097776045,-0.020309254669822974
1604157824287,2020-10-31T11:23:44.287,124.6,-0.036299837581951384,-0.021572305831558475,-0.021671035463894112
1604157824297,2020-10-31T11:23:44.297,124.61,-0.03778219349287448,-0.019006049072305436,-0.021924503393722594
1604157824307,2020-10-31T11:23:44.307,124.62,-0.042974847535380244,-0.015704066456226823,-0.021698867206879427
1604157824317,2020-10-31T11:23:44.317,124.63,-0.05106501590495368,-0.011438800488681573,-0.02106788002118552
1604157824327,2020-10-31T11:23:44.327,124.64,-0.05716599932039352,-0.008793980755298907,-0.01997600526929208
1604157824337,2020-10-31T11:23:44.337,124.65,-0.05751525527089969,-0.008221451639208432,-0.0205278941606724
1604157824347,2020-10-31T11:23:44.347,124.66,-0.051671747253362516,-0.009094197986663584,-0.02348711819269856
1604157824357,2020-10-31T11:23:44.357,124.67,-0.04166228939842524,-0.011626100095216486,-0.026111462503390897
1604157824367,2020-10-31T11:23:44.367,124.68,-0.02980755721394887,-0.015287725752946225,-0.026429323818081295
1604157824377,2020-10-31T11:23:44.377,124.69,-0.017161161286190732,-0.019443054618641875,-0.025355985640790786
1604157824387,2020-10-31T11:23:44.387,124.7,-0.004762915914055639,-0.024517693896866546,-0.024052657411846444
1604157824397,2020-10-31T11:23:44.397,124.71,0.005118522335021544,-0.029430671619836132,-0.02332321597708894
1604157824407,2020-10-31T11:23:44.407,124.72,0.011326669385035803,-0.031304209741543465,-0.024822584829760796
1604157824417,2020-10-31T11:23:44.417,124.73,0.015641967733038036,-0.029492836843355782,-0.029131026367608052
1604157824427,2020-10-31T11:23:44.427,124.74,0.019287821314460954,-0.02623944008392428,-0.033548915149375844
1604157824437,2020-10-31T11:23:44.437,124.75,0.019262582118076917,-0.023386540688328773,-0.03515366116603595
1604157824447,2020-10-31T11:23:44.447,124.76,0.012217067031783447,-0.021196890438392325,-0.03513002533422574
1604157824457,2020-10-31T11:23:44.457,124.77,0.0011590939880960064,-0.019172930936303616,-0.036250781480256476
1604157824467,2020-10-31T11:23:44.467,124.78,-0.006834581077710595,-0.01711459170259141,-0.036800104476256736
1604157824477,2020-10-31T11:23:44.477,124.79,-0.009434821172500666,-0.016638196153562584,-0.032153488800139615
1604157824487,2020-10-31T11:23:44.487,124.8,-0.009930519311017115,-0.019537131488413854,-0.022838773449423228
1604157824497,2020-10-31T11:23:44.497,124.81,-0.010302919534023786,-0.02344550511595962,-0.015483947140075888
1604157824507,2020-10-31T11:23:44.507,124.82,-0.010266206619199775,-0.02356076593467586,-0.014427681641824116
1604157824517,2020-10-31T11:23:44.517,124.83,-0.011586535994812696,-0.019581769754762744,-0.017071035624919705
1604157824527,2020-10-31T11:23:44.527,124.84,-0.015828504721280827,-0.01628954679236299,-0.01832560134004624
1604157824537,2020-10-31T11:23:44.537,124.85,-0.019060790077559515,-0.0174766920206164,-0.01570105856906302
1604157824547,2020-10-31T11:23:44.547,124.86,-0.015454115116753642,-0.022945829467329135,-0.009887655531671672
1604157824557,2020-10-31T11:23:44.557,124.87,-0.005293734452861678,-0.029720815595016596,-0.003566971893360957
1604157824567,2020-10-31T11:23:44.567,124.88,0.005523487432484715,-0.03334194732558092,0.0004237656006051988
1604157824577,2020-10-31T11:23:44.577,124.89,0.012740532397067498,-0.03046545326655293,0.0017173300099990213
1604157824587,2020-10-31T11:23:44.587,124.9,0.016457781921319543,-0.022221055752932182,0.0024496291161324644
1604157824597,2020-10-31T11:23:44.597,124.91,0.01804315340214619,-0.01268098334704556,0.003798211124910393
1604157824607,2020-10-31T11:23:44.607,124.92,0.018325591001569254,-0.004145902800571651,0.0048141870381325155
1604157824617,2020-10-31T11:23:44.617,124.93,0.018564550395447396,0.002794903080820981,0.005837700930790415
1604157824627,2020-10-31T11:23:44.627,124.94,0.019819678270662895,0.00656326360257221,0.009567971927908312
1604157824637,2020-10-31T11:23:44.637,124.95,0.020567405814870297,0.006604934408700056,0.016527371478894055
1604157824647,2020-10-31T11:23:44.647,124.96,0.01821114489151659,0.005819392712231497,0.023102214159990395
1604157824657,2020-10-31T11:23:44.657,124.97,0.014217460703613037,0.007145331991853274,0.02676186234379757
1604157824667,2020-10-31T11:23:44.667,124.98,0.012817712364718315,0.010409082284869722,0.029686678535595045
1604157824677,2020-10-31T11:23:44.677,124.99,0.012977960194180658,0.014187756796778445,0.034976006620978994
1604157824687,2020-10-31T11:23:44.687,125.0,0.009494776233575444,0.0168613622431043,0.042917047395169064
1604157824697,2020-10-31T11:23:44.697,125.01,0.004071646686071134,0.01566144585437728,0.05241441782382465
1604157824707,2020-10-31T11:23:44.707,125.02,0.004866260830641498,0.00948859203239429,0.06229278343951217
1604157824717,2020-10-31T11:23:44.717,125.03,0.012528299830248366,0.002723379168339731,0.07011149907799868
1604157824727,2020-10-31T11:23:44.727,125.04,0.017512474787666786,0.0020031872779998966,0.07274615409567307
1604157824737,2020-10-31T11:23:44.737,125.05,0.01387868851381377,0.008856518365000728,0.06946689968185629
1604157824747,2020-10-31T11:23:44.747,125.06,0.006832407141271979,0.017920108228640905,0.06381444385490204
1604157824757,2020-10-31T11:23:44.757,125.07,0.004565734765045698,0.022185717685872814,0.06164639082921352
1604157824767,2020-10-31T11:23:44.767,125.08,0.00929444068991672,0.019102452194328295,0.06565862969125053
1604157824777,2020-10-31T11:23:44.777,125.09,0.018062053212233968,0.012508745737757752,0.07186541701951481
1604157824787,2020-10-31T11:23:44.787,125.1,0.027564725973077242,0.008501475846885934,0.07409494260324381
1604157824797,2020-10-31T11:23:44.797,125.11,0.03581906572792169,0.008993103752934491,0.07129545199618427
1604157824807,2020-10-31T11:23:44.807,125.12,0.041530520876030194,0.011358143428524538,0.06705279128147752
1604157824817,2020-10-31T11:23:44.817,125.13,0.044257384578039814,0.013549892239562102,0.06403736013087198
1604157824827,2020-10-31T11:23:44.827,125.14,0.044778133912840294,0.015079186617006437,0.06334837794722442
1604157824837,2020-10-31T11:23:44.837,125.15,0.04389569555867615,0.01490379459301448,0.06608196475124294
1604157824847,2020-10-31T11:23:44.847,125.16,0.04123146473034735,0.013332885492072625,0.07056632513247707
1604157824857,2020-10-31T11:23:44.857,125.17,0.03672237421256573,0.012420986695427065,0.07211725368288646
1604157824867,2020-10-31T11:23:44.867,125.18,0.03303487577494594,0.011659688714398903,0.07036753404530904
1604157824877,2020-10-31T11:23:44.877,125.19,0.034088492461672906,0.009363781487850378,0.07202631553363244
1604157824887,2020-10-31T11:23:44.887,125.2,0.04022912655921149,0.007939007761317184,0.08153606575547498
1604157824897,2020-10-31T11:23:44.897,125.21,0.04709131922820056,0.00997355326974409,0.09357142657671244
1604157824907,2020-10-31T11:23:44.907,125.22,0.05066705738000863,0.012017691676925474,0.09965719035651177
1604157824917,2020-10-31T11:23:44.917,125.23,0.05129164366819912,0.009572338432098742,0.09882173660366389
1604157824927,2020-10-31T11:23:44.927,125.24,0.05120004638232903,0.004744045944280909,0.09684865687278055
1604157824937,2020-10-31T11:23:44.937,125.25,0.05090783120348978,0.0039554115009276586,0.09704256071822027
1604157824947,2020-10-31T11:23:44.947,125.26,0.050050277362105475,0.009841268751732211,0.09720117058698995
1604157824957,2020-10-31T11:23:44.957,125.27,0.04953856631353809,0.017710636452930233,0.09570484673878576
1604157824967,2020-10-31T11:23:44.967,125.28,0.05102013562202164,0.02100588490396241,0.09522390178735288
1604157824977,2020-10-31T11:23:44.977,125.29,0.05537355330704667,0.019368620531618995,0.0983104055842165
1604157824987,2020-10-31T11:23:44.987,125.3,0.06193387385431764,0.0179301139033608,0.10288326427357729
1604157824997,2020-10-31T11:23:44.997,125.31,0.06805098995473002,0.019250145646402386,0.10479493810776583
1604157825007,2020-10-31T11:23:45.007,125.32,0.07050329005449968,0.020795016772371375,0.10326693073218784
1604157825017,2020-10-31T11:23:45.017,125.33,0.06896839095742638,0.02039297130793789,0.10132284767751332
1604157825027,2020-10-31T11:23:45.027,125.34,0.0669367811286363,0.01926709660565558,0.1013622636760072
1604157825037,2020-10-31T11:23:45.037,125.35,0.06793401628066408,0.018757560324409728,0.10270477961020742
1604157825047,2020-10-31T11:23:45.047,125.36,0.07221235689149764,0.0183485302946843,0.10374796339554908
1604157825057,2020-10-31T11:23:45.057,125.37,0.07794928749151543,0.018212386738670285,0.10445976130054471
1604157825067,2020-10-31T11:23:45.067,125.38,0.08361886854612673,0.01947822934606956,0.1061066663979188
1604157825077,2020-10-31T11:23:45.077,125.39,0.08814064202908484,0.020746669099784548,0.1096898642245517
1604157825087,2020-10-31T11:23:45.087,125.4,0.09057148379729575,0.019288022784270338,0.11449688514055116
1604157825097,2020-10-31T11:23:45.097,125.41,0.09034769001772694,0.01685523063422802,0.11775408558668587
1604157825107,2020-10-31T11:23:45.107,125.42,0.08713898682748847,0.018052260545934708,0.11771238391080618
1604157825117,2020-10-31T11:23:45.117,125.43,0.08186598654700697,0.021576809292833496,0.11751602082446241
1604157825127,2020-10-31T11:23:45.127,125.44,0.07826876281773194,0.020486253387538265,0.12213963967188277
1604157825137,2020-10-31T11:23:45.137,125.45,0.08010415366747799,0.013039398679844515,0.13068482216592403
1604157825147,2020-10-31T11:23:45.147,125.46,0.08570176549725247,0.00614361053096423,0.13646590512264703
1604157825157,2020-10-31T11:23:45.157,125.47,0.08879022939527301,0.006020256432436101,0.1356881339222152
1604157825167,2020-10-31T11:23:45.167,125.48,0.08602470976750187,0.011054990835477988,0.13149692678852254
1604157825177,2020-10-31T11:23:45.177,125.49,0.08130965549791817,0.015634340779370037,0.12875430977345842
1604157825187,2020-10-31T11:23:45.187,125.5,0.08183416878489687,0.01672359265920402,0.12932836986900695
1604157825197,2020-10-31T11:23:45.197,125.51,0.09015509187560913,0.014049723910417599,0.13371058010953868
1604157825207,2020-10-31T11:23:45.207,125.52,0.09964439214601362,0.007115042308409936,0.14262267227474734
1604157825217,2020-10-31T11:23:45.217,125.53,0.10023767602245898,-0.0024600354923014042,0.15409626100004253
