epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160148541,2020-10-31T12:02:28.541,111.77,-3.3990176237393888,1.514147293105415,11.023022953786567
1604160148551,2020-10-31T12:02:28.551,111.78,-3.5758296642882748,0.9135221549398551,10.858112222520434
1604160148561,2020-10-31T12:02:28.561,111.79,-3.497418049486344,0.6469122856287524,10.661412982745603
1604160148571,2020-10-31T12:02:28.571,111.8,-3.259162859916578,0.6867996387179066,10.489146722849904
1604160148581,2020-10-31T12:02:28.581,111.81,-2.802367988568043,0.9084431872944021,10.120378563482642
1604160148591,2020-10-31T12:02:28.591,111.82,-2.0571650954365523,1.1511122915935026,9.39745032353563
1604160148601,2020-10-31T12:02:28.601,111.83,-1.3182617889966166,1.3089138972972099,8.521339136251392
1604160148611,2020-10-31T12:02:28.611,111.84,-1.0518873361580476,1.398442634653324,7.8090523540982275
1604160148621,2020-10-31T12:02:28.621,111.85,-1.3396032598430092,1.4960041059490377,7.3105554638699
1604160148631,2020-10-31T12:02:28.631,111.86,-1.8021103943870078,1.6389355493476923,6.8469048505290075
1604160148641,2020-10-31T12:02:28.641,111.87,-2.0169831896141543,1.8417908907679483,6.309063583793394
1604160148651,2020-10-31T12:02:28.651,111.88,-1.8203794202399544,2.134578211344695,5.765838977517934
1604160148661,2020-10-31T12:02:28.661,111.89,-1.2921874431895013,2.5082154787665205,5.3338798440873605
1604160148671,2020-10-31T12:02:28.671,111.9,-0.6277768494808378,2.8914995811708772,5.051642565194234
1604160148681,2020-10-31T12:02:28.681,111.91,-0.01552929005093752,3.2278137221338277,4.8740243168280735
1604160148691,2020-10-31T12:02:28.691,111.92,0.4559024638180673,3.497243831536432,4.7300733290693024
1604160148701,2020-10-31T12:02:28.701,111.93,0.798136532251005,3.6604663580583177,4.585182572915019
1604160148711,2020-10-31T12:02:28.711,111.94,1.0480399312178177,3.6881874425815626,4.468194881222378
1604160148721,2020-10-31T12:02:28.721,111.95,1.2380673197097356,3.6488223699401656,4.41841687741549
1604160148731,2020-10-31T12:02:28.731,111.96,1.410238824440619,3.667180373693287,4.425471723326607
1604160148741,2020-10-31T12:02:28.741,111.97,1.5727244313974607,3.788032575826166,4.4851253866903935
1604160148751,2020-10-31T12:02:28.751,111.98,1.6665086798507682,3.9484676479417886,4.659199835740614
1604160148761,2020-10-31T12:02:28.761,111.99,1.6541696438168187,4.075863180557626,4.9679080708061845
1604160148771,2020-10-31T12:02:28.771,112.0,1.587194455339287,4.161578474495986,5.3084407091885275
1604160148781,2020-10-31T12:02:28.781,112.01,1.5032332290248758,4.275088901886555,5.6176647553762535
1604160148791,2020-10-31T12:02:28.791,112.02,1.3813784783672478,4.5255786953369395,5.980795653576333
1604160148801,2020-10-31T12:02:28.801,112.03,1.3363245592461142,4.895602180920152,6.424232243816024
1604160148811,2020-10-31T12:02:28.811,112.04,1.6378678681462904,5.145347937681814,6.79325834628505
1604160148821,2020-10-31T12:02:28.821,112.05,2.267771574855032,5.111453711991969,7.01904515700697
1604160148831,2020-10-31T12:02:28.831,112.06,2.676701323192643,4.990361893806094,7.29662791196306
1604160148841,2020-10-31T12:02:28.841,112.07,2.321462540409618,5.010483149062971,7.803993597658195
1604160148851,2020-10-31T12:02:28.851,112.08,1.312647498351461,5.048962067538598,8.429721749844214
1604160148861,2020-10-31T12:02:28.861,112.09,0.2917407554123881,4.918403619219008,8.940285713015836
1604160148871,2020-10-31T12:02:28.871,112.1,-0.21178283809374776,4.72206348935395,9.258929805997287
1604160148881,2020-10-31T12:02:28.881,112.11,-0.16789439659180005,4.619575281599088,9.467694753083201
1604160148891,2020-10-31T12:02:28.891,112.12,0.04875048439923881,4.567309391692758,9.679955467303587
1604160148901,2020-10-31T12:02:28.901,112.13,0.0181363158307433,4.506763866981849,9.986665070648185
1604160148911,2020-10-31T12:02:28.911,112.14,-0.3573478829814822,4.507900003783586,10.40447892952391
1604160148921,2020-10-31T12:02:28.921,112.15,-0.7921490213002313,4.59379079506116,10.832621556028947
1604160148931,2020-10-31T12:02:28.931,112.16,-0.9836485240875202,4.673509177500289,11.142570012491188
1604160148941,2020-10-31T12:02:28.941,112.17,-0.948541750270341,4.703024359896249,11.305188626466132
1604160148951,2020-10-31T12:02:28.951,112.18,-0.8725055011452058,4.7266014804631755,11.374478818805787
1604160148961,2020-10-31T12:02:28.961,112.19,-0.7983961859196202,4.769143007695193,11.391268767204785
1604160148971,2020-10-31T12:02:28.971,112.2,-0.670323492458827,4.804066657234124,11.35537193206315
1604160148981,2020-10-31T12:02:28.981,112.21,-0.5401350944369455,4.794957016500743,11.254832011989397
1604160148991,2020-10-31T12:02:28.991,112.22,-0.5226325122217218,4.737802588844298,11.101239767319683
1604160149001,2020-10-31T12:02:29.001,112.23,-0.6197638437113282,4.688107857731318,10.95646180559012
1604160149011,2020-10-31T12:02:29.011,112.24,-0.719634151879017,4.704224487510778,10.885497064567934
1604160149021,2020-10-31T12:02:29.021,112.25,-0.7402517139735534,4.758145531354534,10.852481614811618
1604160149031,2020-10-31T12:02:29.031,112.26,-0.6953968851778116,4.772658683859285,10.730343943794304
1604160149041,2020-10-31T12:02:29.041,112.27,-0.608966262234884,4.7116783809367435,10.436110122752684
1604160149051,2020-10-31T12:02:29.051,112.28,-0.4377998622961442,4.556756837877064,9.986575524905644
1604160149061,2020-10-31T12:02:29.061,112.29,-0.1434261909721697,4.262902603439215,9.436276126374532
1604160149071,2020-10-31T12:02:29.071,112.3,0.21492567028499013,3.817534486021802,8.84301528935196
1604160149081,2020-10-31T12:02:29.081,112.31,0.525366869438313,3.278466510501528,8.269945559064716
1604160149091,2020-10-31T12:02:29.091,112.32,0.7059280584833167,2.699304407782232,7.773097208833061
1604160149101,2020-10-31T12:02:29.101,112.33,0.7164541802288555,2.0864764023394486,7.415050601459502
1604160149111,2020-10-31T12:02:29.111,112.34,0.5882605080328093,1.477395734171946,7.260801953356987
1604160149121,2020-10-31T12:02:29.121,112.35,0.44742805919049217,0.9914014031609053,7.295713103461482
1604160149131,2020-10-31T12:02:29.131,112.36,0.36555062820056705,0.7332337125351137,7.416353609519308
1604160149141,2020-10-31T12:02:29.141,112.37,0.21693040312361794,0.6881423587788322,7.558583622744833
1604160149151,2020-10-31T12:02:29.151,112.38,-0.10196960267269137,0.7901404579610154,7.734048998760426
1604160149161,2020-10-31T12:02:29.161,112.39,-0.39077683259339246,1.0657803360311005,7.935972430865252
1604160149171,2020-10-31T12:02:29.171,112.4,-0.38461824147971924,1.6123070728069249,8.162077048108278
1604160149181,2020-10-31T12:02:29.181,112.41,-0.14094415224368526,2.42049988509263,8.489870972787607
1604160149191,2020-10-31T12:02:29.191,112.42,0.14868183520346037,3.29761475370862,8.946687774379276
1604160149201,2020-10-31T12:02:29.201,112.43,0.4884676597490606,3.9980545601483977,9.39207271636834
1604160149211,2020-10-31T12:02:29.211,112.44,0.8377287113929225,4.387140621639798,9.71479644155676
1604160149221,2020-10-31T12:02:29.221,112.45,0.8356229954233404,4.480123284905885,10.036389909801272
1604160149231,2020-10-31T12:02:29.231,112.46,0.1845400739806239,4.39954325537689,10.571577073683365
1604160149241,2020-10-31T12:02:29.241,112.47,-0.8781016039474323,4.316692353300975,11.380004111870708
1604160149251,2020-10-31T12:02:29.251,112.48,-1.7792326562039138,4.368443209219263,12.306113756321444
1604160149261,2020-10-31T12:02:29.261,112.49,-2.1428707153740425,4.5940027916941855,13.081185186470062
1604160149271,2020-10-31T12:02:29.271,112.5,-1.975379498443261,4.954843754653615,13.518645478866826
1604160149281,2020-10-31T12:02:29.281,112.51,-1.5145890022814315,5.378887447663542,13.671545293019454
1604160149291,2020-10-31T12:02:29.291,112.52,-1.067811293569612,5.769460232112674,13.712510344899659
1604160149301,2020-10-31T12:02:29.301,112.53,-0.853379304317984,6.041511967001912,13.646179719132508
1604160149311,2020-10-31T12:02:29.311,112.54,-0.835876292212625,6.184053519158306,13.304852887004547
1604160149321,2020-10-31T12:02:29.321,112.55,-0.7877708833828198,6.235670389736946,12.646576280594276
1604160149331,2020-10-31T12:02:29.331,112.56,-0.5857551931910719,6.195924354102331,11.84733232629469
1604160149341,2020-10-31T12:02:29.341,112.57,-0.3451447272049565,6.017301578240131,11.046078022670194
1604160149351,2020-10-31T12:02:29.351,112.58,-0.19864778997739835,5.679634264339927,10.2047116409336
1604160149361,2020-10-31T12:02:29.361,112.59,-0.06200899342068657,5.223300399623536,9.283687537898317
1604160149371,2020-10-31T12:02:29.371,112.6,0.23614312829777212,4.699597759593564,8.353151827985924
1604160149381,2020-10-31T12:02:29.381,112.61,0.6361272222881065,4.116684234615882,7.453668391552867
1604160149391,2020-10-31T12:02:29.391,112.62,0.8974976029505559,3.47140858814534,6.537314675277222
1604160149401,2020-10-31T12:02:29.401,112.63,1.0411510249921059,2.831439471115335,5.607653401314243
1604160149411,2020-10-31T12:02:29.411,112.64,1.3719635042221339,2.3136177059742797,4.704300067211357
1604160149421,2020-10-31T12:02:29.421,112.65,1.832541385199672,1.9394813919849572,3.7136447579891163
1604160149431,2020-10-31T12:02:29.431,112.66,1.8721987921498382,1.5638565864538498,2.487494188826205
1604160149441,2020-10-31T12:02:29.441,112.67,1.358826065719112,0.9910958959107754,1.2069018546762003
1604160149451,2020-10-31T12:02:29.451,112.68,0.9582135252277575,0.16174571826777567,0.28815132241322067
1604160149461,2020-10-31T12:02:29.461,112.69,1.1233395978695837,-0.7729429858711904,-0.15494511670465713
1604160149471,2020-10-31T12:02:29.471,112.7,1.427264289555245,-1.5697384547495787,-0.42750387461121586
1604160149481,2020-10-31T12:02:29.481,112.71,1.3691341784651514,-2.095261660504363,-0.7757217326632873
1604160149491,2020-10-31T12:02:29.491,112.72,1.138496283373542,-2.3973178985808508,-1.1064395080984948
1604160149501,2020-10-31T12:02:29.501,112.73,1.1309217644567624,-2.5970160699649973,-1.2352635847867146
1604160149511,2020-10-31T12:02:29.511,112.74,1.2731317233754536,-2.7600929562639753,-1.1484340759719416
1604160149521,2020-10-31T12:02:29.521,112.75,1.2582478489594067,-2.8717646885270636,-0.954994297935172
1604160149531,2020-10-31T12:02:29.531,112.76,1.0994581630146798,-2.8883363543201406,-0.7471974562160535
1604160149541,2020-10-31T12:02:29.541,112.77,1.0654118179230305,-2.7856815670914408,-0.5558028276985624
1604160149551,2020-10-31T12:02:29.551,112.78,1.2185903118729406,-2.573464623842021,-0.3726736911120536
1604160149561,2020-10-31T12:02:29.561,112.79,1.3437392349997461,-2.291434999048307,-0.19606319728566396
1604160149571,2020-10-31T12:02:29.571,112.8,1.3010356644716623,-1.9871218494715297,-0.03502873752117509
1604160149581,2020-10-31T12:02:29.581,112.81,1.1752215650084274,-1.6685566419255773,0.1531752513505753
1604160149591,2020-10-31T12:02:29.591,112.82,1.0651648877904671,-1.2963814475390762,0.457813370080565
1604160149601,2020-10-31T12:02:29.601,112.83,0.96009706368879,-0.8657201348956067,0.8831445117213528
1604160149611,2020-10-31T12:02:29.611,112.84,0.8396247274705069,-0.4636995463670126,1.306529249248788
1604160149621,2020-10-31T12:02:29.621,112.85,0.7092581094927216,-0.17524553995765768,1.6499227585305682
1604160149631,2020-10-31T12:02:29.631,112.86,0.5422474906914704,0.041260026820674686,2.0064455061378546
1604160149641,2020-10-31T12:02:29.641,112.87,0.3384966885525626,0.2972812281374462,2.4841010622764186
1604160149651,2020-10-31T12:02:29.651,112.88,0.20094340483861856,0.611733853707351,2.9916467834576093
1604160149661,2020-10-31T12:02:29.661,112.89,0.2107109414748524,0.9083714271399912,3.3320791067098314
1604160149671,2020-10-31T12:02:29.671,112.9,0.3105171972083558,1.1710144657606596,3.4695862986557198
1604160149681,2020-10-31T12:02:29.681,112.91,0.4564501094580573,1.4802682312837123,3.512439116265785
1604160149691,2020-10-31T12:02:29.691,112.92,0.7189589147535043,1.8736163691740209,3.457282254055649
1604160149701,2020-10-31T12:02:29.701,112.93,1.0414156442108022,2.2866456103538124,3.191136369267001
1604160149711,2020-10-31T12:02:29.711,112.94,1.1292438584290934,2.6625717296564604,2.7415980783975753
1604160149721,2020-10-31T12:02:29.721,112.95,0.8082543051439799,3.006095893518073,2.269633652973083
1604160149731,2020-10-31T12:02:29.731,112.96,0.2258198550951159,3.287098971357458,1.8140328073707161
1604160149741,2020-10-31T12:02:29.741,112.97,-0.4781916787296043,3.388952579777925,1.2526222558349045
1604160149751,2020-10-31T12:02:29.751,112.98,-1.2934914658271515,3.237411019863985,0.452949166089521
1604160149761,2020-10-31T12:02:29.761,112.99,-1.942481929910005,2.9554491850652544,-0.7062020243909168
1604160149771,2020-10-31T12:02:29.771,113.0,-1.8945281798185685,2.7898668987735222,-2.3066003840016474
1604160149781,2020-10-31T12:02:29.781,113.01,-1.0990716262419828,2.8443527884300766,-4.215211478231571
1604160149791,2020-10-31T12:02:29.791,113.02,-0.24988208545958446,2.9746613424277757,-6.119301160978011
1604160149801,2020-10-31T12:02:29.801,113.03,-0.008472040982738724,2.9801060650324933,-7.862880015809691
1604160149811,2020-10-31T12:02:29.811,113.04,-0.36314256576393056,2.76863043375651,-9.523531224700573
1604160149821,2020-10-31T12:02:29.821,113.05,-0.9837199770295115,2.3132566147207374,-11.040639136872269
1604160149831,2020-10-31T12:02:29.831,113.06,-1.7314486956492008,1.636391957477115,-12.03298325456882
1604160149841,2020-10-31T12:02:29.841,113.07,-2.5045729822688987,0.8831183789332319,-12.169738515603202
1604160149851,2020-10-31T12:02:29.851,113.08,-3.009791903782286,0.22258216971465652,-11.548194056405324
1604160149861,2020-10-31T12:02:29.861,113.09,-3.092691852538807,-0.3868904684026469,-10.5721563172768
1604160149871,2020-10-31T12:02:29.871,113.1,-3.037969308320336,-1.2148259614419359,-9.634458814191184
1604160149881,2020-10-31T12:02:29.881,113.11,-3.210058071581076,-2.5001519661562783,-9.025309378458314
1604160149891,2020-10-31T12:02:29.891,113.12,-3.5924981804730143,-4.224225068094077,-8.90274207462288
1604160149901,2020-10-31T12:02:29.901,113.13,-3.9120716515188487,-6.139108552510352,-9.138939133664726
1604160149911,2020-10-31T12:02:29.911,113.14,-3.972247418957229,-7.970239809734892,-9.333672447649622
1604160149921,2020-10-31T12:02:29.921,113.15,-3.6672818625825037,-9.549274619223048,-9.124194089508492
1604160149931,2020-10-31T12:02:29.931,113.16,-2.9542438722678157,-10.782939331783703,-8.413746576087673
1604160149941,2020-10-31T12:02:29.941,113.17,-2.0112030234942564,-11.640701328471797,-7.342465999552493
1604160149951,2020-10-31T12:02:29.951,113.18,-1.1543294221158205,-12.283881218459737,-6.252025475424361
1604160149961,2020-10-31T12:02:29.961,113.19,-0.45115970505351977,-13.090953719628164,-5.648148709658683
1604160149971,2020-10-31T12:02:29.971,113.2,0.3317805200514738,-14.359038156880803,-5.913060361749606
1604160149981,2020-10-31T12:02:29.981,113.21,1.3700476812164037,-16.00212384397082,-6.984129661988045
1604160149991,2020-10-31T12:02:29.991,113.22,2.6528446198718534,-17.659953699907177,-8.442489294821272
1604160150001,2020-10-31T12:02:30.001,113.23,4.146022099763117,-19.005534754823053,-9.84538558758259
1604160150011,2020-10-31T12:02:30.011,113.24,5.814667928185579,-19.83856830138336,-10.872297012313995
1604160150021,2020-10-31T12:02:30.021,113.25,7.572230668503459,-20.074783947287653,-11.346292241090257
1604160150031,2020-10-31T12:02:30.031,113.26,9.28404617977282,-19.834696182037536,-11.276636299593013
1604160150041,2020-10-31T12:02:30.041,113.27,10.635046096063114,-19.410404075406827,-10.766216709989324
1604160150051,2020-10-31T12:02:30.051,113.28,11.141096332873364,-19.01306524906866,-9.851496819243517
1604160150061,2020-10-31T12:02:30.061,113.29,10.63988678311971,-18.63960134216982,-8.537070978306975
1604160150071,2020-10-31T12:02:30.071,113.3,9.560535849665479,-18.19753956751112,-6.884103721185467
1604160150081,2020-10-31T12:02:30.081,113.31,8.363120213203741,-17.640417145478196,-4.933579168087354
1604160150091,2020-10-31T12:02:30.091,113.32,6.971720518499202,-17.003926083037722,-2.6841804921164614
1604160150101,2020-10-31T12:02:30.101,113.33,5.063348307436989,-16.410981258940524,-0.2791544018915206
1604160150111,2020-10-31T12:02:30.111,113.34,2.7108451038555055,-15.991230390594648,1.906355330114875
1604160150121,2020-10-31T12:02:30.121,113.35,0.5112248750447256,-15.70728507122817,3.501942176853856
1604160150131,2020-10-31T12:02:30.131,113.36,-0.8914634824955942,-15.308270204631855,4.453587967312891
1604160150141,2020-10-31T12:02:30.141,113.37,-1.3483332501899215,-14.539560015570526,5.036453673864398
1604160150151,2020-10-31T12:02:30.151,113.38,-1.2386288396345393,-13.399301507977858,5.52155863068541
1604160150161,2020-10-31T12:02:30.161,113.39,-1.0256626467623629,-12.144823482063146,5.878690728357293
1604160150171,2020-10-31T12:02:30.171,113.4,-0.9457780997454341,-11.029596200591119,5.900527675609693
1604160150181,2020-10-31T12:02:30.181,113.41,-1.0508357346587809,-10.08772188405404,5.510899005032465
1604160150191,2020-10-31T12:02:30.191,113.42,-1.2449695101137486,-9.234028719810516,4.729946516952118
1604160150201,2020-10-31T12:02:30.201,113.43,-1.2822199766218523,-8.461867398911476,3.474296657178348
1604160150211,2020-10-31T12:02:30.211,113.44,-0.9576755448851904,-7.776096933692333,1.7034089374843553
1604160150221,2020-10-31T12:02:30.221,113.45,-0.2507890224491972,-7.0467595018302225,-0.38986899810307285
1604160150231,2020-10-31T12:02:30.231,113.46,0.8009546264771381,-6.157003875905772,-2.6288646055381606
1604160150241,2020-10-31T12:02:30.241,113.47,2.160270554921852,-5.216790455050608,-5.078937054279356
1604160150251,2020-10-31T12:02:30.251,113.48,3.6658003746337378,-4.432437257543411,-7.773711930746201
1604160150261,2020-10-31T12:02:30.261,113.49,5.08198130806596,-3.8343476470713984,-10.467541487310882
1604160150271,2020-10-31T12:02:30.271,113.5,6.288664087722347,-3.2928868402492633,-12.871925234832418
1604160150281,2020-10-31T12:02:30.281,113.51,7.249514178936284,-2.747462505122458,-14.937376711369053
1604160150291,2020-10-31T12:02:30.291,113.52,7.882205702253671,-2.277422591260606,-16.79579814629996
1604160150301,2020-10-31T12:02:30.301,113.53,8.145159897809336,-1.947943418679051,-18.583066100780744
1604160150311,2020-10-31T12:02:30.311,113.54,8.154693025110328,-1.6908251497222917,-20.348967300211065
1604160150321,2020-10-31T12:02:30.321,113.55,8.070185727819867,-1.3879035474302637,-22.078386269833867
1604160150331,2020-10-31T12:02:30.331,113.56,7.950340249879614,-1.0173420105139022,-23.81786733650216
1604160150341,2020-10-31T12:02:30.341,113.57,7.7991428341455435,-0.6544532343263667,-25.68463945221064
1604160150351,2020-10-31T12:02:30.351,113.58,7.658761477392905,-0.36282510007374447,-27.67396404145137
1604160150361,2020-10-31T12:02:30.361,113.59,7.5786655341536475,-0.1110456902796833,-29.648044239780205
1604160150371,2020-10-31T12:02:30.371,113.6,7.507648865933571,0.30743335783555814,-31.572870696163335
1604160150381,2020-10-31T12:02:30.381,113.61,7.275632893426918,1.287029088654673,-33.54068956912049
1604160150391,2020-10-31T12:02:30.391,113.62,6.747326167507887,3.1334839856955354,-35.578302760774996
1604160150401,2020-10-31T12:02:30.401,113.63,5.94925067060729,5.671530825445417,-37.67993866428313
1604160150411,2020-10-31T12:02:30.411,113.64,4.917259593874764,8.267353213495594,-39.96034188978618
1604160150421,2020-10-31T12:02:30.421,113.65,3.4762765115139813,10.318833263640343,-42.50065341282734
1604160150431,2020-10-31T12:02:30.431,113.66,1.441082299132877,11.655981332264709,-45.08135600016883
1604160150441,2020-10-31T12:02:30.441,113.67,-0.9038273212996469,12.439681580312861,-47.33016919234445
1604160150451,2020-10-31T12:02:30.451,113.68,-2.8630104381010755,12.769993926334415,-49.125548937607135
1604160150461,2020-10-31T12:02:30.461,113.69,-4.07037130071064,12.528590490744646,-50.63117363718902
1604160150471,2020-10-31T12:02:30.471,113.7,-4.857878941010166,11.581865551463283,-51.99096703821393
1604160150481,2020-10-31T12:02:30.481,113.71,-5.669132064914658,9.939423673337044,-53.24083043758988
1604160150491,2020-10-31T12:02:30.491,113.72,-6.474482560424152,7.674368871119482,-54.43747095012192
1604160150501,2020-10-31T12:02:30.501,113.73,-7.0235037815384365,4.8874601645771545,-55.609442408283414
1604160150511,2020-10-31T12:02:30.511,113.74,-7.277992731085618,1.780431350526329,-56.661921753802424
1604160150521,2020-10-31T12:02:30.521,113.75,-7.270986784852954,-1.4325019923754505,-57.54981104280806
1604160150531,2020-10-31T12:02:30.531,113.76,-6.849666313930436,-4.710220672658794,-58.44388494105912
1604160150541,2020-10-31T12:02:30.541,113.77,-5.899496574015789,-8.114393419119187,-59.54108984638892
1604160150551,2020-10-31T12:02:30.551,113.78,-4.6551239852269735,-11.5378812237793,-60.794858357416004
1604160150561,2020-10-31T12:02:30.561,113.79,-3.4550550474997044,-14.662210978313363,-61.961722374571735
1604160150571,2020-10-31T12:02:30.571,113.8,-2.223191657172374,-17.268527414317614,-62.873622505347896
1604160150581,2020-10-31T12:02:30.581,113.81,-0.679952004138218,-19.520778292988762,-63.62491218798418
1604160150591,2020-10-31T12:02:30.591,113.82,0.6987341518567773,-21.790889785345996,-64.4452819833037
1604160150601,2020-10-31T12:02:30.601,113.83,0.8873249709736375,-24.084573406287806,-65.24275645056119
1604160150611,2020-10-31T12:02:30.611,113.84,0.3980055574727654,-25.840882533637448,-65.47520997134833
1604160150621,2020-10-31T12:02:30.621,113.85,1.4851172399679657,-26.790704420181342,-65.0567067342607
1604160150631,2020-10-31T12:02:30.631,113.86,4.328220053978757,-27.846845210153376,-65.1033866739108
1604160150641,2020-10-31T12:02:30.641,113.87,5.613173324475126,-30.063112146159533,-66.61194341245582
1604160150651,2020-10-31T12:02:30.651,113.88,3.5950581931825223,-32.59511710268899,-68.65602823491898
1604160150661,2020-10-31T12:02:30.661,113.89,0.9528075547010353,-33.2287575600854,-69.48965980020552
1604160150671,2020-10-31T12:02:30.671,113.9,0.17900479529832478,-31.29951159143466,-69.10103751635882
1604160150681,2020-10-31T12:02:30.681,113.91,0.6616861512971833,-28.37413586652602,-68.64960518155019
1604160150691,2020-10-31T12:02:30.691,113.92,1.5143112620791368,-25.787724761641755,-67.69918411554254
1604160150701,2020-10-31T12:02:30.701,113.93,2.449516702912289,-23.51970737131466,-64.90579724315981
1604160150711,2020-10-31T12:02:30.711,113.94,2.4851362269232835,-21.805462540899104,-62.01231616714353
1604160150721,2020-10-31T12:02:30.721,113.95,1.8532186545405858,-21.62749596205068,-63.34699049911977
1604160150731,2020-10-31T12:02:30.731,113.96,2.259735864931505,-22.81202162499259,-69.27284063706928
1604160150741,2020-10-31T12:02:30.741,113.97,2.940739313670829,-23.51119048820607,-74.31396761134553
1604160150751,2020-10-31T12:02:30.751,113.98,1.8646458029699873,-22.613310759379154,-74.64422788346515
1604160150761,2020-10-31T12:02:30.761,113.99,0.9302021399559749,-21.19893744625358,-72.92137534237037
1604160150771,2020-10-31T12:02:30.771,114.0,2.815887533044137,-20.658226161218515,-72.81443027785907
1604160150781,2020-10-31T12:02:30.781,114.01,4.805693177483143,-20.68746651741313,-73.46637794740747
1604160150791,2020-10-31T12:02:30.791,114.02,3.8015079296580407,-20.133863651760468,-72.30346569341398
1604160150801,2020-10-31T12:02:30.801,114.03,3.9993641385139833,-19.01875817185935,-69.68900753807442
1604160150811,2020-10-31T12:02:30.811,114.04,10.57876215066031,-18.730231343187057,-68.24295893004751
1604160150821,2020-10-31T12:02:30.821,114.05,18.734549781363462,-19.898376255668133,-68.98021206782248
1604160150831,2020-10-31T12:02:30.831,114.06,18.932286788955345,-21.040022686605848,-69.74920821164292
1604160150841,2020-10-31T12:02:30.841,114.07,11.484619119526354,-21.164227064374852,-68.44215467867026
1604160150851,2020-10-31T12:02:30.851,114.08,5.685157673293238,-22.435380328372723,-66.9554692175389
1604160150861,2020-10-31T12:02:30.861,114.09,5.797774300234665,-26.479818975190202,-68.80381398485517
1604160150871,2020-10-31T12:02:30.871,114.1,8.178011995687527,-29.9458414298928,-72.9719109635291
1604160150881,2020-10-31T12:02:30.881,114.11,10.376229551989752,-29.14149232379339,-74.91033713422235
1604160150891,2020-10-31T12:02:30.891,114.12,13.198573321845274,-26.605656211126046,-73.81187694142747
1604160150901,2020-10-31T12:02:30.901,114.13,15.582349626651428,-27.272838085139092,-73.40451787860286
1604160150911,2020-10-31T12:02:30.911,114.14,14.92413242555366,-31.030652071212586,-75.17045732841959
1604160150921,2020-10-31T12:02:30.921,114.15,10.803048808664752,-34.13847198110935,-76.09940585304795
1604160150931,2020-10-31T12:02:30.931,114.16,5.120877244550707,-35.155625200623426,-74.25895700034337
1604160150941,2020-10-31T12:02:30.941,114.17,0.96713960052109,-35.3899739490779,-72.77211551423426
1604160150951,2020-10-31T12:02:30.951,114.18,0.9646944592814629,-35.58064120685254,-76.04878957329811
1604160150961,2020-10-31T12:02:30.961,114.19,4.1791045850245245,-35.465061669014744,-83.05810913906687
1604160150971,2020-10-31T12:02:30.971,114.2,7.29866087462749,-35.61331026635452,-87.06822297521403
1604160150981,2020-10-31T12:02:30.981,114.21,9.865286300190688,-37.23349501870898,-84.48343258470751
1604160150991,2020-10-31T12:02:30.991,114.22,13.613475136041718,-40.53732972857417,-81.27606768721702
1604160151001,2020-10-31T12:02:31.001,114.23,16.844898497235384,-44.38114527032141,-84.57786853667608
1604160151011,2020-10-31T12:02:31.011,114.24,15.459718895067745,-46.92534159263418,-90.62903883017891
1604160151021,2020-10-31T12:02:31.021,114.25,9.928978711065533,-46.90106767665543,-90.44873333686624
1604160151031,2020-10-31T12:02:31.031,114.26,6.115283393409168,-45.142556141939494,-84.4304943104248
1604160151041,2020-10-31T12:02:31.041,114.27,7.892359214519518,-43.664747061129816,-80.50927708281631
1604160151051,2020-10-31T12:02:31.051,114.28,12.419083148939778,-42.50391860400363,-81.01522648269976
1604160151061,2020-10-31T12:02:31.061,114.29,14.534814021080821,-39.47341791460078,-81.1624972877527
1604160151071,2020-10-31T12:02:31.071,114.3,13.14248594179163,-33.74035559309867,-77.98261857726393
1604160151081,2020-10-31T12:02:31.081,114.31,10.601310866116844,-27.392427666250033,-73.18220338411885
1604160151091,2020-10-31T12:02:31.091,114.32,8.070127385075045,-22.486507695980375,-68.3061348046716
1604160151101,2020-10-31T12:02:31.101,114.33,4.914543588916294,-18.689827068030834,-62.4890694766792
1604160151111,2020-10-31T12:02:31.111,114.34,1.3106110548252818,-15.375793182644063,-55.494555252477255
1604160151121,2020-10-31T12:02:31.121,114.35,-1.7841837825119313,-13.405818639362924,-48.7197693801709
1604160151131,2020-10-31T12:02:31.131,114.36,-4.550352349731556,-11.515391698000801,-41.233727026675496
1604160151141,2020-10-31T12:02:31.141,114.37,-7.98366505731628,-5.104496352118495,-29.67468727931863
1604160151151,2020-10-31T12:02:31.151,114.38,-11.868073489484642,3.817903986043107,-16.38551106286852
1604160151161,2020-10-31T12:02:31.161,114.39,-13.77849723206613,1.6965381112955418,-11.204822356823225
1604160151171,2020-10-31T12:02:31.171,114.4,-10.188432294727708,-17.386699454564926,-17.32841778355309
1604160151181,2020-10-31T12:02:31.181,114.41,-0.584042222495708,-35.35875470139669,-21.966168544924322
1604160151191,2020-10-31T12:02:31.191,114.42,7.970873507460668,-32.553026917422976,-8.627049966272786
1604160151201,2020-10-31T12:02:31.201,114.43,4.83482894705059,-15.693619782038706,28.110995814548602
1604160151211,2020-10-31T12:02:31.211,114.44,-10.366389316856102,-3.505219250102692,78.17928027852516
1604160151221,2020-10-31T12:02:31.221,114.45,-22.514136686429442,-4.1880147886036845,114.60407148923946
1604160151231,2020-10-31T12:02:31.231,114.46,-18.692516674430593,-24.40200144644984,116.68730869973434
