epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649697001432,2022-04-11T13:10:01.432,92.21,-0.0071829542074361725,0.0022240433317278286,0.013262901767212834
1649697001442,2022-04-11T13:10:01.442,92.22,-0.005010072681212082,-0.0005151711678641085,0.014659778523225316
1649697001452,2022-04-11T13:10:01.452,92.23,-0.00374353838848946,-0.0029304688165946954,0.013848870708586262
1649697001462,2022-04-11T13:10:01.462,92.24,-0.0041436050964068745,-0.0021885983775849233,0.013263977853730648
1649697001472,2022-04-11T13:10:01.472,92.25,-0.004066735783271954,0.0013482351962808617,0.014345804972253384
1649697001482,2022-04-11T13:10:01.482,92.26,-0.0017941728175835457,0.0038446784882158807,0.015297371605482998
1649697001492,2022-04-11T13:10:01.492,92.27,0.0006207184627522591,0.004147394713869279,0.01453137165871577
1649697001502,2022-04-11T13:10:01.502,92.28,0.0009520467926134582,0.004933546701366177,0.013447750982379724
1649697001512,2022-04-11T13:10:01.512,92.29,0.0008505939062163147,0.006601271791917892,0.013885826705414127
1649697001522,2022-04-11T13:10:01.522,92.3,0.002489673547281883,0.006123414011068086,0.015042741959674555
1649697001532,2022-04-11T13:10:01.532,92.31,0.004288966133523536,0.0031195531907254586,0.01522385743996749
1649697001542,2022-04-11T13:10:01.542,92.32,0.003844072392895321,0.0015055729174949107,0.014788944551903327
1649697001552,2022-04-11T13:10:01.552,92.33,0.0022009861412763073,0.0037194916299429512,0.014933777953243979
1649697001562,2022-04-11T13:10:01.562,92.34,0.0016583141573201974,0.006892476927871882,0.015377317188873505
1649697001572,2022-04-11T13:10:01.572,92.35,0.0018833849034981605,0.006395074020299889,0.015343007026683883
1649697001582,2022-04-11T13:10:01.582,92.36,0.0011976875120821386,0.0020260649450665287,0.01508986339735189
1649697001592,2022-04-11T13:10:01.592,92.37,-0.00020383705623216932,-0.0014973950531485501,0.015261505080018467
1649697001602,2022-04-11T13:10:01.602,92.38,-0.0005738403940599897,-0.0013404719878681698,0.01600117214113851
1649697001612,2022-04-11T13:10:01.612,92.39,0.0007105972619650362,-0.0009057628518538992,0.016852834635856722
1649697001622,2022-04-11T13:10:01.622,92.4,0.002264769805795864,-0.004071964498941915,0.017177383803927943
1649697001632,2022-04-11T13:10:01.632,92.41,0.0027718569422314054,-0.008080575470010492,0.017231370747171938
1649697001642,2022-04-11T13:10:01.642,92.42,0.0028910409225214803,-0.007263627110263118,0.0179047765992957
1649697001652,2022-04-11T13:10:01.652,92.43,0.0037654438447149684,-0.0021283988961710203,0.01868453531339504
1649697001662,2022-04-11T13:10:01.662,92.44,0.004622467673116491,0.0009564604936989107,0.018111985415544457
1649697001672,2022-04-11T13:10:01.672,92.45,0.0039978507038236745,-0.0008449739139938021,0.016712451721944126
1649697001682,2022-04-11T13:10:01.682,92.46,0.002408541309245567,-0.0031999119048002323,0.01627431500151619
1649697001692,2022-04-11T13:10:01.692,92.47,0.0015860139881036287,-0.0020286156055261692,0.016268339737320805
1649697001702,2022-04-11T13:10:01.702,92.48,0.0020679308289879455,0.00033145427820116936,0.014938347569210399
1649697001712,2022-04-11T13:10:01.712,92.49,0.00318358245440853,-0.00039264309805996344,0.013431945804142455
1649697001722,2022-04-11T13:10:01.722,92.5,0.004168566644837283,-0.0033935165773296807,0.014180378186989289
1649697001732,2022-04-11T13:10:01.732,92.51,0.0044587990491992595,-0.004197718190840978,0.01589337532097387
1649697001742,2022-04-11T13:10:01.742,92.52,0.004122403355745194,-0.0012398867122581998,0.015304792726789269
1649697001752,2022-04-11T13:10:01.752,92.53,0.003889638388132049,0.002432064949184604,0.012995047302726367
1649697001762,2022-04-11T13:10:01.762,92.54,0.0037930738334568705,0.0035862228191367055,0.012105774703041316
1649697001772,2022-04-11T13:10:01.772,92.55,0.002923218234633591,0.00248483355662675,0.012592356076437636
1649697001782,2022-04-11T13:10:01.782,92.56,0.0014686225895128335,0.001776113802669875,0.01229235546533804
1649697001792,2022-04-11T13:10:01.792,92.57,0.0012456578646278258,0.002986827234458191,0.011797681847764935
1649697001802,2022-04-11T13:10:01.802,92.58,0.003055708695045988,0.00456271548065979,0.012754612309298042
1649697001812,2022-04-11T13:10:01.812,92.59,0.005325472961144411,0.003764544144398716,0.013743315187727617
1649697001822,2022-04-11T13:10:01.822,92.6,0.006441474510503789,0.0011638805987564899,0.01283054202146461
1649697001832,2022-04-11T13:10:01.832,92.61,0.006549736958872957,0.0012900716373047858,0.011498454845191094
1649697001842,2022-04-11T13:10:01.842,92.62,0.006422790763653769,0.00601836655685349,0.012036728503031356
1649697001852,2022-04-11T13:10:01.852,92.63,0.006658436809257009,0.009761002384292686,0.013795705844504074
1649697001862,2022-04-11T13:10:01.862,92.64,0.007946129370686778,0.006371437170652327,0.01505001391019206
1649697001872,2022-04-11T13:10:01.872,92.65,0.010066262726484452,-0.0005763373155025435,0.015893501259709408
1649697001882,2022-04-11T13:10:01.882,92.66,0.011517401840998021,-0.0016971525168851043,0.016835428769753344
1649697001892,2022-04-11T13:10:01.892,92.67,0.011591638928657298,0.003497195673720863,0.01713467700041458
1649697001902,2022-04-11T13:10:01.902,92.68,0.011054614811765338,0.005400386523127519,0.016621717866000696
1649697001912,2022-04-11T13:10:01.912,92.69,0.010220416702158047,0.0005902769099468798,0.01667802640888619
1649697001922,2022-04-11T13:10:01.922,92.7,0.008679101035713399,-0.0021910777336473525,0.01791416645036033
1649697001932,2022-04-11T13:10:01.932,92.71,0.0067458059915217455,0.0027169543078066835,0.01904034874911821
1649697001942,2022-04-11T13:10:01.942,92.72,0.005159773653418808,0.007839983023452061,0.018785061172054304
1649697001952,2022-04-11T13:10:01.952,92.73,0.004157082972620879,0.003985490911576986,0.017707876420515876
1649697001962,2022-04-11T13:10:01.962,92.74,0.0038036007451264908,-0.006416840481840471,0.01790041805924756
1649697001972,2022-04-11T13:10:01.972,92.75,0.0038480864700859777,-0.013390137319906657,0.020530940036446437
1649697001982,2022-04-11T13:10:01.982,92.76,0.003417351544659125,-0.012430641515521154,0.023604800037375577
1649697001992,2022-04-11T13:10:01.992,92.77,0.00238796610908622,-0.007991396558783306,0.023964655916679886
1649697002002,2022-04-11T13:10:02.002,92.78,0.0018150883864690775,-0.005215756393426436,0.02152986340869085
1649697002012,2022-04-11T13:10:02.012,92.79,0.0018216960225079766,-0.0035711252388497825,0.01904123922169753
1649697002022,2022-04-11T13:10:02.022,92.8,0.0014085699527376196,-0.00036469090660170157,0.01807911553604211
1649697002032,2022-04-11T13:10:02.032,92.81,0.001076667277374483,0.0035425934566625816,0.01813519295804478
1649697002042,2022-04-11T13:10:02.042,92.82,0.0023321092897235756,0.004750462553785092,0.01885495908618488
1649697002052,2022-04-11T13:10:02.052,92.83,0.004252649197406599,0.0022908255814124887,0.020342313760796007
1649697002062,2022-04-11T13:10:02.062,92.84,0.004446754420552791,-0.0011170338255656722,0.02164442930298086
1649697002072,2022-04-11T13:10:02.072,92.85,0.003356223299259163,-0.0025609604012000802,0.021338977892851604
1649697002082,2022-04-11T13:10:02.082,92.86,0.00344433962242014,-0.0019192064917134843,0.019743825820260578
1649697002092,2022-04-11T13:10:02.092,92.87,0.004754190976722552,-0.0008931895425274486,0.01889425785298541
1649697002102,2022-04-11T13:10:02.102,92.88,0.0055549308731386166,-0.00022862485934786058,0.019925551392589932
1649697002112,2022-04-11T13:10:02.112,92.89,0.006042224843816486,0.0008292366281837681,0.021503422002339748
1649697002122,2022-04-11T13:10:02.122,92.9,0.007212799955251108,0.0023968214714307646,0.02161484850121616
1649697002132,2022-04-11T13:10:02.132,92.91,0.008129932577072042,0.002866507533519403,0.020362904837641096
1649697002142,2022-04-11T13:10:02.142,92.92,0.007970302485593266,0.0010485695953713352,0.019687171557749888
1649697002152,2022-04-11T13:10:02.152,92.93,0.008123576499213237,-0.0016501316013064129,0.020527750969287408
1649697002162,2022-04-11T13:10:02.162,92.94,0.009378532000469066,-0.0028105467082063305,0.02187422310106297
1649697002172,2022-04-11T13:10:02.172,92.95,0.009879760672782869,-0.0022244838489091003,0.022505295065160236
1649697002182,2022-04-11T13:10:02.182,92.96,0.008002772535237698,-0.001360508890210744,0.022163558879399102
1649697002192,2022-04-11T13:10:02.192,92.97,0.0049613315998466405,-0.00027131733845453196,0.021178514105409975
1649697002202,2022-04-11T13:10:02.202,92.98,0.0030894303196777233,0.0015235983912981043,0.02018408968509323
1649697002212,2022-04-11T13:10:02.212,92.99,0.002812798422387643,0.00214002094844466,0.02001130247548383
1649697002222,2022-04-11T13:10:02.222,93.0,0.002738021567731802,-0.0001221086947313824,0.020773424124134555
1649697002232,2022-04-11T13:10:02.232,93.01,0.002549508086928598,-0.003054072175184434,0.021385764304145384
1649697002242,2022-04-11T13:10:02.242,93.02,0.003586917050311553,-0.003990790761665724,0.0210122988231922
1649697002252,2022-04-11T13:10:02.252,93.03,0.005762367410895394,-0.004115737780726341,0.020341362509709603
1649697002262,2022-04-11T13:10:02.262,93.04,0.006883755826431449,-0.005034505844785881,0.02035301574863703
1649697002272,2022-04-11T13:10:02.272,93.05,0.005875644202929197,-0.004911236605147513,0.02059735968088144
1649697002282,2022-04-11T13:10:02.282,93.06,0.0035290973888370747,-0.0022256103302151055,0.019842115269649827
1649697002292,2022-04-11T13:10:02.292,93.07,0.000525612667464979,0.0004996515495008436,0.01803471057818886
1649697002302,2022-04-11T13:10:02.302,93.08,-0.0019476894888518805,0.0006629943939785747,0.01686365945518681
1649697002312,2022-04-11T13:10:02.312,93.09,-0.001909043735060212,-0.0001828863901016175,0.018098873679778842
1649697002322,2022-04-11T13:10:02.322,93.1,-0.0014263483803453698,0.00017270228661945327,0.020109637905578896
1649697002332,2022-04-11T13:10:02.332,93.11,-0.008986899105670203,-0.0003777558919080406,0.01592124552941635
1649697002342,2022-04-11T13:10:02.342,93.12,-0.030738878012004325,-0.005090201292996037,-0.0004843843206014135
1649697002352,2022-04-11T13:10:02.352,93.13,-0.06026124248169634,-0.011344526365598843,-0.02379311649676597
1649697002362,2022-04-11T13:10:02.362,93.14,-0.08317561552480832,-0.013401732744555663,-0.0404003001535441
1649697002372,2022-04-11T13:10:02.372,93.15,-0.09182457585225204,-0.012553478438348961,-0.04438263134506108
1649697002382,2022-04-11T13:10:02.382,93.16,-0.08970904859586384,-0.014875795036514872,-0.041938406734920164
1649697002392,2022-04-11T13:10:02.392,93.17,-0.0825404423620485,-0.018654088691975344,-0.03939280402083914
1649697002402,2022-04-11T13:10:02.402,93.18,-0.07255538476472341,-0.01703579814563124,-0.03688700271528979
1649697002412,2022-04-11T13:10:02.412,93.19,-0.062148959794588385,-0.0118710717168213,-0.03377311101515065
1649697002422,2022-04-11T13:10:02.422,93.2,-0.055570345583637513,-0.01064752410959123,-0.03163402895084515
1649697002432,2022-04-11T13:10:02.432,93.21,-0.054280565249963234,-0.013038362207938962,-0.03201930066405317
1649697002442,2022-04-11T13:10:02.442,93.22,-0.05458431353611874,-0.01318189344672076,-0.034781684264871285
1649697002452,2022-04-11T13:10:02.452,93.23,-0.05164819159995093,-0.010437039100011241,-0.037208689651143864
1649697002462,2022-04-11T13:10:02.462,93.24,-0.04436493386111917,-0.008095981141976306,-0.0354725635455304
1649697002472,2022-04-11T13:10:02.472,93.25,-0.035517493216205356,-0.006397027372154413,-0.029374335473970885
1649697002482,2022-04-11T13:10:02.482,93.26,-0.0275602336074598,-0.0036790643296939632,-0.022939054996856667
1649697002492,2022-04-11T13:10:02.492,93.27,-0.019597849520569456,-0.00044720392557804744,-0.018876063635016576
1649697002502,2022-04-11T13:10:02.502,93.28,-0.009629313073609523,0.0020981700258880533,-0.01646957807201229
1649697002512,2022-04-11T13:10:02.512,93.29,0.0017161600528457276,0.004502564565441615,-0.015188944034575278
1649697002522,2022-04-11T13:10:02.522,93.3,0.011523285342732802,0.007416005359657141,-0.015649547173638766
1649697002532,2022-04-11T13:10:02.532,93.31,0.017834739226718084,0.009951480936229174,-0.01684184210413197
1649697002542,2022-04-11T13:10:02.542,93.32,0.02132817980505782,0.011213951183469207,-0.01676839390046642
1649697002552,2022-04-11T13:10:02.552,93.33,0.024074857288254384,0.011733486923355348,-0.016181631390330624
1649697002562,2022-04-11T13:10:02.562,93.34,0.027102512011045098,0.012516844185882104,-0.017951354770134834
1649697002572,2022-04-11T13:10:02.572,93.35,0.029658160969567166,0.013541549513215435,-0.022328228185946923
1649697002582,2022-04-11T13:10:02.582,93.36,0.031162555658509443,0.01376869468526067,-0.02626457223323623
1649697002592,2022-04-11T13:10:02.592,93.37,0.03265255831696051,0.01251117716828108,-0.02787077253637297
1649697002602,2022-04-11T13:10:02.602,93.38,0.03535270465604263,0.01029438326456793,-0.028409482446693054
1649697002612,2022-04-11T13:10:02.612,93.39,0.03890848737864892,0.008473132408605645,-0.02968557953438167
1649697002622,2022-04-11T13:10:02.622,93.4,0.0416323842292016,0.008263830436722432,-0.03232575910684744
1649697002632,2022-04-11T13:10:02.632,93.41,0.041888946903696926,0.0094256702358293,-0.036295605211999205
1649697002642,2022-04-11T13:10:02.642,93.42,0.03940890543736093,0.010202693562849011,-0.04062708468066173
1649697002652,2022-04-11T13:10:02.652,93.43,0.03552750910801327,0.00975925472264421,-0.04360067095640002
1649697002662,2022-04-11T13:10:02.662,93.44,0.03170942409393136,0.00943963827474365,-0.04514549586897114
1649697002672,2022-04-11T13:10:02.672,93.45,0.027944647904598954,0.010248350344005869,-0.0476697212447746
1649697002682,2022-04-11T13:10:02.682,93.46,0.023103717951991058,0.010875521221053876,-0.0531088846317575
1649697002692,2022-04-11T13:10:02.692,93.47,0.016652469524228657,0.00957572919963378,-0.06055888123639436
1649697002702,2022-04-11T13:10:02.702,93.48,0.009422407130032673,0.006373604534805438,-0.06776223261897496
1649697002712,2022-04-11T13:10:02.712,93.49,0.0028248351997941005,0.0024621870776534455,-0.07364204146943916
1649697002722,2022-04-11T13:10:02.722,93.5,-0.002095380010961028,-0.0010435237312675057,-0.07837052382038646
1649697002732,2022-04-11T13:10:02.732,93.51,-0.005012474798863703,-0.0031618711614965693,-0.08167701107988462
1649697002742,2022-04-11T13:10:02.742,93.52,-0.006221854674863228,-0.0035071081345114602,-0.08263640773844338
1649697002752,2022-04-11T13:10:02.752,93.53,-0.006163780139112903,-0.0032133255527207116,-0.08161443485439901
1649697002762,2022-04-11T13:10:02.762,93.54,-0.005354441140912362,-0.0035133904263607027,-0.08072969086057041
1649697002772,2022-04-11T13:10:02.772,93.55,-0.004746668087130302,-0.003030628826518664,-0.08124297687023678
1649697002782,2022-04-11T13:10:02.782,93.56,-0.0047908867355105885,6.124299881612094e-06,-0.08202238494569744
1649697002792,2022-04-11T13:10:02.792,93.57,-0.004016735304035533,0.0022547380769929104,-0.08131713501174734
1649697002802,2022-04-11T13:10:02.802,93.58,-0.00044701204377966294,-0.0009948257374654845,-0.07874550016413447
1649697002812,2022-04-11T13:10:02.812,93.59,0.005453239101036813,-0.005259372558908806,-0.07559978350301727
1649697002822,2022-04-11T13:10:02.822,93.6,0.011106253252227133,-0.0015070326958540091,-0.07390207200700069
1649697002832,2022-04-11T13:10:02.832,93.61,0.01473273342647878,0.006766958454960937,-0.0743499509542922
1649697002842,2022-04-11T13:10:02.842,93.62,0.01623929756639573,0.006511010629017434,-0.07511609343581131
1649697002852,2022-04-11T13:10:02.852,93.63,0.01628717635836297,-0.0025310684434629513,-0.07396312139211769
1649697002862,2022-04-11T13:10:02.862,93.64,0.016028448941103536,-0.006037868254846172,-0.07132533336272995
1649697002872,2022-04-11T13:10:02.872,93.65,0.01655530040125361,0.001141020121684438,-0.06957940007421481
1649697002882,2022-04-11T13:10:02.882,93.66,0.01785138293784151,0.006932982777489976,-0.06923569026160901
1649697002892,2022-04-11T13:10:02.892,93.67,0.019339556087486172,0.002441310387940209,-0.06803354363986218
1649697002902,2022-04-11T13:10:02.902,93.68,0.02102923182973154,-0.004888989400799469,-0.06441894800545181
1649697002912,2022-04-11T13:10:02.912,93.69,0.0228968948397223,-0.004812154099012383,-0.059766384354303016
1649697002922,2022-04-11T13:10:02.922,93.7,0.0241631101722862,0.0008445909837285495,-0.05652309712612514
1649697002932,2022-04-11T13:10:02.932,93.71,0.024648231787420396,0.0040122226051444165,-0.05563398862323457
1649697002942,2022-04-11T13:10:02.942,93.72,0.02582768080810874,0.002912237360636948,-0.05562580767207649
1649697002952,2022-04-11T13:10:02.952,93.73,0.02894970445950515,0.0017293214382991845,-0.05374261235674738
1649697002962,2022-04-11T13:10:02.962,93.74,0.03302002203391979,0.0027777129707254244,-0.04892328936588951
1649697002972,2022-04-11T13:10:02.972,93.75,0.03640266973566926,0.005231170876438986,-0.04295905563715014
1649697002982,2022-04-11T13:10:02.982,93.76,0.03947687462384802,0.009001567194009534,-0.03771247030033644
1649697002992,2022-04-11T13:10:02.992,93.77,0.043729913560064546,0.014480523033111392,-0.033106112476308146
1649697003002,2022-04-11T13:10:03.002,93.78,0.04911462571525805,0.019262304163081195,-0.02856234398136248
1649697003012,2022-04-11T13:10:03.012,93.79,0.05423726347137371,0.019614252974499938,-0.024077369175317154
1649697003022,2022-04-11T13:10:03.022,93.8,0.05824060040369129,0.015543785487725344,-0.01962231725164721
1649697003032,2022-04-11T13:10:03.032,93.81,0.06060256458636332,0.011099983036191273,-0.015316616317443327
1649697003042,2022-04-11T13:10:03.042,93.82,0.060006222780843665,0.0096280376171204,-0.01180445085045155
1649697003052,2022-04-11T13:10:03.052,93.83,0.055627588959869384,0.011898672472001708,-0.0093756228368954
1649697003062,2022-04-11T13:10:03.062,93.84,0.04879128375692075,0.01767421334903193,-0.007816619864564443
1649697003072,2022-04-11T13:10:03.072,93.85,0.04115487987866126,0.023559664035346338,-0.007827969093822605
1649697003082,2022-04-11T13:10:03.082,93.86,0.03286700802813909,0.02074272512149485,-0.010672246905862354
1649697003092,2022-04-11T13:10:03.092,93.87,0.024709504974587883,0.004689239859773664,-0.01559935915586657
1649697003102,2022-04-11T13:10:03.102,93.88,0.018031620779807873,-0.012893785954612215,-0.020185618691118023
1649697003112,2022-04-11T13:10:03.112,93.89,0.009508421834861476,-0.015531322726419081,-0.024153639719055185
1649697003122,2022-04-11T13:10:03.122,93.9,-0.007312874995431533,-0.005350627465070048,-0.02981113331513558
1649697003132,2022-04-11T13:10:03.132,93.91,-0.030648032436900546,0.0020258959264007753,-0.03751748061282807
1649697003142,2022-04-11T13:10:03.142,93.92,-0.04825028003635421,0.0021514001069942892,-0.043666699697786665
1649697003152,2022-04-11T13:10:03.152,93.93,-0.05137937629351658,0.0020508352923558704,-0.04490559517066749
1649697003162,2022-04-11T13:10:03.162,93.94,-0.044175264550255805,0.004158405853105233,-0.042252825186916185
1649697003172,2022-04-11T13:10:03.172,93.95,-0.03594266181039865,0.006575482092746655,-0.03894827369496914
1649697003182,2022-04-11T13:10:03.182,93.96,-0.030706150880090544,0.007778245502971379,-0.03568614491632047
1649697003192,2022-04-11T13:10:03.192,93.97,-0.027382105265955723,0.002632516639835604,-0.03067813358112708
1649697003202,2022-04-11T13:10:03.202,93.98,-0.02494088851613676,-0.01195165982077196,-0.023830224208789764
1649697003212,2022-04-11T13:10:03.212,93.99,-0.023402869715808412,-0.02639090719661517,-0.017943112998670685
1649697003222,2022-04-11T13:10:03.222,94.0,-0.02220353974254601,-0.028211554006450475,-0.01512837652601689
1649697003232,2022-04-11T13:10:03.232,94.01,-0.020832785162098362,-0.01972037648320025,-0.013774176292765387
1649697003242,2022-04-11T13:10:03.242,94.02,-0.01984144308467494,-0.013152033988631635,-0.010370879381681948
1649697003252,2022-04-11T13:10:03.252,94.03,-0.019122061099067,-0.012598922611063462,-0.0043236661533594
1649697003262,2022-04-11T13:10:03.262,94.04,-0.017070549373438486,-0.012606405457990738,0.0009801247772736558
1649697003272,2022-04-11T13:10:03.272,94.05,-0.013415370638090018,-0.011314784315678492,0.0036983074112924208
1649697003282,2022-04-11T13:10:03.282,94.06,-0.01034698651997697,-0.013201915307361065,0.007042469856449778
1649697003292,2022-04-11T13:10:03.292,94.07,-0.008751657621670971,-0.018866567742799257,0.013635951627291613
1649697003302,2022-04-11T13:10:03.302,94.08,-0.006222646404444754,-0.022157836037765936,0.020520130818700917
1649697003312,2022-04-11T13:10:03.312,94.09,-0.000969963643900094,-0.01959643216850028,0.0244380123734857
1649697003322,2022-04-11T13:10:03.322,94.1,0.005087369904652236,-0.014954171918356275,0.027265956387365526
1649697003332,2022-04-11T13:10:03.332,94.11,0.009158309780499243,-0.012217606304161674,0.03156269244247542
1649697003342,2022-04-11T13:10:03.342,94.12,0.011233466293311222,-0.010415103282569272,0.03586676165973235
1649697003352,2022-04-11T13:10:03.352,94.13,0.013207333515779232,-0.007568676264242631,0.03842225485867551
1649697003362,2022-04-11T13:10:03.362,94.14,0.015976736208067367,-0.00460550939075482,0.040444784899470884
1649697003372,2022-04-11T13:10:03.372,94.15,0.018636080291068162,-0.003173011454772187,0.04257135958562782
1649697003382,2022-04-11T13:10:03.382,94.16,0.01955787582531375,-0.002865361626413658,0.04299752623826234
1649697003392,2022-04-11T13:10:03.392,94.17,0.0178438257275945,-0.002371031065416963,0.04142326317206654
1649697003402,2022-04-11T13:10:03.402,94.18,0.014468162692762888,-0.001584958951615713,0.04033475547240358
1649697003412,2022-04-11T13:10:03.412,94.19,0.011720234653893127,-0.0013093428969444157,0.04065864126260109
1649697003422,2022-04-11T13:10:03.422,94.2,0.010644270830664077,-0.0019047195896451847,0.04002749574159817
1649697003432,2022-04-11T13:10:03.432,94.21,0.009481537202171595,-0.003067981942535979,0.03692634660276481
1649697003442,2022-04-11T13:10:03.442,94.22,0.005970213077220549,-0.003994993135366908,0.03342878985597838
1649697003452,2022-04-11T13:10:03.452,94.23,0.001158321911538562,-0.0035951184037153767,0.03186247889571875
1649697003462,2022-04-11T13:10:03.462,94.24,-0.0013703920109021715,-0.0019949120334743255,0.031087126295062786
1649697003472,2022-04-11T13:10:03.472,94.25,-0.0010528903125636038,-0.0013003736123691494,0.028839937450363395
1649697003482,2022-04-11T13:10:03.482,94.26,-0.0016195329320338662,-0.00276829503171267,0.026208117853794687
1649697003492,2022-04-11T13:10:03.492,94.27,-0.004742224574111234,-0.004460589551304893,0.026115812217925402
1649697003502,2022-04-11T13:10:03.502,94.28,-0.007046704046794805,-0.004484212212343588,0.028257042204438407
1649697003512,2022-04-11T13:10:03.512,94.29,-0.006218789668133411,-0.004527101095923988,0.029500840540652565
1649697003522,2022-04-11T13:10:03.522,94.3,-0.004696231864471767,-0.006380265682607149,0.028673313606326332
1649697003532,2022-04-11T13:10:03.532,94.31,-0.004556571567937367,-0.007570690184671852,0.027290510523441308
1649697003542,2022-04-11T13:10:03.542,94.32,-0.0043755021194593685,-0.005147027488004317,0.02634681855342766
1649697003552,2022-04-11T13:10:03.552,94.33,-0.003225127340971359,-0.0008589476550198425,0.025455505632070018
1649697003562,2022-04-11T13:10:03.562,94.34,-0.002593351532067067,0.0017775961992183935,0.0244344989100969
1649697003572,2022-04-11T13:10:03.572,94.35,-0.0031595467723621153,0.0019660435549591097,0.02373965760030146
1649697003582,2022-04-11T13:10:03.582,94.36,-0.0035821366925986404,0.00031364142563115795,0.02404460045609135
1649697003592,2022-04-11T13:10:03.592,94.37,-0.0029355653817594155,-0.0024558440375997055,0.025845614644649656
1649697003602,2022-04-11T13:10:03.602,94.38,-0.0020746650991755253,-0.004075615775927299,0.028364849552684913
1649697003612,2022-04-11T13:10:03.612,94.39,-0.002263730230882858,-0.0025344047360140154,0.02961570381966757
1649697003622,2022-04-11T13:10:03.622,94.4,-0.0032420744927967654,0.000685293341092104,0.028835275686412906
1649697003632,2022-04-11T13:10:03.632,94.41,-0.0033051930346730735,0.0026574854625092347,0.02753771772777893
1649697003642,2022-04-11T13:10:03.642,94.42,-0.0014916842242447739,0.002729135118824489,0.027361107888328524
1649697003652,2022-04-11T13:10:03.652,94.43,0.0012352640116575846,0.0015701943465737077,0.02812569858518421
1649697003662,2022-04-11T13:10:03.662,94.44,0.0033005691858489857,-0.0008372702304154535,0.028480744614246975
1649697003672,2022-04-11T13:10:03.672,94.45,0.0038312598837141124,-0.003471765276705859,0.02810294662967062
1649697003682,2022-04-11T13:10:03.682,94.46,0.0026855112162838214,-0.0028755431751307063,0.02829248926861433
1649697003692,2022-04-11T13:10:03.692,94.47,0.0007661449790121765,0.002369481708941128,0.029279862650187588
1649697003702,2022-04-11T13:10:03.702,94.48,0.00011835535474955151,0.006469270228794413,0.02911399788652739
1649697003712,2022-04-11T13:10:03.712,94.49,0.0018340909674466027,0.0023802997094369326,0.027495887839009997
1649697003722,2022-04-11T13:10:03.722,94.5,0.0042147164579222724,-0.005551390649271726,0.02723006768614216
1649697003732,2022-04-11T13:10:03.732,94.51,0.004892633645784104,-0.005144788075561285,0.029291058435935338
1649697003742,2022-04-11T13:10:03.742,94.52,0.00381027168096495,0.0036949202166864014,0.03067652611289598
1649697003752,2022-04-11T13:10:03.752,94.53,0.002415941842819466,0.006718274878909488,0.029403961413409743
1649697003762,2022-04-11T13:10:03.762,94.54,0.001600449032131596,-0.001176643583931656,0.027554746795188156
1649697003772,2022-04-11T13:10:03.772,94.55,0.0015634795784259207,-0.006875052466822662,0.027567874227588232
1649697003782,2022-04-11T13:10:03.782,94.56,0.0019069202139444384,-0.0010548622133764321,0.028755328955322748
1649697003792,2022-04-11T13:10:03.792,94.57,0.0018563901297453272,0.007007659313868724,0.02911637441062239
1649697003802,2022-04-11T13:10:03.802,94.58,0.0015111206323802587,0.004927931393496678,0.028482169797915895
1649697003812,2022-04-11T13:10:03.812,94.59,0.0013883567138512423,-0.005289096014161569,0.02818207333559049
1649697003822,2022-04-11T13:10:03.822,94.6,0.0006902877489360026,-0.012662077907549231,0.028830446037397692
1649697003832,2022-04-11T13:10:03.832,94.61,-0.0014011526031694889,-0.011954868277563716,0.029949437868480096
1649697003842,2022-04-11T13:10:03.842,94.62,-0.0037394634633483087,-0.007140583872859082,0.030840436044798414
1649697003852,2022-04-11T13:10:03.852,94.63,-0.005145368062538598,-0.004056582158281646,0.030911128170107244
1649697003862,2022-04-11T13:10:03.862,94.64,-0.006256952919305746,-0.003703033670052117,0.030134006880025987
1649697003872,2022-04-11T13:10:03.872,94.65,-0.007540278541547711,-0.0025259119844614135,0.029322793407172983
1649697003882,2022-04-11T13:10:03.882,94.66,-0.008147025934547018,0.0020052488700206673,0.02911780127080516
1649697003892,2022-04-11T13:10:03.892,94.67,-0.007690801486416646,0.007376319718732571,0.029247339546691307
1649697003902,2022-04-11T13:10:03.902,94.68,-0.0065652640225744244,0.009012769393902154,0.029154846745255224
1649697003912,2022-04-11T13:10:03.912,94.69,-0.004669480378331295,0.006238910520785835,0.028549394289697876
1649697003922,2022-04-11T13:10:03.922,94.7,-0.002146037099664733,0.002487599457695694,0.027660900052971983
1649697003932,2022-04-11T13:10:03.932,94.71,-0.0005008502826295382,0.0004924796085279328,0.027460878000401232
1649697003942,2022-04-11T13:10:03.942,94.72,-0.0008029015714028243,0.0004986419356842759,0.028568398761833366
1649697003952,2022-04-11T13:10:03.952,94.73,-0.0018075239209612772,0.002104568229478162,0.029938140229891552
1649697003962,2022-04-11T13:10:03.962,94.74,-0.0019307694119905868,0.004704989713132781,0.030083431006523095
1649697003972,2022-04-11T13:10:03.972,94.75,-0.0018244570734581042,0.007121595941572486,0.029182857495630442
1649697003982,2022-04-11T13:10:03.982,94.76,-0.0026270983871057403,0.008600966114562826,0.028644694072040018
1649697003992,2022-04-11T13:10:03.992,94.77,-0.003152522660629409,0.008876632141173443,0.029226868927948
1649697004002,2022-04-11T13:10:04.002,94.78,-0.0018274950888174692,0.007118704840917606,0.030497768468432385
