epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492305523,2019-09-14T16:18:25.523,2.72,-20.113242876368616,24.549141079382807,-8.976068720166689
1568492305533,2019-09-14T16:18:25.533,2.73,-13.422001650600798,15.38812670687003,-14.618073447641782
1568492305543,2019-09-14T16:18:25.543,2.74,-11.877221756110089,10.077334354238985,-16.85989077447449
1568492305553,2019-09-14T16:18:25.553,2.75,-10.059270034280665,8.750256340257252,-19.758640151192303
1568492305563,2019-09-14T16:18:25.563,2.76,-2.5491070516367627,6.180007627540459,-22.613165673663083
1568492305573,2019-09-14T16:18:25.573,2.77,6.609368271365684,1.6177701023814408,-22.50064186191657
1568492305583,2019-09-14T16:18:25.583,2.78,4.3473937346458085,1.034600951191575,-18.44114156590109
1568492305593,2019-09-14T16:18:25.593,2.79,-12.384764041823802,8.38100492570213,-11.222197095911827
1568492305603,2019-09-14T16:18:25.603,2.8,-26.21810113047731,17.950037476488077,-3.8108459939619665
1568492305613,2019-09-14T16:18:25.613,2.81,-20.816653502931594,19.946361700573622,-0.9425374507187494
1568492305623,2019-09-14T16:18:25.623,2.82,-3.11159864385043,12.289040146064215,-3.889573862687466
1568492305633,2019-09-14T16:18:25.633,2.83,8.708137657738913,2.087199332605655,-8.498027791196197
1568492305643,2019-09-14T16:18:25.643,2.84,9.15127884470457,-3.9784501006606003,-10.987807314735413
1568492305653,2019-09-14T16:18:25.653,2.85,6.381457580667668,-5.927173490438128,-11.238215065066694
1568492305663,2019-09-14T16:18:25.663,2.86,7.840784481552989,-6.79689818975709,-9.695860381956937
1568492305673,2019-09-14T16:18:25.673,2.87,12.717412994003254,-7.394713561413441,-6.0028789189745355
1568492305683,2019-09-14T16:18:25.683,2.88,14.092423541862637,-6.78834527214076,-0.774408848057391
1568492305693,2019-09-14T16:18:25.693,2.89,6.780074525386298,-5.015111705957057,4.473771302613919
1568492305703,2019-09-14T16:18:25.703,2.9,-4.040794954512812,-3.0009762001405287,8.413698011612341
1568492305713,2019-09-14T16:18:25.713,2.91,-6.278508038902483,-1.1097491175084926,9.575523958946112
1568492305723,2019-09-14T16:18:25.723,2.92,2.498960743543466,0.8377650253246705,6.814207202947669
1568492305733,2019-09-14T16:18:25.733,2.93,9.466140734660318,2.6759351366045383,1.0519336926919491
1568492305743,2019-09-14T16:18:25.743,2.94,4.257745074494929,3.7335466666457906,-5.094309919927022
1568492305753,2019-09-14T16:18:25.753,2.95,-6.128264029107422,3.4125347833718878,-9.725071919022302
1568492305763,2019-09-14T16:18:25.763,2.96,-8.513634150954125,1.7334137415514927,-12.359491355510855
1568492305773,2019-09-14T16:18:25.773,2.97,-1.753467524426185,-0.5563673098911643,-12.600272414826566
1568492305783,2019-09-14T16:18:25.783,2.98,5.326324520794688,-2.3867922335418608,-9.781471109232115
1568492305793,2019-09-14T16:18:25.793,2.99,7.927904254658296,-3.26555209710874,-4.20335062061474
1568492305803,2019-09-14T16:18:25.803,3.0,8.673801821292487,-4.018458967952906,2.138325490174735
1568492305813,2019-09-14T16:18:25.813,3.01,10.859857568916807,-6.040870633013753,6.350923140994804
1568492305823,2019-09-14T16:18:25.823,3.02,14.633460188488723,-9.33961552990186,6.259705626532037
1568492305833,2019-09-14T16:18:25.833,3.03,18.204363309811345,-12.194101918773153,1.9491886385282315
1568492305843,2019-09-14T16:18:25.843,3.04,19.622600793951943,-13.173581291891153,-3.687253927457473
1568492305853,2019-09-14T16:18:25.853,3.05,18.29358761785244,-11.801538624108101,-7.007997544180954
1568492305863,2019-09-14T16:18:25.863,3.06,15.739536005952079,-7.290616633099586,-8.192386910452676
1568492305873,2019-09-14T16:18:25.873,3.07,13.722200269149832,-0.5113794261824005,-11.96135699221718
1568492305883,2019-09-14T16:18:25.883,3.08,11.9396917580562,2.9488182911849092,-19.09589240869469
1568492305893,2019-09-14T16:18:25.893,3.09,9.373253689046221,-1.291486624274607,-20.51617966683654
1568492305903,2019-09-14T16:18:25.903,3.1,6.7929461704660845,-7.330028304660098,-9.358585823087683
1568492305913,2019-09-14T16:18:25.913,3.11,6.006670234797169,-5.709919889757229,4.537232910517718
1568492305923,2019-09-14T16:18:25.923,3.12,7.954872651063058,0.8188862112175002,5.302939872100931
1568492305933,2019-09-14T16:18:25.933,3.13,11.545178074485083,-0.03435498353905381,-7.649289025890522
1568492305943,2019-09-14T16:18:25.943,3.14,13.104966889694865,-11.236651990704718,-22.19622116216316
1568492305953,2019-09-14T16:18:25.953,3.15,10.56705204676135,-20.745358844833504,-30.722986965189087
1568492305963,2019-09-14T16:18:25.963,3.16,8.51616614091275,-16.96934813564172,-32.987064297018506
1568492305973,2019-09-14T16:18:25.973,3.17,11.300311045634459,-3.9851408261061736,-30.907844845513104
1568492305983,2019-09-14T16:18:25.983,3.18,12.359250125832334,3.429957109335932,-28.308227055096932
1568492305993,2019-09-14T16:18:25.993,3.19,1.7261150102679255,-0.7989700050650539,-26.688171289223572
1568492306003,2019-09-14T16:18:26.003,3.2,-17.294857136342408,-6.973360766993723,-21.264036566559934
1568492306013,2019-09-14T16:18:26.013,3.21,-30.260371873017817,-5.161248184723554,-9.982329544606348
1568492306023,2019-09-14T16:18:26.023,3.22,-28.831392853980162,1.3326922891206696,0.10124663853696148
1568492306033,2019-09-14T16:18:26.033,3.23,-17.24623194581158,4.0195907345175135,2.791402786498124
1568492306043,2019-09-14T16:18:26.043,3.24,-4.263597676111331,2.1771531815001732,0.6992879463344006
1568492306053,2019-09-14T16:18:26.053,3.25,4.16296621034941,0.9273447228704231,-0.9720638793394113
1568492306063,2019-09-14T16:18:26.063,3.26,5.958876732223795,2.7508881380233676,-0.9029749810609261
1568492306073,2019-09-14T16:18:26.073,3.27,2.09684319248778,6.623605861194525,0.24766397960594175
1568492306083,2019-09-14T16:18:26.083,3.28,-4.820436493273403,11.332288602780887,2.4431508316940143
1568492306093,2019-09-14T16:18:26.093,3.29,-12.604288659480213,16.022331631236106,5.172296086987266
1568492306103,2019-09-14T16:18:26.103,3.3,-20.115608537027285,20.665487206870683,7.031985312567115
1568492306113,2019-09-14T16:18:26.113,3.31,-26.611837617945056,26.928036936168276,7.745827526616649
1568492306123,2019-09-14T16:18:26.123,3.32,-31.702696284477,34.31368940990277,8.81765779612351
1568492306133,2019-09-14T16:18:26.133,3.33,-35.05576198394728,37.072457491130116,10.989678846706605
1568492306143,2019-09-14T16:18:26.143,3.34,-35.180624270896324,31.992535229502348,12.132570041976258
1568492306153,2019-09-14T16:18:26.153,3.35,-30.317752485354944,25.712012305393827,9.258767965681844
1568492306163,2019-09-14T16:18:26.163,3.36,-21.487317494425433,25.03005016709961,2.1672285303826233
1568492306173,2019-09-14T16:18:26.173,3.37,-12.009046112403002,25.529006409193126,-6.574322624706036
1568492306183,2019-09-14T16:18:26.183,3.38,-3.3363018477309696,19.845233805690565,-14.450994180981706
1568492306193,2019-09-14T16:18:26.193,3.39,5.060741883946971,10.725851388106388,-19.823495843267608
1568492306203,2019-09-14T16:18:26.203,3.4,11.789957682746214,6.612591853700016,-21.43162798489064
1568492306213,2019-09-14T16:18:26.213,3.41,14.458295999495272,9.070624351042165,-19.47184106927027
1568492306223,2019-09-14T16:18:26.223,3.42,13.75363468700052,11.798087150772087,-15.95619164075232
1568492306233,2019-09-14T16:18:26.233,3.43,11.246803284581764,10.572878325378186,-12.546802382616264
1568492306243,2019-09-14T16:18:26.243,3.44,6.260462947494028,8.772874500428578,-9.048669338067533
1568492306253,2019-09-14T16:18:26.253,3.45,1.1134017428803877,10.81048343967176,-4.678404824942119
1568492306263,2019-09-14T16:18:26.263,3.46,2.5725422748690265,13.687706762158651,-0.2704031067791701
1568492306273,2019-09-14T16:18:26.273,3.47,10.461754658025766,10.001512064770392,1.8115944652056906
1568492306283,2019-09-14T16:18:26.283,3.48,15.125403950666017,-1.7304967745598325,0.6913997844908363
1568492306293,2019-09-14T16:18:26.293,3.49,13.62720374480581,-14.827140652486058,-1.6123542691051906
1568492306303,2019-09-14T16:18:26.303,3.5,14.703366078846123,-22.937480490192677,-3.0182692831212377
1568492306313,2019-09-14T16:18:26.313,3.51,21.374999596016753,-26.133418179583945,-3.3373577630950733
1568492306323,2019-09-14T16:18:26.323,3.52,24.110997628520558,-27.23176451517594,-2.2250689668337627
1568492306333,2019-09-14T16:18:26.333,3.53,16.37557932913459,-26.712109706640756,1.697475415841146
1568492306343,2019-09-14T16:18:26.343,3.54,4.106093101214647,-24.126683893508353,7.936541485156737
1568492306353,2019-09-14T16:18:26.353,3.55,-3.225220222364183,-21.058578034330232,13.229800836347984
1568492306363,2019-09-14T16:18:26.363,3.56,-2.8371348352725043,-19.331236490159405,15.512603876571694
1568492306373,2019-09-14T16:18:26.373,3.57,1.1693092723605,-18.356447638405484,16.20415332335611
1568492306383,2019-09-14T16:18:26.383,3.58,4.00695821035676,-16.872097116529257,16.68691339387626
1568492306393,2019-09-14T16:18:26.393,3.59,5.412592889796075,-15.56849206503254,15.512286794876275
1568492306403,2019-09-14T16:18:26.403,3.6,8.189313254346988,-15.648626104209637,11.791863682725387
1568492306413,2019-09-14T16:18:26.413,3.61,12.342317944252782,-16.173701157148724,8.747059840271802
1568492306423,2019-09-14T16:18:26.423,3.62,14.088617977300341,-15.11082721478563,10.49778831456463
1568492306433,2019-09-14T16:18:26.433,3.63,11.660555030334864,-12.292255250221537,16.743824392909897
1568492306443,2019-09-14T16:18:26.443,3.64,8.487576140806341,-9.545151083044566,23.61934083092446
1568492306453,2019-09-14T16:18:26.453,3.65,8.679532103550656,-8.413975837396572,28.751885853319592
1568492306463,2019-09-14T16:18:26.463,3.66,12.418117430903406,-9.297160703001968,32.19200100582033
1568492306473,2019-09-14T16:18:26.473,3.67,18.022855909174986,-12.295713951063476,32.60674183948045
1568492306483,2019-09-14T16:18:26.483,3.68,25.01368499476871,-17.14679787878972,26.732856272870578
1568492306493,2019-09-14T16:18:26.493,3.69,31.295180618870944,-22.265556053445376,15.001886890660492
1568492306503,2019-09-14T16:18:26.503,3.7,31.60199129232776,-25.19285682932042,4.210768190851012
1568492306513,2019-09-14T16:18:26.513,3.71,26.101180979736164,-24.42675288784247,-0.3382356034227632
1568492306523,2019-09-14T16:18:26.523,3.72,25.60857262184186,-20.577108723841697,-2.4620748024894663
1568492306533,2019-09-14T16:18:26.533,3.73,35.37751714866225,-16.043448812692223,-7.13789191688343
1568492306543,2019-09-14T16:18:26.543,3.74,39.57758427594653,-13.216011902089875,-8.727202562106845
1568492306553,2019-09-14T16:18:26.553,3.75,22.843748702408966,-12.005564004048457,0.21094652145550374
1568492306563,2019-09-14T16:18:26.563,3.76,1.6992617697910246,-10.543058122648976,12.076238829903284
1568492306573,2019-09-14T16:18:26.573,3.77,5.779781626573941,-9.557803793717959,12.295587536218623
1568492306583,2019-09-14T16:18:26.583,3.78,31.43505816877084,-12.49488056087413,0.9056219682317681
1568492306593,2019-09-14T16:18:26.593,3.79,46.177379337457545,-19.555272641993493,-9.134799172313343
1568492306603,2019-09-14T16:18:26.603,3.8,36.64119070079336,-26.321962466281775,-10.588395567148723
1568492306613,2019-09-14T16:18:26.613,3.81,20.14500510175994,-29.5051797853426,-7.011394658851332
1568492306623,2019-09-14T16:18:26.623,3.82,10.362011224155747,-29.557312163602543,-4.4996057241292124
1568492306633,2019-09-14T16:18:26.633,3.83,1.3300318655979004,-27.702442661286142,-5.663649531076925
1568492306643,2019-09-14T16:18:26.643,3.84,-12.583436614494968,-24.35307102683526,-8.269224560378726
1568492306653,2019-09-14T16:18:26.653,3.85,-24.344857714593587,-20.19868020263343,-8.069490274597538
1568492306663,2019-09-14T16:18:26.663,3.86,-26.70439211018664,-16.300275725990602,-4.3552975471380355
1568492306673,2019-09-14T16:18:26.673,3.87,-21.888157345153417,-13.198775644798472,-0.6048722158517754
1568492306683,2019-09-14T16:18:26.683,3.88,-14.683503563461667,-10.861336240128093,0.49115380586971147
1568492306693,2019-09-14T16:18:26.693,3.89,-6.006143923604851,-8.954474469091362,-0.3174297213410931
1568492306703,2019-09-14T16:18:26.703,3.9,2.9374652775931605,-6.6655855289014045,-0.6053823060006234
1568492306713,2019-09-14T16:18:26.713,3.91,7.3387322608627565,-2.8583202888773136,1.5996199223463863
1568492306723,2019-09-14T16:18:26.723,3.92,3.8249801321761914,3.025531706737654,6.8125663516692185
1568492306733,2019-09-14T16:18:26.733,3.93,-5.005033481648489,10.347665654199737,13.757977797091161
1568492306743,2019-09-14T16:18:26.743,3.94,-13.905960027112037,17.834874835643546,20.30967397534114
1568492306753,2019-09-14T16:18:26.753,3.95,-20.569034193178332,24.711333665854415,25.379749060318993
1568492306763,2019-09-14T16:18:26.763,3.96,-26.045559554950117,30.953051832162146,29.527550085145464
1568492306773,2019-09-14T16:18:26.773,3.97,-31.119290005500325,36.30600051593847,33.234705716382045
1568492306783,2019-09-14T16:18:26.783,3.98,-34.103310023444,39.56020398908881,35.16967878830553
1568492306793,2019-09-14T16:18:26.793,3.99,-32.529819890635416,39.39531396099129,33.25629359439826
1568492306803,2019-09-14T16:18:26.803,4.0,-26.468422556333856,35.755464415317356,27.351705376602148
1568492306813,2019-09-14T16:18:26.813,4.01,-19.02357988197172,29.739805641365024,19.5304405571293
1568492306823,2019-09-14T16:18:26.823,4.02,-12.418019753183472,22.148327738681164,11.241411001792748
1568492306833,2019-09-14T16:18:26.833,4.03,-4.751141370081257,13.136886134975274,1.7485960242113021
1568492306843,2019-09-14T16:18:26.843,4.04,5.885097886373113,4.067785944781951,-8.720670424363595
1568492306853,2019-09-14T16:18:26.853,4.05,14.264835625007462,-1.7060227763302325,-15.517404822990024
1568492306863,2019-09-14T16:18:26.863,4.06,12.021047403026593,-2.2304795625803013,-13.476711810257827
1568492306873,2019-09-14T16:18:26.873,4.07,1.8281887445410092,-0.006694293390027917,-4.751436065889677
1568492306883,2019-09-14T16:18:26.883,4.08,-1.8398406349926484,1.2417014155727986,2.6295222897249664
1568492306893,2019-09-14T16:18:26.893,4.09,7.740909509932864,0.6124988329019905,5.031679159493085
1568492306903,2019-09-14T16:18:26.903,4.1,20.16717438154149,-2.449017554822828,5.46088353642861
1568492306913,2019-09-14T16:18:26.913,4.11,25.519672323975204,-9.260859422151919,5.081808575742805
1568492306923,2019-09-14T16:18:26.923,4.12,28.27562965719332,-15.925324342394209,1.0522214127230987
1568492306933,2019-09-14T16:18:26.933,4.13,34.54715856991731,-15.091851003892096,-5.93181104768244
1568492306943,2019-09-14T16:18:26.943,4.14,38.888911150101976,-8.969856753305175,-10.31260221930441
1568492306953,2019-09-14T16:18:26.953,4.15,34.14400641715318,-8.570203959832428,-9.43653148612401
1568492306963,2019-09-14T16:18:26.963,4.16,23.45195143748027,-15.641085484848588,-5.925250796000273
1568492306973,2019-09-14T16:18:26.973,4.17,13.519576916393408,-19.486443735367743,-1.6346124830522406
1568492306983,2019-09-14T16:18:26.983,4.18,4.582034589849314,-14.248407573566336,4.931250312605593
1568492306993,2019-09-14T16:18:26.993,4.19,-5.810070244126603,-5.623178322075796,14.328645859665048
1568492307003,2019-09-14T16:18:27.003,4.2,-15.31792091144519,0.08362707048854456,23.48881062001248
1568492307013,2019-09-14T16:18:27.013,4.21,-18.829025900082684,2.3085308546442493,28.41412810228244
1568492307023,2019-09-14T16:18:27.023,4.22,-14.845699759959953,2.1950169707515483,27.672093885653926
1568492307033,2019-09-14T16:18:27.033,4.23,-6.941440249916091,0.13871564980143442,23.138298294666825
1568492307043,2019-09-14T16:18:27.043,4.24,-0.3598576051185598,-2.850986354600596,18.346290144451054
1568492307053,2019-09-14T16:18:27.053,4.25,2.103297384866637,-5.520225720064303,15.885948917456203
1568492307063,2019-09-14T16:18:27.063,4.26,1.946100289671331,-7.726278455308069,15.962699740614806
1568492307073,2019-09-14T16:18:27.073,4.27,2.707530674962734,-9.694792968767223,17.56645617793106
1568492307083,2019-09-14T16:18:27.083,4.28,5.704655257511021,-10.993948331117346,20.343632385623458
1568492307093,2019-09-14T16:18:27.093,4.29,9.083516833946115,-11.332555903238564,24.348459972451742
1568492307103,2019-09-14T16:18:27.103,4.3,11.003323023447585,-11.226924672674546,28.658450576106663
1568492307113,2019-09-14T16:18:27.113,4.31,11.7387856724912,-11.135047478419747,31.85012592115061
1568492307123,2019-09-14T16:18:27.123,4.32,12.129371553408319,-11.189658988560442,33.72733300517346
1568492307133,2019-09-14T16:18:27.133,4.33,12.103928932899908,-12.107102337276608,34.788853214239
1568492307143,2019-09-14T16:18:27.143,4.34,11.958861441851838,-14.366585734769082,33.68614281068659
1568492307153,2019-09-14T16:18:27.153,4.35,13.228358860997126,-16.370803054067895,27.651360170020503
1568492307163,2019-09-14T16:18:27.163,4.36,16.031512599558106,-16.35280346728014,16.946106242452025
1568492307173,2019-09-14T16:18:27.173,4.37,16.648102326309203,-15.682135357993845,6.306766838569753
1568492307183,2019-09-14T16:18:27.183,4.38,12.104984069212096,-16.114545978731186,-0.7503407091960482
1568492307193,2019-09-14T16:18:27.193,4.39,8.20352692051356,-15.147059666243564,-6.377241862046297
1568492307203,2019-09-14T16:18:27.203,4.4,14.333544385797083,-10.220770761977736,-12.869290956537315
1568492307213,2019-09-14T16:18:27.213,4.41,24.267914599265143,-5.709837591840513,-15.368820489614068
1568492307223,2019-09-14T16:18:27.223,4.42,16.901929005264783,-7.182199212018006,-7.244768882408172
1568492307233,2019-09-14T16:18:27.233,4.43,-9.969898779480943,-10.463619757469212,7.152592043186263
1568492307243,2019-09-14T16:18:27.243,4.44,-26.032272047647012,-7.600656088954791,13.703914916870547
1568492307253,2019-09-14T16:18:27.253,4.45,-9.089687884423569,-1.740504539036822,6.615436423806692
1568492307263,2019-09-14T16:18:27.263,4.46,20.295984244499685,-2.873834205501277,-3.1148336777464145
1568492307273,2019-09-14T16:18:27.273,4.47,27.518732831818802,-11.469065087820503,-4.137701986662023
1568492307283,2019-09-14T16:18:27.283,4.48,11.164646783294911,-19.235439862787686,-0.4535682989798331
1568492307293,2019-09-14T16:18:27.293,4.49,-2.60341991473896,-22.088729211574094,-1.4360733234818135
1568492307303,2019-09-14T16:18:27.303,4.5,-3.5656894670726653,-21.50258182353923,-5.095668590207855
