epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494646499,2019-09-14T16:57:26.499,2.7,-39.46805964847223,20.13564654703888,-49.527041183422355
1568494646509,2019-09-14T16:57:26.509,2.71,-39.28702274836565,20.337952878827203,-42.799368824054014
1568494646519,2019-09-14T16:57:26.519,2.72,-44.53574088906336,20.11785601954669,-33.84138040648979
1568494646529,2019-09-14T16:57:26.529,2.73,-41.99996302906773,19.539907130208668,-24.001317838881057
1568494646539,2019-09-14T16:57:26.539,2.74,-31.497821899880673,18.364999191444394,-15.157509812383903
1568494646549,2019-09-14T16:57:26.549,2.75,-23.100582274277137,17.249706682491706,-7.229731610273427
1568494646559,2019-09-14T16:57:26.559,2.76,-19.876346358692814,16.877500312846735,0.377759916823746
1568494646569,2019-09-14T16:57:26.569,2.77,-17.427096750308223,17.149111242517137,7.234982659488386
1568494646579,2019-09-14T16:57:26.579,2.78,-13.518743981624107,17.62107372355768,12.62437867788599
1568494646589,2019-09-14T16:57:26.589,2.79,-9.709803918130312,18.0498373117344,16.514930169627586
1568494646599,2019-09-14T16:57:26.599,2.8,-7.0790678223915515,18.36773699120204,19.244880293384135
1568494646609,2019-09-14T16:57:26.609,2.81,-5.090058511124592,18.56351003914446,20.947014206190424
1568494646619,2019-09-14T16:57:26.619,2.82,-3.341331699662149,18.620963971499904,21.633676056275185
1568494646629,2019-09-14T16:57:26.629,2.83,-2.025834647353958,18.447611191876764,21.467466205681617
1568494646639,2019-09-14T16:57:26.639,2.84,-1.1540273363240225,18.00814861586873,20.72665960740314
1568494646649,2019-09-14T16:57:26.649,2.85,-0.6553992665619032,17.533000362633675,19.65950840138773
1568494646659,2019-09-14T16:57:26.659,2.86,-1.030172956128812,17.39392548080349,18.35550621673975
1568494646669,2019-09-14T16:57:26.669,2.87,-2.914278664880415,17.7133122865485,16.439625737606566
1568494646679,2019-09-14T16:57:26.679,2.88,-5.929566130115985,18.118415287822604,12.890936068827855
1568494646689,2019-09-14T16:57:26.689,2.89,-8.745838384438336,17.939337840100297,6.702466749302367
1568494646699,2019-09-14T16:57:26.699,2.9,-10.559983763544642,16.77625960394732,-2.0268103446187316
1568494646709,2019-09-14T16:57:26.709,2.91,-11.895969410882255,14.862488094464577,-11.977472049123772
1568494646719,2019-09-14T16:57:26.719,2.92,-13.70100435601071,12.856508821790403,-21.48817079681026
1568494646729,2019-09-14T16:57:26.729,2.93,-16.405045054326422,11.446971459482832,-29.08531975020356
1568494646739,2019-09-14T16:57:26.739,2.94,-20.003356531886585,11.004621900483325,-33.74212299081702
1568494646749,2019-09-14T16:57:26.749,2.95,-23.91189030913509,11.168272020910031,-35.68744738407844
1568494646759,2019-09-14T16:57:26.759,2.96,-26.680248895379368,11.00058619402158,-36.34970524196885
1568494646769,2019-09-14T16:57:26.769,2.97,-27.288364187053396,10.082469743967565,-36.40159654327212
1568494646779,2019-09-14T16:57:26.779,2.98,-26.48151327705817,9.015170927615252,-34.925009476365375
1568494646789,2019-09-14T16:57:26.789,2.99,-25.418220022543984,8.375356197225713,-31.568032120172987
1568494646799,2019-09-14T16:57:26.799,3.0,-24.071922635921926,8.007050737584343,-27.769077871054904
1568494646809,2019-09-14T16:57:26.809,3.01,-22.42465450610366,7.8756995234180245,-24.561004800869334
1568494646819,2019-09-14T16:57:26.819,3.02,-21.554678009779252,8.605738851004682,-21.02082016634512
1568494646829,2019-09-14T16:57:26.829,3.03,-22.147438702179244,10.572771637378874,-16.085365892286198
1568494646839,2019-09-14T16:57:26.839,3.04,-23.435680081187265,13.26158471129772,-10.324213781237997
1568494646849,2019-09-14T16:57:26.849,3.05,-24.26414647074917,15.897470405429061,-5.029546855034232
1568494646859,2019-09-14T16:57:26.859,3.06,-24.107294486864475,18.176797990811934,-0.572364562720974
1568494646869,2019-09-14T16:57:26.869,3.07,-23.264354394602265,20.276953114576557,3.8385330757090808
1568494646879,2019-09-14T16:57:26.879,3.08,-22.41046127351008,22.389183697297405,8.902308411337865
1568494646889,2019-09-14T16:57:26.889,3.09,-20.988337026726988,24.1758146590873,13.594649733421932
1568494646899,2019-09-14T16:57:26.899,3.1,-17.307967928782613,25.032506592161837,15.700544566374315
1568494646909,2019-09-14T16:57:26.909,3.11,-12.623578455801423,25.388802817585166,15.100753630238266
1568494646919,2019-09-14T16:57:26.919,3.12,-12.214942556226386,26.944656210207896,14.920894339248331
1568494646929,2019-09-14T16:57:26.929,3.13,-18.373954883044753,30.56145488134318,17.60065829446299
1568494646939,2019-09-14T16:57:26.939,3.14,-25.53760276115524,34.60790740639994,21.585186076387707
1568494646949,2019-09-14T16:57:26.949,3.15,-25.752145944001356,36.36657795443814,23.14700518585704
1568494646959,2019-09-14T16:57:26.959,3.16,-15.927010051799066,34.70213344396014,19.530276389842022
1568494646969,2019-09-14T16:57:26.969,3.17,-0.7303178466823428,31.215529836632243,10.693973121473858
1568494646979,2019-09-14T16:57:26.979,3.18,7.809057918345486,28.980616112672827,-0.0058622600900950506
1568494646989,2019-09-14T16:57:26.989,3.19,1.173421546698908,29.178192867774637,-9.262860610021885
1568494646999,2019-09-14T16:57:26.999,3.2,-10.011698741348544,29.09248697859703,-18.948322502877062
1568494647009,2019-09-14T16:57:27.009,3.21,-5.046214386100532,25.463461117110256,-32.60797547845045
1568494647019,2019-09-14T16:57:27.019,3.22,17.34139916473868,18.92543936687891,-47.12978190952861
1568494647029,2019-09-14T16:57:27.029,3.23,37.38834486997076,12.150587817853163,-55.532246784687416
1568494647039,2019-09-14T16:57:27.039,3.24,44.78907889410759,5.598012411305959,-56.979963036389265
1568494647049,2019-09-14T16:57:27.049,3.25,48.285547516083184,-1.0621905572736763,-55.9378852466417
1568494647059,2019-09-14T16:57:27.059,3.26,53.680037929719845,-5.92486166064341,-53.56586320682684
1568494647069,2019-09-14T16:57:27.069,3.27,55.33022910991523,-7.314058854540201,-47.687487717139504
1568494647079,2019-09-14T16:57:27.079,3.28,51.017068488465355,-6.828436100797937,-38.77236052766887
1568494647089,2019-09-14T16:57:27.089,3.29,46.4641402826898,-6.760690096939285,-29.353876786286115
1568494647099,2019-09-14T16:57:27.099,3.3,44.26259273473876,-6.89291828890847,-19.567239845374466
1568494647109,2019-09-14T16:57:27.109,3.31,41.475388668348856,-6.191368832555023,-8.033874625573976
1568494647119,2019-09-14T16:57:27.119,3.32,37.37657854189369,-5.390047968864231,4.4643684385571385
1568494647129,2019-09-14T16:57:27.129,3.33,34.47184099226842,-5.87714584466812,15.4040156060385
1568494647139,2019-09-14T16:57:27.139,3.34,33.28153319929088,-7.549940158580036,23.43330926401703
1568494647149,2019-09-14T16:57:27.149,3.35,31.99265296793932,-9.222086638312444,28.905936489908367
1568494647159,2019-09-14T16:57:27.159,3.36,29.900475814167734,-10.272397404897747,32.438986174882
1568494647169,2019-09-14T16:57:27.169,3.37,27.732895079475668,-10.953454195600086,34.36925195311993
1568494647179,2019-09-14T16:57:27.179,3.38,25.777485730572366,-11.555194113186353,35.188398169108886
1568494647189,2019-09-14T16:57:27.189,3.39,23.770750073267628,-11.994232706931037,35.43543061808726
1568494647199,2019-09-14T16:57:27.199,3.4,21.918552591511475,-12.193067707216683,35.09825115031509
1568494647209,2019-09-14T16:57:27.209,3.41,20.839953614200773,-12.407047634617843,33.73857049625071
1568494647219,2019-09-14T16:57:27.219,3.42,20.73017962984221,-12.96896660099458,31.352623297479667
1568494647229,2019-09-14T16:57:27.229,3.43,21.139095934284207,-13.90686652599473,28.617447142620627
1568494647239,2019-09-14T16:57:27.239,3.44,21.64617622122665,-15.03494159836912,26.069435749310344
1568494647249,2019-09-14T16:57:27.249,3.45,22.505192305340703,-16.3111137431601,23.53514509080295
1568494647259,2019-09-14T16:57:27.259,3.46,24.30490493763569,-17.86028096546621,20.699557806602645
1568494647269,2019-09-14T16:57:27.269,3.47,27.055078530289947,-19.687604633534125,17.729449859342562
1568494647279,2019-09-14T16:57:27.279,3.48,30.019664067867154,-21.571385051205024,14.919689390965761
1568494647289,2019-09-14T16:57:27.289,3.49,32.425039145760195,-23.204803812964876,12.171316203676357
1568494647299,2019-09-14T16:57:27.299,3.5,33.959911315253564,-24.33510365133543,9.207961485212069
1568494647309,2019-09-14T16:57:27.309,3.51,34.66778218558119,-24.856777040463143,6.02710635236209
1568494647319,2019-09-14T16:57:27.319,3.52,34.667038395606454,-24.843881972773893,2.9774535066048067
1568494647329,2019-09-14T16:57:27.329,3.53,34.08505291328846,-24.48417647557479,0.515552408762694
1568494647339,2019-09-14T16:57:27.339,3.54,33.37459223809537,-24.08342284268287,-1.21661964940409
1568494647349,2019-09-14T16:57:27.349,3.55,33.49325799005264,-24.108345365018327,-2.528852019844139
1568494647359,2019-09-14T16:57:27.359,3.56,35.059741596588196,-24.903595854855826,-3.5320371726937143
1568494647369,2019-09-14T16:57:27.369,3.57,37.131634910369456,-26.232497450812346,-3.490805739851818
1568494647379,2019-09-14T16:57:27.379,3.58,37.611845250666065,-27.394691814760787,-1.5026057297335071
1568494647389,2019-09-14T16:57:27.389,3.59,35.41118740087886,-27.9663160704902,2.104929081496291
1568494647399,2019-09-14T16:57:27.399,3.6,31.535942771931303,-28.11896002329256,5.823609316152165
1568494647409,2019-09-14T16:57:27.409,3.61,27.41357549159993,-28.083694252954338,8.68077871759198
1568494647419,2019-09-14T16:57:27.419,3.62,23.192485582214495,-27.82012497339616,11.081055346951164
1568494647429,2019-09-14T16:57:27.429,3.63,18.680880845515084,-27.36243715996082,13.705611039220914
1568494647439,2019-09-14T16:57:27.439,3.64,14.353171724627284,-26.685765782882036,16.761861354942198
1568494647449,2019-09-14T16:57:27.449,3.65,10.225546863400385,-25.276323363259266,20.354380839255708
1568494647459,2019-09-14T16:57:27.459,3.66,6.300124068722813,-23.225715637197506,23.7281357756782
1568494647469,2019-09-14T16:57:27.469,3.67,4.781661377724845,-22.307387261543422,24.69267978049285
1568494647479,2019-09-14T16:57:27.479,3.68,7.027542816206726,-23.6953033152097,22.84795701883681
1568494647489,2019-09-14T16:57:27.489,3.69,8.346951690076262,-25.435304696415713,21.959844551904336
1568494647499,2019-09-14T16:57:27.499,3.7,3.6148938764777303,-25.104479935385243,24.709310295358136
1568494647509,2019-09-14T16:57:27.509,3.71,-2.85341537625731,-23.665399714563044,27.59962959896773
1568494647519,2019-09-14T16:57:27.519,3.72,-3.318327279336386,-23.424290932278865,26.60953084614267
1568494647529,2019-09-14T16:57:27.529,3.73,-0.2962045207949868,-23.862484756201983,24.401775636651895
1568494647539,2019-09-14T16:57:27.539,3.74,-2.2655793558143023,-22.802617994686866,25.665302725293923
1568494647549,2019-09-14T16:57:27.549,3.75,-8.468331117929738,-20.169274100803264,28.57594163304318
1568494647559,2019-09-14T16:57:27.559,3.76,-10.40658822022533,-17.77356780538631,26.898464962400226
1568494647569,2019-09-14T16:57:27.569,3.77,-7.041609093514812,-16.486411042066276,18.67288853339941
1568494647579,2019-09-14T16:57:27.579,3.78,-7.026758636581538,-15.62130137348193,7.739196715044285
1568494647589,2019-09-14T16:57:27.589,3.79,-14.543841258138452,-14.324225529760692,-2.9619752480789967
1568494647599,2019-09-14T16:57:27.599,3.8,-22.97491661294076,-12.17034643440567,-14.654987865242195
1568494647609,2019-09-14T16:57:27.609,3.81,-26.867392217132885,-8.696692938584814,-27.574872756525135
1568494647619,2019-09-14T16:57:27.619,3.82,-31.144416000188315,-3.3336618891297585,-37.1656083985975
1568494647629,2019-09-14T16:57:27.629,3.83,-41.67112517263542,3.746129312143858,-39.06458981910784
1568494647639,2019-09-14T16:57:27.639,3.84,-54.265309463753866,10.992153281330765,-34.832504662565185
1568494647649,2019-09-14T16:57:27.649,3.85,-60.69175248021636,16.43969101473942,-29.39181146242139
1568494647659,2019-09-14T16:57:27.659,3.86,-59.83336421179988,19.433306067384176,-25.118526727175514
1568494647669,2019-09-14T16:57:27.669,3.87,-56.341774852958245,20.757625979164406,-21.198726484238215
1568494647679,2019-09-14T16:57:27.679,3.88,-52.788889708883374,21.26757043629994,-16.787815193173607
1568494647689,2019-09-14T16:57:27.689,3.89,-48.7333050906052,21.34574771779525,-12.07467612971687
1568494647699,2019-09-14T16:57:27.699,3.9,-44.39153127572277,21.470180067894,-7.166739666397881
1568494647709,2019-09-14T16:57:27.709,3.91,-40.794971986730346,22.222242153393303,-1.9353026180573696
1568494647719,2019-09-14T16:57:27.719,3.92,-37.85696365396723,23.73229215682978,3.2766225255052657
1568494647729,2019-09-14T16:57:27.729,3.93,-34.798768013637805,25.75454583514258,7.837298148451059
1568494647739,2019-09-14T16:57:27.739,3.94,-31.473194655905154,28.050767570536422,11.49463680281903
1568494647749,2019-09-14T16:57:27.749,3.95,-28.120504977758372,30.29872323970816,14.359532786357958
1568494647759,2019-09-14T16:57:27.759,3.96,-24.71343371608822,32.10561614887176,16.53798141936819
1568494647769,2019-09-14T16:57:27.769,3.97,-21.12555423923318,33.4675498325218,18.112048935024102
1568494647779,2019-09-14T16:57:27.779,3.98,-17.464774081763036,34.741052848786474,19.255109368423106
1568494647789,2019-09-14T16:57:27.789,3.99,-14.087057038165337,36.02350801068686,20.1450615594185
1568494647799,2019-09-14T16:57:27.799,4.0,-11.466569474816472,37.120462714608315,20.885188271410627
1568494647809,2019-09-14T16:57:27.809,4.01,-9.953587261542605,38.09966074794018,21.608913432800932
1568494647819,2019-09-14T16:57:27.819,4.02,-9.478485399483043,39.225720805552626,22.470449886474704
1568494647829,2019-09-14T16:57:27.829,4.03,-9.5231645663071,40.455789100389325,23.341918261027477
1568494647839,2019-09-14T16:57:27.839,4.04,-9.623202525357502,41.63518837934953,23.687819818814596
1568494647849,2019-09-14T16:57:27.849,4.05,-9.988341101154077,42.96143772148722,22.993655490893328
1568494647859,2019-09-14T16:57:27.859,4.06,-11.253379899954247,44.661370679882154,21.235551734336617
1568494647869,2019-09-14T16:57:27.869,4.07,-13.418566081492731,46.4795791072263,18.74118706654402
1568494647879,2019-09-14T16:57:27.879,4.08,-15.533615110971915,47.931866073315305,15.681172834517163
1568494647889,2019-09-14T16:57:27.889,4.09,-16.786858158780763,48.837628791786095,11.954192393315985
1568494647899,2019-09-14T16:57:27.899,4.1,-17.56637104440324,49.4140568895889,7.680642258758793
1568494647909,2019-09-14T16:57:27.909,4.11,-19.02850071733048,50.03663658861632,3.5414260360863965
1568494647919,2019-09-14T16:57:27.919,4.12,-21.590126188927247,50.89493885944681,0.24135159580126653
1568494647929,2019-09-14T16:57:27.929,4.13,-24.24119811905465,51.77925149113911,-2.152903287071124
1568494647939,2019-09-14T16:57:27.939,4.14,-25.7759315217575,52.34183306325487,-3.8420798380873076
1568494647949,2019-09-14T16:57:27.949,4.15,-26.26132639092345,52.51425750442347,-4.615774641810656
1568494647959,2019-09-14T16:57:27.959,4.16,-26.485375238588702,52.401628681240936,-4.19348560094833
1568494647969,2019-09-14T16:57:27.969,4.17,-26.53882538787913,51.953688919505744,-2.8268578061757577
1568494647979,2019-09-14T16:57:27.979,4.18,-26.117943236783717,51.13126698633741,-0.9134354044464769
1568494647989,2019-09-14T16:57:27.989,4.19,-25.63409115402056,50.16491937481479,1.55993598261093
1568494647999,2019-09-14T16:57:27.999,4.2,-25.688643551348306,49.22696735269675,4.66957081185518
1568494648009,2019-09-14T16:57:28.009,4.21,-25.941856048223332,48.11066596360293,8.094674519912733
1568494648019,2019-09-14T16:57:28.019,4.22,-25.7217130935341,46.62254664533236,11.426626446082793
1568494648029,2019-09-14T16:57:28.029,4.23,-25.32334373390514,44.98491333468638,14.589004432596482
1568494648039,2019-09-14T16:57:28.039,4.24,-25.579556164677786,43.46939889414121,17.586452333529806
1568494648049,2019-09-14T16:57:28.049,4.25,-26.222439286905065,41.876180862541396,19.8783414666457
1568494648059,2019-09-14T16:57:28.059,4.26,-25.598647469446927,39.7349341589792,20.210503867021366
1568494648069,2019-09-14T16:57:28.069,4.27,-22.855039691091257,37.05769070569328,17.662926488624713
1568494648079,2019-09-14T16:57:28.079,4.28,-20.27613820322359,34.743584805050574,13.3616107340515
1568494648089,2019-09-14T16:57:28.089,4.29,-21.582112959023874,33.84262254292744,10.216413082538317
1568494648099,2019-09-14T16:57:28.099,4.3,-26.90469076195057,34.134700739014804,9.753576899443313
1568494648109,2019-09-14T16:57:28.109,4.31,-31.68159205749783,33.8838542787944,10.050555015976482
1568494648119,2019-09-14T16:57:28.119,4.32,-31.324460642864494,31.439318344078174,7.7665528546102305
1568494648129,2019-09-14T16:57:28.129,4.33,-24.545726082202737,26.840461059497134,1.1440525781975333
1568494648139,2019-09-14T16:57:28.139,4.34,-13.964304309568778,21.86589263212412,-8.832921778653002
1568494648149,2019-09-14T16:57:28.149,4.35,-6.987671622449412,18.59263647221477,-18.65229350604932
1568494648159,2019-09-14T16:57:28.159,4.36,-9.944753522778093,17.127942539400795,-25.56912657349374
1568494648169,2019-09-14T16:57:28.169,4.37,-16.31726946944019,14.969017386133558,-32.53999217903879
1568494648179,2019-09-14T16:57:28.179,4.38,-11.356862356231531,10.160350658172092,-45.50785413788141
1568494648189,2019-09-14T16:57:28.189,4.39,6.279318257876981,4.146935358807861,-63.71056136232673
1568494648199,2019-09-14T16:57:28.199,4.4,21.87150671653826,-0.859925181412744,-78.9884898652641
1568494648209,2019-09-14T16:57:28.209,4.41,27.75371833326802,-5.54061042627425,-86.60142249043227
1568494648219,2019-09-14T16:57:28.219,4.42,31.992964802404618,-11.476014322879506,-89.59594783204341
1568494648229,2019-09-14T16:57:28.229,4.43,40.67818919125654,-17.67176741696072,-91.23210269234812
1568494648239,2019-09-14T16:57:28.239,4.44,48.770908597100345,-22.131391508476103,-90.42027898714275
1568494648249,2019-09-14T16:57:28.249,4.45,51.91841454096148,-24.96695808319167,-85.98649902029442
1568494648259,2019-09-14T16:57:28.259,4.46,53.240393061082564,-27.507460134665173,-79.447237523431
1568494648269,2019-09-14T16:57:28.269,4.47,55.494329259081326,-29.876239651408486,-72.190618327132
1568494648279,2019-09-14T16:57:28.279,4.48,56.46223629228786,-31.282269202147454,-63.83060348805401
1568494648289,2019-09-14T16:57:28.289,4.49,54.06522334388228,-31.63187858262097,-54.1153501763161
