epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104735947,2019-11-18T14:18:55.947,139.22,0.206649333915984,-0.0446528271190794,0.40277786912507363
1574104735957,2019-11-18T14:18:55.957,139.23,0.2957210718316,-0.20672540875977147,0.29070382222398095
1574104735967,2019-11-18T14:18:55.967,139.24,0.582210053104861,-0.28018494908502034,0.06628163792825832
1574104735977,2019-11-18T14:18:55.977,139.25,0.5719769550117093,-0.23247505021948117,-0.21062318405506145
1574104735987,2019-11-18T14:18:55.987,139.26,0.18197806486557083,-0.11167222877024985,-0.4086023948670069
1574104735997,2019-11-18T14:18:55.997,139.27,-0.17869294441281977,0.03863841192668715,-0.47944058249669363
1574104736007,2019-11-18T14:18:56.007,139.28,-0.27217796582635767,0.19996161387437336,-0.5059406638020836
1574104736017,2019-11-18T14:18:56.017,139.29,-0.22998947503552875,0.35883398526877386,-0.5501885023723074
1574104736027,2019-11-18T14:18:56.027,139.3,-0.20895652893262748,0.5188710398277219,-0.5310065138516339
1574104736037,2019-11-18T14:18:56.037,139.31,-0.235435286027424,0.6938830694888373,-0.354695770961081
1574104736047,2019-11-18T14:18:56.047,139.32,-0.31199211775139546,0.8603349705165587,-0.11330110307745687
1574104736057,2019-11-18T14:18:56.057,139.33,-0.4487343902101927,0.9622692601374652,0.017640788810215215
1574104736067,2019-11-18T14:18:56.067,139.34,-0.5952228447804466,0.9649925842054405,0.03494860645450744
1574104736077,2019-11-18T14:18:56.077,139.35,-0.6267346123087332,0.852119275370218,0.045835935308160644
1574104736087,2019-11-18T14:18:56.087,139.36,-0.42853787651138336,0.5977458024516672,0.030770998160676598
1574104736097,2019-11-18T14:18:56.097,139.37,-0.024843188965911894,0.20893354590602647,-0.08771718297163454
1574104736107,2019-11-18T14:18:56.107,139.38,0.38332684045110244,-0.22615346621637034,-0.24654467719504375
1574104736117,2019-11-18T14:18:56.117,139.39,0.5861577444895321,-0.5837756560275644,-0.3197194988635047
1574104736127,2019-11-18T14:18:56.127,139.4,0.5838507148756347,-0.7958679737243337,-0.28131799320152495
1574104736137,2019-11-18T14:18:56.137,139.41,0.5598441835335217,-0.884218062346261,-0.17816158411771638
1574104736147,2019-11-18T14:18:56.147,139.42,0.6421846299888172,-0.9031766568765759,-0.05748600822895163
1574104736157,2019-11-18T14:18:56.157,139.43,0.778308055466831,-0.8578333728393008,0.032675418437771955
1574104736167,2019-11-18T14:18:56.167,139.44,0.8392572062719608,-0.7136511064865636,0.049382541894509115
1574104736177,2019-11-18T14:18:56.177,139.45,0.7841752825422873,-0.4822964325376724,-0.024802043185420994
1574104736187,2019-11-18T14:18:56.187,139.46,0.7020263783737684,-0.23178398911969872,-0.16056266677213427
1574104736197,2019-11-18T14:18:56.197,139.47,0.6728439555122052,-0.009404401297140104,-0.2633745296918475
1574104736207,2019-11-18T14:18:56.207,139.48,0.6276627409606343,0.17636779020397633,-0.2371497976810482
1574104736217,2019-11-18T14:18:56.217,139.49,0.4608989766022406,0.30908410219263194,-0.0857699395798382
1574104736227,2019-11-18T14:18:56.227,139.5,0.24337339777539346,0.3638246906820902,0.11371052628668053
1574104736237,2019-11-18T14:18:56.237,139.51,0.1421657489984467,0.3397007010037848,0.30646059239982515
1574104736247,2019-11-18T14:18:56.247,139.52,0.15184898786858086,0.2630141975561979,0.4529043696983659
1574104736257,2019-11-18T14:18:56.257,139.53,0.11399438296423552,0.17130652072212177,0.49320199377116236
1574104736267,2019-11-18T14:18:56.267,139.54,-0.006808284207546773,0.09026595356544725,0.39696717702201234
1574104736277,2019-11-18T14:18:56.277,139.55,-0.07980503927153884,0.023757921494976707,0.2019920427692695
1574104736287,2019-11-18T14:18:56.287,139.56,-0.037612954471896935,-0.02244908840785107,-0.021205866549787795
1574104736297,2019-11-18T14:18:56.297,139.57,0.04803725619394025,-0.028689851324253546,-0.20841371656474547
1574104736307,2019-11-18T14:18:56.307,139.58,0.11829310543701843,0.017754597915675515,-0.33344951963039615
1574104736317,2019-11-18T14:18:56.317,139.59,0.19527813114088255,0.10586374190534735,-0.4254188844343756
1574104736327,2019-11-18T14:18:56.327,139.6,0.31148647323489154,0.1940925843562964,-0.5052967668891383
1574104736337,2019-11-18T14:18:56.337,139.61,0.4814420285874542,0.22763064703633942,-0.5239058304493671
1574104736347,2019-11-18T14:18:56.347,139.62,0.6911859992902464,0.20065830238528665,-0.43783148889659557
1574104736357,2019-11-18T14:18:56.357,139.63,0.8326216369717965,0.18726736149718792,-0.2939366103743197
1574104736367,2019-11-18T14:18:56.367,139.64,0.7550054229072491,0.24311153641277333,-0.15523287591442556
1574104736377,2019-11-18T14:18:56.377,139.65,0.48715761414732794,0.25371678338520937,-0.028764721803325007
1574104736387,2019-11-18T14:18:56.387,139.66,0.2890407915883787,0.0051479959077025406,0.04285686334344958
1574104736397,2019-11-18T14:18:56.397,139.67,0.36117832355343527,-0.4500804306138543,-0.06761514918922258
1574104736407,2019-11-18T14:18:56.407,139.68,0.6140264766032089,-0.7035966550090307,-0.4039194599932574
1574104736417,2019-11-18T14:18:56.417,139.69,0.8197072045255658,-0.5909266643877906,-0.8015747412109336
1574104736427,2019-11-18T14:18:56.427,139.7,0.8383500840037681,-0.5575544651080158,-1.0662430668001264
1574104736437,2019-11-18T14:18:56.437,139.71,0.6110417316262565,-0.9331241106339382,-1.1965282848208678
1574104736447,2019-11-18T14:18:56.447,139.72,0.14401331832819947,-1.2921282659928501,-1.2790880669441704
1574104736457,2019-11-18T14:18:56.457,139.73,-0.3781658658747313,-1.1066883738069009,-1.2447689058786517
1574104736467,2019-11-18T14:18:56.467,139.74,-0.6512719664587737,-0.5281505780479139,-0.9385371228395234
1574104736477,2019-11-18T14:18:56.477,139.75,-0.5412421248907968,-0.02686199215334789,-0.4066710006062163
1574104736487,2019-11-18T14:18:56.487,139.76,-0.20810727234408286,0.26999210532882156,0.09418257017046144
1574104736497,2019-11-18T14:18:56.497,139.77,0.10047756698836292,0.5156474779862122,0.3839803593230835
1574104736507,2019-11-18T14:18:56.507,139.78,0.27960797998021736,0.7677570915527634,0.49254023174015393
1574104736517,2019-11-18T14:18:56.517,139.79,0.36469866335694745,0.9455187789041792,0.5103452457910371
1574104736527,2019-11-18T14:18:56.527,139.8,0.38923928426746235,1.0032609071622005,0.44248098300472966
1574104736537,2019-11-18T14:18:56.537,139.81,0.3151398773993993,0.9782389461884194,0.2390767274385005
1574104736547,2019-11-18T14:18:56.547,139.82,0.11063924410415248,0.9070430126783,-0.0869430847681429
1574104736557,2019-11-18T14:18:56.557,139.83,-0.1434970253288578,0.7828758894634482,-0.4160301622412161
1574104736567,2019-11-18T14:18:56.567,139.84,-0.2993808840866741,0.5865898301358388,-0.6108175494819054
1574104736577,2019-11-18T14:18:56.577,139.85,-0.299611908835189,0.31430841772924545,-0.6241928999846567
1574104736587,2019-11-18T14:18:56.587,139.86,-0.21058272593622238,-0.014526869829200158,-0.49935726474064124
1574104736597,2019-11-18T14:18:56.597,139.87,-0.10099794297212816,-0.3509616167373045,-0.29143979195585
1574104736607,2019-11-18T14:18:56.607,139.88,0.01679002448623934,-0.6334055077613693,-0.019966194476476185
1574104736617,2019-11-18T14:18:56.617,139.89,0.12562662173709876,-0.8292047291719709,0.2958370865738617
1574104736627,2019-11-18T14:18:56.627,139.9,0.19475105549996413,-0.9557825287346815,0.5810690597302564
1574104736637,2019-11-18T14:18:56.637,139.91,0.2573269983610931,-1.0564550422929744,0.7444226823784044
1574104736647,2019-11-18T14:18:56.647,139.92,0.39542152206620573,-1.1559435424015352,0.7776958601347052
1574104736657,2019-11-18T14:18:56.657,139.93,0.6125887247692148,-1.2375462733131926,0.7423497816099551
1574104736667,2019-11-18T14:18:56.667,139.94,0.8104551455094535,-1.2624457620779959,0.6620443486742889
1574104736677,2019-11-18T14:18:56.677,139.95,0.9165691037295844,-1.2114573785595677,0.5243411329607809
1574104736687,2019-11-18T14:18:56.687,139.96,0.9493343854156404,-1.1062544863588482,0.37517684856807443
1574104736697,2019-11-18T14:18:56.697,139.97,0.9231694470706793,-0.9819647527813831,0.30038331405357205
1574104736707,2019-11-18T14:18:56.707,139.98,0.7632791693776362,-0.8358706096477289,0.31561592871532423
1574104736717,2019-11-18T14:18:56.717,139.99,0.3993711245262209,-0.6281861527588637,0.36968589984390887
1574104736727,2019-11-18T14:18:56.727,140.0,-0.07568208204663031,-0.3465667016322804,0.45491676155998706
1574104736737,2019-11-18T14:18:56.737,140.01,-0.45340769546191156,-0.026482388403720677,0.6142035459247485
1574104736747,2019-11-18T14:18:56.747,140.02,-0.6200297491907831,0.29669332079193644,0.8222442402197178
1574104736757,2019-11-18T14:18:56.757,140.03,-0.6035980679635439,0.5844723284682817,0.978865186174885
1574104736767,2019-11-18T14:18:56.767,140.04,-0.4510807054516672,0.7632377507176396,1.0526131390487008
1574104736777,2019-11-18T14:18:56.777,140.05,-0.21292467047464064,0.7971609717287417,1.0646797764864824
1574104736787,2019-11-18T14:18:56.787,140.06,-0.005499333309981987,0.7647626257638672,0.9077110208768107
1574104736797,2019-11-18T14:18:56.797,140.07,0.0677346068822813,0.7682632834025518,0.48265381682047026
1574104736807,2019-11-18T14:18:56.807,140.08,0.04126306925205207,0.7993549782430269,0.07081363660597279
1574104736817,2019-11-18T14:18:56.817,140.09,0.02717749557872878,0.7599780988162192,0.09475873113369249
1574104736827,2019-11-18T14:18:56.827,140.1,0.050035980527238115,0.5934347735182308,0.3972482896936984
1574104736837,2019-11-18T14:18:56.837,140.11,0.04207102450746884,0.3476216378927921,0.3754273334818959
1574104736847,2019-11-18T14:18:56.847,140.12,-0.006570584885727548,0.09715485364799183,-0.052440237121337135
1574104736857,2019-11-18T14:18:56.857,140.13,-0.016976323187394077,-0.14526607261403413,-0.3113605143564038
1574104736867,2019-11-18T14:18:56.867,140.14,0.036417175938484425,-0.3894594913538423,-0.060025577761359264
1574104736877,2019-11-18T14:18:56.877,140.15,0.07966049443344439,-0.6018458992885272,0.428766556060365
1574104736887,2019-11-18T14:18:56.887,140.16,0.06606721352499423,-0.7463119163006471,0.7399004847043769
1574104736897,2019-11-18T14:18:56.897,140.17,0.03571800593845538,-0.8386118711913619,0.7015617594312886
1574104736907,2019-11-18T14:18:56.907,140.18,0.03220355155970127,-0.9132062255083613,0.4343235824439241
1574104736917,2019-11-18T14:18:56.917,140.19,0.046415469628993976,-0.9720366180255231,0.23492329138720852
1574104736927,2019-11-18T14:18:56.927,140.2,0.04741702087589543,-0.9888629761666209,0.2370510394163729
1574104736937,2019-11-18T14:18:56.937,140.21,0.025240656996743722,-0.9494549877446734,0.242471920433246
1574104736947,2019-11-18T14:18:56.947,140.22,-0.00860276340486699,-0.8751707569132283,0.08171066547215253
1574104736957,2019-11-18T14:18:56.957,140.23,-0.0637715490940125,-0.797513791376437,-0.10411534589059251
1574104736967,2019-11-18T14:18:56.967,140.24,-0.1723777737409348,-0.7184929923672787,-0.14189127598239432
1574104736977,2019-11-18T14:18:56.977,140.25,-0.3103338326448708,-0.6205211607876806,-0.10373783248972765
1574104736987,2019-11-18T14:18:56.987,140.26,-0.3851513822531661,-0.5070518190912645,-0.13144443431993766
1574104736997,2019-11-18T14:18:56.997,140.27,-0.3510298493046427,-0.40679568361926366,-0.20695191694000153
1574104737007,2019-11-18T14:18:57.007,140.28,-0.26169302428039576,-0.3406508780807385,-0.23702074840433046
1574104737017,2019-11-18T14:18:57.017,140.29,-0.18231728347063053,-0.2989591680293643,-0.22485149536960297
1574104737027,2019-11-18T14:18:57.027,140.3,-0.1387216698707511,-0.25472408016714293,-0.24807254076789964
1574104737037,2019-11-18T14:18:57.037,140.31,-0.16383085162371377,-0.19656811879185107,-0.3348865894197963
1574104737047,2019-11-18T14:18:57.047,140.32,-0.2836363901640359,-0.13531948397778965,-0.4314156299678773
1574104737057,2019-11-18T14:18:57.057,140.33,-0.43793352526028223,-0.06981387165860622,-0.4759174172670555
1574104737067,2019-11-18T14:18:57.067,140.34,-0.5228764269568396,0.032484779966521916,-0.4758431002654636
1574104737077,2019-11-18T14:18:57.077,140.35,-0.5193623752556712,0.1958308751946226,-0.48016458243694327
1574104737087,2019-11-18T14:18:57.087,140.36,-0.4645370559972594,0.3856858797704804,-0.4767893091896115
1574104737097,2019-11-18T14:18:57.097,140.37,-0.3385714972505707,0.5196982408254205,-0.39701779981941476
1574104737107,2019-11-18T14:18:57.107,140.38,-0.1575405387446144,0.5396177250348533,-0.23824901144425553
1574104737117,2019-11-18T14:18:57.117,140.39,-0.08118307460053384,0.4910043373368674,-0.07454621662472248
1574104737127,2019-11-18T14:18:57.127,140.4,-0.1544258541396424,0.5028841345988067,0.06160683255728544
1574104737137,2019-11-18T14:18:57.137,140.41,-0.11421730110192499,0.5714025232588504,0.1780602733934356
1574104737147,2019-11-18T14:18:57.147,140.42,0.15633532656672428,0.41839441172643504,0.21371786141826266
1574104737157,2019-11-18T14:18:57.157,140.43,0.26966828535913573,-0.11531678697745067,0.08666431358204234
1574104737167,2019-11-18T14:18:57.167,140.44,-0.02512966264185003,-0.5768805768619557,-0.14639065369123277
1574104737177,2019-11-18T14:18:57.177,140.45,-0.2380519131522466,-0.3908519426166074,-0.3351816676398165
1574104737187,2019-11-18T14:18:57.187,140.46,0.11392032560753915,0.1445406564216986,-0.452323844812536
1574104737197,2019-11-18T14:18:57.197,140.47,0.5853314037784254,0.1815756195709276,-0.6113416744322366
1574104737207,2019-11-18T14:18:57.207,140.48,0.431844476009298,-0.32477854178703097,-0.846935866522427
1574104737217,2019-11-18T14:18:57.217,140.49,-0.23953836838899614,-0.5656584647221459,-1.0281405942371757
1574104737227,2019-11-18T14:18:57.227,140.5,-0.7191057407371606,-0.17282781123670116,-1.0344743640444307
1574104737237,2019-11-18T14:18:57.237,140.51,-0.7326683119191333,0.39977946203281683,-0.8947011493670096
1574104737247,2019-11-18T14:18:57.247,140.52,-0.5677068942303752,0.7323091465374334,-0.6991586357783339
1574104737257,2019-11-18T14:18:57.257,140.53,-0.4504432034747704,0.871749787698877,-0.47456145827570284
1574104737267,2019-11-18T14:18:57.267,140.54,-0.33332431477433133,0.9565997275483935,-0.20934154973680424
1574104737277,2019-11-18T14:18:57.277,140.55,-0.1625231946825704,0.9621187667468476,0.06705350590119655
1574104737287,2019-11-18T14:18:57.287,140.56,0.0010283519061729043,0.8255772544878162,0.30115858674968154
1574104737297,2019-11-18T14:18:57.297,140.57,0.11336586644261233,0.5458059383473588,0.4765404944240582
1574104737307,2019-11-18T14:18:57.307,140.58,0.2186026025272821,0.1535491284339387,0.6090168933479736
1574104737317,2019-11-18T14:18:57.317,140.59,0.36284631872446116,-0.3028683491333334,0.7029078682202159
1574104737327,2019-11-18T14:18:57.327,140.6,0.5191281824551792,-0.7507932927048245,0.7133956859951147
1574104737337,2019-11-18T14:18:57.337,140.61,0.6134853225339761,-1.111217869032901,0.5386759889955063
1574104737347,2019-11-18T14:18:57.347,140.62,0.5816329009804184,-1.323082745006532,0.1649518670898562
1574104737357,2019-11-18T14:18:57.357,140.63,0.4136445236125029,-1.3688464737297585,-0.1454951625174628
1574104737367,2019-11-18T14:18:57.367,140.64,0.18305367868691164,-1.2849856734780913,-0.0949509515605691
1574104737377,2019-11-18T14:18:57.377,140.65,0.011127196539105651,-1.1086147046291466,0.14706723339983255
1574104737387,2019-11-18T14:18:57.387,140.66,-0.030639716849621704,-0.8270546834574297,0.1225156559258582
1574104737397,2019-11-18T14:18:57.397,140.67,0.02246266175516101,-0.4460276413621229,-0.16903617920927316
1574104737407,2019-11-18T14:18:57.407,140.68,0.09415003024026898,-0.06447179814237425,-0.259132052409463
1574104737417,2019-11-18T14:18:57.417,140.69,0.20325588868564656,0.21468882002213757,0.03550362088625849
1574104737427,2019-11-18T14:18:57.427,140.7,0.4579060450459358,0.39451112469783467,0.4200505815743219
1574104737437,2019-11-18T14:18:57.437,140.71,0.8185202670575461,0.5160937389200064,0.643221027029062
1574104737447,2019-11-18T14:18:57.447,140.72,1.0035617425414287,0.5575098402430945,0.7126496125868782
1574104737457,2019-11-18T14:18:57.457,140.73,0.8457774891292082,0.49403487451333383,0.6592676478047446
1574104737467,2019-11-18T14:18:57.467,140.74,0.555842242712912,0.39875151112561447,0.4705854274332407
1574104737477,2019-11-18T14:18:57.477,140.75,0.3513940540082604,0.3886629434887646,0.2104797854765219
1574104737487,2019-11-18T14:18:57.487,140.76,0.1123655891699397,0.4812015500546922,-0.02215893381176857
1574104737497,2019-11-18T14:18:57.497,140.77,-0.27899932112480536,0.5836844549815629,-0.19519720792339484
1574104737507,2019-11-18T14:18:57.507,140.78,-0.6136536701913664,0.6441377858756321,-0.29214155131727965
1574104737517,2019-11-18T14:18:57.517,140.79,-0.6714355192762473,0.72067316742605,-0.25980382564375815
1574104737527,2019-11-18T14:18:57.527,140.8,-0.5403136853182674,0.8539306265560705,-0.09465447868621694
1574104737537,2019-11-18T14:18:57.537,140.81,-0.41101244655021446,0.9757473817206832,0.104803644710023
1574104737547,2019-11-18T14:18:57.547,140.82,-0.30149338164919637,1.01221097707235,0.23285351254824208
1574104737557,2019-11-18T14:18:57.557,140.83,-0.1247854952870759,0.9772096131766171,0.25188404185686747
1574104737567,2019-11-18T14:18:57.567,140.84,0.13209681163676495,0.8928531366387389,0.14878997478597483
1574104737577,2019-11-18T14:18:57.577,140.85,0.39688094281464315,0.7097511315907992,-0.08492617878734285
1574104737587,2019-11-18T14:18:57.587,140.86,0.5843552711196783,0.38928020151956333,-0.3918514880701035
1574104737597,2019-11-18T14:18:57.597,140.87,0.6217963163086652,-0.0033283513205261475,-0.6557945386013814
1574104737607,2019-11-18T14:18:57.607,140.88,0.5030272477128332,-0.3693723674586058,-0.8063077152357729
1574104737617,2019-11-18T14:18:57.617,140.89,0.35142108273084116,-0.679178321744896,-0.8557189721928946
1574104737627,2019-11-18T14:18:57.627,140.9,0.25560610599560696,-0.9249043459371745,-0.8327084021721567
1574104737637,2019-11-18T14:18:57.637,140.91,0.036942384621055896,-1.0410289310953011,-0.746857625773337
1574104737647,2019-11-18T14:18:57.647,140.92,-0.4688437858946251,-0.9624022813766303,-0.6173202420798963
1574104737657,2019-11-18T14:18:57.657,140.93,-0.8964143708585561,-0.7118313682323447,-0.48362275055541626
1574104737667,2019-11-18T14:18:57.667,140.94,-0.7314206550279703,-0.3694501751130802,-0.3807108560226118
1574104737677,2019-11-18T14:18:57.677,140.95,-0.256750340313741,-0.0007309421770497482,-0.3150449274022647
1574104737687,2019-11-18T14:18:57.687,140.96,-0.2754193490493361,0.3493459118372856,-0.254205729401369
1574104737697,2019-11-18T14:18:57.697,140.97,-0.8126844636739927,0.6322435806625945,-0.14174240158963547
1574104737707,2019-11-18T14:18:57.707,140.98,-1.056468628304284,0.8012847282654734,0.05187853229648071
1574104737717,2019-11-18T14:18:57.717,140.99,-0.6437610106236078,0.8286586761276804,0.2841738619901657
1574104737727,2019-11-18T14:18:57.727,141.0,-0.072587127786547,0.7065901099746972,0.46958412842741054
1574104737737,2019-11-18T14:18:57.737,141.01,0.18225089373798034,0.45491235596907087,0.5675863607399368
1574104737747,2019-11-18T14:18:57.747,141.02,0.17418050762926876,0.1338615938956706,0.6132992319502862
1574104737757,2019-11-18T14:18:57.757,141.03,0.0924913677787477,-0.1886169026219394,0.6401164300337804
1574104737767,2019-11-18T14:18:57.767,141.04,-0.039128913330740624,-0.4863903135345199,0.6161096177109693
1574104737777,2019-11-18T14:18:57.777,141.05,-0.20517556266759474,-0.7519953784089212,0.4955308666976828
1574104737787,2019-11-18T14:18:57.787,141.06,-0.30767231524102223,-0.9387696492960051,0.28728560573463646
1574104737797,2019-11-18T14:18:57.797,141.07,-0.3065651349978929,-0.981848268479909,0.020471121786721218
1574104737807,2019-11-18T14:18:57.807,141.08,-0.2637497596613618,-0.8728872560323219,-0.31495799959043164
1574104737817,2019-11-18T14:18:57.817,141.09,-0.2268647549716049,-0.670804322785968,-0.7202854643044391
1574104737827,2019-11-18T14:18:57.827,141.1,-0.18183088305625245,-0.44253001407749254,-1.1056600242863337
1574104737837,2019-11-18T14:18:57.837,141.11,-0.11745539747242464,-0.2242977852555617,-1.3398156024244525
1574104737847,2019-11-18T14:18:57.847,141.12,-0.051758630354297126,-0.030785230301629163,-1.378748527678812
1574104737857,2019-11-18T14:18:57.857,141.13,0.0085650457533866,0.13113181386084993,-1.2764432335829985
1574104737867,2019-11-18T14:18:57.867,141.14,0.05866436434230514,0.2682970256758248,-1.0841421668005415
1574104737877,2019-11-18T14:18:57.877,141.15,0.03383798449840829,0.4084333369704988,-0.8164794961374588
1574104737887,2019-11-18T14:18:57.887,141.16,-0.15995465511222431,0.5760870071380481,-0.5071335604572759
1574104737897,2019-11-18T14:18:57.897,141.17,-0.521203645820384,0.7528051788388057,-0.22102506587352067
1574104737907,2019-11-18T14:18:57.907,141.18,-0.9111689697510317,0.8841642559218373,-0.013565640352151714
1574104737917,2019-11-18T14:18:57.917,141.19,-1.1502579814311,0.9310216707025685,0.0677909685691008
1574104737927,2019-11-18T14:18:57.927,141.2,-1.1314686056296672,0.8875800974727996,-0.014585581610658198
1574104737937,2019-11-18T14:18:57.937,141.21,-0.8767281762163073,0.7556905019598121,-0.20672537090428533
1574104737947,2019-11-18T14:18:57.947,141.22,-0.5433797080540042,0.5497158658730786,-0.3463556665464127
1574104737957,2019-11-18T14:18:57.957,141.23,-0.3544888576977625,0.3357907880510532,-0.3283858938655677
1574104737967,2019-11-18T14:18:57.967,141.24,-0.4447452238201045,0.2139035888794299,-0.23305382318306372
1574104737977,2019-11-18T14:18:57.977,141.25,-0.7474689442488748,0.23218697031873553,-0.20209470653707218
1574104737987,2019-11-18T14:18:57.987,141.26,-1.0496053632065314,0.3403320118118214,-0.24781273207686058
1574104737997,2019-11-18T14:18:57.997,141.27,-1.1381881083844194,0.4350404515376145,-0.2805980783634751
1574104738007,2019-11-18T14:18:58.007,141.28,-0.9073385809865997,0.44643698568526013,-0.2787300737271672
1574104738017,2019-11-18T14:18:58.017,141.29,-0.4499042806425538,0.3924873049741142,-0.3097578106337221
1574104738027,2019-11-18T14:18:58.027,141.3,-0.08212370836104872,0.3448113486663552,-0.3846192254717443
1574104738037,2019-11-18T14:18:58.037,141.31,-0.09184621142793586,0.34092050813960867,-0.41106932818136976
1574104738047,2019-11-18T14:18:58.047,141.32,-0.38319843057532066,0.36641157167120963,-0.32447793511879786
1574104738057,2019-11-18T14:18:58.057,141.33,-0.5702731605572167,0.4086079293658115,-0.1635496082944628
1574104738067,2019-11-18T14:18:58.067,141.34,-0.4824452515331786,0.4567429595568455,0.017908334979620643
1574104738077,2019-11-18T14:18:58.077,141.35,-0.3448582134530649,0.4632447340925874,0.21679442024666767
1574104738087,2019-11-18T14:18:58.087,141.36,-0.39631092130608303,0.381841650049886,0.414695949181889
1574104738097,2019-11-18T14:18:58.097,141.37,-0.566618489173393,0.23514659803610116,0.5265150114146379
1574104738107,2019-11-18T14:18:58.107,141.38,-0.6428460224528179,0.08611851623913816,0.4736625980228154
1574104738117,2019-11-18T14:18:58.117,141.39,-0.5806339167304083,-0.03991463518558116,0.27901489816109576
1574104738127,2019-11-18T14:18:58.127,141.4,-0.5080717629699066,-0.15040237279634255,0.0549747655815904
1574104738137,2019-11-18T14:18:58.137,141.41,-0.5095150334138634,-0.21671970778236993,-0.09404625246418159
1574104738147,2019-11-18T14:18:58.147,141.42,-0.5386094540177608,-0.17251504151199865,-0.14219107284378554
1574104738157,2019-11-18T14:18:58.157,141.43,-0.5165618226444626,-0.0058152891484341135,-0.12393160677810028
1574104738167,2019-11-18T14:18:58.167,141.44,-0.41985247284212235,0.18894095805265068,-0.06852114138662266
1574104738177,2019-11-18T14:18:58.177,141.45,-0.2715151320214056,0.2994806970767371,0.01804813958037859
1574104738187,2019-11-18T14:18:58.187,141.46,-0.08277879130622029,0.301118155131501,0.10221767007358853
1574104738197,2019-11-18T14:18:58.197,141.47,0.21641807722465786,0.20857156917241954,0.12343706720656841
1574104738207,2019-11-18T14:18:58.207,141.48,0.7473286498984445,-0.016633854031583233,0.09770736001706243
1574104738217,2019-11-18T14:18:58.217,141.49,1.4477854773955934,-0.39785278794480416,0.13372440117875944
1574104738227,2019-11-18T14:18:58.227,141.5,1.9288730855612675,-0.8278411658487211,0.2723222757714621
1574104738237,2019-11-18T14:18:58.237,141.51,1.8436736778505085,-1.14075722283859,0.4163232788795272
1574104738247,2019-11-18T14:18:58.247,141.52,1.3800400516227613,-1.2810428838677885,0.4912184148528028
1574104738257,2019-11-18T14:18:58.257,141.53,1.0517530288013197,-1.3202621741111469,0.543698871142991
1574104738267,2019-11-18T14:18:58.267,141.54,1.0337079649013607,-1.3266303050176131,0.6071804848374026
1574104738277,2019-11-18T14:18:58.277,141.55,1.071965384325807,-1.2825502208273067,0.6013339301661803
1574104738287,2019-11-18T14:18:58.287,141.56,0.9911906089861355,-1.1364053558335137,0.4443060140046515
1574104738297,2019-11-18T14:18:58.297,141.57,0.8864484034766815,-0.8961315785509345,0.17372845455259825
1574104738307,2019-11-18T14:18:58.307,141.58,0.8085234586542016,-0.6272837178115315,-0.10318845539680899
1574104738317,2019-11-18T14:18:58.317,141.59,0.6119720690911251,-0.3554863355557834,-0.32124603832269283
1574104738327,2019-11-18T14:18:58.327,141.6,0.20437939425526608,-0.0403821880834939,-0.4742360662778311
1574104738337,2019-11-18T14:18:58.337,141.61,-0.2777879173782988,0.31188721899584454,-0.5624066906929568
1574104738347,2019-11-18T14:18:58.347,141.62,-0.6353150283735463,0.5941216642282766,-0.5768322648552143
1574104738357,2019-11-18T14:18:58.357,141.63,-0.8160305353759517,0.7336228299562668,-0.5273300218252215
1574104738367,2019-11-18T14:18:58.367,141.64,-0.8984955452125546,0.8069211432832106,-0.4499305224841017
1574104738377,2019-11-18T14:18:58.377,141.65,-0.9642635573239261,0.9204108575448577,-0.39057906048193575
1574104738387,2019-11-18T14:18:58.387,141.66,-1.0412791522046012,1.033319606508164,-0.3987618557086706
1574104738397,2019-11-18T14:18:58.397,141.67,-1.1106128487395481,1.010089062455795,-0.5110630455495143
1574104738407,2019-11-18T14:18:58.407,141.68,-1.1080873865061978,0.815976078170898,-0.7053660480254659
1574104738417,2019-11-18T14:18:58.417,141.69,-0.9291971547287919,0.5487217655270068,-0.8885265549889096
1574104738427,2019-11-18T14:18:58.427,141.7,-0.48823669176035056,0.29155914858481913,-0.967358458532552
1574104738437,2019-11-18T14:18:58.437,141.71,0.17745164479184944,0.04748999949678629,-0.9127446411246132
1574104738447,2019-11-18T14:18:58.447,141.72,0.8927677516873288,-0.17588374237219234,-0.7154317538891801
1574104738457,2019-11-18T14:18:58.457,141.73,1.4964844328746927,-0.3212403814867199,-0.32702141064288204
1574104738467,2019-11-18T14:18:58.467,141.74,1.9565548695018204,-0.3511554445301436,0.2815628135856807
1574104738477,2019-11-18T14:18:58.477,141.75,2.2712700926258726,-0.28994353949797064,1.0314849266166406
1574104738487,2019-11-18T14:18:58.487,141.76,2.3605689122880795,-0.17039772417317717,1.7610142619835012
1574104738497,2019-11-18T14:18:58.497,141.77,2.15383715173997,0.001490841386472607,2.3267169481831225
1574104738507,2019-11-18T14:18:58.507,141.78,1.6952131461071964,0.2106363149110687,2.6693887278133133
1574104738517,2019-11-18T14:18:58.517,141.79,1.0827754610323226,0.4138132554550508,2.8028899635739934
1574104738527,2019-11-18T14:18:58.527,141.8,0.38589463673577845,0.5654606348690285,2.7576554461945406
1574104738537,2019-11-18T14:18:58.537,141.81,-0.311009242504576,0.631267642812628,2.548435348144574
1574104738547,2019-11-18T14:18:58.547,141.82,-0.8651857963793043,0.5907412612052954,2.185193470709047
