epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171595247,2020-10-31T15:13:15.247,97.91,0.00361477948089622,-0.0062658576940616065,-0.0025807657663098017
1604171595257,2020-10-31T15:13:15.257,97.92,0.004123667929869522,-0.006154536140837668,-0.0011163215001800558
1604171595267,2020-10-31T15:13:15.267,97.93,0.0038455400772326835,-0.00623351848932184,-0.00016675516208171937
1604171595277,2020-10-31T15:13:15.277,97.94,0.0036079241884532376,-0.006255706330809388,0.0007349202227346756
1604171595287,2020-10-31T15:13:15.287,97.95,0.004194547506103484,-0.005340726247940141,0.0020072570477573976
1604171595297,2020-10-31T15:13:15.297,97.96,0.004919408945114374,-0.003281765808399514,0.002822053023098762
1604171595307,2020-10-31T15:13:15.307,97.97,0.0045541902292641195,-0.0016866878039549864,0.002730391471757558
1604171595317,2020-10-31T15:13:15.317,97.98,0.003288559225145489,-0.0013913935564518723,0.003155221662925969
1604171595327,2020-10-31T15:13:15.327,97.99,0.002561430227062181,-6.544843262544156e-05,0.004576906741119821
1604171595337,2020-10-31T15:13:15.337,98.0,0.0029541308910445937,0.0037226731999998783,0.004747131149614195
1604171595347,2020-10-31T15:13:15.347,98.01,0.0034615801612705535,0.0069523939384090174,0.002693490633992477
1604171595357,2020-10-31T15:13:15.357,98.02,0.00291153550243509,0.007517566216268033,0.000990116675847486
1604171595367,2020-10-31T15:13:15.367,98.03,0.0013327886882634,0.008505056202170168,0.0013951530689203296
1604171595377,2020-10-31T15:13:15.377,98.04,-0.00026800769358199025,0.011879978613669212,0.002205821458556816
1604171595387,2020-10-31T15:13:15.387,98.05,-0.001400975891711567,0.014007558413696622,0.0017663931934625166
1604171595397,2020-10-31T15:13:15.397,98.06,-0.002660438537775007,0.01254947680564734,0.0006006542067471841
1604171595407,2020-10-31T15:13:15.407,98.07,-0.004073067567250503,0.010945929116577548,-0.0007487366661283676
1604171595417,2020-10-31T15:13:15.417,98.08,-0.004219913449743186,0.011653824266304028,-0.0020752451689131316
1604171595427,2020-10-31T15:13:15.427,98.09,-0.002444399703380857,0.011871689956638662,-0.00192245977680988
1604171595437,2020-10-31T15:13:15.437,98.1,-0.0003861054003620489,0.009572760005358545,0.0003708350765328697
1604171595447,2020-10-31T15:13:15.447,98.11,0.00019510819888367162,0.0075728656217305,0.002146835073983575
1604171595457,2020-10-31T15:13:15.457,98.12,-0.0004818572362734041,0.008647104344065942,0.0009765063582199976
1604171595467,2020-10-31T15:13:15.467,98.13,-0.0013413699265632814,0.011366038461256455,-0.0012034801837362051
1604171595477,2020-10-31T15:13:15.477,98.14,-0.0018753119750180985,0.012946920068743994,-0.001466289565740784
1604171595487,2020-10-31T15:13:15.487,98.15,-0.0018653008206829472,0.012808342619206622,-0.0008088195024859254
1604171595497,2020-10-31T15:13:15.497,98.16,-0.001369076515432552,0.011904468735498155,-0.0018648400718042821
1604171595507,2020-10-31T15:13:15.507,98.17,-0.0011724635948196292,0.011035036216433937,-0.0043202167197514425
1604171595517,2020-10-31T15:13:15.517,98.18,-0.002212928968491139,0.010601407614764746,-0.005950212479561435
1604171595527,2020-10-31T15:13:15.527,98.19,-0.004628102539604493,0.010619346299762706,-0.006330805421403704
1604171595537,2020-10-31T15:13:15.537,98.2,-0.0075692606456200795,0.011202710722060354,-0.006907103987745022
1604171595547,2020-10-31T15:13:15.547,98.21,-0.009861184704383437,0.013138862281657556,-0.008058673482937354
1604171595557,2020-10-31T15:13:15.557,98.22,-0.011032485333081165,0.016212151509714168,-0.008229301721443238
1604171595567,2020-10-31T15:13:15.567,98.23,-0.011565963655861565,0.017963353551988276,-0.006765496450731805
1604171595577,2020-10-31T15:13:15.577,98.24,-0.012259687565543007,0.017269840432611358,-0.005736373490346506
1604171595587,2020-10-31T15:13:15.587,98.25,-0.013716231389034057,0.01763510089560098,-0.007050764579831662
1604171595597,2020-10-31T15:13:15.597,98.26,-0.01590875878238096,0.023000395204150238,-0.009463824058589473
1604171595607,2020-10-31T15:13:15.607,98.27,-0.017932458702304317,0.0313535192821656,-0.01056273192128668
1604171595617,2020-10-31T15:13:15.617,98.28,-0.018716328164945208,0.03634910443351925,-0.009987685118881495
1604171595627,2020-10-31T15:13:15.627,98.29,-0.018066214180619256,0.03515723099462192,-0.008591409877749614
1604171595637,2020-10-31T15:13:15.637,98.3,-0.016968635451554484,0.03121089061039117,-0.006202305692930402
1604171595647,2020-10-31T15:13:15.647,98.31,-0.016836019361289548,0.028465322948342166,-0.0025413709009025186
1604171595657,2020-10-31T15:13:15.657,98.32,-0.017963505179541702,0.02674158492604689,0.0011200938297310763
1604171595667,2020-10-31T15:13:15.667,98.33,-0.01911992730252325,0.02472725118428962,0.003517055729247183
1604171595677,2020-10-31T15:13:15.677,98.34,-0.019493807848206788,0.023354069420347442,0.005420888761272556
1604171595687,2020-10-31T15:13:15.687,98.35,-0.020022627907052032,0.02275483070350417,0.008192243704268328
1604171595697,2020-10-31T15:13:15.697,98.36,-0.021710021689980645,0.020089930743537796,0.0115654267161798
1604171595707,2020-10-31T15:13:15.707,98.37,-0.024127678569411025,0.014595926261733422,0.01454154771560795
1604171595717,2020-10-31T15:13:15.717,98.38,-0.02672011542509209,0.010638545476127827,0.01699504237420906
1604171595727,2020-10-31T15:13:15.727,98.39,-0.029909665888382876,0.011593237645403608,0.018797569335303684
1604171595737,2020-10-31T15:13:15.737,98.4,-0.03391467016175677,0.01458367211190374,0.01924270952563846
1604171595747,2020-10-31T15:13:15.747,98.41,-0.03786605685053351,0.014634335779313761,0.019019523347604848
1604171595757,2020-10-31T15:13:15.757,98.42,-0.040736536946031215,0.010760455076450768,0.020371690354695424
1604171595767,2020-10-31T15:13:15.767,98.43,-0.04234453898573547,0.005740349792184542,0.023604076340110407
1604171595777,2020-10-31T15:13:15.777,98.44,-0.04321267234826734,0.0020918302088430997,0.026130874787295345
1604171595787,2020-10-31T15:13:15.787,98.45,-0.04385521575839994,-0.0004394773290690501,0.02628045298133398
1604171595797,2020-10-31T15:13:15.797,98.46,-0.04448348107928023,-0.004244771323286095,0.02530950995211127
1604171595807,2020-10-31T15:13:15.807,98.47,-0.04531139566333745,-0.011243238430993825,0.025024189126516834
1604171595817,2020-10-31T15:13:15.817,98.48,-0.04637726648251232,-0.02077622142276874,0.02563314274508856
1604171595827,2020-10-31T15:13:15.827,98.49,-0.04663651501498377,-0.02961594122188864,0.02585971273042
1604171595837,2020-10-31T15:13:15.837,98.5,-0.04461065235236976,-0.034332972230126345,0.024057969323852797
1604171595847,2020-10-31T15:13:15.847,98.51,-0.04084632702982088,-0.03511606338671956,0.02005150153702489
1604171595857,2020-10-31T15:13:15.857,98.52,-0.03761188602474133,-0.03665752374230267,0.01572526094361183
1604171595867,2020-10-31T15:13:15.867,98.53,-0.03520880177678659,-0.04262344303050139,0.012490766532379221
1604171595877,2020-10-31T15:13:15.877,98.54,-0.03182495001474005,-0.05073827913594717,0.009691811033708203
1604171595887,2020-10-31T15:13:15.887,98.55,-0.027779148713662327,-0.05709582763784994,0.007101215146152893
1604171595897,2020-10-31T15:13:15.897,98.56,-0.025377044771293253,-0.062130305548823914,0.006029837430982018
1604171595907,2020-10-31T15:13:15.907,98.57,-0.023818060617472818,-0.06753005250488812,0.006254801461546533
1604171595917,2020-10-31T15:13:15.917,98.58,-0.019848439327497483,-0.07196779204793002,0.005880109847510284
1604171595927,2020-10-31T15:13:15.927,98.59,-0.014570011238769972,-0.0742631333335873,0.005208960605339574
1604171595937,2020-10-31T15:13:15.937,98.6,-0.013154526412795107,-0.07470555898354253,0.005564239691425409
1604171595947,2020-10-31T15:13:15.947,98.61,-0.016053412087994837,-0.07086792634700059,0.004513437754964134
1604171595957,2020-10-31T15:13:15.957,98.62,-0.017465204303461396,-0.05966958589958159,-0.001306107065401546
1604171595967,2020-10-31T15:13:15.967,98.63,-0.014709635355176161,-0.04432862371465769,-0.009534139756676274
1604171595977,2020-10-31T15:13:15.977,98.64,-0.011995129521704156,-0.03156699721148695,-0.014834967805700344
1604171595987,2020-10-31T15:13:15.987,98.65,-0.012708924156287105,-0.02253890888689912,-0.016780663363458508
1604171595997,2020-10-31T15:13:15.997,98.66,-0.014552625150904209,-0.013394796559226086,-0.01902304263224675
1604171596007,2020-10-31T15:13:16.007,98.67,-0.014050722677457914,-0.003189359136649645,-0.022448848793416635
1604171596017,2020-10-31T15:13:16.017,98.68,-0.010727923072559362,0.004859975307917108,-0.024468064932470585
1604171596027,2020-10-31T15:13:16.027,98.69,-0.005878029067130985,0.00876022241511383,-0.023855501197001215
1604171596037,2020-10-31T15:13:16.037,98.7,-0.0006524562917239714,0.01026618372894749,-0.02203529720430484
1604171596047,2020-10-31T15:13:16.047,98.71,0.004061989314510849,0.012548116503459474,-0.020077086540432394
1604171596057,2020-10-31T15:13:16.057,98.72,0.007597850504134625,0.01662777984858387,-0.017485123441442083
1604171596067,2020-10-31T15:13:16.067,98.73,0.0099349602414946,0.019934673535593955,-0.01366625267588549
1604171596077,2020-10-31T15:13:16.077,98.74,0.011764749411734532,0.019763888579809007,-0.008674453686711152
1604171596087,2020-10-31T15:13:16.087,98.75,0.013489461121943835,0.018031718998290883,-0.003156546624764137
1604171596097,2020-10-31T15:13:16.097,98.76,0.014245594885391042,0.019037501632681496,0.0014882906367960796
1604171596107,2020-10-31T15:13:16.107,98.77,0.01281664345079823,0.022787842665023112,0.00408037534530473
1604171596117,2020-10-31T15:13:16.117,98.78,0.009330936458430049,0.025382927082187118,0.005124134700856552
1604171596127,2020-10-31T15:13:16.127,98.79,0.0051554189002671665,0.025802996392562193,0.005894968837253489
1604171596137,2020-10-31T15:13:16.137,98.8,0.001459576880315723,0.02700703311044435,0.0062325882218661225
1604171596147,2020-10-31T15:13:16.147,98.81,-0.001607883423919825,0.03000216010080594,0.005026889066106771
1604171596157,2020-10-31T15:13:16.157,98.82,-0.0047787620263797185,0.03174944641697913,0.0026924874834591108
1604171596167,2020-10-31T15:13:16.167,98.83,-0.008732717997798147,0.029833330804007907,0.001217624845951136
1604171596177,2020-10-31T15:13:16.177,98.84,-0.013062808061837225,0.02511263902857428,0.0019938941755959162
1604171596187,2020-10-31T15:13:16.187,98.85,-0.016695671646091814,0.018773168581413934,0.005031594230823155
1604171596197,2020-10-31T15:13:16.197,98.86,-0.019163380876454285,0.010543319281799133,0.009331936580594962
1604171596207,2020-10-31T15:13:16.207,98.87,-0.02046435226555461,0.0011324165074699081,0.013242380896918768
1604171596217,2020-10-31T15:13:16.217,98.88,-0.02035543981334649,-0.006839407267675666,0.015873694809135273
1604171596227,2020-10-31T15:13:16.227,98.89,-0.019124257241496335,-0.011608450026362916,0.017720553442064524
1604171596237,2020-10-31T15:13:16.237,98.9,-0.017986268981591523,-0.013532557164029915,0.018722494375435137
1604171596247,2020-10-31T15:13:16.247,98.91,-0.01736341951069126,-0.013432891792630665,0.01793483952500249
1604171596257,2020-10-31T15:13:16.257,98.92,-0.01624173459910251,-0.011951042383462385,0.015876241229222272
1604171596267,2020-10-31T15:13:16.267,98.93,-0.014281435589973027,-0.010098461229973323,0.01413615886445381
1604171596277,2020-10-31T15:13:16.277,98.94,-0.012557282896676406,-0.008951577709538238,0.01282683751353781
1604171596287,2020-10-31T15:13:16.287,98.95,-0.01148539286393399,-0.009299272341854469,0.011377307967111441
1604171596297,2020-10-31T15:13:16.297,98.96,-0.010150896163307638,-0.010688777763423864,0.010425958500163684
1604171596307,2020-10-31T15:13:16.307,98.97,-0.00807512692303224,-0.009998907175205662,0.010158758860046255
1604171596317,2020-10-31T15:13:16.317,98.98,-0.0063072213576328435,-0.004732768319678251,0.008886497651059286
1604171596327,2020-10-31T15:13:16.327,98.99,-0.0067038171380623965,0.0015818638580992342,0.005814242802458852
1604171596337,2020-10-31T15:13:16.337,99.0,-0.00984098935144365,0.0036218852057594794,0.0028957209817711774
1604171596347,2020-10-31T15:13:16.347,99.01,-0.013418447103979943,0.003283999755151668,0.001773268041399113
1604171596357,2020-10-31T15:13:16.357,99.02,-0.01439864844587313,0.005733574241628599,0.001504599492358365
1604171596367,2020-10-31T15:13:16.367,99.03,-0.012702231519837782,0.008704747451011687,0.001117692968724491
1604171596377,2020-10-31T15:13:16.377,99.04,-0.010584863884797822,0.0063207357829240755,0.0013994368973971126
1604171596387,2020-10-31T15:13:16.387,99.05,-0.009272641078124227,0.00041481652448514296,0.0026792725658149647
1604171596397,2020-10-31T15:13:16.397,99.06,-0.008546459711491622,-0.002486794727545324,0.0038732366919216167
1604171596407,2020-10-31T15:13:16.407,99.07,-0.008173477472453687,-0.0016836048849256805,0.004612137501323223
1604171596417,2020-10-31T15:13:16.417,99.08,-0.007858064299882605,-0.00134006572355806,0.005599002679238837
1604171596427,2020-10-31T15:13:16.427,99.09,-0.007306758579198084,-0.003350099808344129,0.006688544506058696
1604171596437,2020-10-31T15:13:16.437,99.1,-0.007004625868482217,-0.006557704947444941,0.0069867035796599124
1604171596447,2020-10-31T15:13:16.447,99.11,-0.00720769874478364,-0.009031612605411707,0.006656438774199663
1604171596457,2020-10-31T15:13:16.457,99.12,-0.006899058473799574,-0.008983672243755292,0.006587305279925992
1604171596467,2020-10-31T15:13:16.467,99.13,-0.00573731130329533,-0.00636008194918141,0.006398203583530432
1604171596477,2020-10-31T15:13:16.477,99.14,-0.005230189108877539,-0.0030689671346825283,0.0046685481240942815
1604171596487,2020-10-31T15:13:16.487,99.15,-0.005956194670557106,-0.0004744478861168905,0.001602798425509898
1604171596497,2020-10-31T15:13:16.497,99.16,-0.0060890753745511846,0.0009786150130824981,-0.0004573986499331935
1604171596507,2020-10-31T15:13:16.507,99.17,-0.004445147170254609,3.961068567687823e-05,-0.00047409361943227314
1604171596517,2020-10-31T15:13:16.517,99.18,-0.0020993443320010325,-0.003989058649443324,-0.0005825526245352344
1604171596527,2020-10-31T15:13:16.527,99.19,0.0005047927046276704,-0.009537884885970583,-0.0021464263876095004
1604171596537,2020-10-31T15:13:16.537,99.2,0.004834565539517128,-0.016292814213617453,-0.0019034978802387448
1604171596547,2020-10-31T15:13:16.547,99.21,0.011314994285022709,-0.028014071769916007,0.004331357665871144
1604171596557,2020-10-31T15:13:16.557,99.22,0.017986611760152336,-0.0457974329688708,0.014542232513491989
1604171596567,2020-10-31T15:13:16.567,99.23,0.022938782880544965,-0.05933929875981532,0.020237134312583362
1604171596577,2020-10-31T15:13:16.577,99.24,0.02610395666724415,-0.05346250943557143,0.014455018038517306
1604171596587,2020-10-31T15:13:16.587,99.25,0.028470349550278308,-0.027146101073049392,-0.0008399390546026246
1604171596597,2020-10-31T15:13:16.597,99.26,0.030088792080404485,0.0027593954957117004,-0.016828961869716077
1604171596607,2020-10-31T15:13:16.607,99.27,0.02908268196643142,0.0241334000514219,-0.028386679681640804
1604171596617,2020-10-31T15:13:16.617,99.28,0.02466094631590131,0.04525877758952604,-0.039979803356479694
1604171596627,2020-10-31T15:13:16.627,99.29,0.02077170242451468,0.07480525022177752,-0.056517891329816744
1604171596637,2020-10-31T15:13:16.637,99.3,0.021863191322898216,0.0975265337158926,-0.07131963125192896
1604171596647,2020-10-31T15:13:16.647,99.31,0.025496107786154236,0.0912218835665274,-0.07219588440552313
1604171596657,2020-10-31T15:13:16.657,99.32,0.026144140926038076,0.06162583422029397,-0.05901594227034837
1604171596667,2020-10-31T15:13:16.667,99.33,0.025301107075061488,0.03683536160218597,-0.04487887753616361
1604171596677,2020-10-31T15:13:16.677,99.34,0.029430672315742347,0.02945507664628725,-0.0383850587881908
1604171596687,2020-10-31T15:13:16.687,99.35,0.03879107282780225,0.026191470475262775,-0.034655763530264505
1604171596697,2020-10-31T15:13:16.697,99.36,0.04648593805730853,0.013812431585616347,-0.02663824440980498
1604171596707,2020-10-31T15:13:16.707,99.37,0.048073915122716665,-0.004299698399032496,-0.01638598420682799
1604171596717,2020-10-31T15:13:16.717,99.38,0.04548897005806962,-0.01878798837758124,-0.010189348312231427
1604171596727,2020-10-31T15:13:16.727,99.39,0.042128426614526565,-0.02682573870147538,-0.008474660841604193
1604171596737,2020-10-31T15:13:16.737,99.4,0.039134135525037764,-0.03082166049115312,-0.006622631938707487
1604171596747,2020-10-31T15:13:16.747,99.41,0.03605437444638588,-0.0335648203202903,-0.002955861891129088
1604171596757,2020-10-31T15:13:16.757,99.42,0.03217724776229701,-0.0377008390329478,0.00013616564498562415
1604171596767,2020-10-31T15:13:16.767,99.43,0.027440565977376152,-0.04391578217832395,0.00214927938597204
1604171596777,2020-10-31T15:13:16.777,99.44,0.022595542411311256,-0.04678337639032829,0.00521767740264845
1604171596787,2020-10-31T15:13:16.787,99.45,0.01782246115841326,-0.03838801943599173,0.008032120480275079
1604171596797,2020-10-31T15:13:16.797,99.46,0.012016140655009236,-0.019883920274299437,0.006050479176331832
1604171596807,2020-10-31T15:13:16.807,99.47,0.004734434031868274,-0.0031152155676244255,0.00018380907794493854
1604171596817,2020-10-31T15:13:16.817,99.48,-0.0018698850472717902,0.003883844352584994,-0.0024947180926906207
1604171596827,2020-10-31T15:13:16.827,99.49,-0.004842414223090234,0.0056567376810130335,0.0005925663617831648
1604171596837,2020-10-31T15:13:16.837,99.5,-0.00441928460721076,0.008667939379124266,0.004478860736710566
1604171596847,2020-10-31T15:13:16.847,99.51,-0.003858597894747062,0.011339666946839546,0.0058793514659080635
1604171596857,2020-10-31T15:13:16.857,99.52,-0.004048572506229456,0.01095652496555638,0.006788747619231476
1604171596867,2020-10-31T15:13:16.867,99.53,-0.0018705550706351595,0.010373941860905213,0.008545482324132493
1604171596877,2020-10-31T15:13:16.877,99.54,0.0039021548390951854,0.011223692626446187,0.010467845170526627
1604171596887,2020-10-31T15:13:16.887,99.55,0.009732893987708097,0.010126000180537012,0.013431505752023318
1604171596897,2020-10-31T15:13:16.897,99.56,0.012907611720746276,0.006998456015251457,0.017892546929864694
1604171596907,2020-10-31T15:13:16.907,99.57,0.014918703874813831,0.007229884716231013,0.020539486186349005
1604171596917,2020-10-31T15:13:16.917,99.58,0.01699566269985894,0.011470659407462653,0.018437077346306306
1604171596927,2020-10-31T15:13:16.927,99.59,0.017352235504164017,0.013544424815895536,0.013818966475563178
1604171596937,2020-10-31T15:13:16.937,99.6,0.015085127868467538,0.011535538328784758,0.011039673412373056
1604171596947,2020-10-31T15:13:16.947,99.61,0.012647698893333666,0.010443032793855469,0.011503871355478618
1604171596957,2020-10-31T15:13:16.957,99.62,0.01253226611167704,0.012054884652345537,0.013663719765219962
1604171596967,2020-10-31T15:13:16.967,99.63,0.01432959429452301,0.012236132877716344,0.015679001667168638
1604171596977,2020-10-31T15:13:16.977,99.64,0.016270958607307165,0.008890743925774233,0.016803613874560863
1604171596987,2020-10-31T15:13:16.987,99.65,0.01759951463809612,0.004914774915321458,0.0170057649508624
1604171596997,2020-10-31T15:13:16.997,99.66,0.018436846215716687,0.0038267204797873297,0.016033661462338783
1604171597007,2020-10-31T15:13:17.007,99.67,0.018709762748259917,0.006187936361877361,0.014027869588477458
1604171597017,2020-10-31T15:13:17.017,99.68,0.01843929882790506,0.008555432122263165,0.012750481919443698
1604171597027,2020-10-31T15:13:17.027,99.69,0.018655105302564624,0.0062672946188468935,0.013612011118790193
1604171597037,2020-10-31T15:13:17.037,99.7,0.020785040232999548,-0.00016627431434778858,0.014837623031383397
1604171597047,2020-10-31T15:13:17.047,99.71,0.024718556162544415,-0.004461155022296763,0.013823121410592883
1604171597057,2020-10-31T15:13:17.057,99.72,0.028362779600737215,-0.0028154315414684215,0.01121304007052194
1604171597067,2020-10-31T15:13:17.067,99.73,0.03003859775194193,0.0015354612786874682,0.009284191393745917
1604171597077,2020-10-31T15:13:17.077,99.74,0.03068053014333161,0.003808959836630578,0.008140412268540155
1604171597087,2020-10-31T15:13:17.087,99.75,0.03227944503792712,0.0031810109672055064,0.006688891161417647
1604171597097,2020-10-31T15:13:17.097,99.76,0.0346630447520771,0.00158651234989869,0.005337137780956356
1604171597107,2020-10-31T15:13:17.107,99.77,0.03568450174169472,0.0007858105701585502,0.004812963885850739
1604171597117,2020-10-31T15:13:17.117,99.78,0.03441804065414804,0.001417190080993768,0.004164304149306309
1604171597127,2020-10-31T15:13:17.127,99.79,0.03223316484898229,0.0026825008477148796,0.0028615159631116024
1604171597137,2020-10-31T15:13:17.137,99.8,0.03053190329399422,0.002876542664864176,0.0029835408461861635
1604171597147,2020-10-31T15:13:17.147,99.81,0.02917379741521273,0.0014318766812567484,0.005734147325368925
1604171597157,2020-10-31T15:13:17.157,99.82,0.027588785738350184,1.9283761935148965e-05,0.008032054984304168
1604171597167,2020-10-31T15:13:17.167,99.83,0.025957190813265862,0.00043152180352089433,0.0069593583615705995
1604171597177,2020-10-31T15:13:17.177,99.84,0.024684885880673045,0.0014434581491082894,0.005014801682773412
1604171597187,2020-10-31T15:13:17.187,99.85,0.023847605065745202,-0.0003340140269616635,0.006236533324641356
1604171597197,2020-10-31T15:13:17.197,99.86,0.023645859030996946,-0.005445018413194829,0.009589390202398376
1604171597207,2020-10-31T15:13:17.207,99.87,0.024391309007260276,-0.00980171664592311,0.010581000074208683
1604171597217,2020-10-31T15:13:17.217,99.88,0.0256094475914189,-0.00998660024596833,0.007978953327849325
1604171597227,2020-10-31T15:13:17.227,99.89,0.026354794315971757,-0.008352063391617608,0.005395014620342035
1604171597237,2020-10-31T15:13:17.237,99.9,0.027074189145119536,-0.009867405934123358,0.005912589889219087
1604171597247,2020-10-31T15:13:17.247,99.91,0.029614464975586334,-0.014212735730889877,0.0077160909625384674
1604171597257,2020-10-31T15:13:17.257,99.92,0.03414977203808975,-0.015013385447695832,0.0072225973435490354
1604171597267,2020-10-31T15:13:17.267,99.93,0.037840278142344703,-0.009629878935399709,0.004691214134965681
1604171597277,2020-10-31T15:13:17.277,99.94,0.038606566035913295,-0.00484883255732781,0.003145757654635182
1604171597287,2020-10-31T15:13:17.287,99.95,0.038837104939780084,-0.007189674371925818,0.0032831834511448414
1604171597297,2020-10-31T15:13:17.297,99.96,0.04251752125716778,-0.013131854207860451,0.0036358168681993996
1604171597307,2020-10-31T15:13:17.307,99.97,0.0492823564972148,-0.016000221832819468,0.004273894040909021
1604171597317,2020-10-31T15:13:17.317,99.98,0.0547592993481259,-0.015829378196766594,0.006361116888081013
1604171597327,2020-10-31T15:13:17.327,99.99,0.0571456808529438,-0.015389782766280563,0.009202158527615547
1604171597337,2020-10-31T15:13:17.337,100.0,0.059410580297146666,-0.01400155920070076,0.010864125876589782
1604171597347,2020-10-31T15:13:17.347,100.01,0.06356200650188697,-0.01094891438325225,0.011123196852522605
1604171597357,2020-10-31T15:13:17.357,100.02,0.06699771486849113,-0.0076362087164008755,0.011209677645781038
1604171597367,2020-10-31T15:13:17.367,100.03,0.06701277979754533,-0.003559401608861889,0.01089720706747534
1604171597377,2020-10-31T15:13:17.377,100.04,0.06506154099396656,0.002959359353881147,0.008921001559292036
1604171597387,2020-10-31T15:13:17.387,100.05,0.06364926690668223,0.010097928112579417,0.006182837746815167
1604171597397,2020-10-31T15:13:17.397,100.06,0.06243727279656169,0.014678488131506249,0.00492967632968935
1604171597407,2020-10-31T15:13:17.407,100.07,0.06018870845673877,0.017165265398495267,0.005216500231684554
1604171597417,2020-10-31T15:13:17.417,100.08,0.057464032677108194,0.01972836078639173,0.005644629824449964
1604171597427,2020-10-31T15:13:17.427,100.09,0.055243312224666455,0.022089399927935252,0.006109118132153603
1604171597437,2020-10-31T15:13:17.437,100.1,0.053409363547952615,0.02335583478972126,0.006666335805257671
1604171597447,2020-10-31T15:13:17.447,100.11,0.05164409732216691,0.02534097142692386,0.005879520159534137
1604171597457,2020-10-31T15:13:17.457,100.12,0.050012091243354026,0.030428666325114942,0.002924617443407784
1604171597467,2020-10-31T15:13:17.467,100.13,0.048428299863600685,0.037654904806995994,-0.0005672041887625737
1604171597477,2020-10-31T15:13:17.477,100.14,0.046419699388487765,0.04316355966832045,-0.0020555353212827207
1604171597487,2020-10-31T15:13:17.487,100.15,0.04341514046817029,0.04384434398161917,-0.00025942396507885255
1604171597497,2020-10-31T15:13:17.497,100.16,0.03934576167462142,0.04011854946793818,0.0036904304764997114
1604171597507,2020-10-31T15:13:17.507,100.17,0.03506948231136661,0.03555945306929509,0.006576565246007228
1604171597517,2020-10-31T15:13:17.517,100.18,0.03192111503184174,0.032942739453653135,0.006243663152114595
1604171597527,2020-10-31T15:13:17.527,100.19,0.030544657678844695,0.031114198173246732,0.004374684590047539
1604171597537,2020-10-31T15:13:17.537,100.2,0.03005157532951023,0.027450269965125867,0.004156612402613268
1604171597547,2020-10-31T15:13:17.547,100.21,0.028918550080156962,0.021689809962070046,0.00618764416520014
1604171597557,2020-10-31T15:13:17.557,100.22,0.026974484361967803,0.015052783529357138,0.008720124610573553
1604171597567,2020-10-31T15:13:17.567,100.23,0.0253274328209193,0.008202759106170649,0.010501755104579296
1604171597577,2020-10-31T15:13:17.577,100.24,0.024145205677128703,0.0024876159064461043,0.011354090961008385
1604171597587,2020-10-31T15:13:17.587,100.25,0.02213013302447764,0.00035039328621872543,0.011058632851564481
1604171597597,2020-10-31T15:13:17.597,100.26,0.018589935034652654,0.0023350483385446413,0.009363868523690732
1604171597607,2020-10-31T15:13:17.607,100.27,0.01478981044447528,0.006051108373826855,0.006612535328429138
1604171597617,2020-10-31T15:13:17.617,100.28,0.01253146713363405,0.00937889021646367,0.003581788639327694
1604171597627,2020-10-31T15:13:17.627,100.29,0.011709307450404858,0.01241821302948955,0.0009323960905602022
1604171597637,2020-10-31T15:13:17.637,100.3,0.01029276677679086,0.015480715675912398,-0.0012497543147103685
1604171597647,2020-10-31T15:13:17.647,100.31,0.007386604458137278,0.01703394966461094,-0.003091237444570215
1604171597657,2020-10-31T15:13:17.657,100.32,0.004928320924164667,0.014649222707342143,-0.003680771473236084
1604171597667,2020-10-31T15:13:17.667,100.33,0.004733803395465475,0.008235980502753999,-0.002109924671931048
1604171597677,2020-10-31T15:13:17.677,100.34,0.005422227053475793,0.001788074767260694,-0.0004193869206407599
1604171597687,2020-10-31T15:13:17.687,100.35,0.00449233909136385,-0.0007940436680561881,-0.0015330525952475748
1604171597697,2020-10-31T15:13:17.697,100.36,0.0020215236041124006,-0.0014379832843760781,-0.0037871819009365113
1604171597707,2020-10-31T15:13:17.707,100.37,9.03238829660706e-05,-0.004710857927761441,-0.0030234668325745916
1604171597717,2020-10-31T15:13:17.717,100.38,-0.0005444678283974803,-0.00951954911438518,-8.396259760267582e-05
1604171597727,2020-10-31T15:13:17.727,100.39,-0.00151468232420602,-0.010450515371366466,-4.206389101860865e-05
1604171597737,2020-10-31T15:13:17.737,100.4,-0.004716472274399199,-0.006579705353160574,-0.0040578476026441185
1604171597747,2020-10-31T15:13:17.747,100.41,-0.009892049727992428,-0.002412460232264227,-0.007701090912796304
1604171597757,2020-10-31T15:13:17.757,100.42,-0.014725113184313694,-0.0013634162666821149,-0.007593685694027774
1604171597767,2020-10-31T15:13:17.767,100.43,-0.017474059995756103,-0.0037542867364454093,-0.005156861463598769
1604171597777,2020-10-31T15:13:17.777,100.44,-0.019046681338719205,-0.008840668041974122,-0.0033623501133293677
1604171597787,2020-10-31T15:13:17.787,100.45,-0.021656689843378693,-0.014254869641728184,-0.003138473549588372
1604171597797,2020-10-31T15:13:17.797,100.46,-0.025705881328142388,-0.01678433311521653,-0.003423994580551198
1604171597807,2020-10-31T15:13:17.807,100.47,-0.029222964535403975,-0.016970581175038413,-0.0027165720468328826
1604171597817,2020-10-31T15:13:17.817,100.48,-0.030386721455908657,-0.01818987111497042,-0.0006404576163137804
1604171597827,2020-10-31T15:13:17.827,100.49,-0.02947014959597235,-0.020006729327965878,0.0010816447468039313
