epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170447974,2020-10-31T14:54:07.974,123.52,1.6721311450840588,-2.6343694692727295,0.5448095880942224
1604170447984,2020-10-31T14:54:07.984,123.53,2.9954788432216484,-2.559429538140398,0.21095774374145806
1604170447994,2020-10-31T14:54:07.994,123.54,3.607531500067809,-2.4349747988683905,-0.19837413211490382
1604170448004,2020-10-31T14:54:08.004,123.55,4.181828344837328,-1.9541278333931964,-0.32615223623892337
1604170448014,2020-10-31T14:54:08.014,123.56,4.617269220770987,-1.023037579563799,-0.14362499435974685
1604170448024,2020-10-31T14:54:08.024,123.57,4.513179116217243,-0.15339684284611363,-0.15059826317323044
1604170448034,2020-10-31T14:54:08.034,123.58,4.24671733360071,0.12846506186781792,-0.5877360801038785
1604170448044,2020-10-31T14:54:08.044,123.59,4.470420056354493,0.036423436480882185,-0.6858773213154973
1604170448054,2020-10-31T14:54:08.054,123.6,4.91198457932954,0.29704842735403236,0.1253332759992584
1604170448064,2020-10-31T14:54:08.064,123.61,4.742964536904534,1.2950685426398563,0.7215469217170954
1604170448074,2020-10-31T14:54:08.074,123.62,3.9576337603736325,2.730583141435643,-0.09276457869331126
1604170448084,2020-10-31T14:54:08.084,123.63,3.3969280184672503,4.078268004665671,-0.8526249192305484
1604170448094,2020-10-31T14:54:08.094,123.64,3.4351178379389653,5.171623874598898,1.1151825283638916
1604170448104,2020-10-31T14:54:08.104,123.65,3.3840173328120073,6.202240121938793,5.511480207942073
1604170448114,2020-10-31T14:54:08.114,123.66,2.334307526990799,7.149327554005738,8.888837122385755
1604170448124,2020-10-31T14:54:08.124,123.67,0.3167582814773962,7.460126051691449,8.698927482257083
1604170448134,2020-10-31T14:54:08.134,123.68,-1.6248944805103966,6.619148139710864,5.506523011491519
1604170448144,2020-10-31T14:54:08.144,123.69,-2.7098448089066713,4.919588843965197,1.6201148864824078
1604170448154,2020-10-31T14:54:08.154,123.7,-3.229114510020284,3.2080374474582554,-0.9798507369641984
1604170448164,2020-10-31T14:54:08.164,123.71,-3.4367880840031044,1.8828785403795596,-1.9614103557713087
1604170448174,2020-10-31T14:54:08.174,123.72,-2.7260064696645143,0.69264566180457,-2.5133161221429217
1604170448184,2020-10-31T14:54:08.184,123.73,-1.0970891738859723,-0.49757572501100356,-3.4647257439214654
1604170448194,2020-10-31T14:54:08.194,123.74,0.07274972004379776,-1.4617259934667877,-4.241590809113404
1604170448204,2020-10-31T14:54:08.204,123.75,0.09213379920572706,-2.1710119132977046,-4.328478472716023
1604170448214,2020-10-31T14:54:08.214,123.76,-0.04460466596715464,-2.81215710321064,-4.333975452965212
1604170448224,2020-10-31T14:54:08.224,123.77,0.1720956496731172,-3.1520139898230806,-4.62975621288075
1604170448234,2020-10-31T14:54:08.234,123.78,-0.19502007823395714,-2.6207216971046225,-4.19130000006664
1604170448244,2020-10-31T14:54:08.244,123.79,-1.2691959970364144,-1.2219164735897134,-1.9672090368750486
1604170448254,2020-10-31T14:54:08.254,123.8,-1.448828851176418,0.22904446296688502,1.1962542297402143
1604170448264,2020-10-31T14:54:08.264,123.81,-0.027425962055740105,1.092144615221557,3.216546104207458
1604170448274,2020-10-31T14:54:08.274,123.82,1.3509583261499167,1.6821184599152272,3.273277458050719
1604170448284,2020-10-31T14:54:08.284,123.83,1.1263655203683527,2.579329362350358,2.3436063008859294
1604170448294,2020-10-31T14:54:08.294,123.84,-0.12752270644901223,3.5351228673008555,1.263123360488866
1604170448304,2020-10-31T14:54:08.304,123.85,-0.8804979675033291,3.7909306528460798,-0.07319089545697735
1604170448314,2020-10-31T14:54:08.314,123.86,-0.2228979535402794,3.248086081695017,-1.4555097403809778
1604170448324,2020-10-31T14:54:08.324,123.87,1.6450656069739318,2.51994251380757,-2.021730076923372
1604170448334,2020-10-31T14:54:08.334,123.88,3.121626760396463,2.0425441649805673,-1.3729113324182984
1604170448344,2020-10-31T14:54:08.344,123.89,2.339047318041665,1.914893209400399,0.1908187553644227
1604170448354,2020-10-31T14:54:08.354,123.9,-0.41054692744508614,2.321274668502659,2.2218646622734517
1604170448364,2020-10-31T14:54:08.364,123.91,-2.681970983772172,3.2827069571123886,3.7647279051769766
1604170448374,2020-10-31T14:54:08.374,123.92,-2.816287808194355,4.177696091146116,3.231746783520495
1604170448384,2020-10-31T14:54:08.384,123.93,-1.5362174486736968,4.210506436411697,0.3291859048550375
1604170448394,2020-10-31T14:54:08.394,123.94,-0.3764540278953313,3.299201009559995,-2.51118085906499
1604170448404,2020-10-31T14:54:08.404,123.95,0.15415710889403172,2.0694250281717657,-2.7881832641506397
1604170448414,2020-10-31T14:54:08.414,123.96,0.41626146481461374,1.0857151305870874,-1.424735296462799
1604170448424,2020-10-31T14:54:08.424,123.97,0.698047255898267,0.4567250971533038,-0.9948505097674936
1604170448434,2020-10-31T14:54:08.434,123.98,1.039220214750058,0.10330385987998641,-1.5868055086289994
1604170448444,2020-10-31T14:54:08.444,123.99,1.409712414519233,0.0017952267386950709,-1.5078797430488322
1604170448454,2020-10-31T14:54:08.454,124.0,1.6741254521812658,0.041325528597580305,-0.517698451710601
1604170448464,2020-10-31T14:54:08.464,124.01,1.6581220898906714,-0.09459935828404291,0.4666265355063569
1604170448474,2020-10-31T14:54:08.474,124.02,1.3171198157155795,-0.6908073152141065,1.2269168137094042
1604170448484,2020-10-31T14:54:08.484,124.03,0.7434321002322936,-1.691761111976522,1.9411977203198723
1604170448494,2020-10-31T14:54:08.494,124.04,0.1263892455767684,-2.7152147529596933,2.357501920489586
1604170448504,2020-10-31T14:54:08.504,124.05,-0.30443067582248123,-3.4011914397166874,2.2258861711670566
1604170448514,2020-10-31T14:54:08.514,124.06,-0.3750188268326316,-3.7478068462608336,1.8367955800215676
1604170448524,2020-10-31T14:54:08.524,124.07,-0.007964677724286003,-3.963823406538091,1.6733541567341828
1604170448534,2020-10-31T14:54:08.534,124.08,0.6095977898034877,-3.987969588381053,1.7154969708065428
1604170448544,2020-10-31T14:54:08.544,124.09,0.9142915223904847,-3.613627867799979,1.462233048548156
1604170448554,2020-10-31T14:54:08.554,124.1,0.5331031238902435,-3.188174837294379,0.8230263260769142
1604170448564,2020-10-31T14:54:08.564,124.11,-0.08362999138125773,-3.3822337629488866,0.427856140101026
1604170448574,2020-10-31T14:54:08.574,124.12,-0.2262184565075382,-4.071094362092971,0.6082965738115458
1604170448584,2020-10-31T14:54:08.584,124.13,-0.003278983730311394,-4.479985032719395,0.9152676413460789
1604170448594,2020-10-31T14:54:08.594,124.14,-0.08892668344464354,-4.467248590169948,1.1115821347727184
1604170448604,2020-10-31T14:54:08.604,124.15,-0.46786217871317004,-4.386223316787705,1.354526360941134
1604170448614,2020-10-31T14:54:08.614,124.16,-0.464108861287281,-3.9360956282945816,1.1046952990844883
1604170448624,2020-10-31T14:54:08.624,124.17,-0.16045322534318412,-2.602915086426502,-0.3208076509323017
1604170448634,2020-10-31T14:54:08.634,124.18,-0.47897810922790407,-0.8693243234657642,-1.9601370729285974
1604170448644,2020-10-31T14:54:08.644,124.19,-1.4761976288519685,0.27440973542010094,-2.0190437812955566
1604170448654,2020-10-31T14:54:08.654,124.2,-2.0091347263025656,0.6283607790996707,-0.4342676503028837
1604170448664,2020-10-31T14:54:08.664,124.21,-1.5856224625809352,0.7298098101864103,1.190439052528325
1604170448674,2020-10-31T14:54:08.674,124.22,-1.0714702727273344,0.9383728352361645,1.869527880787461
1604170448684,2020-10-31T14:54:08.684,124.23,-1.029665997336004,1.2152202129719751,1.9758110934746242
1604170448694,2020-10-31T14:54:08.694,124.24,-0.7991243346548318,1.5072483719548846,2.0930298271824914
1604170448704,2020-10-31T14:54:08.704,124.25,0.1817789801161178,1.8691582947646217,2.2953658000534056
1604170448714,2020-10-31T14:54:08.714,124.26,1.3655062745939963,2.283921617712747,2.4661630780006147
1604170448724,2020-10-31T14:54:08.724,124.27,1.979528276380668,2.5894923078059553,2.5736100160501687
1604170448734,2020-10-31T14:54:08.734,124.28,2.017073640759395,2.6241953823818105,2.552596554518988
1604170448744,2020-10-31T14:54:08.744,124.29,1.8747102196659868,2.432797594301989,2.343931137451389
1604170448754,2020-10-31T14:54:08.754,124.3,1.6360442013332257,2.257060501934537,2.064687732849732
1604170448764,2020-10-31T14:54:08.764,124.31,1.1566800158577053,2.252526977634218,1.8374116156993665
1604170448774,2020-10-31T14:54:08.774,124.32,0.5240511331024443,2.3081023526820683,1.507114435070565
1604170448784,2020-10-31T14:54:08.784,124.33,0.10411860718977563,2.21707876776562,0.8032219338526732
1604170448794,2020-10-31T14:54:08.794,124.34,0.19838307618514012,1.9187979590830821,-0.2373054048248635
1604170448804,2020-10-31T14:54:08.804,124.35,0.7396862512345506,1.504722983696141,-1.2596689747364977
1604170448814,2020-10-31T14:54:08.814,124.36,1.3323936291278156,1.0698253806536486,-2.030338697322305
1604170448824,2020-10-31T14:54:08.824,124.37,1.606096053414419,0.6262794039851167,-2.614366953329673
1604170448834,2020-10-31T14:54:08.834,124.38,1.4886923018532585,0.15040135699498958,-3.0390564931640385
1604170448844,2020-10-31T14:54:08.844,124.39,1.1311219838900002,-0.31677802460657284,-3.1041490655496196
1604170448854,2020-10-31T14:54:08.854,124.4,0.6900964250239381,-0.6640553616375025,-2.71353151644192
1604170448864,2020-10-31T14:54:08.864,124.41,0.2468280221564597,-0.830710320925335,-2.1264213825448954
1604170448874,2020-10-31T14:54:08.874,124.42,-0.16834358670442198,-0.8685922129699784,-1.632976789637727
1604170448884,2020-10-31T14:54:08.884,124.43,-0.546621489333148,-0.858837742148802,-1.1689090882017057
1604170448894,2020-10-31T14:54:08.894,124.44,-0.8369413094248146,-0.8552095532315234,-0.5141705954427849
1604170448904,2020-10-31T14:54:08.904,124.45,-0.9214896883870146,-0.8928219053724424,0.25878632679066493
1604170448914,2020-10-31T14:54:08.914,124.46,-0.7537688185548379,-0.9233687579385698,0.8158976593992304
1604170448924,2020-10-31T14:54:08.924,124.47,-0.45833610429754446,-0.7902754402121377,0.9865117005231131
1604170448934,2020-10-31T14:54:08.934,124.48,-0.17997414293227565,-0.39864744455983225,0.9419394677727749
1604170448944,2020-10-31T14:54:08.944,124.49,0.03334324648705833,0.17402622633693887,1.0007583171253778
1604170448954,2020-10-31T14:54:08.954,124.5,0.07241634698075994,0.8349712050045871,1.4160803011242513
1604170448964,2020-10-31T14:54:08.964,124.51,-0.2921678949664921,1.6014750138496379,2.2432395096267
1604170448974,2020-10-31T14:54:08.974,124.52,-1.0856695094598359,2.4432794954746013,3.201062849785158
1604170448984,2020-10-31T14:54:08.984,124.53,-1.905196189819158,3.139064449382718,3.7639590489642956
1604170448994,2020-10-31T14:54:08.994,124.54,-2.284210012966728,3.4758837292334412,3.644752169664811
1604170449004,2020-10-31T14:54:09.004,124.55,-2.1925990162106164,3.522161020688241,3.102550453897031
1604170449014,2020-10-31T14:54:09.014,124.56,-1.9414932787829224,3.5222097575668254,2.570888960587025
1604170449024,2020-10-31T14:54:09.024,124.57,-1.6945983669074063,3.602977034528342,2.193622648627315
1604170449034,2020-10-31T14:54:09.034,124.58,-1.2940979927163783,3.778873000156078,1.9817363804771704
1604170449044,2020-10-31T14:54:09.044,124.59,-0.511300478445732,4.107847820410022,2.1168401652257005
1604170449054,2020-10-31T14:54:09.054,124.6,0.6120832485877132,4.599171440421652,2.669395342303105
1604170449064,2020-10-31T14:54:09.064,124.61,1.6788866833221117,5.060339358753211,3.1764154212901987
1604170449074,2020-10-31T14:54:09.074,124.62,2.3428147703671955,5.21318808901222,2.9686054318682475
1604170449084,2020-10-31T14:54:09.084,124.63,2.704587713189239,4.929820765830182,1.9751963367638727
1604170449094,2020-10-31T14:54:09.094,124.64,2.9793344302051565,4.304548033718808,0.8353877505700178
1604170449104,2020-10-31T14:54:09.104,124.65,3.0622084726520864,3.533168056749461,0.09466582077319916
1604170449114,2020-10-31T14:54:09.114,124.66,2.8481659010320977,2.776876661130621,-0.31949042077242823
1604170449124,2020-10-31T14:54:09.124,124.67,2.557282690519823,2.1456960721457152,-0.6675372645768236
1604170449134,2020-10-31T14:54:09.134,124.68,2.430553543130624,1.7066160864501223,-0.9122623352818707
1604170449144,2020-10-31T14:54:09.144,124.69,2.5379166548208363,1.4561660921489514,-0.8976107447578915
1604170449154,2020-10-31T14:54:09.154,124.7,2.9045918815227365,1.3652919901120435,-0.645076706901058
1604170449164,2020-10-31T14:54:09.164,124.71,3.420279430235731,1.4150622467877367,-0.31333172243008955
1604170449174,2020-10-31T14:54:09.174,124.72,3.800100421745859,1.5088072351183919,-0.09175895883707558
1604170449184,2020-10-31T14:54:09.184,124.73,3.917296635843871,1.4805237877334287,-0.16986130678782668
1604170449194,2020-10-31T14:54:09.194,124.74,3.9190785797037684,1.2822262754387002,-0.6545035796547887
1604170449204,2020-10-31T14:54:09.204,124.75,3.8481134273526623,1.0222502063971897,-1.4364533542555562
1604170449214,2020-10-31T14:54:09.214,124.76,3.4331723217680024,0.7494732813713302,-2.191331407658008
1604170449224,2020-10-31T14:54:09.224,124.77,2.492397857029004,0.3151544818031361,-2.692488744757151
1604170449234,2020-10-31T14:54:09.234,124.78,1.3891409831343295,-0.4646093494145478,-3.095585988069266
1604170449244,2020-10-31T14:54:09.244,124.79,0.7315242598557874,-1.5306633691634677,-3.6066238283920593
1604170449254,2020-10-31T14:54:09.254,124.8,0.6075109738230055,-2.5790223103916876,-3.988373403375152
1604170449264,2020-10-31T14:54:09.264,124.81,0.5540483076282138,-3.418175771910674,-3.8825799852115384
1604170449274,2020-10-31T14:54:09.274,124.82,0.3390762769247795,-4.172217268997237,-3.4175004962940023
1604170449284,2020-10-31T14:54:09.284,124.83,0.20211386759708083,-4.981503805622538,-2.89747092378061
1604170449294,2020-10-31T14:54:09.294,124.84,0.24159004735548026,-5.719617340443836,-2.180555857056516
1604170449304,2020-10-31T14:54:09.304,124.85,0.22587158249233713,-6.190029358454478,-0.9936729201025019
1604170449314,2020-10-31T14:54:09.314,124.86,0.11559701959488401,-6.3477306315635875,0.4873505405904666
1604170449324,2020-10-31T14:54:09.324,124.87,0.16379631363501235,-6.157625086623548,1.9092144674417004
1604170449334,2020-10-31T14:54:09.334,124.88,0.41554926185443863,-5.533252802474223,3.168681974183029
1604170449344,2020-10-31T14:54:09.344,124.89,0.5241338251268788,-4.620968283469072,4.188144770918911
1604170449354,2020-10-31T14:54:09.354,124.9,0.0989340894129154,-3.8855631095588197,4.737311360947872
1604170449364,2020-10-31T14:54:09.364,124.91,-0.8794516119463742,-3.642935843845967,4.772336047958881
1604170449374,2020-10-31T14:54:09.374,124.92,-1.9824063963477365,-3.6139531820137965,4.608774645304541
1604170449384,2020-10-31T14:54:09.384,124.93,-2.784082059639391,-3.1920204251752695,4.581280824170313
1604170449394,2020-10-31T14:54:09.394,124.94,-3.280746865103872,-2.1375100204010367,4.7012246502604125
1604170449404,2020-10-31T14:54:09.404,124.95,-3.5725842573887148,-0.7855091742409893,4.7243956132778955
1604170449414,2020-10-31T14:54:09.414,124.96,-3.4233371597084634,0.4331170319232717,4.494978754123623
1604170449424,2020-10-31T14:54:09.424,124.97,-2.6400136911332472,1.4350276946786822,4.159948039808189
1604170449434,2020-10-31T14:54:09.434,124.98,-1.6609299314143484,2.3659060784805863,3.9869893779464087
1604170449444,2020-10-31T14:54:09.444,124.99,-1.2011055087052709,3.196478319288067,3.9686475019727756
1604170449454,2020-10-31T14:54:09.454,125.0,-1.3585314908804387,3.617792153689148,3.7408781288634145
1604170449464,2020-10-31T14:54:09.464,125.01,-1.57254240123167,3.385553259202929,3.0515179612466268
1604170449474,2020-10-31T14:54:09.474,125.02,-1.480933512688579,2.6315174020553993,2.1907633654465624
1604170449484,2020-10-31T14:54:09.484,125.03,-1.2737943691769809,1.699553874456198,1.670011028874847
1604170449494,2020-10-31T14:54:09.494,125.04,-1.122130341994358,0.7912178005814909,1.5704836111689224
1604170449504,2020-10-31T14:54:09.504,125.05,-0.8527006585931722,-0.04539559938368913,1.5687852397412367
1604170449514,2020-10-31T14:54:09.514,125.06,-0.3843604058638791,-0.7089302437388255,1.4999925964820093
1604170449524,2020-10-31T14:54:09.524,125.07,0.03806289917123201,-1.0910653419834517,1.4694482940248175
1604170449534,2020-10-31T14:54:09.534,125.08,0.29040657811448184,-1.2480170335333673,1.454959939707689
1604170449544,2020-10-31T14:54:09.544,125.09,0.5965895002053798,-1.2871570984234526,1.2251927176521462
1604170449554,2020-10-31T14:54:09.554,125.1,1.0707297606345134,-1.1813372946048641,0.7192228344077254
1604170449564,2020-10-31T14:54:09.564,125.11,1.481635204899347,-0.8843175201314356,0.17511456553436602
1604170449574,2020-10-31T14:54:09.574,125.12,1.6825973720816816,-0.48582332129271877,-0.2356865620358331
1604170449584,2020-10-31T14:54:09.584,125.13,1.8013692907755807,-0.11880951359023734,-0.654761634126585
1604170449594,2020-10-31T14:54:09.594,125.14,1.8671961638247856,0.1331788509579788,-1.2831333114337131
1604170449604,2020-10-31T14:54:09.604,125.15,1.758309195942097,0.20997935118775096,-2.040524352553386
1604170449614,2020-10-31T14:54:09.614,125.16,1.585058230022483,0.13802800720408592,-2.6374567656870367
1604170449624,2020-10-31T14:54:09.624,125.17,1.6129875675332324,0.06717978672709266,-2.9855123453326606
1604170449634,2020-10-31T14:54:09.634,125.18,1.7926262294117215,0.06386826115181378,-3.353571412816856
1604170449644,2020-10-31T14:54:09.644,125.19,1.8424283404844968,-0.027159668321342,-3.8940778133411236
1604170449654,2020-10-31T14:54:09.654,125.2,1.7627082651598942,-0.36575620770793055,-4.260687591127845
1604170449664,2020-10-31T14:54:09.664,125.21,1.8156975453811857,-0.8878570436059983,-4.190964782156351
1604170449674,2020-10-31T14:54:09.674,125.22,2.000798434706876,-1.385290688413781,-4.086315251535558
1604170449684,2020-10-31T14:54:09.684,125.23,1.9410460250718002,-1.7020938347720898,-4.300900943190735
1604170449694,2020-10-31T14:54:09.694,125.24,1.4112899493905517,-1.8371652138236128,-4.433301078043288
1604170449704,2020-10-31T14:54:09.704,125.25,0.716362687591494,-1.9379223101848682,-4.0655270103547
1604170449714,2020-10-31T14:54:09.714,125.26,0.29827054334536457,-2.1469505232085204,-3.463238212859488
1604170449724,2020-10-31T14:54:09.724,125.27,0.12709764955168962,-2.4207125482708474,-2.9915814241868457
1604170449734,2020-10-31T14:54:09.734,125.28,-0.17459455819780084,-2.6180276210823896,-2.6245628697838885
1604170449744,2020-10-31T14:54:09.744,125.29,-0.6958573116839293,-2.7604244381120058,-2.3407172070177547
1604170449754,2020-10-31T14:54:09.754,125.3,-1.1222492527311905,-3.003663594667074,-2.304118796799393
1604170449764,2020-10-31T14:54:09.764,125.31,-1.2492722598649395,-3.3449956942259553,-2.4535804994144614
1604170449774,2020-10-31T14:54:09.774,125.32,-1.2478107567389531,-3.57315555320496,-2.40757363046547
1604170449784,2020-10-31T14:54:09.784,125.33,-1.3481110317764622,-3.536911266687428,-1.9708243467420608
1604170449794,2020-10-31T14:54:09.794,125.34,-1.5402247610712978,-3.305587756497931,-1.4601275081886576
1604170449804,2020-10-31T14:54:09.804,125.35,-1.68296494956123,-3.03353407485496,-1.322662370716671
1604170449814,2020-10-31T14:54:09.814,125.36,-1.725582293374793,-2.764262165915918,-1.5516195270804127
1604170449824,2020-10-31T14:54:09.824,125.37,-1.729153251937861,-2.426347733950143,-1.7123790898947397
1604170449834,2020-10-31T14:54:09.834,125.38,-1.7228998383757426,-1.9830363378754834,-1.548215795202185
1604170449844,2020-10-31T14:54:09.844,125.39,-1.6290508612379107,-1.4896758328246325,-1.2893136075849538
1604170449854,2020-10-31T14:54:09.854,125.4,-1.422184400433574,-0.995378821238013,-1.2419286974609047
1604170449864,2020-10-31T14:54:09.864,125.41,-1.290202241868511,-0.5047199072252287,-1.3530717345269796
1604170449874,2020-10-31T14:54:09.874,125.42,-1.480473479191358,-0.05685153657990312,-1.3797189026374144
1604170449884,2020-10-31T14:54:09.884,125.43,-2.009441389654869,0.29598168685010867,-1.2218803465592307
1604170449894,2020-10-31T14:54:09.894,125.44,-2.5749987046442055,0.6181675449557934,-0.8839133452091011
1604170449904,2020-10-31T14:54:09.904,125.45,-2.782281751098062,1.0664441383735799,-0.3767579796118695
1604170449914,2020-10-31T14:54:09.914,125.46,-2.60070157043899,1.704376222834124,0.1458713797318092
1604170449924,2020-10-31T14:54:09.924,125.47,-2.4820811715934545,2.4172108300992092,0.42249501972872794
1604170449934,2020-10-31T14:54:09.934,125.48,-2.706651875928194,2.9972277909230254,0.45122319803434696
1604170449944,2020-10-31T14:54:09.944,125.49,-2.8841533134383206,3.3011251851066885,0.5796013335345255
1604170449954,2020-10-31T14:54:09.954,125.5,-2.562606204071421,3.412689801361462,1.0030453544866762
1604170449964,2020-10-31T14:54:09.964,125.51,-1.9940618608633498,3.6050232952063404,1.3872173701722448
1604170449974,2020-10-31T14:54:09.974,125.52,-1.7814735124874974,3.9636707762800842,1.3246389428852365
1604170449984,2020-10-31T14:54:09.984,125.53,-1.9690732043607126,4.141131596061808,0.9954942343811743
1604170449994,2020-10-31T14:54:09.994,125.54,-1.9634512478173707,3.760535764998351,0.894226862256716
1604170450004,2020-10-31T14:54:10.004,125.55,-1.4101005760860734,2.953862652293749,1.0575806283686275
1604170450014,2020-10-31T14:54:10.014,125.56,-0.7270653220455707,2.161376826392365,1.1144135616535487
1604170450024,2020-10-31T14:54:10.024,125.57,-0.4767296469208851,1.5160314800807093,0.8889733930561616
1604170450034,2020-10-31T14:54:10.034,125.58,-0.5569262680362874,0.8221448241342677,0.4907175619102381
1604170450044,2020-10-31T14:54:10.044,125.59,-0.4369415650127709,0.05876701571123974,0.11988526900569832
1604170450054,2020-10-31T14:54:10.054,125.6,0.03201957514927173,-0.5148359339554526,0.046229159392528446
1604170450064,2020-10-31T14:54:10.064,125.61,0.45231364194771356,-0.7433302630942058,0.39427115567807836
1604170450074,2020-10-31T14:54:10.074,125.62,0.441710763593297,-0.7235913503070914,0.8795249406742185
1604170450084,2020-10-31T14:54:10.084,125.63,0.0779469802825645,-0.579256375401564,1.099534983951273
1604170450094,2020-10-31T14:54:10.094,125.64,-0.23941256090285912,-0.3302197445491323,0.9976551067314565
1604170450104,2020-10-31T14:54:10.104,125.65,-0.2545973028200046,0.054031270699567674,0.7752545403139328
1604170450114,2020-10-31T14:54:10.114,125.66,-0.07533487859817736,0.5959450229702065,0.5015372891704829
1604170450124,2020-10-31T14:54:10.124,125.67,0.1590216475392795,1.2227696405615793,0.035305337908430046
1604170450134,2020-10-31T14:54:10.134,125.68,0.6583724671553906,1.7427041490622102,-0.719444171139251
1604170450144,2020-10-31T14:54:10.144,125.69,1.6841490280091584,2.049319597493963,-1.5841613190271138
1604170450154,2020-10-31T14:54:10.154,125.7,2.93644111848837,2.2639822096655697,-2.1723420220215606
1604170450164,2020-10-31T14:54:10.164,125.71,3.6910309624717006,2.4900218307410733,-2.230274436613297
1604170450174,2020-10-31T14:54:10.174,125.72,3.6201643969541273,2.5630029238687744,-1.8933009210479717
1604170450184,2020-10-31T14:54:10.184,125.73,3.078322633936422,2.3121686633713625,-1.5240278036157058
1604170450194,2020-10-31T14:54:10.194,125.74,2.5078337491279448,1.9574725695935276,-1.3441279043572003
1604170450204,2020-10-31T14:54:10.204,125.75,2.0157199408567963,1.893696986263167,-1.3864951480319023
1604170450214,2020-10-31T14:54:10.214,125.76,1.6466563624257682,2.1295982111718756,-1.7262726393993608
1604170450224,2020-10-31T14:54:10.224,125.77,1.5309918826434668,2.360365006599646,-2.416797945631801
1604170450234,2020-10-31T14:54:10.234,125.78,1.531877509574486,2.553829473810211,-3.1882068851633365
1604170450244,2020-10-31T14:54:10.244,125.79,1.2572335390785243,2.9467323197481505,-3.6075227496910935
1604170450254,2020-10-31T14:54:10.254,125.8,0.639642556506922,3.4985024808350365,-3.596052335469266
1604170450264,2020-10-31T14:54:10.264,125.81,0.007321020002478043,3.8929724959480403,-3.4381789887058334
1604170450274,2020-10-31T14:54:10.274,125.82,-0.5068332552235782,4.013692560919968,-3.311919845654656
1604170450284,2020-10-31T14:54:10.284,125.83,-1.0440743938459018,3.9483746762548115,-3.181852469917757
1604170450294,2020-10-31T14:54:10.294,125.84,-1.5187028513602,3.670975867772225,-3.0583557488889115
1604170450304,2020-10-31T14:54:10.304,125.85,-1.686344867081777,3.110799992763065,-2.9832073493949407
1604170450314,2020-10-31T14:54:10.314,125.86,-1.6713659077781422,2.3731434344514413,-2.8621391257093634
1604170450324,2020-10-31T14:54:10.324,125.87,-1.8198866991154778,1.6135585073517025,-2.605449240921055
1604170450334,2020-10-31T14:54:10.334,125.88,-2.0848220233357986,0.8453754448559558,-2.3010892248285986
1604170450344,2020-10-31T14:54:10.344,125.89,-2.0585094229918024,0.053549136236483524,-2.060963781647633
1604170450354,2020-10-31T14:54:10.354,125.9,-1.5901863775344514,-0.6412993444090305,-1.8623122618243955
1604170450364,2020-10-31T14:54:10.364,125.91,-1.0291064465175603,-1.0983244437024138,-1.6433101529919263
1604170450374,2020-10-31T14:54:10.374,125.92,-0.8299917072762493,-1.3633207113718466,-1.3840014970401837
1604170450384,2020-10-31T14:54:10.384,125.93,-1.091543184691943,-1.627603767422118,-1.0577337545446166
1604170450394,2020-10-31T14:54:10.394,125.94,-1.5333704931754952,-2.019970345486647,-0.665854078819831
1604170450404,2020-10-31T14:54:10.404,125.95,-1.8394500818913593,-2.538083843551586,-0.31042201910719674
1604170450414,2020-10-31T14:54:10.414,125.96,-1.929524920890767,-3.1267571204983806,-0.056176397993097774
1604170450424,2020-10-31T14:54:10.424,125.97,-1.928662881404523,-3.7269683364029476,0.2695024246904221
1604170450434,2020-10-31T14:54:10.434,125.98,-1.9868451995983487,-4.3005728189949535,0.9198934324200334
1604170450444,2020-10-31T14:54:10.444,125.99,-2.1278465342507054,-4.850762181998345,1.832545235623781
1604170450454,2020-10-31T14:54:10.454,126.0,-2.2322975895705617,-5.338090495407629,2.651460899453676
1604170450464,2020-10-31T14:54:10.464,126.01,-2.236115636475391,-5.598333750667334,3.2187589991574064
1604170450474,2020-10-31T14:54:10.474,126.02,-2.2964378121925346,-5.499048083182732,3.6932056133248268
1604170450484,2020-10-31T14:54:10.484,126.03,-2.559369650970006,-5.160037375226168,4.059640976188698
1604170450494,2020-10-31T14:54:10.494,126.04,-2.861592486341081,-4.850176041777246,3.979687907282287
1604170450504,2020-10-31T14:54:10.504,126.05,-2.9595681683656827,-4.682782427722074,3.3524059531914476
1604170450514,2020-10-31T14:54:10.514,126.06,-2.9128589895716708,-4.551060591511767,2.5707397296122387
1604170450524,2020-10-31T14:54:10.524,126.07,-2.9135638652725255,-4.322388836122238,1.9707174128068061
1604170450534,2020-10-31T14:54:10.534,126.08,-2.9251473054919774,-3.961198358837559,1.434226400680216
1604170450544,2020-10-31T14:54:10.544,126.09,-2.812006848577627,-3.469804237785855,0.7760582608229045
1604170450554,2020-10-31T14:54:10.554,126.1,-2.6234265410830138,-2.8262821621188796,0.16243820182346025
1604170450564,2020-10-31T14:54:10.564,126.11,-2.4321756355909394,-2.0425809259269023,-0.1363705480678028
1604170450574,2020-10-31T14:54:10.574,126.12,-2.0637178673698267,-1.2162757810433975,-0.17895027520741502
1604170450584,2020-10-31T14:54:10.584,126.13,-1.336309874859579,-0.43579729913892595,-0.24700970543119463
1604170450594,2020-10-31T14:54:10.594,126.14,-0.4853668022125475,0.30607758133539564,-0.41787494734705355
1604170450604,2020-10-31T14:54:10.604,126.15,0.02802656115147746,0.9980644038260957,-0.5348871995824098
1604170450614,2020-10-31T14:54:10.614,126.16,0.12402834224744358,1.49128227898383,-0.5724098600434799
