epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171417369,2020-10-31T15:10:17.369,113.67,0.033262497753322275,-0.0031320629713233097,0.011112180327129781
1604171417379,2020-10-31T15:10:17.379,113.68,0.03406773525784373,-0.007070216085334924,0.01254207421574497
1604171417389,2020-10-31T15:10:17.389,113.69,0.03629402353629988,-0.006486538179182163,0.010485502595066018
1604171417399,2020-10-31T15:10:17.399,113.7,0.04059734530886859,-0.0011158100233135894,0.006413657670905368
1604171417409,2020-10-31T15:10:17.409,113.71,0.04702668251255561,0.00024464776151614676,0.005273152051655845
1604171417419,2020-10-31T15:10:17.419,113.72,0.05232368742191722,-0.008549499430747391,0.00840001950324269
1604171417429,2020-10-31T15:10:17.429,113.73,0.05247228889249056,-0.019749559678932924,0.010967220616611545
1604171417439,2020-10-31T15:10:17.439,113.74,0.04810516051685754,-0.022301892761977152,0.009308201529673581
1604171417449,2020-10-31T15:10:17.449,113.75,0.04469039685124185,-0.018849796920871603,0.006860531086735204
1604171417459,2020-10-31T15:10:17.459,113.76,0.04624013256739333,-0.02038156410241775,0.008410968575591149
1604171417469,2020-10-31T15:10:17.469,113.77,0.05016130528261002,-0.027191893292539134,0.012043877959964467
1604171417479,2020-10-31T15:10:17.479,113.78,0.05043012261400397,-0.027103844708320342,0.011516187758432446
1604171417489,2020-10-31T15:10:17.489,113.79,0.046312056809705314,-0.014517408221992684,0.005053783303791899
1604171417499,2020-10-31T15:10:17.499,113.8,0.04469263382738227,-0.0020802484886554722,-0.0012757594126929404
1604171417509,2020-10-31T15:10:17.509,113.81,0.05108763183996064,-0.004716061071099326,-0.00012050232080034173
1604171417519,2020-10-31T15:10:17.519,113.82,0.06192047585319475,-0.016073284602370074,0.007286657354870027
1604171417529,2020-10-31T15:10:17.529,113.83,0.0698290070775879,-0.015409873836120445,0.010986490714429614
1604171417539,2020-10-31T15:10:17.539,113.84,0.07314948881774024,0.00028557806093908655,0.005295647487281481
1604171417549,2020-10-31T15:10:17.549,113.85,0.07510254367439598,0.008873748368018203,-0.001965844893533508
1604171417559,2020-10-31T15:10:17.559,113.86,0.07638679185599156,-0.004131316435950909,-0.0005041637551267781
1604171417569,2020-10-31T15:10:17.569,113.87,0.074993188572958,-0.022022989952957078,0.005291886819057856
1604171417579,2020-10-31T15:10:17.579,113.88,0.072604888753335,-0.021203579585842746,0.0029892538307099534
1604171417589,2020-10-31T15:10:17.589,113.89,0.07368044319468126,-0.008073840131448622,-0.004415259088513304
1604171417599,2020-10-31T15:10:17.599,113.9,0.07737333365059257,-0.009037360988895729,-0.0004914922343061725
1604171417609,2020-10-31T15:10:17.609,113.91,0.07868584059908887,-0.026191605954167564,0.015570174709112804
1604171417619,2020-10-31T15:10:17.619,113.92,0.07762564097218666,-0.032992748949983504,0.02450048588603003
1604171417629,2020-10-31T15:10:17.629,113.93,0.07808638483246766,-0.01981841249892299,0.017425308766319942
1604171417639,2020-10-31T15:10:17.639,113.94,0.08030564182182526,-0.008906872642200012,0.007609103958870387
1604171417649,2020-10-31T15:10:17.649,113.95,0.08279417028270372,-0.012860421621842897,0.005837086362980397
1604171417659,2020-10-31T15:10:17.659,113.96,0.08540471820725792,-0.014884769052049161,0.005945281082736817
1604171417669,2020-10-31T15:10:17.669,113.97,0.0847806167643809,-0.003564561499986506,0.0009750119513994861
1604171417679,2020-10-31T15:10:17.679,113.98,0.07656882097436693,0.007703986526130999,-0.004881622266212876
1604171417689,2020-10-31T15:10:17.689,113.99,0.06500042816418598,0.008110749785179781,-0.00657679927405538
1604171417699,2020-10-31T15:10:17.699,114.0,0.05963036498884139,0.005266019465799174,-0.006143040499912229
1604171417709,2020-10-31T15:10:17.709,114.01,0.06228120260773173,0.005009369529100655,-0.0054204818442903984
1604171417719,2020-10-31T15:10:17.719,114.02,0.06603469096488963,0.0009751068694854802,-0.0016153615626480254
1604171417729,2020-10-31T15:10:17.729,114.03,0.06567874547902805,-0.009174076180142668,0.0055093175264723255
1604171417739,2020-10-31T15:10:17.739,114.04,0.06263244748564845,-0.01562953528320654,0.00979276572507277
1604171417749,2020-10-31T15:10:17.749,114.05,0.06066023616996523,-0.011458466973671397,0.007030850174560593
1604171417759,2020-10-31T15:10:17.759,114.06,0.06114021142579458,-0.004405809906467897,0.0018832772683001933
1604171417769,2020-10-31T15:10:17.769,114.07,0.0627703404196228,-0.005685631260866141,0.000954154396894227
1604171417779,2020-10-31T15:10:17.779,114.08,0.06330329236605572,-0.01392447978045827,0.0033361715108014734
1604171417789,2020-10-31T15:10:17.789,114.09,0.06131976983082268,-0.019328198709076136,0.004109623595784225
1604171417799,2020-10-31T15:10:17.799,114.1,0.05798038139712208,-0.01899226417755634,0.0032096699450863066
1604171417809,2020-10-31T15:10:17.809,114.11,0.05599353830805423,-0.018457423953540296,0.004080619997637769
1604171417819,2020-10-31T15:10:17.819,114.12,0.05568709872414493,-0.02114983864617463,0.006739878416267429
1604171417829,2020-10-31T15:10:17.829,114.13,0.05478608875160132,-0.02496567642420113,0.008416195144892566
1604171417839,2020-10-31T15:10:17.839,114.14,0.052931894236624796,-0.027507683352897765,0.008406787472935853
1604171417849,2020-10-31T15:10:17.849,114.15,0.052793818444744026,-0.028359667821895678,0.007853138252535011
1604171417859,2020-10-31T15:10:17.859,114.16,0.05572933911863087,-0.028019816659908686,0.007437981065280821
1604171417869,2020-10-31T15:10:17.869,114.17,0.059345579216436975,-0.028068800825530763,0.007666419899266376
1604171417879,2020-10-31T15:10:17.879,114.18,0.06041076711386821,-0.02934270647629924,0.008694078295212853
1604171417889,2020-10-31T15:10:17.889,114.19,0.058579928515540905,-0.029087872928638417,0.009124585609958939
1604171417899,2020-10-31T15:10:17.899,114.2,0.05604698809561176,-0.024722582280387987,0.00746907631563032
1604171417909,2020-10-31T15:10:17.909,114.21,0.05402110436369441,-0.01946403782713739,0.004777597113043364
1604171417919,2020-10-31T15:10:17.919,114.22,0.05165921655914581,-0.018026456716796223,0.0034299796962575435
1604171417929,2020-10-31T15:10:17.929,114.23,0.0490974929215328,-0.018745571917208565,0.003485254141348441
1604171417939,2020-10-31T15:10:17.939,114.24,0.048511757028091365,-0.016938376976240163,0.0029870995616389775
1604171417949,2020-10-31T15:10:17.949,114.25,0.050512648561338296,-0.013525012052176325,0.0018710365719078394
1604171417959,2020-10-31T15:10:17.959,114.26,0.052505094605174565,-0.013089183270631702,0.0023565863233981355
1604171417969,2020-10-31T15:10:17.969,114.27,0.05235935882015329,-0.015539981605351628,0.0051100593563773115
1604171417979,2020-10-31T15:10:17.979,114.28,0.05085258488090267,-0.01592972293363858,0.007778620630739877
1604171417989,2020-10-31T15:10:17.989,114.29,0.04936127770052545,-0.011777963065377105,0.008013747824816422
1604171417999,2020-10-31T15:10:17.999,114.3,0.048210610688125904,-0.007171674722657832,0.006722787661520107
1604171418009,2020-10-31T15:10:18.009,114.31,0.04771555828041956,-0.008328193827912434,0.007266102301146656
1604171418019,2020-10-31T15:10:18.019,114.32,0.0478666286008083,-0.014489973140125905,0.010743037337524346
1604171418029,2020-10-31T15:10:18.029,114.33,0.047519928578800275,-0.016828219284944344,0.013864462533729029
1604171418039,2020-10-31T15:10:18.039,114.34,0.04602245358147768,-0.010417461403965555,0.013490746275136333
1604171418049,2020-10-31T15:10:18.049,114.35,0.04395046332275648,-0.0012932345177331405,0.010580747402374972
1604171418059,2020-10-31T15:10:18.059,114.36,0.041377939589604534,0.0035913924821386603,0.008033129861665038
1604171418069,2020-10-31T15:10:18.069,114.37,0.03805331076997212,0.004822053886225814,0.007993183894692777
1604171418079,2020-10-31T15:10:18.079,114.38,0.03556254032433709,0.004178954753051621,0.010879145287781961
1604171418089,2020-10-31T15:10:18.089,114.39,0.03633157146261351,-0.0002351486016511542,0.014233488227280697
1604171418099,2020-10-31T15:10:18.099,114.4,0.03957396800888954,-0.008719606423528864,0.015744709669645092
1604171418109,2020-10-31T15:10:18.109,114.41,0.04098715741685775,-0.017477152557802147,0.01748933567381438
1604171418119,2020-10-31T15:10:18.119,114.42,0.03866018934364568,-0.021976865029340552,0.020884828647772073
1604171418129,2020-10-31T15:10:18.129,114.43,0.03672114315874851,-0.019093998397734076,0.021282926809409432
1604171418139,2020-10-31T15:10:18.139,114.44,0.039250094685305645,-0.010128805792227108,0.01618508362403953
1604171418149,2020-10-31T15:10:18.149,114.45,0.04266952190991237,-0.0023415323388028893,0.0115455004476472
1604171418159,2020-10-31T15:10:18.159,114.46,0.03994110614563115,-0.00038360765296223387,0.01089903544007935
1604171418169,2020-10-31T15:10:18.169,114.47,0.03181860044162747,0.0003782100225329875,0.008715059245872181
1604171418179,2020-10-31T15:10:18.179,114.48,0.027064847461395574,0.003140318470049922,0.0035320597188286344
1604171418189,2020-10-31T15:10:18.189,114.49,0.029719414567434294,0.0006044284587109793,0.0044818888677575185
1604171418199,2020-10-31T15:10:18.199,114.5,0.03327518823797877,-0.011746556360573831,0.015081997499919935
1604171418209,2020-10-31T15:10:18.209,114.51,0.03190503962339378,-0.024219198435046718,0.02470837204106215
1604171418219,2020-10-31T15:10:18.219,114.52,0.03040253431732265,-0.02753587933417051,0.02519374730036664
1604171418229,2020-10-31T15:10:18.229,114.53,0.03513012412467022,-0.02569630858815246,0.021677100187916718
1604171418239,2020-10-31T15:10:18.239,114.54,0.04154436722899939,-0.022617611805234958,0.02050042871738768
1604171418249,2020-10-31T15:10:18.249,114.55,0.04153332387244861,-0.014122207867305281,0.020284583094085085
1604171418259,2020-10-31T15:10:18.259,114.56,0.03719905127759772,-0.0036737542735810957,0.019127388169289758
1604171418269,2020-10-31T15:10:18.269,114.57,0.03592283554505621,-0.003374675206105446,0.018749337739332118
1604171418279,2020-10-31T15:10:18.279,114.58,0.038173459691029955,-0.011791521749371925,0.019129446542269075
1604171418289,2020-10-31T15:10:18.289,114.59,0.039786983652829386,-0.014679878852866517,0.01785887585576915
1604171418299,2020-10-31T15:10:18.299,114.6,0.039913726252812524,-0.00930928787815238,0.015760484063697202
1604171418309,2020-10-31T15:10:18.309,114.61,0.04072292762133876,-0.005816819924752798,0.01631594798924195
1604171418319,2020-10-31T15:10:18.319,114.62,0.04387342001719495,-0.008087474688727891,0.01936450280343117
1604171418329,2020-10-31T15:10:18.329,114.63,0.04903459740984492,-0.01119198033499786,0.02123448472035536
1604171418339,2020-10-31T15:10:18.339,114.64,0.05350490188002186,-0.012145019185097413,0.020808098944861013
1604171418349,2020-10-31T15:10:18.349,114.65,0.054399240676305735,-0.011601779092568907,0.02039252332652581
1604171418359,2020-10-31T15:10:18.359,114.66,0.05206065375117413,-0.01007652628755991,0.021011347915986703
1604171418369,2020-10-31T15:10:18.369,114.67,0.04933444497024905,-0.00816821956645682,0.020992664680328732
1604171418379,2020-10-31T15:10:18.379,114.68,0.047621685709521314,-0.006888585873336216,0.01959073926820019
1604171418389,2020-10-31T15:10:18.389,114.69,0.04579254407517413,-0.005974361030923189,0.01893193015419624
1604171418399,2020-10-31T15:10:18.399,114.7,0.042583174562978054,-0.0042903603997084955,0.020694871647748154
1604171418409,2020-10-31T15:10:18.409,114.71,0.038064676204953206,-0.0023525110380359874,0.022936016650707564
1604171418419,2020-10-31T15:10:18.419,114.72,0.03313976117504439,-0.002198321599840877,0.022802417273555232
1604171418429,2020-10-31T15:10:18.429,114.73,0.029115798828718408,-0.0038713864967228812,0.020864575842250974
1604171418439,2020-10-31T15:10:18.439,114.74,0.027106058937869777,-0.004928598099351035,0.01984753211521574
1604171418449,2020-10-31T15:10:18.449,114.75,0.026810067717305593,-0.004793429042222019,0.0204492204356544
1604171418459,2020-10-31T15:10:18.459,114.76,0.026845589707282326,-0.005507048514289497,0.0213085926998428
1604171418469,2020-10-31T15:10:18.469,114.77,0.02674142799815752,-0.006963990077644682,0.021730935506259336
1604171418479,2020-10-31T15:10:18.479,114.78,0.027251303664332774,-0.006599818647352566,0.021766285899137188
1604171418489,2020-10-31T15:10:18.489,114.79,0.028416345708863096,-0.004473526648973235,0.020970183943170278
1604171418499,2020-10-31T15:10:18.499,114.8,0.02880626542928847,-0.0033623119130875654,0.019256205848505202
1604171418509,2020-10-31T15:10:18.509,114.81,0.027350619066397297,-0.004081334571146381,0.01757584463655442
1604171418519,2020-10-31T15:10:18.519,114.82,0.024917638966414,-0.005154784487947449,0.016219954782160692
1604171418529,2020-10-31T15:10:18.529,114.83,0.023085830821436858,-0.005642981426712208,0.013902180582402491
1604171418539,2020-10-31T15:10:18.539,114.84,0.021933899444946697,-0.0052122481954670445,0.009977428255616684
1604171418549,2020-10-31T15:10:18.549,114.85,0.020505132017878326,-0.0040503687791875595,0.0064878404300146445
1604171418559,2020-10-31T15:10:18.559,114.86,0.019104543511894445,-0.004093977727618326,0.005995113883711752
1604171418569,2020-10-31T15:10:18.569,114.87,0.01894650512377099,-0.006963137537426252,0.0076558215799237585
1604171418579,2020-10-31T15:10:18.579,114.88,0.019591431587902462,-0.011318655512941101,0.008330490700315244
1604171418589,2020-10-31T15:10:18.589,114.89,0.019369382850852625,-0.01563329235840273,0.007740501294636201
1604171418599,2020-10-31T15:10:18.599,114.9,0.018155897340058354,-0.0206421235486622,0.00823300099819323
1604171418609,2020-10-31T15:10:18.609,114.91,0.016902837139099815,-0.025868360368657452,0.00924449123193528
1604171418619,2020-10-31T15:10:18.619,114.92,0.01523695763168544,-0.028064281602079792,0.0077243888964892435
1604171418629,2020-10-31T15:10:18.629,114.93,0.012346156701535455,-0.025920024547924848,0.004016720790429742
1604171418639,2020-10-31T15:10:18.639,114.94,0.008886816511991132,-0.022459946796878596,0.001069868279837567
1604171418649,2020-10-31T15:10:18.649,114.95,0.006001199165849722,-0.0213605936201505,-0.001170389616884387
1604171418659,2020-10-31T15:10:18.659,114.96,0.004351993856184663,-0.02351992144710303,-0.0043097306281538695
1604171418669,2020-10-31T15:10:18.669,114.97,0.004810538754096312,-0.027044648866906745,-0.0068664120572638045
1604171418679,2020-10-31T15:10:18.679,114.98,0.0074398038862312,-0.029270233080103528,-0.007210111525999529
1604171418689,2020-10-31T15:10:18.689,114.99,0.009660670321280198,-0.029485362035816746,-0.00761452851767052
1604171418699,2020-10-31T15:10:18.699,115.0,0.00830598059771771,-0.028987915909130024,-0.009846442919044782
1604171418709,2020-10-31T15:10:18.709,115.01,0.003915872731727295,-0.028072746298722716,-0.011301169490024018
1604171418719,2020-10-31T15:10:18.719,115.02,0.000540915872378041,-0.02623179123524825,-0.01013188296082386
1604171418729,2020-10-31T15:10:18.729,115.03,0.0005456175760382146,-0.025318019815799977,-0.00855638358684347
1604171418739,2020-10-31T15:10:18.739,115.04,0.0017790388677829422,-0.027396351711773084,-0.007665496080201756
1604171418749,2020-10-31T15:10:18.749,115.05,0.0010591819582765744,-0.03023554007684464,-0.005517849963280148
1604171418759,2020-10-31T15:10:18.759,115.06,-0.0013201111376307606,-0.030387484342301114,-0.0025194675590556976
1604171418769,2020-10-31T15:10:18.769,115.07,-0.002333144252700924,-0.028556082197496904,-0.0019509933464305694
1604171418779,2020-10-31T15:10:18.779,115.08,-0.0009004204431565697,-0.027152931611576104,-0.0040411385472458525
1604171418789,2020-10-31T15:10:18.789,115.09,0.0002422893763121567,-0.02595945047645544,-0.005344739209327029
1604171418799,2020-10-31T15:10:18.799,115.1,-0.0015338087661801842,-0.023989470776359857,-0.004350648054201392
1604171418809,2020-10-31T15:10:18.809,115.11,-0.004703966926958858,-0.022193591633654648,-0.0030294326155071655
1604171418819,2020-10-31T15:10:18.819,115.12,-0.005812778887213551,-0.02183573106189604,-0.0027344145469535815
1604171418829,2020-10-31T15:10:18.829,115.13,-0.00459597359022817,-0.022603135166736087,-0.002544848433701519
1604171418839,2020-10-31T15:10:18.839,115.14,-0.003818202635208837,-0.02304237569748256,-0.002048350214083695
1604171418849,2020-10-31T15:10:18.849,115.15,-0.004544454001348751,-0.021766185189587034,-0.0022801599138316374
1604171418859,2020-10-31T15:10:18.859,115.16,-0.005224937826002293,-0.019178572048641478,-0.0031479727921389835
1604171418869,2020-10-31T15:10:18.869,115.17,-0.0055047015778723115,-0.017598795628677392,-0.0028964548769194564
1604171418879,2020-10-31T15:10:18.879,115.18,-0.006883196102066205,-0.01753228011907867,-0.0011049837488161245
1604171418889,2020-10-31T15:10:18.889,115.19,-0.009182428436622394,-0.01593624985289073,0.0002238878163453504
1604171418899,2020-10-31T15:10:18.899,115.2,-0.010456164324527492,-0.011291609583465267,-0.00035160576189377307
1604171418909,2020-10-31T15:10:18.909,115.21,-0.010987199329500883,-0.0070855154052578365,-0.0015768329658274688
1604171418919,2020-10-31T15:10:18.919,115.22,-0.013445465980755592,-0.006595543281178931,-0.0015321516697234749
1604171418929,2020-10-31T15:10:18.929,115.23,-0.01825309682981193,-0.008105102637836877,-0.0002918286968656664
1604171418939,2020-10-31T15:10:18.939,115.24,-0.022460503662133653,-0.009104402641855233,0.0009389926655362598
1604171418949,2020-10-31T15:10:18.949,115.25,-0.02429773003418582,-0.01091715171931371,0.00222284956445107
1604171418959,2020-10-31T15:10:18.959,115.26,-0.025459487230155987,-0.014898151649913354,0.004368903099331716
1604171418969,2020-10-31T15:10:18.969,115.27,-0.027721115720685422,-0.018029146666523818,0.006689105442720927
1604171418979,2020-10-31T15:10:18.979,115.28,-0.03029582166689323,-0.016789958855670046,0.007570371581310953
1604171418989,2020-10-31T15:10:18.989,115.29,-0.0317740325934038,-0.012591603861140346,0.006717059607090849
1604171418999,2020-10-31T15:10:18.999,115.3,-0.03247992420452417,-0.009641697268829217,0.004970597397535812
1604171419009,2020-10-31T15:10:19.009,115.31,-0.03374921646126492,-0.00934478626424232,0.0030876671957416296
1604171419019,2020-10-31T15:10:19.019,115.32,-0.03608277273743287,-0.009857900385725595,0.001965190416925969
1604171419029,2020-10-31T15:10:19.029,115.33,-0.038815130628951866,-0.010252700037480026,0.002306307430267835
1604171419039,2020-10-31T15:10:19.039,115.34,-0.041069182015165615,-0.012292231638682694,0.0034471877321728414
1604171419049,2020-10-31T15:10:19.049,115.35,-0.042673656516460975,-0.01714447292049915,0.004191064762927839
1604171419059,2020-10-31T15:10:19.059,115.36,-0.04434014349318697,-0.0221421303340854,0.00438690035608628
1604171419069,2020-10-31T15:10:19.069,115.37,-0.04695874493971018,-0.02331058119026049,0.0044261811008814815
1604171419079,2020-10-31T15:10:19.079,115.38,-0.05065654442229945,-0.020799866794906655,0.004544404809390056
1604171419089,2020-10-31T15:10:19.089,115.39,-0.054798817860790036,-0.018713660187996053,0.005102731118743863
1604171419099,2020-10-31T15:10:19.099,115.4,-0.05907571526419487,-0.019022953312779395,0.005764183627559272
1604171419109,2020-10-31T15:10:19.109,115.41,-0.0639145816422734,-0.019257602149276062,0.00531273729163413
1604171419119,2020-10-31T15:10:19.119,115.42,-0.06904873994680569,-0.01763249233901048,0.004086195362129695
1604171419129,2020-10-31T15:10:19.129,115.43,-0.07269197978281955,-0.016660616898270364,0.00408187134179817
1604171419139,2020-10-31T15:10:19.139,115.44,-0.07373075496954887,-0.018806740048179196,0.0049816037279250555
1604171419149,2020-10-31T15:10:19.149,115.45,-0.07364647493574737,-0.021674031403131063,0.003473534342232812
1604171419159,2020-10-31T15:10:19.159,115.46,-0.07433360372446032,-0.021854659429061306,-0.0014848324705346897
1604171419169,2020-10-31T15:10:19.169,115.47,-0.07551508920871051,-0.021096371031911896,-0.005790253805099441
1604171419179,2020-10-31T15:10:19.179,115.48,-0.07636915222004664,-0.02278309019033383,-0.005607190345356989
1604171419189,2020-10-31T15:10:19.189,115.49,-0.07753886088078402,-0.02434858337308241,-0.0037089969281523796
1604171419199,2020-10-31T15:10:19.199,115.5,-0.07936478514481957,-0.02034941102232636,-0.005948972317203958
1604171419209,2020-10-31T15:10:19.209,115.51,-0.08053821799608174,-0.011882897781019582,-0.012168817637156128
1604171419219,2020-10-31T15:10:19.219,115.52,-0.08011263525275422,-0.00593231405423305,-0.01595896100587271
1604171419229,2020-10-31T15:10:19.229,115.53,-0.07848898522375689,-0.005856275749350707,-0.013698685855272468
1604171419239,2020-10-31T15:10:19.239,115.54,-0.07594079790174532,-0.008309709484383549,-0.008980232699498648
1604171419249,2020-10-31T15:10:19.249,115.55,-0.0726170766155384,-0.009033540540046507,-0.007216152743748023
1604171419259,2020-10-31T15:10:19.259,115.56,-0.06989593477750011,-0.006881725371855895,-0.0094388951053093
1604171419269,2020-10-31T15:10:19.269,115.57,-0.06953358276913799,-0.0028351830887124803,-0.01270789348818277
1604171419279,2020-10-31T15:10:19.279,115.58,-0.07145132372198343,0.0009607070070288062,-0.014273857731141058
1604171419289,2020-10-31T15:10:19.289,115.59,-0.0736201710309432,0.0019854988332734923,-0.013633539961486267
1604171419299,2020-10-31T15:10:19.299,115.6,-0.07405587481053971,-8.191361354268218e-05,-0.011823288807503846
1604171419309,2020-10-31T15:10:19.309,115.61,-0.07255429173889713,-0.0028904533640032293,-0.010343497768845791
1604171419319,2020-10-31T15:10:19.319,115.62,-0.07081399992646507,-0.004697556488402321,-0.01012613231025921
1604171419329,2020-10-31T15:10:19.329,115.63,-0.0707481916181089,-0.005686549990658662,-0.010810761692323374
1604171419339,2020-10-31T15:10:19.339,115.64,-0.07251008533219674,-0.005738687044346269,-0.01170525247166178
1604171419349,2020-10-31T15:10:19.349,115.65,-0.07486576317232456,-0.004234659727754633,-0.01290494999899861
1604171419359,2020-10-31T15:10:19.359,115.66,-0.07725185317356177,-0.0023347929631709853,-0.014282552124714082
1604171419369,2020-10-31T15:10:19.369,115.67,-0.08002862218955442,-0.0023492366582290257,-0.014889476452060197
1604171419379,2020-10-31T15:10:19.379,115.68,-0.08315777788889213,-0.004564994115289657,-0.014606536712067651
1604171419389,2020-10-31T15:10:19.389,115.69,-0.08654889110315567,-0.006860919098942861,-0.014409613269608063
1604171419399,2020-10-31T15:10:19.399,115.7,-0.09120902174197937,-0.007539668498964198,-0.014492608339079139
1604171419409,2020-10-31T15:10:19.409,115.71,-0.09807505463819507,-0.007434606445719407,-0.014119848626993864
1604171419419,2020-10-31T15:10:19.419,115.72,-0.10623751776975185,-0.009105681805007789,-0.012958834221006407
1604171419429,2020-10-31T15:10:19.429,115.73,-0.11392617781088445,-0.013629431649935414,-0.011258563127660472
1604171419439,2020-10-31T15:10:19.439,115.74,-0.120733179654959,-0.018440741584694578,-0.009716883738218047
1604171419449,2020-10-31T15:10:19.449,115.75,-0.12779994553135396,-0.020139356274006596,-0.009479080145213497
1604171419459,2020-10-31T15:10:19.459,115.76,-0.13603466786219184,-0.019087468477209345,-0.01096615735076766
1604171419469,2020-10-31T15:10:19.469,115.77,-0.14473562235143242,-0.018918874460674077,-0.01279878928068344
1604171419479,2020-10-31T15:10:19.479,115.78,-0.15246506853052907,-0.022066741278793368,-0.01295073537632811
1604171419489,2020-10-31T15:10:19.489,115.79,-0.15908453737250733,-0.027324522103963973,-0.011131833606631465
1604171419499,2020-10-31T15:10:19.499,115.8,-0.16558939505441597,-0.030972078522668284,-0.009393752771434115
1604171419509,2020-10-31T15:10:19.509,115.81,-0.171770106880951,-0.030556879081154297,-0.009591113294437863
1604171419519,2020-10-31T15:10:19.519,115.82,-0.17585847871013408,-0.028844616834572727,-0.010621922643810466
1604171419529,2020-10-31T15:10:19.529,115.83,-0.17690247327845232,-0.03161871951097617,-0.009837552352380218
1604171419539,2020-10-31T15:10:19.539,115.84,-0.17606528385912407,-0.03935942895511547,-0.007283935129632631
1604171419549,2020-10-31T15:10:19.549,115.85,-0.17573064160352647,-0.0449588379580599,-0.006296000475674006
1604171419559,2020-10-31T15:10:19.559,115.86,-0.17815017309640346,-0.04310424991108844,-0.008799195186203965
1604171419569,2020-10-31T15:10:19.569,115.87,-0.18370698053247303,-0.03785696539416057,-0.012172519836202557
1604171419579,2020-10-31T15:10:19.579,115.88,-0.18992515667306886,-0.03613924084759892,-0.013084213158764848
1604171419589,2020-10-31T15:10:19.589,115.89,-0.19406191152345859,-0.03680820640935204,-0.012775760740491077
1604171419599,2020-10-31T15:10:19.599,115.9,-0.19650582765868796,-0.03272100868841733,-0.0150623432214981
1604171419609,2020-10-31T15:10:19.609,115.91,-0.19892328612422916,-0.02282951186193622,-0.01991386560578775
1604171419619,2020-10-31T15:10:19.619,115.92,-0.20001619253186664,-0.014856046169489158,-0.022760730881525654
1604171419629,2020-10-31T15:10:19.629,115.93,-0.1969876398020136,-0.01454646998921175,-0.020584954627220087
1604171419639,2020-10-31T15:10:19.639,115.94,-0.19053393625340026,-0.018671017891555917,-0.016126447803584926
1604171419649,2020-10-31T15:10:19.649,115.95,-0.1847131168161798,-0.020661001954073017,-0.01384447751578314
1604171419659,2020-10-31T15:10:19.659,115.96,-0.18246667416749393,-0.018471717377530762,-0.012389363002069676
1604171419669,2020-10-31T15:10:19.669,115.97,-0.18451280959411911,-0.015314913607728207,-0.006250724177034201
1604171419679,2020-10-31T15:10:19.679,115.98,-0.1926814178363646,-0.014951974292299528,0.00345190919859544
1604171419689,2020-10-31T15:10:19.689,115.99,-0.21042230449411906,-0.015935195952029437,0.008054546372492317
1604171419699,2020-10-31T15:10:19.699,116.0,-0.23586992769091852,-0.011295863163067257,0.005086201208480499
1604171419709,2020-10-31T15:10:19.709,116.01,-0.25630178321927777,0.0005652308063553873,0.003265735942890542
1604171419719,2020-10-31T15:10:19.719,116.02,-0.2567762088084925,0.00732869078356117,0.008609234085985993
1604171419729,2020-10-31T15:10:19.729,116.03,-0.23534285628734275,-0.0032735030983115226,0.014649372807711917
1604171419739,2020-10-31T15:10:19.739,116.04,-0.20375095905197033,-0.023346178362713008,0.011915139156118432
1604171419749,2020-10-31T15:10:19.749,116.05,-0.1743458235048207,-0.03216561338775923,-0.00023398196602349673
1604171419759,2020-10-31T15:10:19.759,116.06,-0.1529433003440775,-0.020814604058516938,-0.015914595909980088
1604171419769,2020-10-31T15:10:19.769,116.07,-0.14115198214661184,0.0019649983174839874,-0.030429805859940623
1604171419779,2020-10-31T15:10:19.779,116.08,-0.13688603424098758,0.02528964681451559,-0.04100879127755246
1604171419789,2020-10-31T15:10:19.789,116.09,-0.1337376669910852,0.04866134447302296,-0.04544782812039408
1604171419799,2020-10-31T15:10:19.799,116.1,-0.12543559888677094,0.07885445323207405,-0.04548035546129703
1604171419809,2020-10-31T15:10:19.809,116.11,-0.10904978062481438,0.11773050592326842,-0.04767651839817329
1604171419819,2020-10-31T15:10:19.819,116.12,-0.08056281527550885,0.1553624213322088,-0.055706064743651515
1604171419829,2020-10-31T15:10:19.829,116.13,-0.03214661188249937,0.1765182848508025,-0.06472250815711107
1604171419839,2020-10-31T15:10:19.839,116.14,0.038663519722521605,0.1752556964911967,-0.0695825772174379
1604171419849,2020-10-31T15:10:19.849,116.15,0.11729726527693365,0.16642873779841735,-0.07646267479191358
1604171419859,2020-10-31T15:10:19.859,116.16,0.1768731582946769,0.18150316677102013,-0.09771009654853575
1604171419869,2020-10-31T15:10:19.869,116.17,0.19947396888664476,0.2421547210932634,-0.1338625324608896
1604171419879,2020-10-31T15:10:19.879,116.18,0.19152369499409966,0.33297447292806776,-0.16822134437160305
1604171419889,2020-10-31T15:10:19.889,116.19,0.17653994354412333,0.4098679888174951,-0.18249726251841186
1604171419899,2020-10-31T15:10:19.899,116.2,0.1748545846214743,0.43997579647564544,-0.17426585242093676
1604171419909,2020-10-31T15:10:19.909,116.21,0.19185140556203314,0.42443683236273866,-0.1563778867629973
1604171419919,2020-10-31T15:10:19.919,116.22,0.22130462911372767,0.38282073578706055,-0.14052328127863506
1604171419929,2020-10-31T15:10:19.929,116.23,0.25201862296567173,0.3335506723460886,-0.12737942945383907
1604171419939,2020-10-31T15:10:19.939,116.24,0.2701239808866397,0.29480130077112354,-0.11653533125137078
