epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171601275,2020-10-31T15:13:21.275,104.03,1.5727937486529222,2.7295239333752033,-6.535219039990011
1604171601285,2020-10-31T15:13:21.285,104.04,0.5281096312578846,2.066476994458322,-5.263746815476766
1604171601295,2020-10-31T15:13:21.295,104.05,-0.5310774031906131,1.3006326352380126,-4.100614871176877
1604171601305,2020-10-31T15:13:21.305,104.06,-1.715140368952763,0.46758134103820836,-3.063357168309884
1604171601315,2020-10-31T15:13:21.315,104.07,-2.9494538690754015,-0.4214365908179798,-2.044055449123003
1604171601325,2020-10-31T15:13:21.325,104.08,-3.8871166023291766,-1.375790035754303,-1.0610322089213648
1604171601335,2020-10-31T15:13:21.335,104.09,-4.362039145874694,-2.3757472634898553,-0.2345941465271568
1604171601345,2020-10-31T15:13:21.345,104.1,-4.553801781897648,-3.3693835720280028,0.4181003665511837
1604171601355,2020-10-31T15:13:21.355,104.11,-4.641894044056764,-4.327301776095322,0.9916563849204112
1604171601365,2020-10-31T15:13:21.365,104.12,-4.658241868386764,-5.262834795901435,1.555549972942336
1604171601375,2020-10-31T15:13:21.375,104.13,-4.62628458567745,-6.180341042131596,2.102845914959626
1604171601385,2020-10-31T15:13:21.385,104.14,-4.506538060442675,-7.040945819481312,2.5508140286008096
1604171601395,2020-10-31T15:13:21.395,104.15,-4.13125225588233,-7.810675045627672,2.778443956058872
1604171601405,2020-10-31T15:13:21.405,104.16,-3.4810010864419976,-8.50133980553328,2.803138652626501
1604171601415,2020-10-31T15:13:21.415,104.17,-2.8870860115676082,-9.114649159280171,2.874580194875672
1604171601425,2020-10-31T15:13:21.425,104.18,-2.6939823495476842,-9.597462025809385,3.179524282493315
1604171601435,2020-10-31T15:13:21.435,104.19,-2.786113740063854,-9.90777472399244,3.5373102091806787
1604171601445,2020-10-31T15:13:21.445,104.2,-2.6782706062944315,-10.044785282386831,3.680705222272039
1604171601455,2020-10-31T15:13:21.455,104.21,-2.057684803051089,-9.973303956062129,3.7318858542061606
1604171601465,2020-10-31T15:13:21.465,104.22,-1.0499916747420464,-9.648309488029302,4.039145678719905
1604171601475,2020-10-31T15:13:21.475,104.23,-0.022969318110966336,-9.147532135266886,4.63896158421201
1604171601485,2020-10-31T15:13:21.485,104.24,0.6582780462415889,-8.641437068414517,5.239630816883289
1604171601495,2020-10-31T15:13:21.495,104.25,0.7928333607562599,-8.217897201162184,5.650076052423993
1604171601505,2020-10-31T15:13:21.505,104.26,0.4906084565675909,-7.830664828853134,5.93002759849
1604171601515,2020-10-31T15:13:21.515,104.27,0.08908503281523718,-7.387736252703049,6.201353908322387
1604171601525,2020-10-31T15:13:21.525,104.28,-0.17696156216163034,-6.824665966909659,6.5217042607388045
1604171601535,2020-10-31T15:13:21.535,104.29,-0.3213658240802743,-6.127021550141592,6.888561271361489
1604171601545,2020-10-31T15:13:21.545,104.3,-0.4266622981093306,-5.325477940910703,7.24444560634151
1604171601555,2020-10-31T15:13:21.555,104.31,-0.47578908897650807,-4.485632199086822,7.469200319919517
1604171601565,2020-10-31T15:13:21.565,104.32,-0.37751174153888467,-3.6996790835775646,7.402031439588038
1604171601575,2020-10-31T15:13:21.575,104.33,-0.07524114084288942,-3.031370684290735,6.945310152472393
1604171601585,2020-10-31T15:13:21.585,104.34,0.3557419169696818,-2.451729760122506,6.178928091074088
1604171601595,2020-10-31T15:13:21.595,104.35,0.6874904583371693,-1.9050428203238954,5.27413052706536
1604171601605,2020-10-31T15:13:21.605,104.36,0.6696529181284891,-1.4456399962977007,4.281851611404805
1604171601615,2020-10-31T15:13:21.615,104.37,0.24662336606248922,-1.2031439858211088,3.1577168022326196
1604171601625,2020-10-31T15:13:21.625,104.38,-0.3511040852202319,-1.1906872108902748,1.9819439025573586
1604171601635,2020-10-31T15:13:21.635,104.39,-0.7667982799897307,-1.266738909904599,0.945204816368361
1604171601645,2020-10-31T15:13:21.645,104.4,-0.8145136052429907,-1.3292823390135358,0.11643995644655891
1604171601655,2020-10-31T15:13:21.655,104.41,-0.6608285053679411,-1.4229618796714076,-0.5685736366085847
1604171601665,2020-10-31T15:13:21.665,104.42,-0.6841214964622669,-1.6053683052071748,-1.0963415060380814
1604171601675,2020-10-31T15:13:21.675,104.43,-1.0758928615380454,-1.845057506461616,-1.3612843614339307
1604171601685,2020-10-31T15:13:21.685,104.44,-1.6161402763029868,-2.0962963605328397,-1.3689741422874144
1604171601695,2020-10-31T15:13:21.695,104.45,-1.9246415713139053,-2.3333310866657957,-1.2818227871594083
1604171601705,2020-10-31T15:13:21.705,104.46,-1.8403382374507273,-2.4783532041937995,-1.2428332435240261
1604171601715,2020-10-31T15:13:21.715,104.47,-1.4583580364441202,-2.4127264186441977,-1.2573033932368456
1604171601725,2020-10-31T15:13:21.725,104.48,-0.9457320828000257,-2.0840620830725456,-1.2717509589348794
1604171601735,2020-10-31T15:13:21.735,104.49,-0.4392224454940313,-1.5679078232418764,-1.347346706487303
1604171601745,2020-10-31T15:13:21.745,104.5,0.016895036783745862,-1.0393457600955363,-1.7007185339528914
1604171601755,2020-10-31T15:13:21.755,104.51,0.5173253461776719,-0.6412940881181628,-2.4521300483658717
1604171601765,2020-10-31T15:13:21.765,104.52,1.1689825962242961,-0.3311796778138737,-3.3664594342207046
1604171601775,2020-10-31T15:13:21.775,104.53,1.9154894412859635,0.06283321593208815,-4.071977594858495
1604171601785,2020-10-31T15:13:21.785,104.54,2.613043216141994,0.5961324233767062,-4.531006362568808
1604171601795,2020-10-31T15:13:21.795,104.55,3.223006559610641,1.1261827050375581,-5.008297712683259
1604171601805,2020-10-31T15:13:21.805,104.56,3.7698096435743036,1.5048305858054178,-5.571644829616074
1604171601815,2020-10-31T15:13:21.815,104.57,4.181433085073594,1.7382531943367203,-5.9473620005462084
1604171601825,2020-10-31T15:13:21.825,104.58,4.336405849184148,1.9125932118838964,-5.8918887879433175
1604171601835,2020-10-31T15:13:21.835,104.59,4.2209619693776474,2.0413596821813442,-5.420842616884942
1604171601845,2020-10-31T15:13:21.845,104.6,3.9634629832930757,2.0448805499980462,-4.685419699711093
1604171601855,2020-10-31T15:13:21.855,104.61,3.758669012450655,1.8696962882180572,-3.843435023652269
1604171601865,2020-10-31T15:13:21.865,104.62,3.700928774376855,1.5876195696004207,-2.976537447132033
1604171601875,2020-10-31T15:13:21.875,104.63,3.637006730691741,1.317066639416804,-2.019093815598905
1604171601885,2020-10-31T15:13:21.885,104.64,3.365848701926748,1.044127353391448,-0.9390747570994702
1604171601895,2020-10-31T15:13:21.895,104.65,3.030575027116787,0.625563254780442,0.007950923402763155
1604171601905,2020-10-31T15:13:21.905,104.66,3.035916364282216,0.009865358081659004,0.5135042187961377
1604171601915,2020-10-31T15:13:21.915,104.67,3.536757872411989,-0.6713085904223012,0.6875982097322246
1604171601925,2020-10-31T15:13:21.925,104.68,4.2581009549420425,-1.310776215374081,0.9284029877019959
1604171601935,2020-10-31T15:13:21.935,104.69,4.750873736595582,-2.018609446730423,1.3538832819788904
1604171601945,2020-10-31T15:13:21.945,104.7,4.613368955708414,-3.0062194486164047,1.7425386694641052
1604171601955,2020-10-31T15:13:21.955,104.71,3.6828222282113368,-4.313430465278545,1.9826158072740026
1604171601965,2020-10-31T15:13:21.965,104.72,2.2748609622390816,-5.7303408750452025,2.2079593747701156
1604171601975,2020-10-31T15:13:21.975,104.73,1.0418493047184696,-7.021469769004853,2.5241648902011757
1604171601985,2020-10-31T15:13:21.985,104.74,0.3953014242122364,-8.173779659761308,2.888630769782627
1604171601995,2020-10-31T15:13:21.995,104.75,0.21100696720551915,-9.349028523061826,3.239166290329777
1604171602005,2020-10-31T15:13:22.005,104.76,0.16831236076403405,-10.64833846130626,3.550076156650575
1604171602015,2020-10-31T15:13:22.015,104.77,0.1669598809241316,-12.03872983949963,3.767859214727877
1604171602025,2020-10-31T15:13:22.025,104.78,0.3052738521408115,-13.456913118810537,3.817128822850928
1604171602035,2020-10-31T15:13:22.035,104.79,0.6251479985251764,-14.839510586478863,3.713499389498563
1604171602045,2020-10-31T15:13:22.045,104.8,1.0376198139470412,-16.065080206721774,3.616086667619358
1604171602055,2020-10-31T15:13:22.055,104.81,1.421632192664135,-16.995512494163783,3.6965980106699896
1604171602065,2020-10-31T15:13:22.065,104.82,1.6941273231857568,-17.59148766136589,3.9624772279096137
1604171602075,2020-10-31T15:13:22.075,104.83,1.9094870483159014,-17.895032867813875,4.280646863039891
1604171602085,2020-10-31T15:13:22.085,104.84,2.342703018136806,-17.897311207943616,4.5565757297313985
1604171602095,2020-10-31T15:13:22.095,104.85,3.13474753726962,-17.53549375056077,4.774654467057585
1604171602105,2020-10-31T15:13:22.105,104.86,3.7769681240475963,-16.848206652492685,4.87873512893168
1604171602115,2020-10-31T15:13:22.115,104.87,3.5750655507080173,-16.025271244373283,4.767741498066428
1604171602125,2020-10-31T15:13:22.125,104.88,2.7694320545841524,-15.24413055043518,4.42727594264304
1604171602135,2020-10-31T15:13:22.135,104.89,2.343215167563918,-14.531583168978083,3.9558667900691735
1604171602145,2020-10-31T15:13:22.145,104.9,2.5908704577751145,-13.829492879100107,3.466168345567003
1604171602155,2020-10-31T15:13:22.155,104.91,2.841087382146555,-13.115958600977407,3.0280537481553575
1604171602165,2020-10-31T15:13:22.165,104.92,2.6469198996450065,-12.4172798654325,2.682357586275103
1604171602175,2020-10-31T15:13:22.175,104.93,2.3096385379425275,-11.768730908757465,2.462994577356168
1604171602185,2020-10-31T15:13:22.185,104.94,2.1805168047212047,-11.2074644860109,2.406132623400665
1604171602195,2020-10-31T15:13:22.195,104.95,2.172398348362077,-10.777150401426619,2.530832269829132
1604171602205,2020-10-31T15:13:22.205,104.96,2.062219507265792,-10.513789545948764,2.7830098773502083
1604171602215,2020-10-31T15:13:22.215,104.97,1.8614964125153985,-10.415154871975128,3.0073770770952084
1604171602225,2020-10-31T15:13:22.225,104.98,1.7409348719860314,-10.430487933472897,3.0493640400089514
1604171602235,2020-10-31T15:13:22.235,104.99,1.7183064958364453,-10.510609170363349,2.9226359737271927
1604171602245,2020-10-31T15:13:22.245,105.0,1.5661433253974342,-10.66515928184005,2.783730635825478
1604171602255,2020-10-31T15:13:22.255,105.01,1.0898765317553598,-10.930989496099409,2.685810309061731
1604171602265,2020-10-31T15:13:22.265,105.02,0.3937770900012614,-11.292447900860497,2.4925399952675678
1604171602275,2020-10-31T15:13:22.275,105.03,-0.2734626394292625,-11.680245661672346,2.1319324305100213
1604171602285,2020-10-31T15:13:22.285,105.04,-0.8517911568767311,-12.053226020391314,1.7753173359046226
1604171602295,2020-10-31T15:13:22.295,105.05,-1.4428096608576255,-12.445761955216945,1.6016406965880576
1604171602305,2020-10-31T15:13:22.305,105.06,-2.0154358919166713,-12.90272573044612,1.524077880731758
1604171602315,2020-10-31T15:13:22.315,105.07,-2.426543112214133,-13.380180978888415,1.3749303343512993
1604171602325,2020-10-31T15:13:22.325,105.08,-2.7625488067487804,-13.781646514452333,1.2488831374943428
1604171602335,2020-10-31T15:13:22.335,105.09,-3.345617665364796,-14.108737211836544,1.341535026213696
1604171602345,2020-10-31T15:13:22.345,105.1,-4.256906716887719,-14.47159030071639,1.4912506931334881
1604171602355,2020-10-31T15:13:22.355,105.11,-5.107403454121172,-14.894474128300267,1.290826147669728
1604171602365,2020-10-31T15:13:22.365,105.12,-5.44870317975022,-15.21496855668145,0.6884582395642895
1604171602375,2020-10-31T15:13:22.375,105.13,-5.216929564707471,-15.272282017176561,0.0211057740424712
1604171602385,2020-10-31T15:13:22.385,105.14,-4.701662163320829,-15.11900348581975,-0.6046433884899096
1604171602395,2020-10-31T15:13:22.395,105.15,-4.317669625160922,-14.9319749101439,-1.454496574197306
1604171602405,2020-10-31T15:13:22.405,105.16,-4.394072676026619,-14.783908116067337,-2.6027241808789285
1604171602415,2020-10-31T15:13:22.415,105.17,-4.905204697929912,-14.623076952151312,-3.708719534412187
1604171602425,2020-10-31T15:13:22.425,105.18,-5.458111464978806,-14.390928364890247,-4.458194483594953
1604171602435,2020-10-31T15:13:22.435,105.19,-5.747516402590511,-14.041146416877393,-4.853583502070308
1604171602445,2020-10-31T15:13:22.445,105.2,-5.871671635316137,-13.542123244517985,-4.995563795362802
1604171602455,2020-10-31T15:13:22.455,105.21,-6.057639735716714,-12.960971748885814,-4.874533225863572
1604171602465,2020-10-31T15:13:22.465,105.22,-6.30249199100383,-12.44903848508049,-4.5037223601180445
1604171602475,2020-10-31T15:13:22.475,105.23,-6.420521942910598,-12.07981496642132,-4.106425559179728
1604171602485,2020-10-31T15:13:22.485,105.24,-6.258965097603443,-11.792883134615774,-4.009711949547441
1604171602495,2020-10-31T15:13:22.495,105.25,-5.807909663895809,-11.522526297427259,-4.328125743353576
1604171602505,2020-10-31T15:13:22.505,105.26,-5.225437054413398,-11.27755632597367,-4.85267744058632
1604171602515,2020-10-31T15:13:22.515,105.27,-4.703319320085079,-11.079997292368134,-5.341772808928663
1604171602525,2020-10-31T15:13:22.525,105.28,-4.239303037805686,-10.913409761117185,-5.8180340769884085
1604171602535,2020-10-31T15:13:22.535,105.29,-3.689568737045652,-10.731954716015395,-6.407317863484847
1604171602545,2020-10-31T15:13:22.545,105.3,-3.027096956832522,-10.479424199863187,-7.017318590895112
1604171602555,2020-10-31T15:13:22.555,105.31,-2.3137698184221716,-10.14357986883392,-7.475198017281333
1604171602565,2020-10-31T15:13:22.565,105.32,-1.5220956974974733,-9.798988425775109,-7.8782416683860585
1604171602575,2020-10-31T15:13:22.575,105.33,-0.698266573973523,-9.521315197443244,-8.449265301017615
1604171602585,2020-10-31T15:13:22.585,105.34,-0.14265402180511236,-9.291380674334265,-9.150511369390458
1604171602595,2020-10-31T15:13:22.595,105.35,-0.047032108204456594,-9.078268795156509,-9.804269937687533
1604171602605,2020-10-31T15:13:22.605,105.36,-0.12042930673074509,-8.931082174126969,-10.44261069200681
1604171602615,2020-10-31T15:13:22.615,105.37,0.03993045945703052,-8.863817190165333,-11.170400201689532
1604171602625,2020-10-31T15:13:22.625,105.38,0.41935737576948284,-8.764338004455066,-11.844069477720414
1604171602635,2020-10-31T15:13:22.635,105.39,0.805855082117132,-8.542236406374586,-12.211656296969359
1604171602645,2020-10-31T15:13:22.645,105.4,1.2424391655226232,-8.240775866316593,-12.225315246592029
1604171602655,2020-10-31T15:13:22.655,105.41,1.805346843928049,-7.916735096921464,-11.961632320401694
1604171602665,2020-10-31T15:13:22.665,105.42,2.209899467834381,-7.551591502750749,-11.378221747472953
1604171602675,2020-10-31T15:13:22.675,105.43,2.1500490753583748,-7.134602558418299,-10.376350304808781
1604171602685,2020-10-31T15:13:22.685,105.44,1.8338579505591954,-6.690058917940577,-8.99829927569997
1604171602695,2020-10-31T15:13:22.695,105.45,1.6849963716221037,-6.175506907892133,-7.386659499682349
1604171602705,2020-10-31T15:13:22.705,105.46,1.6912923071622599,-5.466913659282542,-5.643369601245928
1604171602715,2020-10-31T15:13:22.715,105.47,1.5575049126091443,-4.493262460810848,-3.860901523778434
1604171602725,2020-10-31T15:13:22.725,105.48,1.3263952009771498,-3.318631982286587,-2.189131612316123
1604171602735,2020-10-31T15:13:22.735,105.49,1.3052123311951747,-2.060330949799199,-0.7391966066297231
1604171602745,2020-10-31T15:13:22.745,105.5,1.4944457326049823,-0.7793514040230638,0.5273045825682644
1604171602755,2020-10-31T15:13:22.755,105.51,1.57858055959916,0.5133868420244495,1.7316520285632304
1604171602765,2020-10-31T15:13:22.765,105.52,1.3987199727913344,1.7881485813249145,2.9580629653336716
1604171602775,2020-10-31T15:13:22.775,105.53,1.03623635202369,3.001546362935606,4.279549281417351
1604171602785,2020-10-31T15:13:22.785,105.54,0.5191700007815125,4.156504037516504,5.800341796712731
1604171602795,2020-10-31T15:13:22.795,105.55,-0.2107764452234418,5.266165510779397,7.505153301647286
1604171602805,2020-10-31T15:13:22.805,105.56,-1.0860918160579889,6.262818080846098,9.166747656885637
1604171602815,2020-10-31T15:13:22.815,105.57,-1.875524015145561,7.069004955429237,10.622854213019608
1604171602825,2020-10-31T15:13:22.825,105.58,-2.3137592226450874,7.742028898123891,12.016106934229315
1604171602835,2020-10-31T15:13:22.835,105.59,-2.2776271468505125,8.382863864842298,13.525177416010346
1604171602845,2020-10-31T15:13:22.845,105.6,-2.019603720520643,8.935326232740863,15.060205041735035
1604171602855,2020-10-31T15:13:22.855,105.61,-2.123326433652225,9.25756311503467,16.472341075508755
1604171602865,2020-10-31T15:13:22.865,105.62,-2.933467211596783,9.355184295473066,17.83360714452965
1604171602875,2020-10-31T15:13:22.875,105.63,-4.130537149919842,9.394214198175408,19.29598323212551
1604171602885,2020-10-31T15:13:22.885,105.64,-5.121385947923368,9.545384827721177,20.879395308524686
1604171602895,2020-10-31T15:13:22.895,105.65,-5.680281650576197,9.927658798483694,22.537026802633747
1604171602905,2020-10-31T15:13:22.905,105.66,-5.9885706022764165,10.599492097983745,24.27308839562341
1604171602915,2020-10-31T15:13:22.915,105.67,-6.261478927047958,11.485465478538472,26.110070443975587
1604171602925,2020-10-31T15:13:22.925,105.68,-6.553230458651802,12.403054433867002,28.016587741383503
1604171602935,2020-10-31T15:13:22.935,105.69,-6.804475718869746,13.241193259695331,29.896501586197544
1604171602945,2020-10-31T15:13:22.945,105.7,-6.9619363640701035,14.020486567650464,31.60586962487932
1604171602955,2020-10-31T15:13:22.955,105.71,-7.055252942336768,14.762619933513193,32.985550055878164
1604171602965,2020-10-31T15:13:22.965,105.72,-7.120207416583083,15.433387385698797,33.94493177430157
1604171602975,2020-10-31T15:13:22.975,105.73,-7.086436573000199,16.014505573237457,34.538093607970836
1604171602985,2020-10-31T15:13:22.985,105.74,-6.852128394389707,16.501714568199745,34.91794911847646
1604171602995,2020-10-31T15:13:22.995,105.75,-6.416391030933145,16.8498092614763,35.20382446675298
1604171603005,2020-10-31T15:13:23.005,105.76,-5.823515574818389,17.017198906642946,35.38935457368141
1604171603015,2020-10-31T15:13:23.015,105.77,-5.04404039047384,17.019472645238437,35.343617717483795
1604171603025,2020-10-31T15:13:23.025,105.78,-4.0467724800864655,16.88369350194863,34.935514239739504
1604171603035,2020-10-31T15:13:23.035,105.79,-2.9513353724366924,16.623157212957842,34.2129856231428
1604171603045,2020-10-31T15:13:23.045,105.8,-1.9554559717044206,16.28364093482046,33.39689615241337
1604171603055,2020-10-31T15:13:23.055,105.81,-1.116576247723367,15.928874641605226,32.67163873010268
1604171603065,2020-10-31T15:13:23.065,105.82,-0.3557721045020934,15.56672820307363,32.09970297150009
1604171603075,2020-10-31T15:13:23.075,105.83,0.34489609847658864,15.176526807123405,31.74203168214742
1604171603085,2020-10-31T15:13:23.085,105.84,0.9030520064903746,14.804610382468596,31.688899399211223
1604171603095,2020-10-31T15:13:23.095,105.85,1.2615411180143121,14.518189904342405,31.92725656680638
1604171603105,2020-10-31T15:13:23.105,105.86,1.4510875441560303,14.266328908842564,32.27129998404317
1604171603115,2020-10-31T15:13:23.115,105.87,1.5999456778756742,13.909428091885621,32.42470204494915
1604171603125,2020-10-31T15:13:23.125,105.88,1.922233600663204,13.372095113180038,32.07885350732748
1604171603135,2020-10-31T15:13:23.135,105.89,2.558962961986735,12.654829905314275,31.02026687693729
1604171603145,2020-10-31T15:13:23.145,105.9,3.4049321372867256,11.748611963515295,29.21318185515773
1604171603155,2020-10-31T15:13:23.155,105.91,4.242063248782615,10.662996514837154,26.78523202364026
1604171603165,2020-10-31T15:13:23.165,105.92,5.002997277983001,9.48574104952727,23.94614905523429
1604171603175,2020-10-31T15:13:23.175,105.93,5.717281066071235,8.311214633008568,20.92009743863185
1604171603185,2020-10-31T15:13:23.185,105.94,6.318690691624392,7.163407495823827,17.891208967789733
1604171603195,2020-10-31T15:13:23.195,105.95,6.7409154468939105,6.050563993667661,14.951020263163803
1604171603205,2020-10-31T15:13:23.205,105.96,7.04850329634896,5.012241783717457,12.103018758286456
1604171603215,2020-10-31T15:13:23.215,105.97,7.289652796541443,4.059057881888257,9.332392607675242
1604171603225,2020-10-31T15:13:23.225,105.98,7.426547257136456,3.150229100519711,6.650007253553223
1604171603235,2020-10-31T15:13:23.235,105.99,7.489729366642669,2.2693171933153504,4.076244367871064
1604171603245,2020-10-31T15:13:23.245,106.0,7.538912654666818,1.4370580781888824,1.6207708525653624
1604171603255,2020-10-31T15:13:23.255,106.01,7.466719007261325,0.6221404654404515,-0.7270285487713705
1604171603265,2020-10-31T15:13:23.265,106.02,7.113770002347234,-0.2550106438120091,-2.985763165134202
1604171603275,2020-10-31T15:13:23.275,106.03,6.578454719187489,-1.1787193357669472,-5.1188085177722815
1604171603285,2020-10-31T15:13:23.285,106.04,6.192767799574278,-2.001734834749085,-7.012590690221879
1604171603295,2020-10-31T15:13:23.295,106.05,6.13090305174433,-2.620756050865899,-8.563488164073446
1604171603305,2020-10-31T15:13:23.305,106.06,6.135838942919079,-3.1026067559803363,-9.739542110615355
1604171603315,2020-10-31T15:13:23.315,106.07,5.738945766504937,-3.5831195283958226,-10.573606749473425
1604171603325,2020-10-31T15:13:23.325,106.08,4.785058515176127,-4.13067544591161,-11.191388743718576
1604171603335,2020-10-31T15:13:23.335,106.09,3.6226875521274158,-4.742424320608839,-11.777919972972406
1604171603345,2020-10-31T15:13:23.345,106.1,2.679436452010781,-5.369266015871745,-12.392557835228843
1604171603355,2020-10-31T15:13:23.355,106.11,2.0132126027659574,-5.9131359801861745,-12.894197028088481
1604171603365,2020-10-31T15:13:23.365,106.12,1.437194517671128,-6.28866981022766,-13.135828958945897
1604171603375,2020-10-31T15:13:23.375,106.13,0.8995935436812447,-6.505517785524984,-13.145903932473178
1604171603385,2020-10-31T15:13:23.385,106.14,0.5116941588556547,-6.638759227099748,-13.080331244251134
1604171603395,2020-10-31T15:13:23.395,106.15,0.3057778942448557,-6.735058523576912,-13.088623305815736
1604171603405,2020-10-31T15:13:23.405,106.16,0.17251059536238747,-6.782527967845651,-13.235684537455011
1604171603415,2020-10-31T15:13:23.415,106.17,0.009145362016280682,-6.74362726577602,-13.468018177750892
1604171603425,2020-10-31T15:13:23.425,106.18,-0.2116443057818725,-6.596910751799711,-13.650965036559482
1604171603435,2020-10-31T15:13:23.435,106.19,-0.49965991849220615,-6.364327625903329,-13.70446914804511
1604171603445,2020-10-31T15:13:23.445,106.2,-0.8512101470010114,-6.080635542009976,-13.700606276981278
1604171603455,2020-10-31T15:13:23.455,106.21,-1.2023767479475336,-5.715845874739038,-13.76676940908336
1604171603465,2020-10-31T15:13:23.465,106.22,-1.4563183055624784,-5.192765129880325,-13.912066922045836
1604171603475,2020-10-31T15:13:23.475,106.23,-1.5457519141223013,-4.531669358675117,-14.048096517076909
1604171603485,2020-10-31T15:13:23.485,106.24,-1.4854133517145713,-3.8864093303113236,-14.169325196782879
1604171603495,2020-10-31T15:13:23.495,106.25,-1.427086728113315,-3.362052821705314,-14.370787968782768
1604171603505,2020-10-31T15:13:23.505,106.26,-1.5698907198054823,-2.8962140533196683,-14.665537788737215
1604171603515,2020-10-31T15:13:23.515,106.27,-1.9138894132396667,-2.3945935400316634,-14.93794551789723
1604171603525,2020-10-31T15:13:23.525,106.28,-2.231828707874728,-1.8758193839692758,-15.125824043550042
1604171603535,2020-10-31T15:13:23.535,106.29,-2.3697043821002053,-1.410042932006836,-15.30076293904179
1604171603545,2020-10-31T15:13:23.545,106.3,-2.4139178043582423,-1.0028364428302117,-15.507617851589128
1604171603555,2020-10-31T15:13:23.555,106.31,-2.4932992859906067,-0.59906718278144,-15.674303712176997
1604171603565,2020-10-31T15:13:23.565,106.32,-2.586725244281458,-0.15754344918954477,-15.761423443339279
1604171603575,2020-10-31T15:13:23.575,106.33,-2.6095664851949967,0.3049136968878051,-15.854032775685564
1604171603585,2020-10-31T15:13:23.585,106.34,-2.564102368313379,0.7427808786819271,-16.009352408861165
1604171603595,2020-10-31T15:13:23.595,106.35,-2.4903175242383258,1.1682453757405349,-16.181656490869557
1604171603605,2020-10-31T15:13:23.605,106.36,-2.312007524521762,1.6937096893452197,-16.426494093459336
1604171603615,2020-10-31T15:13:23.615,106.37,-1.8858690660434294,2.4658194858804467,-16.975228637111503
1604171603625,2020-10-31T15:13:23.625,106.38,-1.2516133930822344,3.570590272578266,-17.926890682313097
1604171603635,2020-10-31T15:13:23.635,106.39,-0.6640956423965825,4.990599123767772,-19.060671015525656
1604171603645,2020-10-31T15:13:23.645,106.4,-0.2835283371595485,6.620571251358099,-20.088968649352854
1604171603655,2020-10-31T15:13:23.655,106.41,0.008209570262281172,8.352563763835484,-20.866181113945586
1604171603665,2020-10-31T15:13:23.665,106.42,0.4113630220376939,10.164735747136943,-21.301750314978165
1604171603675,2020-10-31T15:13:23.675,106.43,1.0073301208916394,12.060086447821778,-21.384024740401244
1604171603685,2020-10-31T15:13:23.685,106.44,1.825259168830228,13.924281270390523,-21.31351459716709
1604171603695,2020-10-31T15:13:23.695,106.45,2.8985741066478137,15.588222945414113,-21.305582635245155
1604171603705,2020-10-31T15:13:23.705,106.46,4.12602607507743,17.053967022736032,-21.289892349977755
1604171603715,2020-10-31T15:13:23.715,106.47,5.246715091589685,18.47521911596744,-21.061088118639034
1604171603725,2020-10-31T15:13:23.725,106.48,6.067938125945705,19.85423222180416,-20.626552909883117
1604171603735,2020-10-31T15:13:23.735,106.49,6.595791055017277,20.94154901774739,-20.164573711416462
1604171603745,2020-10-31T15:13:23.745,106.5,6.916805942806956,21.52089421608007,-19.72156087092354
1604171603755,2020-10-31T15:13:23.755,106.51,7.090337449049622,21.638852071588225,-19.146100383813632
1604171603765,2020-10-31T15:13:23.765,106.52,7.152313048424364,21.463608185102487,-18.317467028809485
1604171603775,2020-10-31T15:13:23.775,106.53,7.0796444696163885,21.03902433170463,-17.333344916933406
1604171603785,2020-10-31T15:13:23.785,106.54,6.739814394359431,20.272862672878542,-16.414440999376826
1604171603795,2020-10-31T15:13:23.795,106.55,6.031931272714633,19.098983394214354,-15.661336724006809
1604171603805,2020-10-31T15:13:23.805,106.56,5.134594619716557,17.583257260211035,-15.00149039622766
1604171603815,2020-10-31T15:13:23.815,106.57,4.441638196267279,15.893081268657074,-14.356822257192835
1604171603825,2020-10-31T15:13:23.825,106.58,4.152689498746737,14.175969435737954,-13.736615111823088
1604171603835,2020-10-31T15:13:23.835,106.59,4.096117076657261,12.466007184548765,-13.173787991041792
1604171603845,2020-10-31T15:13:23.845,106.6,4.030116428338519,10.745910854620305,-12.674321464674275
1604171603855,2020-10-31T15:13:23.855,106.61,3.9117163477442025,9.072100429788543,-12.224572253265572
1604171603865,2020-10-31T15:13:23.865,106.62,3.800894744654206,7.532402688169491,-11.820640500836966
1604171603875,2020-10-31T15:13:23.875,106.63,3.7047250053270915,6.106571810197552,-11.50417009508412
1604171603885,2020-10-31T15:13:23.885,106.64,3.592089514280874,4.714481142770718,-11.317072882663929
1604171603895,2020-10-31T15:13:23.895,106.65,3.4288694078091595,3.3967168817625057,-11.205349003130866
1604171603905,2020-10-31T15:13:23.905,106.66,3.167894188232745,2.3037313397775194,-11.072290172933837
1604171603915,2020-10-31T15:13:23.915,106.67,2.8202585683782715,1.5012867404849306,-10.938904968933484
1604171603925,2020-10-31T15:13:23.925,106.68,2.559958109510595,0.9199927805687289,-10.932822743486886
1604171603935,2020-10-31T15:13:23.935,106.69,2.624630615219769,0.507173139134968,-11.117738666478015
1604171603945,2020-10-31T15:13:23.945,106.7,3.0341910791465407,0.29451275466750537,-11.447228901884927
1604171603955,2020-10-31T15:13:23.955,106.71,3.4904343279769012,0.27708656089178263,-11.862749939689133
1604171603965,2020-10-31T15:13:23.965,106.72,3.621459360261457,0.32712347518286283,-12.319123499904068
