epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171402122,2020-10-31T15:10:02.122,98.51,-2.828533746020908,-5.045197632328656,-6.147634416544397
1604171402132,2020-10-31T15:10:02.132,98.52,-2.8748519883388264,-5.398064049811258,-6.820864726036259
1604171402142,2020-10-31T15:10:02.142,98.53,-3.091185171049749,-5.772976307385733,-7.369494997389401
1604171402152,2020-10-31T15:10:02.152,98.54,-3.559010580840135,-5.886609879378805,-7.599624809927084
1604171402162,2020-10-31T15:10:02.162,98.55,-4.000440598922681,-5.687857514390443,-7.414744294382896
1604171402172,2020-10-31T15:10:02.172,98.56,-4.219883321338913,-5.441312790776978,-6.939800993965134
1604171402182,2020-10-31T15:10:02.182,98.57,-4.300450590364681,-5.422423910903565,-6.520640501134677
1604171402192,2020-10-31T15:10:02.192,98.58,-4.379110546973559,-5.647757089015967,-6.355885053978486
1604171402202,2020-10-31T15:10:02.202,98.59,-4.427168659378273,-5.922047337503296,-6.243478115926951
1604171402212,2020-10-31T15:10:02.212,98.6,-4.353876075383603,-6.030513802323217,-5.832165250493154
1604171402222,2020-10-31T15:10:02.222,98.61,-4.299568620417348,-5.874967313333465,-5.002598396640044
1604171402232,2020-10-31T15:10:02.232,98.62,-4.565467723782261,-5.5017378805976405,-3.888720666883978
1604171402242,2020-10-31T15:10:02.242,98.63,-5.055986678066058,-5.004628785991171,-2.644044138800981
1604171402252,2020-10-31T15:10:02.252,98.64,-5.174287516770262,-4.429514615837996,-1.3765473600008802
1604171402262,2020-10-31T15:10:02.262,98.65,-4.714098623147496,-3.8515221872039733,-0.2944096937289896
1604171402272,2020-10-31T15:10:02.272,98.66,-4.417370464313201,-3.4617679365082195,0.31789711527548126
1604171402282,2020-10-31T15:10:02.282,98.67,-4.954070974285513,-3.396943198832407,0.3755796425880129
1604171402292,2020-10-31T15:10:02.292,98.68,-5.759308839162641,-3.5010196339043613,0.11116651857323868
1604171402302,2020-10-31T15:10:02.302,98.69,-5.786115452981455,-3.4063742737213514,-0.13688528078256634
1604171402312,2020-10-31T15:10:02.312,98.7,-5.076697605758861,-2.884247806951164,-0.20579114855390596
1604171402322,2020-10-31T15:10:02.322,98.71,-4.563666160292641,-2.0712534918966963,-0.243525353847442
1604171402332,2020-10-31T15:10:02.332,98.72,-4.565412952320681,-1.3419202878352494,-0.4806018087300342
1604171402342,2020-10-31T15:10:02.342,98.73,-4.509882156727121,-0.960121040141408,-0.746538258460921
1604171402352,2020-10-31T15:10:02.352,98.74,-4.018220762172004,-0.8787954090658804,-0.648878509432948
1604171402362,2020-10-31T15:10:02.362,98.75,-3.3839823557900566,-0.8952499985479986,-0.42408719807923045
1604171402372,2020-10-31T15:10:02.372,98.76,-2.979331834398038,-0.9028596022455082,-0.7190981930910538
1604171402382,2020-10-31T15:10:02.382,98.77,-2.782658455396591,-0.9208158648457485,-1.2999525993286711
1604171402392,2020-10-31T15:10:02.392,98.78,-2.559504370567653,-1.019721256822696,-1.2014261126955217
1604171402402,2020-10-31T15:10:02.402,98.79,-2.186806906646084,-1.3206192873896359,-0.31744802270309125
1604171402412,2020-10-31T15:10:02.412,98.8,-1.7159792112498524,-1.9154906981664273,0.4352552521960228
1604171402422,2020-10-31T15:10:02.422,98.81,-1.2417350638995381,-2.6921692663082375,0.5350694462492737
1604171402432,2020-10-31T15:10:02.432,98.82,-0.7894506051149379,-3.3715121842481306,0.3243029763542354
1604171402442,2020-10-31T15:10:02.442,98.83,-0.3442403488669245,-3.7693798766927546,0.16031531651824205
1604171402452,2020-10-31T15:10:02.452,98.84,0.05352053215468611,-3.906799132693971,-0.04001683305183132
1604171402462,2020-10-31T15:10:02.462,98.85,0.31895865910157617,-3.8733272517623716,-0.4226744809313613
1604171402472,2020-10-31T15:10:02.472,98.86,0.44083451488409076,-3.731070235821516,-0.9081406487481498
1604171402482,2020-10-31T15:10:02.482,98.87,0.5203520551383249,-3.559726681744596,-1.366930111055007
1604171402492,2020-10-31T15:10:02.492,98.88,0.6372302558697837,-3.4453922139142517,-1.809232845322506
1604171402502,2020-10-31T15:10:02.502,98.89,0.7041159047106225,-3.381489469964348,-2.286340469354877
1604171402512,2020-10-31T15:10:02.512,98.9,0.5288216450754538,-3.311732363434423,-2.7328924490208113
1604171402522,2020-10-31T15:10:02.522,98.91,0.04382280762526161,-3.2943379914598525,-3.010985102241932
1604171402532,2020-10-31T15:10:02.532,98.92,-0.5860913662079681,-3.431544394164842,-3.049162785930064
1604171402542,2020-10-31T15:10:02.542,98.93,-1.1355555438152145,-3.6174849056219607,-2.8808083726277385
1604171402552,2020-10-31T15:10:02.552,98.94,-1.547660646287858,-3.645650112563814,-2.6039954352131747
1604171402562,2020-10-31T15:10:02.562,98.95,-1.895940464224421,-3.6069889130056403,-2.34495550360429
1604171402572,2020-10-31T15:10:02.572,98.96,-2.153788030209035,-3.7994266511226047,-2.237797415325041
1604171402582,2020-10-31T15:10:02.582,98.97,-2.1700066778012603,-4.16896743700229,-2.4076130930968174
1604171402592,2020-10-31T15:10:02.592,98.98,-1.9058593771377743,-4.301387670369587,-2.895184241587692
1604171402602,2020-10-31T15:10:02.602,98.99,-1.5294134658872687,-4.077603191605311,-3.5542711441071795
1604171402612,2020-10-31T15:10:02.612,99.0,-1.213258354980651,-3.855028521517778,-4.109619148116369
1604171402622,2020-10-31T15:10:02.622,99.01,-0.9639154823896874,-3.914430213230187,-4.319495159005007
1604171402632,2020-10-31T15:10:02.632,99.02,-0.6835979012122273,-4.158351704803069,-3.990544173763163
1604171402642,2020-10-31T15:10:02.642,99.03,-0.31518375742737853,-4.346552852495469,-3.0151235620855594
1604171402652,2020-10-31T15:10:02.652,99.04,0.059089725951698625,-4.3160304501939635,-1.6468601866645256
1604171402662,2020-10-31T15:10:02.662,99.05,0.24978429216532694,-4.074094100759123,-0.5190447945758132
1604171402672,2020-10-31T15:10:02.672,99.06,0.19600884174761102,-3.8267997412378567,-0.07068791595770799
1604171402682,2020-10-31T15:10:02.682,99.07,0.11646146963445268,-3.7812969102660863,-0.13126752335113923
1604171402692,2020-10-31T15:10:02.692,99.08,0.23904554513274962,-3.9274985733202312,-0.2761769405051641
1604171402702,2020-10-31T15:10:02.702,99.09,0.494797336680036,-4.1243863696307965,-0.33078754230662405
1604171402712,2020-10-31T15:10:02.712,99.1,0.7244539038978846,-4.285409362527808,-0.3380394242508803
1604171402722,2020-10-31T15:10:02.722,99.11,1.0305856287329365,-4.385564502862358,-0.29347333816868215
1604171402732,2020-10-31T15:10:02.732,99.12,1.6148146279885274,-4.4176846597871355,-0.1317169766158806
1604171402742,2020-10-31T15:10:02.742,99.13,2.364335415273202,-4.417519043095872,0.12662614465974267
1604171402752,2020-10-31T15:10:02.752,99.14,2.914048822079879,-4.437067232930588,0.33253592571883145
1604171402762,2020-10-31T15:10:02.762,99.15,3.1261910953129473,-4.4523007890530995,0.32320221661607257
1604171402772,2020-10-31T15:10:02.772,99.16,3.2322785111411356,-4.355813491998053,0.10589175272990667
1604171402782,2020-10-31T15:10:02.782,99.17,3.3744081462505675,-4.042928566732738,-0.06741706393872562
1604171402792,2020-10-31T15:10:02.792,99.18,3.2277511029227215,-3.4726463155912333,0.1172506136105502
1604171402802,2020-10-31T15:10:02.802,99.19,2.3553833490657947,-2.6827970019343255,0.7341545180361942
1604171402812,2020-10-31T15:10:02.812,99.2,0.88838456751806,-1.7868494758522502,1.5305066578400188
1604171402822,2020-10-31T15:10:02.822,99.21,-0.43511442514965676,-0.9248393917351385,2.156805279195103
1604171402832,2020-10-31T15:10:02.832,99.22,-1.0118080073394082,-0.18685270634311546,2.4808790927796864
1604171402842,2020-10-31T15:10:02.842,99.23,-0.9847526614600466,0.4163900291063583,2.698444153556735
1604171402852,2020-10-31T15:10:02.852,99.24,-1.005003829239692,0.9223592586196974,3.111806535419778
1604171402862,2020-10-31T15:10:02.862,99.25,-1.5229657629883029,1.3509396704724999,3.7511803199988223
1604171402872,2020-10-31T15:10:02.872,99.26,-2.4714772731474763,1.6502475716007596,4.308944196699231
1604171402882,2020-10-31T15:10:02.882,99.27,-3.5205905314576724,1.7414231975498107,4.542615893764614
1604171402892,2020-10-31T15:10:02.892,99.28,-4.373151622011123,1.6307993786076285,4.560073486706923
1604171402902,2020-10-31T15:10:02.902,99.29,-4.819518143276386,1.411877672934139,4.544584595201898
1604171402912,2020-10-31T15:10:02.912,99.3,-4.777092890465465,1.1342563371586545,4.424927708834436
1604171402922,2020-10-31T15:10:02.922,99.31,-4.388381755185369,0.7421700578473795,4.021403017636171
1604171402932,2020-10-31T15:10:02.932,99.32,-3.9358739859057765,0.18498790359408818,3.3145553128863083
1604171402942,2020-10-31T15:10:02.942,99.33,-3.564532248015202,-0.4646365777525884,2.3977239816950964
1604171402952,2020-10-31T15:10:02.952,99.34,-3.1674461248425887,-1.064706166279835,1.3463548407854375
1604171402962,2020-10-31T15:10:02.962,99.35,-2.599185542415072,-1.5459881189653901,0.27104930463186494
1604171402972,2020-10-31T15:10:02.972,99.36,-1.9003605975909386,-1.9311802493291044,-0.6588893435721468
1604171402982,2020-10-31T15:10:02.982,99.37,-1.241082420509243,-2.2319783739978742,-1.3666656262317969
1604171402992,2020-10-31T15:10:02.992,99.38,-0.7468616968685101,-2.4069404107084127,-1.922979260627333
1604171403002,2020-10-31T15:10:03.002,99.39,-0.44418496718430267,-2.4327701091385716,-2.370007611439979
1604171403012,2020-10-31T15:10:03.012,99.4,-0.2644895118899388,-2.355152294718425,-2.6359528855737935
1604171403022,2020-10-31T15:10:03.022,99.41,-0.05638041984987021,-2.2427092900472427,-2.7292838370228525
1604171403032,2020-10-31T15:10:03.032,99.42,0.2783916650392019,-2.1525364131998153,-2.8719053537666097
1604171403042,2020-10-31T15:10:03.042,99.43,0.6296072007130137,-2.175064594528399,-3.280798197189622
1604171403052,2020-10-31T15:10:03.052,99.44,0.7789152726545512,-2.4022387657164126,-3.8838671627091124
1604171403062,2020-10-31T15:10:03.062,99.45,0.6461794459584328,-2.7569034170123246,-4.35939154484907
1604171403072,2020-10-31T15:10:03.072,99.46,0.32316481395182695,-2.9625721387587283,-4.391097561691481
1604171403082,2020-10-31T15:10:03.082,99.47,-0.08735742626336451,-2.8036855577392097,-3.826514227851875
1604171403092,2020-10-31T15:10:03.092,99.48,-0.5726221542762254,-2.3312479939837107,-2.70127943534352
1604171403102,2020-10-31T15:10:03.102,99.49,-1.2007372239420042,-1.7175067986787738,-1.1899893776844976
1604171403112,2020-10-31T15:10:03.112,99.5,-2.005408606622052,-1.019727922604601,0.5213586853963897
1604171403122,2020-10-31T15:10:03.122,99.51,-2.8063478863133944,-0.2089609526793893,2.306813354243462
1604171403132,2020-10-31T15:10:03.132,99.52,-3.275690333257309,0.6459680671729628,3.9996673949514796
1604171403142,2020-10-31T15:10:03.142,99.53,-3.3466760123339903,1.3535388190393207,5.321317594315893
1604171403152,2020-10-31T15:10:03.152,99.54,-3.404029531061097,1.7827211457118837,6.049347621007859
1604171403162,2020-10-31T15:10:03.162,99.55,-3.855695634378086,2.014505606661475,6.230306204430673
1604171403172,2020-10-31T15:10:03.172,99.56,-4.607624767583313,2.1945890618016413,6.046208333894622
1604171403182,2020-10-31T15:10:03.182,99.57,-5.1312219294321775,2.2138663727630843,5.388391116857365
1604171403192,2020-10-31T15:10:03.192,99.58,-5.027837206810521,1.7643978974032,3.859069358035993
1604171403202,2020-10-31T15:10:03.202,99.59,-4.460727589180849,0.844966561297372,1.5183753845089345
1604171403212,2020-10-31T15:10:03.212,99.6,-4.004781446009647,-0.06317449177578585,-0.7153002812026705
1604171403222,2020-10-31T15:10:03.222,99.61,-4.032890119637075,-0.5187570324890988,-1.9644837061446672
1604171403232,2020-10-31T15:10:03.232,99.62,-4.294449501637915,-0.564537648808081,-2.4091641027721105
1604171403242,2020-10-31T15:10:03.242,99.63,-4.200324826470781,-0.4923475231259117,-2.8349305401150393
1604171403252,2020-10-31T15:10:03.252,99.64,-3.4955724714558363,-0.43008641389034286,-3.485573625824187
1604171403262,2020-10-31T15:10:03.262,99.65,-2.5335344728728986,-0.32755961182746945,-3.955494310304021
1604171403272,2020-10-31T15:10:03.272,99.66,-1.8552417803190582,-0.1727552638636089,-3.977693002815953
1604171403282,2020-10-31T15:10:03.282,99.67,-1.5888657421712522,-0.07523885815917823,-3.7918998063656537
1604171403292,2020-10-31T15:10:03.292,99.68,-1.3816322807766757,-0.15544011410509134,-3.774299310786381
1604171403302,2020-10-31T15:10:03.302,99.69,-0.8851782733966896,-0.38467187706792455,-3.988765696740847
1604171403312,2020-10-31T15:10:03.312,99.7,-0.10851478644415719,-0.5798134402393761,-4.1744374068319186
1604171403322,2020-10-31T15:10:03.322,99.71,0.7366668929637703,-0.5881832934107218,-4.103435212157812
1604171403332,2020-10-31T15:10:03.332,99.72,1.5154710719106983,-0.419065066000182,-3.8362396097052898
1604171403342,2020-10-31T15:10:03.342,99.73,2.2000493770424003,-0.1725656984740518,-3.579072924434
1604171403352,2020-10-31T15:10:03.352,99.74,2.77870455623525,0.061253428971497624,-3.4233224981134676
1604171403362,2020-10-31T15:10:03.362,99.75,3.248194587847491,0.2084209414393544,-3.330864630293968
1604171403372,2020-10-31T15:10:03.372,99.76,3.642903979479159,0.23046267925365088,-3.25348248320521
1604171403382,2020-10-31T15:10:03.382,99.77,3.9941332493961026,0.17368479035223272,-3.1362082038604013
1604171403392,2020-10-31T15:10:03.392,99.78,4.254176909170932,0.1233602804111067,-2.8903571414081357
1604171403402,2020-10-31T15:10:03.402,99.79,4.326688102076536,0.09909251646215779,-2.489356194827339
1604171403412,2020-10-31T15:10:03.412,99.8,4.232621955483318,0.05028436965494459,-2.0363062468564435
1604171403422,2020-10-31T15:10:03.422,99.81,4.1739952597852215,-0.05324294745147702,-1.6493879672952696
1604171403432,2020-10-31T15:10:03.432,99.82,4.318613684469712,-0.18271543969811352,-1.364094445219619
1604171403442,2020-10-31T15:10:03.442,99.83,4.5828665236212025,-0.29815036130919403,-1.2169815081602502
1604171403452,2020-10-31T15:10:03.452,99.84,4.734475194753522,-0.36229147728305566,-1.2624081515042913
1604171403462,2020-10-31T15:10:03.462,99.85,4.630563510055616,-0.28905627192574246,-1.3905859967700585
1604171403472,2020-10-31T15:10:03.472,99.86,4.281302758419342,0.029917640895083506,-1.3237811164657778
1604171403482,2020-10-31T15:10:03.482,99.87,3.801176298469827,0.5786853509952014,-0.948216476440294
1604171403492,2020-10-31T15:10:03.492,99.88,3.376716960178509,1.1518286453603985,-0.48501508847832275
1604171403502,2020-10-31T15:10:03.502,99.89,3.165166916423767,1.51041503997239,-0.20855523327876613
1604171403512,2020-10-31T15:10:03.512,99.9,3.1444895268010775,1.5815472669545274,-0.16047020595792905
1604171403522,2020-10-31T15:10:03.522,99.91,3.149109093431133,1.4518776387528995,-0.24439635606648089
1604171403532,2020-10-31T15:10:03.532,99.92,3.085650335517589,1.2170773264830161,-0.41406839002627094
1604171403542,2020-10-31T15:10:03.542,99.93,2.99905534892593,0.9341895293043994,-0.6331911662319749
1604171403552,2020-10-31T15:10:03.552,99.94,2.9152569300098876,0.6757198924863828,-0.8116792964405046
1604171403562,2020-10-31T15:10:03.562,99.95,2.7688798072673757,0.5159762701200046,-0.8990357322850429
1604171403572,2020-10-31T15:10:03.572,99.96,2.520555327840336,0.5014676267454118,-0.9085360490216274
1604171403582,2020-10-31T15:10:03.582,99.97,2.2232267652356557,0.7033073248073749,-0.8143023258015039
1604171403592,2020-10-31T15:10:03.592,99.98,1.9399882946580669,1.1670250654834957,-0.5767031760287042
1604171403602,2020-10-31T15:10:03.602,99.99,1.6894355312906724,1.6950880787716418,-0.26162600986263135
1604171403612,2020-10-31T15:10:03.612,100.0,1.4925536164584354,1.8962424211663556,0.00392756800447254
1604171403622,2020-10-31T15:10:03.622,100.01,1.378779149281005,1.680322748758417,0.1746087114753086
1604171403632,2020-10-31T15:10:03.632,100.02,1.3244209426001796,1.450100207332667,0.30629392682892476
1604171403642,2020-10-31T15:10:03.642,100.03,1.2941383945275589,1.5059934186769741,0.47211579765010947
1604171403652,2020-10-31T15:10:03.652,100.04,1.3476882781473867,1.5993032305319042,0.7084931591248369
1604171403662,2020-10-31T15:10:03.662,100.05,1.5485747234302705,1.423624132223471,1.031781152526119
1604171403672,2020-10-31T15:10:03.672,100.06,1.7804807807746657,1.1470504370442705,1.4594158089052192
1604171403682,2020-10-31T15:10:03.682,100.07,1.8659982700584878,1.0756925341776151,1.9263592336272195
1604171403692,2020-10-31T15:10:03.692,100.08,1.8265994430961523,1.1343888379560927,2.192501734554456
1604171403702,2020-10-31T15:10:03.702,100.09,1.7722461115524752,1.029734027563809,2.021565510569398
1604171403712,2020-10-31T15:10:03.712,100.1,1.6471427502336597,0.7132905949647987,1.5043066713478304
1604171403722,2020-10-31T15:10:03.722,100.11,1.423413581576943,0.4124296620884167,1.0078167530211608
1604171403732,2020-10-31T15:10:03.732,100.12,1.3686687046235346,0.3080631268153804,0.7811386576481345
1604171403742,2020-10-31T15:10:03.742,100.13,1.6663209790343676,0.38325733106867454,0.816450801787589
1604171403752,2020-10-31T15:10:03.752,100.14,1.9653790272013492,0.5497836598929235,1.0682752814324918
1604171403762,2020-10-31T15:10:03.762,100.15,1.8228930898735705,0.7707714770960419,1.566467201718304
1604171403772,2020-10-31T15:10:03.772,100.16,1.3780633341538082,1.0414056550546853,2.290711685686239
1604171403782,2020-10-31T15:10:03.782,100.17,1.0790064678103688,1.3251163094491525,3.0985862098359735
1604171403792,2020-10-31T15:10:03.792,100.18,0.9846081962865691,1.5452942193243195,3.823624606004895
1604171403802,2020-10-31T15:10:03.802,100.19,0.8137982310012464,1.6467490674193246,4.383361051575201
1604171403812,2020-10-31T15:10:03.812,100.2,0.47582968150590443,1.6667015093651174,4.800803010407789
1604171403822,2020-10-31T15:10:03.822,100.21,0.13611491232440334,1.722774990481167,5.173950826471138
1604171403832,2020-10-31T15:10:03.832,100.22,-0.1130951252284721,1.9120568200014483,5.600951048562179
1604171403842,2020-10-31T15:10:03.842,100.23,-0.3282765969001034,2.2317848253416677,6.095234006209823
1604171403852,2020-10-31T15:10:03.852,100.24,-0.5546887105850866,2.594963000609175,6.587326052671983
1604171403862,2020-10-31T15:10:03.862,100.25,-0.8125109169120968,2.888687415954124,6.982332111203079
1604171403872,2020-10-31T15:10:03.872,100.26,-1.1215057587220336,3.026139380924188,7.172154104849765
1604171403882,2020-10-31T15:10:03.882,100.27,-1.398257076177916,2.9981649548868505,7.054257073606621
1604171403892,2020-10-31T15:10:03.892,100.28,-1.5079962443604074,2.865168718107129,6.618930460681042
1604171403902,2020-10-31T15:10:03.902,100.29,-1.5058246384536265,2.663355583995034,6.010187263908925
1604171403912,2020-10-31T15:10:03.912,100.3,-1.6302930520749002,2.3763844432992745,5.473762221615411
1604171403922,2020-10-31T15:10:03.922,100.31,-2.0170911038949906,2.019719484056781,5.214158942693243
1604171403932,2020-10-31T15:10:03.932,100.32,-2.5613712969245612,1.6543398717186992,5.249982855272668
1604171403942,2020-10-31T15:10:03.942,100.33,-3.0390662461482263,1.3109236544456047,5.417747634154335
1604171403952,2020-10-31T15:10:03.952,100.34,-3.287958358042279,0.9902028018625504,5.548145704859846
1604171403962,2020-10-31T15:10:03.962,100.35,-3.327571893078835,0.6968711433848809,5.572227362577101
1604171403972,2020-10-31T15:10:03.972,100.36,-3.322987973651502,0.39776980923766747,5.428310338040455
1604171403982,2020-10-31T15:10:03.982,100.37,-3.4011351897471354,0.021012766419138712,5.016296357036897
1604171403992,2020-10-31T15:10:03.992,100.38,-3.5629388786767393,-0.45058297270279724,4.33844789493858
1604171404002,2020-10-31T15:10:04.002,100.39,-3.7986681624560745,-0.9610687435213379,3.566359745037396
1604171404012,2020-10-31T15:10:04.012,100.4,-4.154430632316108,-1.4650417344815938,2.8946339044545732
1604171404022,2020-10-31T15:10:04.022,100.41,-4.599818090611741,-1.949539696049316,2.413695451670968
1604171404032,2020-10-31T15:10:04.032,100.42,-4.960216071131066,-2.3862327951942843,2.133785317101766
1604171404042,2020-10-31T15:10:04.042,100.43,-5.1124016028271315,-2.740297196767832,2.0235639135670347
1604171404052,2020-10-31T15:10:04.052,100.44,-5.147254066164914,-3.023849048460934,2.0044136514809714
1604171404062,2020-10-31T15:10:04.062,100.45,-5.202808409872091,-3.2824810946113185,1.9799062113506691
1604171404072,2020-10-31T15:10:04.072,100.46,-5.253684498832554,-3.5181413286271206,1.891165471869251
1604171404082,2020-10-31T15:10:04.082,100.47,-5.2313259724382934,-3.6758338430702873,1.72771448942629
1604171404092,2020-10-31T15:10:04.092,100.48,-5.218557511708662,-3.729588153978187,1.5261658958383602
1604171404102,2020-10-31T15:10:04.102,100.49,-5.309788718276833,-3.7144174072578213,1.3895808040241975
1604171404112,2020-10-31T15:10:04.112,100.5,-5.391143002481698,-3.630328150143643,1.450270474745801
1604171404122,2020-10-31T15:10:04.122,100.51,-5.3059412785757525,-3.3950322264049544,1.8012721251317338
1604171404132,2020-10-31T15:10:04.132,100.52,-5.16785203285831,-2.960784160845552,2.5061109385829825
1604171404142,2020-10-31T15:10:04.142,100.53,-5.237335314807478,-2.4257131629597173,3.555672379652237
1604171404152,2020-10-31T15:10:04.152,100.54,-5.476886078451791,-1.9616725511611306,4.711056257816772
1604171404162,2020-10-31T15:10:04.162,100.55,-5.490796545039686,-1.644080274909549,5.6159500813391166
1604171404172,2020-10-31T15:10:04.172,100.56,-5.015671996575734,-1.4027751066887117,6.22423864520618
1604171404182,2020-10-31T15:10:04.182,100.57,-4.304758158000665,-1.146350397140682,6.839307698547162
1604171404192,2020-10-31T15:10:04.192,100.58,-3.890134553250764,-0.8737643612314628,7.584054263421516
1604171404202,2020-10-31T15:10:04.202,100.59,-4.010267243217391,-0.6366502751971416,8.17684976888211
1604171404212,2020-10-31T15:10:04.212,100.6,-4.375025960541014,-0.464173641732628,8.407405418609837
1604171404222,2020-10-31T15:10:04.222,100.61,-4.530000832457683,-0.3486170640223991,8.496222767679013
1604171404232,2020-10-31T15:10:04.232,100.62,-4.351802411761652,-0.22833665222186567,8.779219888056378
1604171404242,2020-10-31T15:10:04.242,100.63,-4.067573011388747,-0.006985953181369228,9.295821121345485
1604171404252,2020-10-31T15:10:04.252,100.64,-3.8754569391304856,0.3127093525294571,9.862451552134601
1604171404262,2020-10-31T15:10:04.262,100.65,-3.721308790593399,0.5776820968276688,10.358213519629626
1604171404272,2020-10-31T15:10:04.272,100.66,-3.4273518901123365,0.6847746766977277,10.789470577055923
1604171404282,2020-10-31T15:10:04.282,100.67,-2.893632004807906,0.7541428903749074,11.188044628231355
1604171404292,2020-10-31T15:10:04.292,100.68,-2.1597468873526005,0.9770919917477845,11.577855393380592
1604171404302,2020-10-31T15:10:04.302,100.69,-1.3959280085848542,1.3609791463393799,12.037082609174243
1604171404312,2020-10-31T15:10:04.312,100.7,-0.8735562220178087,1.739878356841177,12.704913927352415
1604171404322,2020-10-31T15:10:04.322,100.71,-0.8097700621286046,1.9853092142237663,13.660173220446815
1604171404332,2020-10-31T15:10:04.332,100.72,-1.1190529010404084,2.1278406241280132,14.827773048503365
1604171404342,2020-10-31T15:10:04.342,100.73,-1.3510673673989895,2.3114760319033185,16.02907335838472
1604171404352,2020-10-31T15:10:04.352,100.74,-0.9945331492932824,2.641043964097285,17.055372133517373
1604171404362,2020-10-31T15:10:04.362,100.75,0.06445949454814051,3.0197267992860892,17.718143324654406
1604171404372,2020-10-31T15:10:04.372,100.76,1.3877969830253565,3.215411052665957,17.959547033860034
1604171404382,2020-10-31T15:10:04.382,100.77,2.3526437791930896,3.1946088259270455,17.90540544146126
1604171404392,2020-10-31T15:10:04.392,100.78,2.6836213391881376,3.2027429527564992,17.722156929696318
1604171404402,2020-10-31T15:10:04.402,100.79,2.566787302162205,3.3423176849333887,17.46220483709399
1604171404412,2020-10-31T15:10:04.412,100.8,2.291982819983253,3.3798761117495983,17.10130023019684
1604171404422,2020-10-31T15:10:04.422,100.81,1.9754319528214979,3.1850289631304487,16.662942929483236
1604171404432,2020-10-31T15:10:04.432,100.82,1.6701445005430844,2.984488494137687,16.25210126313129
1604171404442,2020-10-31T15:10:04.442,100.83,1.509964514648456,2.997984937591043,16.000008490344193
1604171404452,2020-10-31T15:10:04.452,100.84,1.5896197559654393,3.1919643642525366,15.981491892128593
1604171404462,2020-10-31T15:10:04.462,100.85,1.842186617858828,3.4587114853839918,16.089861938257297
1604171404472,2020-10-31T15:10:04.472,100.86,2.153602565183436,3.6363451286144457,15.95564515490522
1604171404482,2020-10-31T15:10:04.482,100.87,2.477489814427282,3.38525128551556,15.177362261500983
1604171404492,2020-10-31T15:10:04.492,100.88,2.758218027601524,2.6169537757623806,13.800437589368729
1604171404502,2020-10-31T15:10:04.502,100.89,2.8898385455085553,2.020203657053654,12.381470646058931
1604171404512,2020-10-31T15:10:04.512,100.9,2.8171702173243736,2.3353437565708166,11.392539343686053
1604171404522,2020-10-31T15:10:04.522,100.91,2.5339165296903547,3.1316373578276018,10.966435517149966
1604171404532,2020-10-31T15:10:04.532,100.92,2.008975690780162,3.4245440740304307,11.616667854715182
1604171404542,2020-10-31T15:10:04.542,100.93,1.3262363536114652,3.3750102279556966,14.283682914702524
1604171404552,2020-10-31T15:10:04.552,100.94,0.8231189584181995,3.9858535749460913,18.4353625393042
1604171404562,2020-10-31T15:10:04.562,100.95,0.8156138679386365,5.320188523943837,21.370469230383954
1604171404572,2020-10-31T15:10:04.572,100.96,1.191951611596123,6.39426568659111,21.585115679347542
1604171404582,2020-10-31T15:10:04.582,100.97,1.4551202568339996,6.579946939230327,21.18445908271099
1604171404592,2020-10-31T15:10:04.592,100.98,1.1829360633511568,6.049178947646202,22.223352145618342
1604171404602,2020-10-31T15:10:04.602,100.99,0.4579898764721801,5.167967140937627,23.129804055393148
1604171404612,2020-10-31T15:10:04.612,101.0,-0.06421630976650473,4.267800980816187,21.790956884271424
1604171404622,2020-10-31T15:10:04.622,101.01,0.3441517752755906,3.7994323114352246,19.31238681806857
1604171404632,2020-10-31T15:10:04.632,101.02,1.662182586004329,4.141929527006431,18.00705250650609
1604171404642,2020-10-31T15:10:04.642,101.03,2.970654763104203,5.251979196844353,18.140208428638783
1604171404652,2020-10-31T15:10:04.652,101.04,3.451015409019835,6.708502838190004,18.48280739638169
1604171404662,2020-10-31T15:10:04.662,101.05,3.29867633712354,8.091481165835997,18.29074087589674
1604171404672,2020-10-31T15:10:04.672,101.06,3.2391940970287463,9.27801223448451,17.63469622236736
1604171404682,2020-10-31T15:10:04.682,101.07,3.4612165115463003,10.419851516985599,16.771098861554588
1604171404692,2020-10-31T15:10:04.692,101.08,3.5955123878718305,11.6291684581932,15.783406392546087
1604171404702,2020-10-31T15:10:04.702,101.09,3.4676015135775353,12.693003569581233,14.486531678973904
1604171404712,2020-10-31T15:10:04.712,101.1,3.1805070251782603,13.195191769561808,12.60388521704535
1604171404722,2020-10-31T15:10:04.722,101.11,2.6081266323819774,12.897878272778524,10.19193563090396
1604171404732,2020-10-31T15:10:04.732,101.12,1.5430672129396479,11.870962171799464,7.636033213557232
1604171404742,2020-10-31T15:10:04.742,101.13,0.3558512163678081,10.353209122270961,5.112480373245241
1604171404752,2020-10-31T15:10:04.752,101.14,-0.16113003977487386,8.722956240930294,2.524916709864534
1604171404762,2020-10-31T15:10:04.762,101.15,0.2620318981444302,7.480506610313077,0.07632519003836796
1604171404772,2020-10-31T15:10:04.772,101.16,1.0425523524578926,6.882232008930567,-1.8108761946639962
1604171404782,2020-10-31T15:10:04.782,101.17,1.3918291770849174,6.490237508196642,-3.53355348153079
