epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162340309,2020-10-31T12:39:00.309,108.74,3.0979208604252824,1.8847180468573816,-3.9016044126120644
1604162340319,2020-10-31T12:39:00.319,108.75,2.8921975543956213,1.767725657319234,-3.9638525496143107
1604162340329,2020-10-31T12:39:00.329,108.76,2.5710478653506628,1.600263663502536,-3.8156061831919272
1604162340339,2020-10-31T12:39:00.339,108.77,2.120988334030986,1.3361156244154153,-3.611114315909884
1604162340349,2020-10-31T12:39:00.349,108.78,1.663427612700438,1.0148567459365325,-3.5085289327091544
1604162340359,2020-10-31T12:39:00.359,108.79,1.3526863214141234,0.7061398627174533,-3.4848807186166373
1604162340369,2020-10-31T12:39:00.369,108.8,1.1946946575983015,0.43829252341110664,-3.464899521283222
1604162340379,2020-10-31T12:39:00.379,108.81,1.0351507270424114,0.20835237593742056,-3.4463807701106943
1604162340389,2020-10-31T12:39:00.389,108.82,0.7730882355598345,0.0012062405919649778,-3.4456983766052187
1604162340399,2020-10-31T12:39:00.399,108.83,0.5025170454366901,-0.21562124692529255,-3.442599182419051
1604162340409,2020-10-31T12:39:00.409,108.84,0.3637635974456266,-0.4573890698152169,-3.426050661301811
1604162340419,2020-10-31T12:39:00.419,108.85,0.37007683993854756,-0.6881828408578599,-3.4195422983806756
1604162340429,2020-10-31T12:39:00.429,108.86,0.45037182459445274,-0.8657680578711047,-3.4398745760339806
1604162340439,2020-10-31T12:39:00.439,108.87,0.5419711592466436,-0.9898672502244845,-3.4803726254098777
1604162340449,2020-10-31T12:39:00.449,108.88,0.6403613645566176,-1.0822592252457612,-3.523272917645711
1604162340459,2020-10-31T12:39:00.459,108.89,0.8359228132527939,-1.1601252811165979,-3.5370326294754117
1604162340469,2020-10-31T12:39:00.469,108.9,1.184600111115631,-1.2328810151571592,-3.504023862487066
1604162340479,2020-10-31T12:39:00.479,108.91,1.5239551194042782,-1.3006661327039062,-3.4686818891290114
1604162340489,2020-10-31T12:39:00.489,108.92,1.6592898190268404,-1.3667936662610505,-3.4910584967561276
1604162340499,2020-10-31T12:39:00.499,108.93,1.7016989413351862,-1.4344970028869604,-3.5417310781337195
1604162340509,2020-10-31T12:39:00.509,108.94,1.8872811453221172,-1.4614927100732398,-3.5340965212005067
1604162340519,2020-10-31T12:39:00.519,108.95,2.1607736713680614,-1.37880574208599,-3.4766627953556055
1604162340529,2020-10-31T12:39:00.529,108.96,2.351511512765585,-1.2101748040422067,-3.476760372142215
1604162340539,2020-10-31T12:39:00.539,108.97,2.5572580490554304,-1.0865935091208099,-3.565780486371538
1604162340549,2020-10-31T12:39:00.549,108.98,2.8584549346945316,-1.0726521474224289,-3.6444945058291385
1604162340559,2020-10-31T12:39:00.559,108.99,2.9580116034459625,-1.0832139894523576,-3.629868103122303
1604162340569,2020-10-31T12:39:00.569,109.0,2.6556302498499154,-1.048261659973015,-3.563536520961706
1604162340579,2020-10-31T12:39:00.579,109.01,2.332232145485963,-1.0372265680110058,-3.5492553164471863
1604162340589,2020-10-31T12:39:00.589,109.02,2.4222976913555625,-1.1234533423715796,-3.583522745037189
1604162340599,2020-10-31T12:39:00.599,109.03,2.720271600091411,-1.239656689449696,-3.49200337274124
1604162340609,2020-10-31T12:39:00.609,109.04,2.696336415821885,-1.279195893680967,-3.1921783811917814
1604162340619,2020-10-31T12:39:00.619,109.05,2.290788273206319,-1.2537448070265547,-2.933396670985703
1604162340629,2020-10-31T12:39:00.629,109.06,1.9767250718149318,-1.247054883901894,-2.925472081050124
1604162340639,2020-10-31T12:39:00.639,109.07,2.079435887632882,-1.282314862440251,-2.8551640858812237
1604162340649,2020-10-31T12:39:00.649,109.08,2.367139042231864,-1.3237199710857643,-2.28603175730648
1604162340659,2020-10-31T12:39:00.659,109.09,2.433003832134326,-1.3533799322214404,-1.4035846170401653
1604162340669,2020-10-31T12:39:00.669,109.1,2.2518135904156122,-1.3758180834466973,-0.7952349399744516
1604162340679,2020-10-31T12:39:00.679,109.11,2.1441718490683384,-1.3816528306748912,-0.6315701037835088
1604162340689,2020-10-31T12:39:00.689,109.12,2.2992292060628383,-1.3596381265117243,-0.586537879160054
1604162340699,2020-10-31T12:39:00.699,109.13,2.557110290255921,-1.3402812865302414,-0.4347499084776755
1604162340709,2020-10-31T12:39:00.709,109.14,2.690292919364926,-1.3865701153645933,-0.2911237920059424
1604162340719,2020-10-31T12:39:00.719,109.15,2.7237237534828207,-1.5041883889164671,-0.2941162556407798
1604162340729,2020-10-31T12:39:00.729,109.16,2.8265172647933055,-1.6017780804904829,-0.3557555971868743
1604162340739,2020-10-31T12:39:00.739,109.17,3.031035512214795,-1.6171698831549906,-0.3425924922630596
1604162340749,2020-10-31T12:39:00.749,109.18,3.277760495047064,-1.6260093974978749,-0.35020470300925
1604162340759,2020-10-31T12:39:00.759,109.19,3.5398034510249126,-1.7297383125907992,-0.5644827084290828
1604162340769,2020-10-31T12:39:00.769,109.2,3.6672077084731614,-1.9213051890833857,-0.9055626249022886
1604162340779,2020-10-31T12:39:00.779,109.21,3.416438787639208,-2.1494043961462346,-1.0969396957833268
1604162340789,2020-10-31T12:39:00.789,109.22,2.8478894208153926,-2.4006714798978797,-1.0769660724591044
1604162340799,2020-10-31T12:39:00.799,109.23,2.3311564638091524,-2.643140057736225,-1.065323014842842
1604162340809,2020-10-31T12:39:00.809,109.24,2.0470757761661225,-2.811721115803421,-1.2161140814270808
1604162340819,2020-10-31T12:39:00.819,109.25,1.8493214630043102,-2.913480714490919,-1.4277505929318481
1604162340829,2020-10-31T12:39:00.829,109.26,1.6067255926055357,-3.0360156862204994,-1.523870977853667
1604162340839,2020-10-31T12:39:00.839,109.27,1.3523834829948833,-3.206023802801818,-1.4690302599917573
1604162340849,2020-10-31T12:39:00.849,109.28,1.1368165840644102,-3.342052265100637,-1.3380641517847436
1604162340859,2020-10-31T12:39:00.859,109.29,0.938333917856111,-3.385561611697257,-1.1644657264974998
1604162340869,2020-10-31T12:39:00.869,109.3,0.6931095060742498,-3.392053433486237,-0.9367294146814411
1604162340879,2020-10-31T12:39:00.879,109.31,0.3796363327030395,-3.4531365443937525,-0.7057747934374872
1604162340889,2020-10-31T12:39:00.889,109.32,0.09466969515680411,-3.5900578464072828,-0.5529932255802099
1604162340899,2020-10-31T12:39:00.899,109.33,-0.04033178310888515,-3.757133547131592,-0.4558235509009595
1604162340909,2020-10-31T12:39:00.909,109.34,-0.06492026729440761,-3.893611513085574,-0.3162524554612699
1604162340919,2020-10-31T12:39:00.919,109.35,-0.13400999321048196,-3.9246056321057954,-0.11479355510491702
1604162340929,2020-10-31T12:39:00.929,109.36,-0.29824741155321016,-3.749964893876605,0.10278366551439025
1604162340939,2020-10-31T12:39:00.939,109.37,-0.5056184842549085,-3.2905093577635185,0.39890931741485985
1604162340949,2020-10-31T12:39:00.949,109.38,-0.7835877825001791,-2.547339273978479,0.9457990910145647
1604162340959,2020-10-31T12:39:00.959,109.39,-1.1998066669062062,-1.5966824053535236,1.7857801697049185
1604162340969,2020-10-31T12:39:00.969,109.4,-1.7012564749959327,-0.5302263013219067,2.7314663066609626
1604162340979,2020-10-31T12:39:00.979,109.41,-2.251513733683348,0.584717754478055,3.6002396518669757
1604162340989,2020-10-31T12:39:00.989,109.42,-2.9944257715498783,1.673353425544374,4.366240275142209
1604162340999,2020-10-31T12:39:00.999,109.43,-3.921256446940734,2.6018437521258653,4.914786991344632
1604162341009,2020-10-31T12:39:01.009,109.44,-4.559980855683585,3.219711626997159,4.886736569114108
1604162341019,2020-10-31T12:39:01.019,109.45,-4.455203585735103,3.46583296824401,4.0643915059196045
1604162341029,2020-10-31T12:39:01.029,109.46,-3.7954655447528323,3.3776283793016972,2.722687235710668
1604162341039,2020-10-31T12:39:01.039,109.47,-3.1536975775615064,3.0110819664565636,1.3159993733573883
1604162341049,2020-10-31T12:39:01.049,109.48,-2.8089392606568113,2.424790614636911,0.02787532884721114
1604162341059,2020-10-31T12:39:01.059,109.49,-2.6480140208691956,1.7101347764132138,-1.154877979370784
1604162341069,2020-10-31T12:39:01.069,109.5,-2.475997357283087,0.9526303907073621,-2.2133314999033495
1604162341079,2020-10-31T12:39:01.079,109.51,-2.1842032587167552,0.18657613566967324,-3.129735952197676
1604162341089,2020-10-31T12:39:01.089,109.52,-1.8648723105031544,-0.5680167287530326,-3.88648963987812
1604162341099,2020-10-31T12:39:01.099,109.53,-1.8306739651480033,-1.2725229145003096,-4.365336027550104
1604162341109,2020-10-31T12:39:01.109,109.54,-2.230230749594947,-1.892944578316147,-4.477821433863452
1604162341119,2020-10-31T12:39:01.119,109.55,-2.7061483233259738,-2.3982606275865392,-4.34339319996405
1604162341129,2020-10-31T12:39:01.129,109.56,-2.763840987348508,-2.746657664971965,-4.143722833918156
1604162341139,2020-10-31T12:39:01.139,109.57,-2.3787360937919844,-2.930144752484931,-3.903761727491503
1604162341149,2020-10-31T12:39:01.149,109.58,-1.9397298598746782,-2.99407159274718,-3.5379188694743977
1604162341159,2020-10-31T12:39:01.159,109.59,-1.7013096176979088,-2.963351709391827,-2.988795368800748
1604162341169,2020-10-31T12:39:01.169,109.6,-1.5606392608959334,-2.8134560907180735,-2.264805609721144
1604162341179,2020-10-31T12:39:01.179,109.61,-1.322983453880014,-2.561751786943594,-1.4662646117979148
1604162341189,2020-10-31T12:39:01.189,109.62,-0.9587694575563394,-2.3066995371075474,-0.78855050886955
1604162341199,2020-10-31T12:39:01.199,109.63,-0.5588980224650932,-2.1181879864827424,-0.37658412426486343
1604162341209,2020-10-31T12:39:01.209,109.64,-0.1959424634611632,-1.9517053350095979,-0.17400010994677967
1604162341219,2020-10-31T12:39:01.219,109.65,0.07637864272266814,-1.7164159128476428,-0.013981824606246043
1604162341229,2020-10-31T12:39:01.229,109.66,0.19345191645740864,-1.3946802321978669,0.16447358218233699
1604162341239,2020-10-31T12:39:01.239,109.67,0.16676758665942745,-1.077312052948375,0.26818204075740315
1604162341249,2020-10-31T12:39:01.249,109.68,0.13615868874885706,-0.8824746563265473,0.18134462228531378
1604162341259,2020-10-31T12:39:01.259,109.69,0.23156384955802167,-0.8274263539509548,-0.10004853045118739
1604162341269,2020-10-31T12:39:01.269,109.7,0.41643379486705273,-0.8120177439559441,-0.4562262800135213
1604162341279,2020-10-31T12:39:01.279,109.71,0.5230312618125542,-0.7698448669051586,-0.7894720051410108
1604162341289,2020-10-31T12:39:01.289,109.72,0.43249142331230317,-0.7733541249568512,-1.1598488868525663
1604162341299,2020-10-31T12:39:01.299,109.73,0.2325468469546517,-0.9120942230640006,-1.669798954431402
1604162341309,2020-10-31T12:39:01.309,109.74,0.1589323578616128,-1.1378551517902262,-2.239023016164624
1604162341319,2020-10-31T12:39:01.319,109.75,0.29573621164355984,-1.3392619710401648,-2.6661592709861996
1604162341329,2020-10-31T12:39:01.329,109.76,0.4402130981025294,-1.5172198829349544,-2.9162218686429973
1604162341339,2020-10-31T12:39:01.339,109.77,0.3840441295926814,-1.76611891513169,-3.1426769513695425
1604162341349,2020-10-31T12:39:01.349,109.78,0.17013423426628876,-2.103208484745749,-3.406252505937697
1604162341359,2020-10-31T12:39:01.359,109.79,-0.01234809436461574,-2.4340942968784325,-3.6021983766601204
1604162341369,2020-10-31T12:39:01.369,109.8,-0.029104357396895285,-2.696099425340134,-3.690048659826709
1604162341379,2020-10-31T12:39:01.379,109.81,0.10042427250340569,-2.9291458533486745,-3.748919077511048
1604162341389,2020-10-31T12:39:01.389,109.82,0.21231043687641607,-3.183824140425683,-3.7883115183810183
1604162341399,2020-10-31T12:39:01.399,109.83,0.18957853316057274,-3.456102901731244,-3.7532797429139237
1604162341409,2020-10-31T12:39:01.409,109.84,0.13931660203378707,-3.7246700615078217,-3.7159210897421264
1604162341419,2020-10-31T12:39:01.419,109.85,0.2494186796017263,-3.973742187864583,-3.825565051024438
1604162341429,2020-10-31T12:39:01.429,109.86,0.5261505444089478,-4.192148343726916,-4.084531651728346
1604162341439,2020-10-31T12:39:01.439,109.87,0.805019456462448,-4.398825582721754,-4.362666420791646
1604162341449,2020-10-31T12:39:01.449,109.88,0.9806374011002379,-4.6237720959915425,-4.596397732200249
1604162341459,2020-10-31T12:39:01.459,109.89,1.1075113708490814,-4.838773405554655,-4.832121174908893
1604162341469,2020-10-31T12:39:01.469,109.9,1.2593842353541878,-4.97572040554136,-5.113936108515456
1604162341479,2020-10-31T12:39:01.479,109.91,1.40000163727575,-5.032720871218656,-5.433990498320381
1604162341489,2020-10-31T12:39:01.489,109.92,1.4651880844253247,-5.088785442185781,-5.787118160030635
1604162341499,2020-10-31T12:39:01.499,109.93,1.485959416415782,-5.1926891159632085,-6.210610736371378
1604162341509,2020-10-31T12:39:01.509,109.94,1.5292950830215926,-5.301229377468369,-6.725953054501552
1604162341519,2020-10-31T12:39:01.519,109.95,1.5668090646407575,-5.347970349969437,-7.249773048557293
1604162341529,2020-10-31T12:39:01.529,109.96,1.523392359009602,-5.328138563599971,-7.64246478833741
1604162341539,2020-10-31T12:39:01.539,109.97,1.4402915097715516,-5.2931342559026024,-7.886013613827105
1604162341549,2020-10-31T12:39:01.549,109.98,1.4305883790818874,-5.279855749343115,-8.110998000035181
1604162341559,2020-10-31T12:39:01.559,109.99,1.4631212903804736,-5.274559674934856,-8.38653214075308
1604162341569,2020-10-31T12:39:01.569,110.0,1.3903777777805948,-5.250661537412288,-8.624375595338066
1604162341579,2020-10-31T12:39:01.579,110.01,1.211307688976706,-5.208661240255838,-8.762912855173354
1604162341589,2020-10-31T12:39:01.589,110.02,1.0974805548589202,-5.163681736338702,-8.87727368410987
1604162341599,2020-10-31T12:39:01.599,110.03,1.1564693359949563,-5.117278660992817,-9.028871867935162
1604162341609,2020-10-31T12:39:01.609,110.04,1.3478758400033692,-5.050840770497426,-9.160686338554456
1604162341619,2020-10-31T12:39:01.619,110.05,1.5767984347206685,-4.944036463866069,-9.213890244878593
1604162341629,2020-10-31T12:39:01.629,110.06,1.721628078511087,-4.813656322376602,-9.23548487023994
1604162341639,2020-10-31T12:39:01.639,110.07,1.666402419675264,-4.722661828631642,-9.294103952066237
1604162341649,2020-10-31T12:39:01.649,110.08,1.4009389797056278,-4.70968135313622,-9.345107345881026
1604162341659,2020-10-31T12:39:01.659,110.09,1.002122790912569,-4.72579481810639,-9.282961795246068
1604162341669,2020-10-31T12:39:01.669,110.1,0.5580864350976671,-4.696917953564454,-9.134753548374807
1604162341679,2020-10-31T12:39:01.679,110.11,0.22538986410717693,-4.623109710966674,-9.060572943763905
1604162341689,2020-10-31T12:39:01.689,110.12,0.19934257107298514,-4.551103065934889,-9.097075118522792
1604162341699,2020-10-31T12:39:01.699,110.13,0.46045183252112126,-4.482960894967754,-9.062908967713126
1604162341709,2020-10-31T12:39:01.709,110.14,0.7262743929917116,-4.391085989801924,-8.821378922414382
1604162341719,2020-10-31T12:39:01.719,110.15,0.8068706420410419,-4.299818831541927,-8.482048508036227
1604162341729,2020-10-31T12:39:01.729,110.16,0.8377315392747664,-4.264246421869066,-8.223515346238177
1604162341739,2020-10-31T12:39:01.739,110.17,1.027362444437776,-4.267661573708276,-8.046836508181787
1604162341749,2020-10-31T12:39:01.749,110.18,1.3340108058994935,-4.226968480288622,-7.836792860574707
1604162341759,2020-10-31T12:39:01.759,110.19,1.5517962738592042,-4.128807005496104,-7.590835966106198
1604162341769,2020-10-31T12:39:01.769,110.2,1.626781674377124,-4.08426793883644,-7.467347091859297
1604162341779,2020-10-31T12:39:01.779,110.21,1.7252968786566414,-4.190369542689855,-7.61702200865339
1604162341789,2020-10-31T12:39:01.789,110.22,1.9752080929444435,-4.387483864668482,-8.009254036345968
1604162341799,2020-10-31T12:39:01.799,110.23,2.2419405156851444,-4.526835747894482,-8.418564521953938
1604162341809,2020-10-31T12:39:01.809,110.24,2.2561681749823936,-4.55483404030359,-8.617571633948483
1604162341819,2020-10-31T12:39:01.819,110.25,1.9492820164981204,-4.554302142315077,-8.623063800685712
1604162341829,2020-10-31T12:39:01.829,110.26,1.5230095362152487,-4.609930132893089,-8.6595450645157
1604162341839,2020-10-31T12:39:01.839,110.27,1.1395241994236924,-4.714921656706204,-8.81032540339353
1604162341849,2020-10-31T12:39:01.849,110.28,0.7341963418507811,-4.818498291850938,-8.848452286910856
1604162341859,2020-10-31T12:39:01.859,110.29,0.2048053452344323,-4.8762000813923585,-8.528104142549832
1604162341869,2020-10-31T12:39:01.869,110.3,-0.48494429921400417,-4.838914777681139,-7.90232406076921
1604162341879,2020-10-31T12:39:01.879,110.31,-1.3756520294875256,-4.683727043999441,-7.2256948182448255
1604162341889,2020-10-31T12:39:01.889,110.32,-2.238273301730988,-4.4603036577409485,-6.664348846563069
1604162341899,2020-10-31T12:39:01.899,110.33,-2.4460902978738077,-4.217235784271508,-6.231423839389552
1604162341909,2020-10-31T12:39:01.909,110.34,-1.8285224260142425,-3.8921322709541757,-5.922296684985316
1604162341919,2020-10-31T12:39:01.919,110.35,-1.1824638216951664,-3.3635305922252554,-5.755968791778768
1604162341929,2020-10-31T12:39:01.929,110.36,-1.0926434797918756,-2.602497674906351,-5.652344194820969
1604162341939,2020-10-31T12:39:01.939,110.37,-1.0460244716443183,-1.6875865673860915,-5.373255138041151
1604162341949,2020-10-31T12:39:01.949,110.38,-0.5095424966242357,-0.679168284330161,-4.6922882982108085
1604162341959,2020-10-31T12:39:01.959,110.39,0.15910643684847225,0.42455349812746657,-3.602164968520876
1604162341969,2020-10-31T12:39:01.969,110.4,0.48810108042361067,1.608388856460148,-2.2805805477666734
1604162341979,2020-10-31T12:39:01.979,110.41,0.5859162459018737,2.8098882307077035,-0.9000251998515514
1604162341989,2020-10-31T12:39:01.989,110.42,0.6896339573492724,3.9647879427602204,0.4445771648146175
1604162341999,2020-10-31T12:39:01.999,110.43,0.7338005807127378,5.018391028654067,1.690560577576863
1604162342009,2020-10-31T12:39:02.009,110.44,0.5762995770273133,5.9202358264189385,2.8015838674423295
1604162342019,2020-10-31T12:39:02.019,110.45,0.26631542294737476,6.658437662004252,3.7808790480829257
1604162342029,2020-10-31T12:39:02.029,110.46,-0.04992724613216797,7.260913998661014,4.629938757400409
1604162342039,2020-10-31T12:39:02.039,110.47,-0.3386609459899969,7.725828213176785,5.322500695030633
1604162342049,2020-10-31T12:39:02.049,110.48,-0.6972111500064196,8.016663009240363,5.865349188819877
1604162342059,2020-10-31T12:39:02.059,110.49,-1.2219667299614598,8.19448644157596,6.379816080421845
1604162342069,2020-10-31T12:39:02.069,110.5,-1.9265653941844376,8.48846961385694,7.102481967370327
1604162342079,2020-10-31T12:39:02.079,110.51,-2.757756319452282,9.137925353778517,8.306593133942759
1604162342089,2020-10-31T12:39:02.089,110.52,-3.6872699633581645,10.227700710162374,10.240500854494407
1604162342099,2020-10-31T12:39:02.099,110.53,-4.846772534486819,11.767704705609408,13.10711162101755
1604162342109,2020-10-31T12:39:02.109,110.54,-6.4449669215227345,13.769398624990462,16.923867347624356
1604162342119,2020-10-31T12:39:02.119,110.55,-8.29531343263324,16.024919040009806,21.22844357218785
1604162342129,2020-10-31T12:39:02.129,110.56,-9.593988636285342,17.9958058065858,25.11611514596996
1604162342139,2020-10-31T12:39:02.139,110.57,-9.751767415555427,19.296765614601632,28.002514727828135
1604162342149,2020-10-31T12:39:02.149,110.58,-9.422570013618419,20.193460121932695,30.28777647140623
1604162342159,2020-10-31T12:39:02.159,110.59,-9.839224777154364,21.211198987483662,32.70189984380446
1604162342169,2020-10-31T12:39:02.169,110.6,-10.984836023212027,22.325791645207026,35.017742183965524
1604162342179,2020-10-31T12:39:02.179,110.61,-11.532048081945192,22.980721398214826,36.14373644404859
1604162342189,2020-10-31T12:39:02.189,110.62,-10.879003208594352,22.845252115586042,35.54232109964789
1604162342199,2020-10-31T12:39:02.199,110.63,-9.963637936519808,22.11953885807511,33.77743923858597
1604162342209,2020-10-31T12:39:02.209,110.64,-9.657334602780168,21.139720452042635,31.597132282221143
1604162342219,2020-10-31T12:39:02.219,110.65,-9.641401465931303,20.088466948245276,29.24337744402418
1604162342229,2020-10-31T12:39:02.229,110.66,-9.330428705377187,19.084781035467156,26.761433786705716
1604162342239,2020-10-31T12:39:02.239,110.67,-8.776944350594635,18.238357819123078,24.34699591407881
1604162342249,2020-10-31T12:39:02.249,110.68,-8.223649994401928,17.573825898181134,22.22291319425097
1604162342259,2020-10-31T12:39:02.259,110.69,-7.620384496997483,17.045079979429374,20.480571452822524
1604162342269,2020-10-31T12:39:02.269,110.7,-6.957403335565807,16.59623317307736,19.069976045899395
1604162342279,2020-10-31T12:39:02.279,110.71,-6.528740105807683,16.160680015872526,17.83985755447039
1604162342289,2020-10-31T12:39:02.289,110.72,-6.581765216318434,15.71302487682997,16.697216294278995
1604162342299,2020-10-31T12:39:02.299,110.73,-6.951258354199261,15.354413300470735,15.772003052651609
1604162342309,2020-10-31T12:39:02.309,110.74,-7.162754534013027,15.221324661654615,15.280072964222125
1604162342319,2020-10-31T12:39:02.319,110.75,-6.781070253532956,15.31571025939877,15.215884777027917
1604162342329,2020-10-31T12:39:02.329,110.76,-5.641947963845524,15.55590555312174,15.336631014318616
1604162342339,2020-10-31T12:39:02.339,110.77,-3.8851653254167378,15.949472599440789,15.447665486315026
1604162342349,2020-10-31T12:39:02.349,110.78,-1.8248437897558611,16.545224320211304,15.528757821021935
1604162342359,2020-10-31T12:39:02.359,110.79,0.29683204110328476,17.21812947332663,15.552507929584525
1604162342369,2020-10-31T12:39:02.369,110.8,2.432615696604901,17.666654296424365,15.3658545687681
1604162342379,2020-10-31T12:39:02.379,110.81,4.52329367113028,17.684755229844768,14.84578411728187
1604162342389,2020-10-31T12:39:02.389,110.82,6.275641466923389,17.31777933579092,14.050175114712776
1604162342399,2020-10-31T12:39:02.399,110.83,7.349208751413734,16.673094274356757,13.123770240235086
1604162342409,2020-10-31T12:39:02.409,110.84,7.7077451711297655,15.704370288467487,12.121672744519707
1604162342419,2020-10-31T12:39:02.419,110.85,7.605328920096426,14.313269193779059,10.989984115482986
1604162342429,2020-10-31T12:39:02.429,110.86,7.260293620066706,12.580429734554219,9.698291966686561
1604162342439,2020-10-31T12:39:02.439,110.87,6.695731399669361,10.756376919851343,8.342016704822255
1604162342449,2020-10-31T12:39:02.449,110.88,5.925962769827921,9.042140343127079,7.077344821429973
1604162342459,2020-10-31T12:39:02.459,110.89,5.188871356824809,7.462932054979099,5.966461506110637
1604162342469,2020-10-31T12:39:02.469,110.9,4.83298691339562,5.9355633561468135,4.943521775164258
1604162342479,2020-10-31T12:39:02.479,110.91,4.907512147923269,4.376889804267899,3.936044106360087
1604162342489,2020-10-31T12:39:02.489,110.92,5.016728638314136,2.757487376787437,2.9447312887611474
1604162342499,2020-10-31T12:39:02.499,110.93,4.736599476454852,1.1245914930612257,1.995821578131174
1604162342509,2020-10-31T12:39:02.509,110.94,4.0550094688882385,-0.4353086383005689,1.1225060794670108
1604162342519,2020-10-31T12:39:02.519,110.95,3.24563739829906,-1.8883021443038261,0.42468239203131886
1604162342529,2020-10-31T12:39:02.529,110.96,2.462022199209158,-3.238817384909089,0.03818381332908238
1604162342539,2020-10-31T12:39:02.539,110.97,1.6518685232681949,-4.39769129549461,0.007842336900355592
1604162342549,2020-10-31T12:39:02.549,110.98,0.7544311197125573,-5.207817145599619,0.2503995911220791
1604162342559,2020-10-31T12:39:02.559,110.99,-0.17800022626377116,-5.685191037251489,0.5992621402290214
1604162342569,2020-10-31T12:39:02.569,111.0,-0.9826272355676565,-6.09082892524167,0.8154437623447754
1604162342579,2020-10-31T12:39:02.579,111.01,-1.463637005876009,-6.658249396061931,0.6455543879062015
1604162342589,2020-10-31T12:39:02.589,111.02,-1.5509586481599458,-7.385242378139761,-0.035184041768920496
1604162342599,2020-10-31T12:39:02.599,111.03,-1.361808747352753,-8.18432189319084,-1.17701602765873
1604162342609,2020-10-31T12:39:02.609,111.04,-1.0634764897691422,-9.056111757465533,-2.6237910048075728
1604162342619,2020-10-31T12:39:02.619,111.05,-0.7543637246082397,-9.976501863833775,-4.114703246073584
1604162342629,2020-10-31T12:39:02.629,111.06,-0.45167811136011304,-10.781713637666277,-5.30331837055448
1604162342639,2020-10-31T12:39:02.639,111.07,-0.09178578116232583,-11.31916636238224,-5.963309326399131
1604162342649,2020-10-31T12:39:02.649,111.08,0.3608680026442937,-11.581703541980541,-6.136405461387395
1604162342659,2020-10-31T12:39:02.659,111.09,0.7722043636955945,-11.587235339239108,-5.9782833837737925
1604162342669,2020-10-31T12:39:02.669,111.1,1.021049756233525,-11.285249280004695,-5.586774858250056
1604162342679,2020-10-31T12:39:02.679,111.11,1.2600148299567164,-10.700849653966207,-5.071607501629123
1604162342689,2020-10-31T12:39:02.689,111.12,1.6655434252120758,-10.01589305701623,-4.610267363701627
1604162342699,2020-10-31T12:39:02.699,111.13,2.1050325162112644,-9.369000201646815,-4.315551085138429
1604162342709,2020-10-31T12:39:02.709,111.14,2.4717058558518956,-8.696106925738563,-4.172759733169202
1604162342719,2020-10-31T12:39:02.719,111.15,3.031113070948203,-7.870019953340526,-4.107208881428313
1604162342729,2020-10-31T12:39:02.729,111.16,3.9050681026118217,-6.869973701552395,-3.9531496632287384
1604162342739,2020-10-31T12:39:02.739,111.17,4.591224698936992,-5.762995692472131,-3.5252043973868714
1604162342749,2020-10-31T12:39:02.749,111.18,4.537734056692232,-4.662938557181223,-3.0061476792885786
1604162342759,2020-10-31T12:39:02.759,111.19,3.8144570035410448,-3.726474258660239,-2.93280137787726
1604162342769,2020-10-31T12:39:02.769,111.2,2.803348072025604,-3.077156815990561,-3.379399589649675
1604162342779,2020-10-31T12:39:02.779,111.21,1.6541352177511717,-2.73743122277849,-3.634199721718174
1604162342789,2020-10-31T12:39:02.789,111.22,0.39788077184095905,-2.6579944008087892,-3.2086032657251025
1604162342799,2020-10-31T12:39:02.799,111.23,-0.7590163962245975,-2.7521617001530676,-2.6116872560145943
1604162342809,2020-10-31T12:39:02.809,111.24,-1.5647652160408527,-2.91641570376966,-2.567483381992042
1604162342819,2020-10-31T12:39:02.819,111.25,-1.9643399255447584,-3.0923154052565813,-3.0118249575537126
1604162342829,2020-10-31T12:39:02.829,111.26,-2.030217089802761,-3.289573771757052,-3.3955769419541455
1604162342839,2020-10-31T12:39:02.839,111.27,-1.7953611133383394,-3.512200955055209,-3.506212535217894
1604162342849,2020-10-31T12:39:02.849,111.28,-1.3295749178718648,-3.6972459221968506,-3.492587230092256
1604162342859,2020-10-31T12:39:02.859,111.29,-0.8621203073371846,-3.757872327457674,-3.395513484870099
1604162342869,2020-10-31T12:39:02.869,111.3,-0.6124272611319763,-3.696435122712055,-3.08154899609345
1604162342879,2020-10-31T12:39:02.879,111.31,-0.5628298345526039,-3.644007049212121,-2.5207966788272165
1604162342889,2020-10-31T12:39:02.889,111.32,-0.5820777225301418,-3.671098006245666,-1.844428790687989
1604162342899,2020-10-31T12:39:02.899,111.33,-0.6675537214447396,-3.5791823315204967,-1.1425678318869406
1604162342909,2020-10-31T12:39:02.909,111.34,-0.8222435005875677,-3.1628497174707126,-0.39602758754782164
1604162342919,2020-10-31T12:39:02.919,111.35,-0.7872779866884119,-2.692918503397152,0.347019053076691
1604162342929,2020-10-31T12:39:02.929,111.36,-0.25675949068202286,-2.648466694738228,0.8693245825951318
1604162342939,2020-10-31T12:39:02.939,111.37,0.6028728859337453,-2.9004317268812856,0.9614038734453085
1604162342949,2020-10-31T12:39:02.949,111.38,1.2333918041211747,-2.835958073736758,0.6379062189320432
1604162342959,2020-10-31T12:39:02.959,111.39,1.4088047376256008,-2.379382301357464,0.10239286187231238
