epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161758616,2020-10-31T12:29:18.616,102.12,0.0031621349094103166,-0.0067564427290927155,0.0029333051432520784
1604161758626,2020-10-31T12:29:18.626,102.13,0.0013617067718853376,0.0005778219645971895,0.0010861710877679977
1604161758636,2020-10-31T12:29:18.636,102.14,-0.001314178873380559,0.00600678440421464,-0.00011641971741924503
1604161758646,2020-10-31T12:29:18.646,102.15,-0.0023239501049006645,0.008523352582522905,-0.0010007766317001556
1604161758656,2020-10-31T12:29:18.656,102.16,-0.0008205234439704498,0.008118828243692,-0.0013714002694667888
1604161758666,2020-10-31T12:29:18.666,102.17,0.0009549238250773546,0.005443787288279564,-0.0006342870329893349
1604161758676,2020-10-31T12:29:18.676,102.18,0.0003441384159452021,0.0032366418322625906,0.00060385306345375
1604161758686,2020-10-31T12:29:18.686,102.19,-0.0019630819669103814,0.0036011249540639466,0.0012347765083465922
1604161758696,2020-10-31T12:29:18.696,102.2,-0.002630549415548273,0.004899578511748676,0.0011375670197099183
1604161758706,2020-10-31T12:29:18.706,102.21,-0.0005509555874192984,0.003941553293771637,0.0009362436619259814
1604161758716,2020-10-31T12:29:18.716,102.22,0.0016541807828896447,0.00027583885253975747,0.001013154111911566
1604161758726,2020-10-31T12:29:18.726,102.23,0.0019056828438587456,-0.0032353865390243753,0.0011670192295690446
1604161758736,2020-10-31T12:29:18.736,102.24,0.0011568323569961139,-0.003989052203453343,0.0009486287464186586
1604161758746,2020-10-31T12:29:18.746,102.25,0.0005397392807326079,-0.0028498576738893028,0.0002492864564787578
1604161758756,2020-10-31T12:29:18.756,102.26,-0.00038628343942054776,-0.002503085093774469,-0.0006250802015350256
1604161758766,2020-10-31T12:29:18.766,102.27,-0.0014724687735158922,-0.003360831876653246,-0.0014057127851498142
1604161758776,2020-10-31T12:29:18.776,102.28,-0.0015430695877121474,-0.0036786445103250114,-0.0017986605128469883
1604161758786,2020-10-31T12:29:18.786,102.29,-0.000901721234538322,-0.0028394199124677543,-0.001208605748476661
1604161758796,2020-10-31T12:29:18.796,102.3,-0.0011917262107147795,-0.0016529238786988703,0.0004144753287685792
1604161758806,2020-10-31T12:29:18.806,102.31,-0.0024449956288031876,-0.0007018636274938768,0.0018334012581677152
1604161758816,2020-10-31T12:29:18.816,102.32,-0.0030655108896503404,-0.0003397614128334863,0.001954226615410147
1604161758826,2020-10-31T12:29:18.826,102.33,-0.002702981342838133,-0.0005446512396754645,0.0013292957489027942
1604161758836,2020-10-31T12:29:18.836,102.34,-0.0024950946213700823,-0.0003937673862414653,0.0010509058235752457
1604161758846,2020-10-31T12:29:18.846,102.35,-0.0026632975795892696,0.0004205124339313246,0.0013185110596066188
1604161758856,2020-10-31T12:29:18.856,102.36,-0.0022370253279331166,0.0007362489740832634,0.0019294026914542439
1604161758866,2020-10-31T12:29:18.866,102.37,-0.0008390748204590873,0.00010105273067658695,0.0026805752964923473
1604161758876,2020-10-31T12:29:18.876,102.38,0.0009475431547085669,-0.000336033110652246,0.002867578659947801
1604161758886,2020-10-31T12:29:18.886,102.39,0.0022860861659439367,2.595354816880725e-05,0.0019843707276784965
1604161758896,2020-10-31T12:29:18.896,102.4,0.0023204394676186136,0.0003655903627289592,0.0009548617269675566
1604161758906,2020-10-31T12:29:18.906,102.41,0.0009252898327997736,-0.0001122277621874288,0.0010216160783709082
1604161758916,2020-10-31T12:29:18.916,102.42,-0.0006556329150492117,-0.001229205647115109,0.0017102845858879864
1604161758926,2020-10-31T12:29:18.926,102.43,-0.0011819350509982888,-0.0019305033712718302,0.0016367827841458093
1604161758936,2020-10-31T12:29:18.936,102.44,-0.0006963900175124221,-0.0012201304907995393,0.0008365689942790573
1604161758946,2020-10-31T12:29:18.946,102.45,0.00039338182368125124,0.00014916498952663286,0.00045676777994276674
1604161758956,2020-10-31T12:29:18.956,102.46,0.0017780667791977335,0.00015973397360318918,0.0005440438358952997
1604161758966,2020-10-31T12:29:18.966,102.47,0.002388881907998234,-0.0012883287346908004,7.915444398016953e-05
1604161758976,2020-10-31T12:29:18.976,102.48,0.0014123272831001905,-0.0020910564801750694,-0.0008686287532933866
1604161758986,2020-10-31T12:29:18.986,102.49,0.00020193671751652124,-0.0014991892138897407,-0.00104732606373815
1604161758996,2020-10-31T12:29:18.996,102.5,0.0006414918090579446,-0.0007544160196732447,-0.00018144935170333055
1604161759006,2020-10-31T12:29:19.006,102.51,0.001819728041986956,-0.00032058091834783733,0.0007852676442008129
1604161759016,2020-10-31T12:29:19.016,102.52,0.0011392139342270163,0.00029009953295186763,0.0014481872063262869
1604161759026,2020-10-31T12:29:19.026,102.53,-0.0012985651211665334,0.0011671200338872836,0.001985066087108443
1604161759036,2020-10-31T12:29:19.036,102.54,-0.002543022927458568,0.0026773362220371627,0.001955443335260847
1604161759046,2020-10-31T12:29:19.046,102.55,-0.0014774914712421194,0.004904576611114141,0.0009074302180988916
1604161759056,2020-10-31T12:29:19.056,102.56,-0.00033065664420286003,0.005595346297663043,-0.00028423437282176415
1604161759066,2020-10-31T12:29:19.066,102.57,-0.0008114169856542822,0.0023761681796182835,-0.00023693797472091842
1604161759076,2020-10-31T12:29:19.076,102.58,-0.0022133885436998913,-0.0027512631712228648,0.0009434047969865546
1604161759086,2020-10-31T12:29:19.086,102.59,-0.003784584564175509,-0.004739611676836147,0.0016425449137922833
1604161759096,2020-10-31T12:29:19.096,102.6,-0.00531480791095216,-0.0016514410939669755,0.0008320616942453507
1604161759106,2020-10-31T12:29:19.106,102.61,-0.00560505991538539,0.0028945263458990188,-0.0005966643834620414
1604161759116,2020-10-31T12:29:19.116,102.62,-0.004035195959983548,0.0037624429702474297,-0.000985902693223311
1604161759126,2020-10-31T12:29:19.126,102.63,-0.002583835606616334,-0.0006634767118250643,-5.797421258626234e-05
1604161759136,2020-10-31T12:29:19.136,102.64,-0.002878964917490214,-0.007493999193796508,0.0008511463675872325
1604161759146,2020-10-31T12:29:19.146,102.65,-0.0032959432926464175,-0.01162851710742318,0.0008863422291186936
1604161759156,2020-10-31T12:29:19.156,102.66,-0.0022532549205095316,-0.009206148725800535,0.0008156276745308788
1604161759166,2020-10-31T12:29:19.166,102.67,-0.0015614808067282637,-0.0011620356384900638,0.0013005149011593377
1604161759176,2020-10-31T12:29:19.176,102.68,-0.003118346857096798,0.007019082646442658,0.0014669762891335117
1604161759186,2020-10-31T12:29:19.186,102.69,-0.005250135938142913,0.010839368332442064,0.00048463992407715435
1604161759196,2020-10-31T12:29:19.196,102.7,-0.005563219380958922,0.010347115549411494,-0.0006849717609131827
1604161759206,2020-10-31T12:29:19.206,102.71,-0.004692375625489677,0.007740474168331522,-0.0004315134824212613
1604161759216,2020-10-31T12:29:19.216,102.72,-0.004472899312963166,0.005105055213253985,0.0013360919050669656
1604161759226,2020-10-31T12:29:19.226,102.73,-0.004719611302920677,0.004324670007197414,0.0029871874579923403
1604161759236,2020-10-31T12:29:19.236,102.74,-0.004043500990724682,0.005333451965889101,0.00287000754057558
1604161759246,2020-10-31T12:29:19.246,102.75,-0.002248630954096177,0.005388801538952343,0.0010078878230834632
1604161759256,2020-10-31T12:29:19.256,102.76,-0.0003805853541732933,0.0024747257427574785,-0.0007735209456329765
1604161759266,2020-10-31T12:29:19.266,102.77,0.0007118955059473114,-0.002533126832163942,-0.0007407099400451493
1604161759276,2020-10-31T12:29:19.276,102.78,0.0010690187712298484,-0.007521680242114723,0.000600233327135601
1604161759286,2020-10-31T12:29:19.286,102.79,0.001189631092869885,-0.010471977170215287,0.00112583927485518
1604161759296,2020-10-31T12:29:19.296,102.8,0.0010818002021438838,-0.010171963665666646,-0.00013040436724082765
1604161759306,2020-10-31T12:29:19.306,102.81,1.819653467472386e-05,-0.007538849714411772,-0.0020794760226409146
1604161759316,2020-10-31T12:29:19.316,102.82,-0.002154244559008719,-0.0049117697770580575,-0.0031991249074248733
1604161759326,2020-10-31T12:29:19.326,102.83,-0.0039207800490354905,-0.0037113933551399646,-0.00290042692592785
1604161759336,2020-10-31T12:29:19.336,102.84,-0.00364056338308324,-0.0034358395221826907,-0.0018055015019276543
1604161759346,2020-10-31T12:29:19.346,102.85,-0.0019322986339890176,-0.0020080886878358004,-0.0014118466380031243
1604161759356,2020-10-31T12:29:19.356,102.86,-0.000791266480613074,0.0017080488473009976,-0.0027889911326717505
1604161759366,2020-10-31T12:29:19.366,102.87,-0.0005593791018702627,0.004665843883077535,-0.005100557561644419
1604161759376,2020-10-31T12:29:19.376,102.88,4.971481917307806e-05,0.0027040648275106563,-0.006007631549507793
1604161759386,2020-10-31T12:29:19.386,102.89,0.0012333784493035222,-0.0025642501517428207,-0.004182555660754074
1604161759396,2020-10-31T12:29:19.396,102.9,0.0018527997775930726,-0.005371389104434783,-0.001350558747359211
1604161759406,2020-10-31T12:29:19.406,102.91,0.001624653667119996,-0.0038472159831768604,-0.0008911808248586869
1604161759416,2020-10-31T12:29:19.416,102.92,0.0016181205458811053,-0.001016604770110919,-0.003652823485274779
1604161759426,2020-10-31T12:29:19.426,102.93,0.0026431553682229507,0.0005754051057993052,-0.006365182537892981
1604161759436,2020-10-31T12:29:19.436,102.94,0.0039570223023838,0.0007637890341741119,-0.005926790373655946
1604161759446,2020-10-31T12:29:19.446,102.95,0.004029521178096288,0.0002818356410529783,-0.003848868852759137
1604161759456,2020-10-31T12:29:19.456,102.96,0.0029150496522913592,0.0001567590571019729,-0.0036166232812599036
1604161759466,2020-10-31T12:29:19.466,102.97,0.0024981495772176815,0.0010324414510504058,-0.005037386375043567
1604161759476,2020-10-31T12:29:19.476,102.98,0.00344900191687434,0.0021274224448084114,-0.0051473805935486824
1604161759486,2020-10-31T12:29:19.486,102.99,0.004219084136517973,0.001973820276196453,-0.003744446298873704
1604161759496,2020-10-31T12:29:19.496,103.0,0.003962971000860667,0.00019315607253498214,-0.0033423815363227143
1604161759506,2020-10-31T12:29:19.506,103.01,0.0036570724037964745,-0.002172616354030451,-0.004044162715572544
1604161759516,2020-10-31T12:29:19.516,103.02,0.0037802915388888293,-0.0039207730277437715,-0.0034432937961869046
1604161759526,2020-10-31T12:29:19.526,103.03,0.0036528236431835693,-0.00473622485238143,-0.0016907723135999983
1604161759536,2020-10-31T12:29:19.536,103.04,0.0032257515195740494,-0.004947982090573961,-0.0017028883441150748
1604161759546,2020-10-31T12:29:19.546,103.05,0.003159079349669942,-0.004858433950601501,-0.0038961957989290166
1604161759556,2020-10-31T12:29:19.556,103.06,0.0033010688614513234,-0.004567035789790066,-0.0051464223550567656
1604161759566,2020-10-31T12:29:19.566,103.07,0.00296706387333898,-0.0038698831314506327,-0.0035387443014923492
1604161759576,2020-10-31T12:29:19.576,103.08,0.0022661614548429316,-0.0022492301338410316,-0.0007802640815233255
1604161759586,2020-10-31T12:29:19.586,103.09,0.0017266551268751307,0.0003884653339335593,0.0005039452536824307
1604161759596,2020-10-31T12:29:19.596,103.1,0.0013063778219091608,0.0030178309626997723,-0.0003363735398765534
1604161759606,2020-10-31T12:29:19.606,103.11,0.0008388286762046488,0.004398256745949647,-0.002022015851940617
1604161759616,2020-10-31T12:29:19.616,103.12,0.0006655806725164039,0.004611794356655964,-0.0029116299929327428
1604161759626,2020-10-31T12:29:19.626,103.13,0.0009785853775437922,0.004440715680295556,-0.002266027924691287
1604161759636,2020-10-31T12:29:19.636,103.14,0.0012626230567228502,0.003466285597862659,-0.000850139652338306
1604161759646,2020-10-31T12:29:19.646,103.15,0.001190660403902882,0.0008045871647466474,-0.0003180166695219144
1604161759656,2020-10-31T12:29:19.656,103.16,0.0013504382783246934,-0.00237065385210381,-0.0012316169776099685
1604161759666,2020-10-31T12:29:19.666,103.17,0.002096130254628981,-0.0034251750647676356,-0.0022130024940061116
1604161759676,2020-10-31T12:29:19.676,103.18,0.0025146209800584727,-0.0016838311883792187,-0.0017895239645298257
1604161759686,2020-10-31T12:29:19.686,103.19,0.001873366239120938,0.0008052982544943233,-0.00023599811666906646
1604161759696,2020-10-31T12:29:19.696,103.2,0.0011824464885984809,0.002119958250921309,0.0008274588089788708
1604161759706,2020-10-31T12:29:19.706,103.21,0.0016260653589588677,0.002175496765610693,0.00021461695823801402
1604161759716,2020-10-31T12:29:19.716,103.22,0.0023986588995948176,0.0015893846663302452,-0.0012966496337551386
1604161759726,2020-10-31T12:29:19.726,103.23,0.0020309358616419043,0.0007221032277704086,-0.0016826367990175179
1604161759736,2020-10-31T12:29:19.736,103.24,0.0008526896194185839,0.0002646137038214329,-0.00048759072826790604
1604161759746,2020-10-31T12:29:19.746,103.25,0.0002670347683030956,0.0012611362144422317,0.0004781017632913881
1604161759756,2020-10-31T12:29:19.756,103.26,0.0005602487949979087,0.003289879730184859,-0.00010693459103962178
1604161759766,2020-10-31T12:29:19.766,103.27,0.0008705094089306386,0.003797418510266025,-0.0012216013307864218
1604161759776,2020-10-31T12:29:19.776,103.28,0.0006423808442473807,0.0013597751875803247,-0.0009302094366213012
1604161759786,2020-10-31T12:29:19.786,103.29,0.0002449802792508787,-0.0016312702151716322,0.0009263773682132597
1604161759796,2020-10-31T12:29:19.796,103.3,0.00026260138525058984,-0.002243273593301116,0.002106455296421807
1604161759806,2020-10-31T12:29:19.806,103.31,0.0003697763278910206,-0.0013048262751466262,0.0013447414409172216
1604161759816,2020-10-31T12:29:19.816,103.32,-0.000758603463778378,-0.001126667555942815,0.0009537600190598776
1604161759826,2020-10-31T12:29:19.826,103.33,-0.0036195546088860445,-0.0009810486227453672,0.0029418161075431123
1604161759836,2020-10-31T12:29:19.836,103.34,-0.006244489892840854,0.0008548935121286314,0.005099869658567877
1604161759846,2020-10-31T12:29:19.846,103.35,-0.0064074707522621815,0.0025892630056897716,0.004788554896609709
1604161759856,2020-10-31T12:29:19.856,103.36,-0.005275939515511207,0.001549282160012646,0.003316598749040252
1604161759866,2020-10-31T12:29:19.866,103.37,-0.005640840515401778,-0.000725512343096507,0.003273952967073694
1604161759876,2020-10-31T12:29:19.876,103.38,-0.007095954217162555,-0.0012294052321874848,0.004640369229246727
1604161759886,2020-10-31T12:29:19.886,103.39,-0.007068409444020457,-0.0006849974921725809,0.005685816270656203
1604161759896,2020-10-31T12:29:19.896,103.4,-0.0055065244713046356,-0.001087209940728686,0.005407227955651758
1604161759906,2020-10-31T12:29:19.906,103.41,-0.004413649985286515,-0.0015253559584408754,0.003843058159749204
1604161759916,2020-10-31T12:29:19.916,103.42,-0.003952238695091747,-0.0009267174990940007,0.0015614872287691831
1604161759926,2020-10-31T12:29:19.926,103.43,-0.0022087431132979925,-0.0010234910594714268,-0.00029103273229691336
1604161759936,2020-10-31T12:29:19.936,103.44,0.0015412979258697165,-0.0026944839657784938,-0.0006504453186306061
1604161759946,2020-10-31T12:29:19.946,103.45,0.00470386760593304,-0.0034928767256163984,4.198842654340909e-05
1604161759956,2020-10-31T12:29:19.956,103.46,0.0035126511664146784,-0.0020501704287012442,0.0003264054098282373
1604161759966,2020-10-31T12:29:19.966,103.47,-0.0018270379559093977,-0.0004000917864007169,-3.9974799588432406e-05
1604161759976,2020-10-31T12:29:19.976,103.48,-0.006073452770213615,0.0006148059314716426,-7.068806796762434e-05
1604161759986,2020-10-31T12:29:19.986,103.49,-0.005469947704808238,0.002752408454852663,0.00028150154454093337
1604161759996,2020-10-31T12:29:19.996,103.5,-0.0027656392326759222,0.005343256752290205,0.00022447289951079606
1604161760006,2020-10-31T12:29:20.006,103.51,-0.0022993923138695817,0.005248755921902388,0.0001393185954772164
1604161760016,2020-10-31T12:29:20.016,103.52,-0.0032856524933139674,0.0027534095129673605,0.0009652567337617145
1604161760026,2020-10-31T12:29:20.026,103.53,-0.0023559177719341294,0.0011834848916100213,0.0019644907962838207
1604161760036,2020-10-31T12:29:20.036,103.54,0.0004300738013874651,0.0011580890740671024,0.0016264532810900752
1604161760046,2020-10-31T12:29:20.046,103.55,0.0025836605051975385,0.0005563854572452421,0.00035332440633325276
1604161760056,2020-10-31T12:29:20.056,103.56,0.0035224484300445764,-0.0012843858485429838,-0.00011116660403652434
1604161760066,2020-10-31T12:29:20.066,103.57,0.004365639209878631,-0.0031966666516952493,0.00040003308212074786
1604161760076,2020-10-31T12:29:20.076,103.58,0.005355759155417882,-0.004757235641309801,0.0002964086905159951
1604161760086,2020-10-31T12:29:20.086,103.59,0.0058825352298644395,-0.0066959770306980575,-0.0009747678669669195
1604161760096,2020-10-31T12:29:20.096,103.6,0.005810159962748912,-0.008589322639754142,-0.002083307708156484
1604161760106,2020-10-31T12:29:20.106,103.61,0.005196436185455544,-0.008172359523388439,-0.0022696310946199246
1604161760116,2020-10-31T12:29:20.116,103.62,0.0037341460228036633,-0.004992249549375395,-0.0022567101611081983
1604161760126,2020-10-31T12:29:20.126,103.63,0.0016751870323834018,-0.002445385861304838,-0.0022013459367834823
1604161760136,2020-10-31T12:29:20.136,103.64,-7.991086115081118e-05,-0.002548380403662559,-0.0016827392441368214
1604161760146,2020-10-31T12:29:20.146,103.65,-0.0016617839213115963,-0.001976868392043825,-0.0016716010750980823
1604161760156,2020-10-31T12:29:20.156,103.66,-0.003719685009479951,0.0017525460331524834,-0.0029969332559098795
1604161760166,2020-10-31T12:29:20.166,103.67,-0.0047365824822339815,0.00461754954538752,-0.003718169683114418
1604161760176,2020-10-31T12:29:20.176,103.68,-0.0023323309203861324,0.0026429148797337317,-0.0016660887935832525
1604161760186,2020-10-31T12:29:20.186,103.69,0.0020500401013685303,-0.0009179704169320531,0.0019041499302244024
1604161760196,2020-10-31T12:29:20.196,103.7,0.0038067918285381733,-0.0010841049572472496,0.00422512941457887
1604161760206,2020-10-31T12:29:20.206,103.71,0.0015567079687494663,0.0014258213310718668,0.004438451068480976
1604161760216,2020-10-31T12:29:20.216,103.72,-0.001126902663248636,0.0033912528158766045,0.0029775803379128445
1604161760226,2020-10-31T12:29:20.226,103.73,-0.001403910696101804,0.00449883171882309,0.00037373684564109697
1604161760236,2020-10-31T12:29:20.236,103.74,-0.0005598165600973799,0.005577027655147565,-0.0017000932418758277
1604161760246,2020-10-31T12:29:20.246,103.75,-0.0005450536963292131,0.005635654078072948,-0.0013262430609076736
1604161760256,2020-10-31T12:29:20.256,103.76,-0.0009724358806375751,0.003923680299382393,0.0006275554952217914
1604161760266,2020-10-31T12:29:20.266,103.77,-0.0009215461761937446,0.0024713375062560767,0.0015715719930307086
1604161760276,2020-10-31T12:29:20.276,103.78,-0.0006972268036659127,0.0035091982062910206,0.0013236373959934831
1604161760286,2020-10-31T12:29:20.286,103.79,-0.0006829682005243178,0.005496582105653872,0.0016437471279855515
1604161760296,2020-10-31T12:29:20.296,103.8,-0.0005252727426468971,0.005073037418196968,0.0025967526876963785
1604161760306,2020-10-31T12:29:20.306,103.81,-0.00014334014587300066,0.002300031032275957,0.002957974130781201
1604161760316,2020-10-31T12:29:20.316,103.82,-0.00015161707321192117,0.00033054452473897037,0.002786851506834979
1604161760326,2020-10-31T12:29:20.326,103.83,-0.0007891780129864071,0.0004348530411680868,0.002769460578691382
1604161760336,2020-10-31T12:29:20.336,103.84,-0.0014477122327470958,0.000856108723834361,0.002670260683791197
1604161760346,2020-10-31T12:29:20.346,103.85,-0.0017715986282921823,0.0003327497227535349,0.002316494743397332
1604161760356,2020-10-31T12:29:20.356,103.86,-0.002375124595456431,-0.00029011292512136415,0.0025087233121698547
1604161760366,2020-10-31T12:29:20.366,103.87,-0.0038591486480033755,-0.0002883998286751146,0.003589771305505549
1604161760376,2020-10-31T12:29:20.376,103.88,-0.005754132675553174,-0.0002689055736633572,0.004402492369228875
1604161760386,2020-10-31T12:29:20.386,103.89,-0.007015999389296834,-0.00032570144717835957,0.003955207153096046
1604161760396,2020-10-31T12:29:20.396,103.9,-0.007209723927778862,0.00041243623765532545,0.003144325843846057
1604161760406,2020-10-31T12:29:20.406,103.91,-0.006727465645706554,0.0014473884790390244,0.0033900895293221727
1604161760416,2020-10-31T12:29:20.416,103.92,-0.006025629907171676,0.0009542337540657405,0.004412932061938756
1604161760426,2020-10-31T12:29:20.426,103.93,-0.005240528825201773,-0.0010473888576880467,0.0049371342634302335
1604161760436,2020-10-31T12:29:20.436,103.94,-0.004577116731300665,-0.002300223295966046,0.00464117795687984
1604161760446,2020-10-31T12:29:20.446,103.95,-0.004400593333830189,-0.0015759468248198259,0.0037523142868251267
1604161760456,2020-10-31T12:29:20.456,103.96,-0.004673888007891533,-0.00012072497514636319,0.001900125015127929
1604161760466,2020-10-31T12:29:20.466,103.97,-0.004692972244004223,0.00033903557723738334,-0.0007533813094101379
1604161760476,2020-10-31T12:29:20.476,103.98,-0.0038044950338293167,-0.0005854174817915346,-0.0023990226502275014
1604161760486,2020-10-31T12:29:20.486,103.99,-0.002448180912226047,-0.0020891100097321673,-0.0016809777960178547
1604161760496,2020-10-31T12:29:20.496,104.0,-0.0018174841147070154,-0.0029336884132828474,-4.525951081925118e-05
1604161760506,2020-10-31T12:29:20.506,104.01,-0.002020023009452908,-0.002222691465131354,0.00011694713697640125
1604161760516,2020-10-31T12:29:20.516,104.02,-0.0017064912945945999,-0.00028203762991596825,-0.0011558064460695109
1604161760526,2020-10-31T12:29:20.526,104.03,-0.0004302794306909421,0.001550170014137379,-0.00208161837063171
1604161760536,2020-10-31T12:29:20.536,104.04,0.0002391047996722669,0.0023460600304817053,-0.0023060305408534446
1604161760546,2020-10-31T12:29:20.546,104.05,-0.0005616959280420861,0.002007291789957565,-0.0029646732875145783
1604161760556,2020-10-31T12:29:20.556,104.06,-0.0010743774048902668,0.00054333376268821,-0.004002138720265705
1604161760566,2020-10-31T12:29:20.566,104.07,6.559048298970425e-05,-0.0015310298651824922,-0.0037569040543231442
1604161760576,2020-10-31T12:29:20.576,104.08,0.0009042602965546427,-0.002642637132565077,-0.0017262511131767183
1604161760586,2020-10-31T12:29:20.586,104.09,-0.0007275056197816174,-0.0017512655799997341,5.8857222794194005e-05
1604161760596,2020-10-31T12:29:20.596,104.1,-0.003103426933099793,0.0002379818164810159,-0.00032001132160988915
1604161760606,2020-10-31T12:29:20.606,104.11,-0.003277233350336175,0.001755525470953798,-0.0017871492881778779
1604161760616,2020-10-31T12:29:20.616,104.12,-0.0019713420644493214,0.002185562755185072,-0.0017230227147333006
1604161760626,2020-10-31T12:29:20.626,104.13,-0.001685056885751649,0.0018450257813491999,3.2522441019472025e-05
1604161760636,2020-10-31T12:29:20.636,104.14,-0.002077988558420781,0.001275480913184983,0.0007908337946765654
1604161760646,2020-10-31T12:29:20.646,104.15,-0.0015371270864098854,0.00033227016114214473,-0.0005269426972093227
1604161760656,2020-10-31T12:29:20.656,104.16,-0.0009059781211864384,-0.0017726807942683577,-0.00129300152949849
1604161760666,2020-10-31T12:29:20.666,104.17,-0.001723901382606997,-0.004266316318786612,0.0004004593779380532
1604161760676,2020-10-31T12:29:20.676,104.18,-0.0031985095550919372,-0.0043447552380700616,0.0022515391022303296
1604161760686,2020-10-31T12:29:20.686,104.19,-0.003604126178805507,-0.0013321512022332785,0.0013010339803137222
1604161760696,2020-10-31T12:29:20.696,104.2,-0.0023906233001906516,0.0013798293641816269,-0.0017820033200766409
1604161760706,2020-10-31T12:29:20.706,104.21,0.00021331300710880022,0.000986940747394198,-0.0041387900739808135
1604161760716,2020-10-31T12:29:20.716,104.22,0.003614798572434848,-0.0017914746805509575,-0.004260184328550919
1604161760726,2020-10-31T12:29:20.726,104.23,0.006408786018726344,-0.005246835882302032,-0.0028880091374936666
1604161760736,2020-10-31T12:29:20.736,104.24,0.006843759549344254,-0.007324837613159316,-0.0017870773220100555
1604161760746,2020-10-31T12:29:20.746,104.25,0.0044895036658224455,-0.00526546669862559,-0.0018518181273885464
1604161760756,2020-10-31T12:29:20.756,104.26,0.0011943869538478173,0.00021937353581739385,-0.00223958025678172
1604161760766,2020-10-31T12:29:20.766,104.27,-0.0004647120576951747,0.004091501241789426,-0.0020660536596649043
1604161760776,2020-10-31T12:29:20.776,104.28,0.00041460544825090234,0.0042327435785019,-0.0018142271487360654
1604161760786,2020-10-31T12:29:20.786,104.29,0.0028648126930643377,0.003975063064990502,-0.001723107499982113
1604161760796,2020-10-31T12:29:20.796,104.3,0.005368232494828875,0.0052204542524653405,-0.0008496296533882569
1604161760806,2020-10-31T12:29:20.806,104.31,0.006585152730704764,0.005857552653313221,0.0008818739286331795
1604161760816,2020-10-31T12:29:20.816,104.32,0.005839755846730185,0.005281399269254472,0.0020447018018379262
1604161760826,2020-10-31T12:29:20.826,104.33,0.003648404853240989,0.0056816988402278255,0.0018836993477987845
1604161760836,2020-10-31T12:29:20.836,104.34,0.001555779985597156,0.006878219566903312,0.0010122900299700643
1604161760846,2020-10-31T12:29:20.846,104.35,0.0013973472070465804,0.005597761272969344,8.524449850563027e-05
1604161760856,2020-10-31T12:29:20.856,104.36,0.003821750146882784,0.0005960518498128169,-0.0006277491431993722
1604161760866,2020-10-31T12:29:20.866,104.37,0.006769885139411007,-0.00547061506992319,-0.0009798656289073848
1604161760876,2020-10-31T12:29:20.876,104.38,0.007392559103813994,-0.00910976459466167,-0.0009581868066569183
1604161760886,2020-10-31T12:29:20.886,104.39,0.006243469789502639,-0.0087742066844813,-0.0004398640514042616
1604161760896,2020-10-31T12:29:20.896,104.4,0.0061195933348544,-0.006002978523789606,0.0005852991778802292
1604161760906,2020-10-31T12:29:20.906,104.41,0.0067450804756268735,-0.004098297356831548,0.001320564532190257
1604161760916,2020-10-31T12:29:20.916,104.42,0.005541242267423372,-0.0034207604524035297,0.0009106711076481699
1604161760926,2020-10-31T12:29:20.926,104.43,0.0027922693740823996,-0.00041486097734497553,-0.0002017980144158264
1604161760936,2020-10-31T12:29:20.936,104.44,0.0010416900506272486,0.0052034461772514865,-0.0009155125995435234
1604161760946,2020-10-31T12:29:20.946,104.45,0.0011969734744432334,0.0070573007781003505,-0.0009385340506133328
1604161760956,2020-10-31T12:29:20.956,104.46,0.0025811960351989345,0.0010355488479054297,-0.000539111626585307
1604161760966,2020-10-31T12:29:20.966,104.47,0.004061723709228932,-0.007280579364547342,0.00031262693784054447
1604161760976,2020-10-31T12:29:20.976,104.48,0.003951509268988606,-0.009526444894161516,0.0014707850497090607
1604161760986,2020-10-31T12:29:20.986,104.49,0.001759716262114313,-0.004848532651704842,0.0020667697020669185
1604161760996,2020-10-31T12:29:20.996,104.5,-0.0005320524593049659,0.0012310940984601804,0.001480256540083018
1604161761006,2020-10-31T12:29:21.006,104.51,-0.0010896049809313623,0.004624185612858517,0.00032302447434084307
1604161761016,2020-10-31T12:29:21.016,104.52,-0.00039447796263610615,0.005251757832250779,-0.00041434835102281936
1604161761026,2020-10-31T12:29:21.026,104.53,0.00036048174695189184,0.004440861830980201,-0.0006894485980342955
1604161761036,2020-10-31T12:29:21.036,104.54,0.0008600256855915763,0.0033484393885891382,-0.0009633424493812229
1604161761046,2020-10-31T12:29:21.046,104.55,0.0009861521151280023,0.0030145818355027895,-0.0009583431506045778
1604161761056,2020-10-31T12:29:21.056,104.56,0.0004752044107160114,0.0038266235315634707,-9.104814383071897e-05
1604161761066,2020-10-31T12:29:21.066,104.57,-0.00023638659722482395,0.004885592872831322,0.0011321933793514414
1604161761076,2020-10-31T12:29:21.076,104.58,-0.0001977925072863083,0.0045934988186667565,0.0015338981684726927
1604161761086,2020-10-31T12:29:21.086,104.59,0.0006961788776609463,0.0022456470841510836,0.0010534269553647106
1604161761096,2020-10-31T12:29:21.096,104.6,0.00158639059187168,-0.0008433342456198785,0.0007404046285378538
1604161761106,2020-10-31T12:29:21.106,104.61,0.001973786437475187,-0.002463935667512182,0.0009185191174674754
1604161761116,2020-10-31T12:29:21.116,104.62,0.0020534222583497323,-0.002069013284840086,0.0007468727463758652
