epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161380556,2020-10-31T12:23:00.556,98.86,-0.5951451154566464,-0.10414974290024272,-0.2971512639447289
1604161380566,2020-10-31T12:23:00.566,98.87,-0.7586264206501149,-0.2879715516576283,-0.28884632888402634
1604161380576,2020-10-31T12:23:00.576,98.88,-0.8637558699197914,-0.42330918697491204,-0.1997365321484736
1604161380586,2020-10-31T12:23:00.586,98.89,-0.8699665510849268,-0.541677596272479,-0.11259271904380705
1604161380596,2020-10-31T12:23:00.596,98.9,-0.7314283998527258,-0.6319000214410075,-0.10828660764336379
1604161380606,2020-10-31T12:23:00.606,98.91,-0.4295853825092889,-0.6319841034436972,-0.16372783969967103
1604161380616,2020-10-31T12:23:00.616,98.92,-0.00025143275977389246,-0.5297309537608264,-0.22633000536283798
1604161380626,2020-10-31T12:23:00.626,98.93,0.42345075590217124,-0.40454903179756885,-0.2643505919167073
1604161380636,2020-10-31T12:23:00.636,98.94,0.5932339925360265,-0.3330788084359212,-0.22211236107696686
1604161380646,2020-10-31T12:23:00.646,98.95,0.2956917705047031,-0.3068296128992878,-0.05528728724633136
1604161380656,2020-10-31T12:23:00.656,98.96,-0.37839090952448245,-0.2686936098493965,0.17807186712980658
1604161380666,2020-10-31T12:23:00.666,98.97,-0.999696653757943,-0.19114046989704742,0.35502638925266916
1604161380676,2020-10-31T12:23:00.676,98.98,-1.1756595105184426,-0.0931547670668578,0.4110799272579806
1604161380686,2020-10-31T12:23:00.686,98.99,-0.9288491380347195,0.00495876063632106,0.38365434009180993
1604161380696,2020-10-31T12:23:00.696,99.0,-0.5837244477679913,0.10890040082548123,0.3522718572751842
1604161380706,2020-10-31T12:23:00.706,99.01,-0.33306522181600484,0.22019530116954694,0.34938287594172335
1604161380716,2020-10-31T12:23:00.716,99.02,-0.09484895049902926,0.31822201895813734,0.3288891965209172
1604161380726,2020-10-31T12:23:00.726,99.03,0.21163620414126272,0.3917130314630872,0.2215847093677623
1604161380736,2020-10-31T12:23:00.736,99.04,0.46423444611240894,0.4529531964799978,-0.005407516519273098
1604161380746,2020-10-31T12:23:00.746,99.05,0.5102143427847234,0.5196190323151701,-0.32973887386630185
1604161380756,2020-10-31T12:23:00.756,99.06,0.4071282355722925,0.605055456505146,-0.6571289716229775
1604161380766,2020-10-31T12:23:00.766,99.07,0.35901320413500104,0.7060901321638839,-0.8564659235197751
1604161380776,2020-10-31T12:23:00.776,99.08,0.45312000818607523,0.8012679837910156,-0.8785101791098026
1604161380786,2020-10-31T12:23:00.786,99.09,0.5809408624944016,0.8794657914647379,-0.7899986289394544
1604161380796,2020-10-31T12:23:00.796,99.1,0.6286120880248942,0.9243686089554091,-0.6486362281316322
1604161380806,2020-10-31T12:23:00.806,99.11,0.6235059460644959,0.8637565481439083,-0.4511995968530811
1604161380816,2020-10-31T12:23:00.816,99.12,0.6404239327646807,0.6233018369628842,-0.2437153377841024
1604161380826,2020-10-31T12:23:00.826,99.13,0.6671621685688677,0.23837630112586966,-0.11436012915474716
1604161380836,2020-10-31T12:23:00.836,99.14,0.6326437802641327,-0.17095869061942012,-0.02055314920730648
1604161380846,2020-10-31T12:23:00.846,99.15,0.5156809345793718,-0.5251595907808295,0.17551380667737299
1604161380856,2020-10-31T12:23:00.856,99.16,0.41523433999108394,-0.8197874016939665,0.44041573690560487
1604161380866,2020-10-31T12:23:00.866,99.17,0.5108999068256248,-1.0648697367325761,0.5633491556278545
1604161380876,2020-10-31T12:23:00.876,99.18,0.8130610463989643,-1.252062610652621,0.48648282346003546
1604161380886,2020-10-31T12:23:00.886,99.19,0.9569970902095585,-1.37189348022291,0.4259399484392794
1604161380896,2020-10-31T12:23:00.896,99.2,0.5480537880358269,-1.4271756213586366,0.5714851747687241
1604161380906,2020-10-31T12:23:00.906,99.21,-0.24986097399247403,-1.4208599699774074,0.8249358028508836
1604161380916,2020-10-31T12:23:00.916,99.22,-0.8256104993016082,-1.336168764880597,0.9363638835824512
1604161380926,2020-10-31T12:23:00.926,99.23,-0.8506872531905838,-1.1493860628004533,0.8179259038257688
1604161380936,2020-10-31T12:23:00.936,99.24,-0.5638384878869347,-0.8804924613876506,0.6252550737537406
1604161380946,2020-10-31T12:23:00.946,99.25,-0.3327656856503036,-0.6012346002128124,0.5255883933227019
1604161380956,2020-10-31T12:23:00.956,99.26,-0.2437004945823392,-0.36823354634764194,0.4705496009973358
1604161380966,2020-10-31T12:23:00.966,99.27,-0.17425078930155247,-0.18710810934293032,0.28101697806929676
1604161380976,2020-10-31T12:23:00.976,99.28,-0.05981809113669938,-0.04485303884516879,-0.09060494848256288
1604161380986,2020-10-31T12:23:00.986,99.29,0.02858065121156845,0.08696514632832672,-0.5077209831091306
1604161380996,2020-10-31T12:23:00.996,99.3,0.02266715812869971,0.2592905880140913,-0.847145482506838
1604161381006,2020-10-31T12:23:01.006,99.31,-0.013921698553368667,0.475429913795252,-1.1073400355780045
1604161381016,2020-10-31T12:23:01.016,99.32,0.05342264277251067,0.6583875738678763,-1.3044413228661482
1604161381026,2020-10-31T12:23:01.026,99.33,0.263252714112699,0.7607451137261536,-1.4035412575104629
1604161381036,2020-10-31T12:23:01.036,99.34,0.5134588927612811,0.8296995927702384,-1.386782083629228
1604161381046,2020-10-31T12:23:01.046,99.35,0.674047697269795,0.8899227415740978,-1.283846468530107
1604161381056,2020-10-31T12:23:01.056,99.36,0.6951583269478614,0.8525818427346615,-1.1293100988999845
1604161381066,2020-10-31T12:23:01.066,99.37,0.6305910061854865,0.6320789860066884,-0.9633186077548941
1604161381076,2020-10-31T12:23:01.076,99.38,0.5958354677380248,0.29680526015235353,-0.8441777012321932
1604161381086,2020-10-31T12:23:01.086,99.39,0.6663962557368323,0.0108291605391439,-0.8060111148409052
1604161381096,2020-10-31T12:23:01.096,99.4,0.8037523958076168,-0.1560934794248915,-0.8348647083894992
1604161381106,2020-10-31T12:23:01.106,99.41,0.9250002433936284,-0.27297841595542766,-0.8963960745266282
1604161381116,2020-10-31T12:23:01.116,99.42,1.012631913167866,-0.4003075660777438,-0.9476832068246155
1604161381126,2020-10-31T12:23:01.126,99.43,1.0876923824532296,-0.4869258449127395,-0.9434144698448559
1604161381136,2020-10-31T12:23:01.136,99.44,1.1224924927631785,-0.44842660441315085,-0.8830830953487602
1604161381146,2020-10-31T12:23:01.146,99.45,1.0520738482840877,-0.29292989941514413,-0.8237957148423282
1604161381156,2020-10-31T12:23:01.156,99.46,0.8513554734228486,-0.1207024705843491,-0.7927149095608059
1604161381166,2020-10-31T12:23:01.166,99.47,0.5802943666219127,-0.012426096336878523,-0.7281553940690719
1604161381176,2020-10-31T12:23:01.176,99.48,0.3581132949660859,0.03808072470891407,-0.5718310757809931
1604161381186,2020-10-31T12:23:01.186,99.49,0.25922065760898333,0.07242564470130819,-0.3630558610719389
1604161381196,2020-10-31T12:23:01.196,99.5,0.22582374465251945,0.10923525926246261,-0.1640929235182823
1604161381206,2020-10-31T12:23:01.206,99.51,0.13675954262773604,0.1813676637364169,0.03902960462731562
1604161381216,2020-10-31T12:23:01.216,99.52,-0.02744153943667452,0.34607701254712864,0.2861782090588447
1604161381226,2020-10-31T12:23:01.226,99.53,-0.15866905795485603,0.5564531187246937,0.5665114595006399
1604161381236,2020-10-31T12:23:01.236,99.54,-0.19946988150095027,0.6356454165585128,0.8398208608832044
1604161381246,2020-10-31T12:23:01.246,99.55,-0.254946429970494,0.5251832250253763,1.0742189641488404
1604161381256,2020-10-31T12:23:01.256,99.56,-0.4139708220068419,0.39730914795707106,1.2594517428992298
1604161381266,2020-10-31T12:23:01.266,99.57,-0.5802794264240245,0.3682253083162855,1.41384903519468
1604161381276,2020-10-31T12:23:01.276,99.58,-0.6777600391713215,0.33388032620110886,1.5385995405721427
1604161381286,2020-10-31T12:23:01.286,99.59,-0.8110836310842525,0.2181349994632923,1.5616573369519982
1604161381296,2020-10-31T12:23:01.296,99.6,-0.9500910762032753,0.10295341763407037,1.3889721917127786
1604161381306,2020-10-31T12:23:01.306,99.61,-0.8172215153340273,0.03162055335512806,1.0189115960964095
1604161381316,2020-10-31T12:23:01.316,99.62,-0.4023480850657313,-0.049756531502864264,0.5704748688760488
1604161381326,2020-10-31T12:23:01.326,99.63,-0.11751570011554827,-0.13365368850591755,0.1812195306414705
1604161381336,2020-10-31T12:23:01.336,99.64,-0.16021453916523473,-0.1519101891176937,-0.12286766501622082
1604161381346,2020-10-31T12:23:01.346,99.65,-0.18945318415000806,-0.10950531773625972,-0.41618453279754775
1604161381356,2020-10-31T12:23:01.356,99.66,0.15701560223502564,-0.05892676281785732,-0.7056132904771262
1604161381366,2020-10-31T12:23:01.366,99.67,0.7345134865383645,0.0016659583656145399,-0.8628038006816126
1604161381376,2020-10-31T12:23:01.376,99.68,1.0066895029816596,0.08866704261869264,-0.8070755914314264
1604161381386,2020-10-31T12:23:01.386,99.69,0.649805012106627,0.15358431431048722,-0.6633815079876442
1604161381396,2020-10-31T12:23:01.396,99.7,0.028949202433732668,0.12336440243454162,-0.6126656774854352
1604161381406,2020-10-31T12:23:01.406,99.71,-0.16295674920543815,-0.013695471673162651,-0.6261942685754386
1604161381416,2020-10-31T12:23:01.416,99.72,0.1571958625587327,-0.18474497178822558,-0.4779666987646994
1604161381426,2020-10-31T12:23:01.426,99.73,0.33429175741828315,-0.2827521360148135,-0.045754161815273475
1604161381436,2020-10-31T12:23:01.436,99.74,-0.018905049952859673,-0.2633831872454223,0.5168281143864608
1604161381446,2020-10-31T12:23:01.446,99.75,-0.47381750514802323,-0.18594010332741534,0.9763183056827144
1604161381456,2020-10-31T12:23:01.456,99.76,-0.5371221507030117,-0.122732977998278,1.2656407584488543
1604161381466,2020-10-31T12:23:01.466,99.77,-0.3434894089895894,-0.06991375560455004,1.4305995717613653
1604161381476,2020-10-31T12:23:01.476,99.78,-0.24111800605531836,0.007540823979472198,1.4557909502712096
1604161381486,2020-10-31T12:23:01.486,99.79,-0.20835092160052862,0.10029364458559853,1.2928717830048715
1604161381496,2020-10-31T12:23:01.496,99.8,-0.05579432860376133,0.16916713238337366,0.9926545167213338
1604161381506,2020-10-31T12:23:01.506,99.81,0.162515494472622,0.20412442666860275,0.6776464677431784
1604161381516,2020-10-31T12:23:01.516,99.82,0.266114713345601,0.2513237442781994,0.4060834567261715
1604161381526,2020-10-31T12:23:01.526,99.83,0.26969617984407895,0.37341841859012836,0.1502108253819206
1604161381536,2020-10-31T12:23:01.536,99.84,0.3708943452330228,0.5630352355080182,-0.10007811662858719
1604161381546,2020-10-31T12:23:01.546,99.85,0.6935972490584664,0.7275214075904826,-0.2913761739468278
1604161381556,2020-10-31T12:23:01.556,99.86,1.1246552297090517,0.7951709058228802,-0.3775620164526739
1604161381566,2020-10-31T12:23:01.566,99.87,1.402537820301968,0.7898692778234028,-0.3590863539853384
1604161381576,2020-10-31T12:23:01.576,99.88,1.3945934968017553,0.7622307421822596,-0.2413068366481393
1604161381586,2020-10-31T12:23:01.586,99.89,1.24812554000956,0.6978728519479204,-0.04499718206653849
1604161381596,2020-10-31T12:23:01.596,99.9,1.1710292544148881,0.5467868821896997,0.15160245390605107
1604161381606,2020-10-31T12:23:01.606,99.91,1.1338652194803076,0.32079468836637814,0.28704656027613484
1604161381616,2020-10-31T12:23:01.616,99.92,0.9702060133812912,0.10576565022270293,0.3952922544120592
1604161381626,2020-10-31T12:23:01.626,99.93,0.7235697934396838,-0.029203665537702258,0.49917484119516975
1604161381636,2020-10-31T12:23:01.636,99.94,0.6116250835432777,-0.08935601213862468,0.5010871869619643
1604161381646,2020-10-31T12:23:01.646,99.95,0.6196419304690984,-0.1096194744097484,0.31392998818933604
1604161381656,2020-10-31T12:23:01.656,99.96,0.5058853486672137,-0.0904392701216708,0.019275739164945564
1604161381666,2020-10-31T12:23:01.666,99.97,0.2885054454901015,0.001767516688773221,-0.2413291278767399
1604161381676,2020-10-31T12:23:01.676,99.98,0.2558403951701526,0.17461306294003548,-0.4519846777361679
1604161381686,2020-10-31T12:23:01.686,99.99,0.4191985174621913,0.3522047682246189,-0.6734929402841184
1604161381696,2020-10-31T12:23:01.696,100.0,0.4987531312663008,0.41348505914620187,-0.8850939187554355
1604161381706,2020-10-31T12:23:01.706,100.01,0.46626966064916775,0.34002448228672894,-0.990145373635287
1604161381716,2020-10-31T12:23:01.716,100.02,0.5326203453453865,0.2612852453308555,-0.9348546074970081
1604161381726,2020-10-31T12:23:01.726,100.03,0.660805136320264,0.25087586205687895,-0.7577719433350603
1604161381736,2020-10-31T12:23:01.736,100.04,0.6330233639858833,0.18718595975552443,-0.5595719539320185
1604161381746,2020-10-31T12:23:01.746,100.05,0.503902945824322,-0.0428524598860832,-0.43890022892960456
1604161381756,2020-10-31T12:23:01.756,100.06,0.5301050979868315,-0.33550313301715246,-0.41454534407578914
1604161381766,2020-10-31T12:23:01.766,100.07,0.7213028173932913,-0.4990385299506397,-0.41609648055389126
1604161381776,2020-10-31T12:23:01.776,100.08,0.7979254663542408,-0.4697281654950618,-0.3752162442005663
1604161381786,2020-10-31T12:23:01.786,100.09,0.5659045905267683,-0.31728609440720934,-0.29245644979679386
1604161381796,2020-10-31T12:23:01.796,100.1,0.10547434907840421,-0.13806849302683052,-0.1969751263511052
1604161381806,2020-10-31T12:23:01.806,100.11,-0.399643812085752,0.004296027852545192,-0.09695824550252535
1604161381816,2020-10-31T12:23:01.816,100.12,-0.8427776896248478,0.09015278797805348,-0.008349858066058384
1604161381826,2020-10-31T12:23:01.826,100.13,-1.1913091048023248,0.12279713649505358,0.019321311773042835
1604161381836,2020-10-31T12:23:01.836,100.14,-1.4401342441060567,0.09831776813733784,-0.03111303133036038
1604161381846,2020-10-31T12:23:01.846,100.15,-1.6118182417353992,0.021730744823274563,-0.08479554710467394
1604161381856,2020-10-31T12:23:01.856,100.16,-1.7338051894705138,-0.07535829198695919,-0.053847594667013575
1604161381866,2020-10-31T12:23:01.866,100.17,-1.7826717220427066,-0.1827373714587026,0.045990752358088804
1604161381876,2020-10-31T12:23:01.876,100.18,-1.6958004769804043,-0.3288628926830405,0.13298576118340247
1604161381886,2020-10-31T12:23:01.886,100.19,-1.4705096765652672,-0.5084105691446095,0.18833235593414516
1604161381896,2020-10-31T12:23:01.896,100.2,-1.2030694654089342,-0.6627979144503591,0.26172329422061835
1604161381906,2020-10-31T12:23:01.906,100.21,-0.98198951937013,-0.7561589724205183,0.36202618090214583
1604161381916,2020-10-31T12:23:01.916,100.22,-0.788578759057569,-0.7953710117745674,0.42376892890114565
1604161381926,2020-10-31T12:23:01.926,100.23,-0.5490665627719782,-0.7777989722428387,0.386376466067221
1604161381936,2020-10-31T12:23:01.936,100.24,-0.24722024550428362,-0.6884446293878628,0.2562382585561521
1604161381946,2020-10-31T12:23:01.946,100.25,0.045563434143091115,-0.5329612875505797,0.09550472101991636
1604161381956,2020-10-31T12:23:01.956,100.26,0.23035856881545191,-0.3332042234638918,-0.020847693576761236
1604161381966,2020-10-31T12:23:01.966,100.27,0.25443985881987574,-0.11486465591157617,-0.04876416048624123
1604161381976,2020-10-31T12:23:01.976,100.28,0.128386225950666,0.0891541622421911,0.011177286759305533
1604161381986,2020-10-31T12:23:01.986,100.29,-0.10676528667004576,0.24383583364189942,0.1356469005777859
1604161381996,2020-10-31T12:23:01.996,100.3,-0.396092193467091,0.32031576690539065,0.28604525912360185
1604161382006,2020-10-31T12:23:02.006,100.31,-0.6644952819920555,0.3086460031717172,0.4086316933312694
1604161382016,2020-10-31T12:23:02.016,100.32,-0.8331073278118378,0.2337646407677011,0.46442323958462123
1604161382026,2020-10-31T12:23:02.026,100.33,-0.85256369908322,0.13042427292931824,0.43505683955434044
1604161382036,2020-10-31T12:23:02.036,100.34,-0.7204722804705892,0.000582593233151664,0.30372523282271346
1604161382046,2020-10-31T12:23:02.046,100.35,-0.48626538726201723,-0.1612666503286126,0.10612109691137853
1604161382056,2020-10-31T12:23:02.056,100.36,-0.2405004404334199,-0.3084328483422387,-0.02498051660600904
1604161382066,2020-10-31T12:23:02.066,100.37,-0.050373897213958393,-0.36229991150920937,0.016510807415705202
1604161382076,2020-10-31T12:23:02.076,100.38,0.128109037464635,-0.3015800828997673,0.16152743862483068
1604161382086,2020-10-31T12:23:02.086,100.39,0.39744411453072,-0.1906431184306638,0.2669601705006976
1604161382096,2020-10-31T12:23:02.096,100.4,0.6864938155382921,-0.10007240720276724,0.34453920049450537
1604161382106,2020-10-31T12:23:02.106,100.41,0.6869150065871383,-0.0426463594156191,0.5384656021107188
1604161382116,2020-10-31T12:23:02.116,100.42,0.22768588548381333,-0.01789337858763565,0.8611384121689735
1604161382126,2020-10-31T12:23:02.126,100.43,-0.38180559488032584,-0.04180263616223153,1.1143527131603097
1604161382136,2020-10-31T12:23:02.136,100.44,-0.6580678732500393,-0.06891048902221096,1.1379455979694157
1604161382146,2020-10-31T12:23:02.146,100.45,-0.5170751673188628,0.008286798205955546,0.9900526875679663
1604161382156,2020-10-31T12:23:02.156,100.46,-0.24815363878669144,0.19842597965784076,0.7949309755955738
1604161382166,2020-10-31T12:23:02.166,100.47,-0.019012189250766247,0.37489531543083543,0.5476128803581002
1604161382176,2020-10-31T12:23:02.176,100.48,0.24038014486965065,0.46487719527863497,0.1794096424218775
1604161382186,2020-10-31T12:23:02.186,100.49,0.5056100880542382,0.5173041317182869,-0.26803614810646526
1604161382196,2020-10-31T12:23:02.196,100.5,0.5474639051349753,0.5406350994890408,-0.6267589046255582
1604161382206,2020-10-31T12:23:02.206,100.51,0.21459246046945774,0.4585606185373762,-0.7351050258703975
1604161382216,2020-10-31T12:23:02.216,100.52,-0.35697818897570804,0.2692660599040543,-0.5739224556658599
1604161382226,2020-10-31T12:23:02.226,100.53,-0.8566494748713458,0.07836487850245422,-0.30552807544825733
1604161382236,2020-10-31T12:23:02.236,100.54,-1.0286582597423886,-0.058604111507038946,-0.14623329588455183
1604161382246,2020-10-31T12:23:02.246,100.55,-0.8079701865044393,-0.190049366243321,-0.15893315475659964
1604161382256,2020-10-31T12:23:02.256,100.56,-0.3427472409314424,-0.3524618726816857,-0.2313900821882206
1604161382266,2020-10-31T12:23:02.266,100.57,0.09841617019260868,-0.5000061434308363,-0.2872947205549613
1604161382276,2020-10-31T12:23:02.276,100.58,0.32220053676459925,-0.5586911123118576,-0.40821305999743784
1604161382286,2020-10-31T12:23:02.286,100.59,0.33301591517691753,-0.51107382667843,-0.6854246581822004
1604161382296,2020-10-31T12:23:02.296,100.6,0.23033819203098366,-0.4211931602297821,-1.0506331567272251
1604161382306,2020-10-31T12:23:02.306,100.61,0.06032026461025873,-0.3569964136739626,-1.3287766029514096
1604161382316,2020-10-31T12:23:02.316,100.62,-0.14663589470852104,-0.2984426595661596,-1.4083624883114099
1604161382326,2020-10-31T12:23:02.326,100.63,-0.30031564644704023,-0.18887899390031582,-1.3198113033151933
1604161382336,2020-10-31T12:23:02.336,100.64,-0.3360852868267939,-0.06336666375861211,-1.1785357546896567
1604161382346,2020-10-31T12:23:02.346,100.65,-0.28394994118624656,-0.03098961435773849,-1.0725677351832004
1604161382356,2020-10-31T12:23:02.356,100.66,-0.17719990437059863,-0.1356739405970843,-0.9905459602130376
1604161382366,2020-10-31T12:23:02.366,100.67,-0.01630879802204843,-0.31856246719768117,-0.8545847443365288
1604161382376,2020-10-31T12:23:02.376,100.68,0.13936207891244684,-0.5034138223309088,-0.627483384673612
1604161382386,2020-10-31T12:23:02.386,100.69,0.19737292555179303,-0.643054276982606,-0.3580826784387112
1604161382396,2020-10-31T12:23:02.396,100.7,0.17511988239352588,-0.6956071786737226,-0.09521450721161581
1604161382406,2020-10-31T12:23:02.406,100.71,0.18060654174585816,-0.6311052943780886,0.18499371149399585
1604161382416,2020-10-31T12:23:02.416,100.72,0.23563519008115769,-0.4748607660710609,0.5005972615399896
1604161382426,2020-10-31T12:23:02.426,100.73,0.23126852242549067,-0.297393988355808,0.7742677048881393
1604161382436,2020-10-31T12:23:02.436,100.74,0.09583196309312762,-0.153021006268666,0.9132235026628115
1604161382446,2020-10-31T12:23:02.446,100.75,-0.07877883760046905,-0.056954882950018486,0.9322527380473106
1604161382456,2020-10-31T12:23:02.456,100.76,-0.14795002891568562,-0.0016384836885571692,0.9029768516304447
1604161382466,2020-10-31T12:23:02.466,100.77,-0.09519096137525182,0.047212663935679564,0.8127451845582708
1604161382476,2020-10-31T12:23:02.476,100.78,-0.037709171189711004,0.1406343278963462,0.5766658473139906
1604161382486,2020-10-31T12:23:02.486,100.79,-0.08457543721267961,0.28133027726762794,0.1911322050481118
1604161382496,2020-10-31T12:23:02.496,100.8,-0.2117386714565313,0.3906134068667873,-0.21753855676402428
1604161382506,2020-10-31T12:23:02.506,100.81,-0.28207785152112125,0.3800053304559759,-0.5180348674008626
1604161382516,2020-10-31T12:23:02.516,100.82,-0.2188818048040006,0.24811315771845643,-0.6749066422559684
1604161382526,2020-10-31T12:23:02.526,100.83,-0.10458938795365263,0.08797291206991625,-0.7229650126796692
1604161382536,2020-10-31T12:23:02.536,100.84,-0.05386162921161779,-0.015717022213678957,-0.719145593049694
1604161382546,2020-10-31T12:23:02.546,100.85,-0.07975846407720198,-0.09180805595549761,-0.7148917302628748
1604161382556,2020-10-31T12:23:02.556,100.86,-0.12214196393337459,-0.23148778977869644,-0.7184827460045178
1604161382566,2020-10-31T12:23:02.566,100.87,-0.12329603952048665,-0.43158424918091,-0.7088241737275542
1604161382576,2020-10-31T12:23:02.576,100.88,-0.09113725682007023,-0.5948790527828691,-0.6985024564191287
1604161382586,2020-10-31T12:23:02.586,100.89,-0.14221471688956874,-0.6969532469447026,-0.707208985012027
1604161382596,2020-10-31T12:23:02.596,100.9,-0.39858146924999754,-0.8187843052383916,-0.6842042617898221
1604161382606,2020-10-31T12:23:02.606,100.91,-0.7922298880137,-0.9956693988567623,-0.567497529950537
1604161382616,2020-10-31T12:23:02.616,100.92,-1.0860724750109738,-1.155302074410872,-0.39446731338337643
1604161382626,2020-10-31T12:23:02.626,100.93,-1.1427313415557592,-1.220481567210011,-0.23813922472725083
1604161382636,2020-10-31T12:23:02.636,100.94,-1.0607707460821445,-1.1916208011096758,-0.07745964322133606
1604161382646,2020-10-31T12:23:02.646,100.95,-0.9954989735935238,-1.124769131608271,0.153220283062788
1604161382656,2020-10-31T12:23:02.656,100.96,-0.957190709901153,-1.0699917996911674,0.4322966645712584
1604161382666,2020-10-31T12:23:02.666,100.97,-0.8641803206839827,-1.0268838393161304,0.6703651530038126
1604161382676,2020-10-31T12:23:02.676,100.98,-0.7165238769467259,-0.952641453456374,0.8114608920559334
1604161382686,2020-10-31T12:23:02.686,100.99,-0.6017149549386127,-0.8272965972884453,0.8377330020422299
1604161382696,2020-10-31T12:23:02.696,101.0,-0.5395899112507795,-0.6928560591132928,0.7448675539162067
1604161382706,2020-10-31T12:23:02.706,101.01,-0.4395138870930486,-0.5929135408192623,0.5848720685348443
1604161382716,2020-10-31T12:23:02.716,101.02,-0.24023235066901832,-0.49412641621287906,0.46595259384844995
1604161382726,2020-10-31T12:23:02.726,101.03,0.01935666558946257,-0.31924455773758675,0.45365387711993166
1604161382736,2020-10-31T12:23:02.736,101.04,0.29917405006059933,-0.056647512098086536,0.5068223637378378
1604161382746,2020-10-31T12:23:02.746,101.05,0.6097381844026167,0.20989045974401158,0.5274285640294343
1604161382756,2020-10-31T12:23:02.756,101.06,0.9330810097760779,0.3950799669212417,0.4616244496086359
1604161382766,2020-10-31T12:23:02.766,101.07,1.1834284757471003,0.49442825606695046,0.3522646529740486
1604161382776,2020-10-31T12:23:02.776,101.08,1.2597951461076389,0.5442013976475063,0.28140830732075095
1604161382786,2020-10-31T12:23:02.786,101.09,1.107740153822926,0.5386667663714302,0.2724504493447163
1604161382796,2020-10-31T12:23:02.796,101.1,0.7872435132835149,0.437598533905065,0.27921170614722196
1604161382806,2020-10-31T12:23:02.806,101.11,0.47938011531393854,0.23961438362149556,0.24110859188980388
1604161382816,2020-10-31T12:23:02.816,101.12,0.30153918534556073,-0.00592257749888353,0.12294338120694756
1604161382826,2020-10-31T12:23:02.826,101.13,0.13780438225135844,-0.25926997111552047,-0.05097835878996258
1604161382836,2020-10-31T12:23:02.836,101.14,-0.1705979709078005,-0.5047650363584297,-0.19735122814521194
1604161382846,2020-10-31T12:23:02.846,101.15,-0.5229685465981857,-0.7087436826498477,-0.2597821437260245
1604161382856,2020-10-31T12:23:02.856,101.16,-0.6716789497005563,-0.8384414828731532,-0.26849769101648535
1604161382866,2020-10-31T12:23:02.866,101.17,-0.558156034827221,-0.9138000960004784,-0.2754308922275131
1604161382876,2020-10-31T12:23:02.876,101.18,-0.32054902321053913,-0.9653763322112798,-0.2993793335104261
1604161382886,2020-10-31T12:23:02.886,101.19,-0.08660925723956066,-0.971513140186097,-0.37318638308569874
1604161382896,2020-10-31T12:23:02.896,101.2,0.06779467770738148,-0.8998693536177285,-0.5179920164267061
1604161382906,2020-10-31T12:23:02.906,101.21,0.11908260724717504,-0.7590828992507729,-0.6186622911988153
1604161382916,2020-10-31T12:23:02.916,101.22,0.17686630452062518,-0.5671167065681075,-0.5358880361069757
1604161382926,2020-10-31T12:23:02.926,101.23,0.3869044810571398,-0.3287209539669344,-0.40663263552646267
1604161382936,2020-10-31T12:23:02.936,101.24,0.6940854416525122,-0.06681059385897045,-0.5091760736966386
1604161382946,2020-10-31T12:23:02.946,101.25,0.8719089445912831,0.17449610096622067,-0.7718528520447702
1604161382956,2020-10-31T12:23:02.956,101.26,0.7983147746489784,0.3654038164300616,-0.8357293083771131
1604161382966,2020-10-31T12:23:02.966,101.27,0.5383626770894139,0.4936174706079143,-0.6113904994075554
1604161382976,2020-10-31T12:23:02.976,101.28,0.144962508371214,0.5342483043157074,-0.3133780649577744
1604161382986,2020-10-31T12:23:02.986,101.29,-0.450539592938219,0.4596545012578955,-0.02103586777013112
1604161382996,2020-10-31T12:23:02.996,101.3,-1.2502234731840276,0.29564765788264286,0.32899446601935006
1604161383006,2020-10-31T12:23:03.006,101.31,-1.994050270658628,0.11108775248676597,0.6246427007835444
1604161383016,2020-10-31T12:23:03.016,101.32,-2.3230122525005226,-0.07768271133803298,0.6779445928169027
1604161383026,2020-10-31T12:23:03.026,101.33,-2.1629362594960995,-0.302266430221414,0.5666709888930692
1604161383036,2020-10-31T12:23:03.036,101.34,-1.8227024403989942,-0.5142170930524981,0.5449843296144289
1604161383046,2020-10-31T12:23:03.046,101.35,-1.6389690913693595,-0.5989256115702117,0.6654479071222686
1604161383056,2020-10-31T12:23:03.056,101.36,-1.6016462534893274,-0.5520353010879443,0.7430346633059361
1604161383066,2020-10-31T12:23:03.066,101.37,-1.4381967140687233,-0.4951864628095628,0.6478403991069264
1604161383076,2020-10-31T12:23:03.076,101.38,-1.0225062419745294,-0.4903484369556338,0.4414088850476302
1604161383086,2020-10-31T12:23:03.086,101.39,-0.5287650976453016,-0.46455388077594817,0.2731300416920631
1604161383096,2020-10-31T12:23:03.096,101.4,-0.15767528923855767,-0.3298106659688427,0.26460426948122845
1604161383106,2020-10-31T12:23:03.106,101.41,0.0999006785116418,-0.08567921919210475,0.42168042487533863
1604161383116,2020-10-31T12:23:03.116,101.42,0.35213884403023976,0.20263510812248797,0.5810939898150917
1604161383126,2020-10-31T12:23:03.126,101.43,0.5997772632991939,0.4755815020176901,0.5385519846406068
1604161383136,2020-10-31T12:23:03.136,101.44,0.6938909433105046,0.7228954604435246,0.30524923737687737
1604161383146,2020-10-31T12:23:03.146,101.45,0.46113018929844773,0.9649319851697444,0.13247022585402204
1604161383156,2020-10-31T12:23:03.156,101.46,-0.05073697766057754,1.1813068984631652,0.1964353258413455
