epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156769792,2020-10-31T11:06:09.792,127.73,0.035721050660075984,0.9237893688903515,-0.09921048911939935
1604156769802,2020-10-31T11:06:09.802,127.74,0.12030311592502912,1.0257910286251923,-0.08730682875805172
1604156769812,2020-10-31T11:06:09.812,127.75,0.2643156199242246,1.0888817278820722,-0.07853828484346509
1604156769822,2020-10-31T11:06:09.822,127.76,0.49199481157502056,1.14036279656391,-0.09007498429426261
1604156769832,2020-10-31T11:06:09.832,127.77,0.6975459736438885,1.1939604141058957,-0.0792765537762562
1604156769842,2020-10-31T11:06:09.842,127.78,0.6859172853018416,1.1726150111396658,-0.06453532576409854
1604156769852,2020-10-31T11:06:09.852,127.79,0.4396106076462256,0.9936702423071795,-0.14088461258595045
1604156769862,2020-10-31T11:06:09.862,127.8,0.1987378503683136,0.7093287724480644,-0.29639686680908817
1604156769872,2020-10-31T11:06:09.872,127.81,0.16188987465767946,0.4569805813568977,-0.36934311116080487
1604156769882,2020-10-31T11:06:09.882,127.82,0.26561164362893386,0.3066744156329253,-0.2676999849529188
1604156769892,2020-10-31T11:06:09.892,127.83,0.36197781325407874,0.2443919076931018,-0.09034579865962462
1604156769902,2020-10-31T11:06:09.902,127.84,0.43402830548852894,0.23144309067813618,0.02828910033336938
1604156769912,2020-10-31T11:06:09.912,127.85,0.528971029250547,0.20618584120774502,0.07105508462507634
1604156769922,2020-10-31T11:06:09.922,127.86,0.6213731989204067,0.11839841131912074,0.0947784008393987
1604156769932,2020-10-31T11:06:09.932,127.87,0.632553740354869,0.009065189325893532,0.1397400747108378
1604156769942,2020-10-31T11:06:09.942,127.88,0.5213757014331813,-0.0338966796679135,0.22033262605174442
1604156769952,2020-10-31T11:06:09.952,127.89,0.32358299246523403,-0.004003230340896832,0.32900666664619416
1604156769962,2020-10-31T11:06:09.962,127.9,0.12404942482575268,0.030827842301904315,0.42143935030381174
1604156769972,2020-10-31T11:06:09.972,127.91,-0.007870192580266229,0.041101630750969474,0.44688510155170935
1604156769982,2020-10-31T11:06:09.982,127.92,-0.06007433668009518,0.05567362644596725,0.40917498303977873
1604156769992,2020-10-31T11:06:09.992,127.93,-0.06380736104173071,0.09255999678859007,0.36789230412309826
1604156770002,2020-10-31T11:06:10.002,127.94,-0.05891105125496198,0.13104020025233176,0.36451562034514606
1604156770012,2020-10-31T11:06:10.012,127.95,-0.06762994319434268,0.13621835111084282,0.3759670022703856
1604156770022,2020-10-31T11:06:10.022,127.96,-0.08293339967071033,0.08560803613992124,0.37577897883579786
1604156770032,2020-10-31T11:06:10.032,127.97,-0.09615275382718563,-0.0040238829029127475,0.3996833718328857
1604156770042,2020-10-31T11:06:10.042,127.98,-0.1350433601261244,-0.07371982515512765,0.47877614484102826
1604156770052,2020-10-31T11:06:10.052,127.99,-0.2148308236094862,-0.08926568419835726,0.5558834146933346
1604156770062,2020-10-31T11:06:10.062,128.0,-0.25865034105543205,-0.09467725469541616,0.569756258347413
1604156770072,2020-10-31T11:06:10.072,128.01,-0.18951070972473183,-0.1341374620578304,0.5725768071238136
1604156770082,2020-10-31T11:06:10.082,128.02,-0.0993794716881778,-0.16447497260826816,0.649646781015562
1604156770092,2020-10-31T11:06:10.092,128.03,-0.1398092542624503,-0.13121603172894888,0.7785603789235097
1604156770102,2020-10-31T11:06:10.102,128.04,-0.2417403099916477,-0.06496674851035782,0.8855060899611964
1604156770112,2020-10-31T11:06:10.112,128.05,-0.18805077538552595,-0.013541914100195337,0.9741619816820328
1604156770122,2020-10-31T11:06:10.122,128.06,0.02173818950156326,0.037924202933414135,1.080928108278518
1604156770132,2020-10-31T11:06:10.132,128.07,0.1532519855897298,0.09889008792272036,1.175719442065272
1604156770142,2020-10-31T11:06:10.142,128.08,0.1140076997292884,0.12065671133276781,1.218357854286137
1604156770152,2020-10-31T11:06:10.152,128.09,0.07032542705120104,0.08773106005594469,1.2403528069806484
1604156770162,2020-10-31T11:06:10.162,128.1,0.12638084334779623,0.06927194625701291,1.281518036632222
1604156770172,2020-10-31T11:06:10.172,128.11,0.1559508853943669,0.11471371977935418,1.325865989505773
1604156770182,2020-10-31T11:06:10.182,128.12,0.0648294635031072,0.1822870198270966,1.3630927551479415
1604156770192,2020-10-31T11:06:10.192,128.13,-0.018902221313472696,0.21269401075017585,1.4192880506311236
1604156770202,2020-10-31T11:06:10.202,128.14,0.03514598438697342,0.200939070692416,1.4874813315993127
1604156770212,2020-10-31T11:06:10.212,128.15,0.1386001127143712,0.17417124929567376,1.5309994324482177
1604156770222,2020-10-31T11:06:10.222,128.16,0.13589855587666239,0.14924002626394828,1.574570966670871
1604156770232,2020-10-31T11:06:10.232,128.17,0.045125599575900295,0.13501255105143106,1.6922886022656045
1604156770242,2020-10-31T11:06:10.242,128.18,0.007161139451232215,0.16413738247422155,1.8977632373394249
1604156770252,2020-10-31T11:06:10.252,128.19,0.07614239051343852,0.27815946618659615,2.121371463375766
1604156770262,2020-10-31T11:06:10.262,128.2,0.1933959283131235,0.4559523363727107,2.286354564192796
1604156770272,2020-10-31T11:06:10.272,128.21,0.31993827853395435,0.622027962611158,2.352306340819201
1604156770282,2020-10-31T11:06:10.282,128.22,0.45773551543065205,0.7505814488503117,2.3116395133370924
1604156770292,2020-10-31T11:06:10.292,128.23,0.5711012760464829,0.8695417782522461,2.1968028310887435
1604156770302,2020-10-31T11:06:10.302,128.24,0.6179166255587875,0.96812570689729,2.063370565289096
1604156770312,2020-10-31T11:06:10.312,128.25,0.6266830359637059,1.0211910715140164,1.9244244250397244
1604156770322,2020-10-31T11:06:10.322,128.26,0.6399474431072107,1.0727335051883895,1.7314734802423097
1604156770332,2020-10-31T11:06:10.332,128.27,0.6499796774189359,1.1811510486538572,1.4506562319482157
1604156770342,2020-10-31T11:06:10.342,128.28,0.6787795432626893,1.3383798364100061,1.1260600318512395
1604156770352,2020-10-31T11:06:10.352,128.29,0.809255311280513,1.5115227971164853,0.8367620768661445
1604156770362,2020-10-31T11:06:10.362,128.3,1.0338557254678278,1.6752266818587822,0.6145188619023902
1604156770372,2020-10-31T11:06:10.372,128.31,1.1887706986281557,1.778612365285913,0.4305626475940148
1604156770382,2020-10-31T11:06:10.382,128.32,1.1446181480374307,1.7832581578887585,0.23759008442682822
1604156770392,2020-10-31T11:06:10.392,128.33,0.9703090705863602,1.7323799901341306,-0.0014483880640968547
1604156770402,2020-10-31T11:06:10.402,128.34,0.8339524219353041,1.6996108322803107,-0.2931553763532335
1604156770412,2020-10-31T11:06:10.412,128.35,0.8219091668583589,1.6964663077342168,-0.5973923653034959
1604156770422,2020-10-31T11:06:10.422,128.36,0.8981739421409716,1.695996674058894,-0.866516116397089
1604156770432,2020-10-31T11:06:10.432,128.37,0.9780084757506045,1.6989597020333513,-1.1077153884178355
1604156770442,2020-10-31T11:06:10.442,128.38,1.0080501336799936,1.700596124784667,-1.3537842523212538
1604156770452,2020-10-31T11:06:10.452,128.39,0.9788699147728115,1.6357207104863578,-1.5851852806743842
1604156770462,2020-10-31T11:06:10.462,128.4,0.8761933400338537,1.4395640290466498,-1.7572460861451005
1604156770472,2020-10-31T11:06:10.472,128.41,0.6875588271525865,1.1459036059907401,-1.8718456492949072
1604156770482,2020-10-31T11:06:10.482,128.42,0.4774431274606683,0.8676782113839956,-1.9368532005132946
1604156770492,2020-10-31T11:06:10.492,128.43,0.36897747188769514,0.6816343203552295,-1.9143537544193387
1604156770502,2020-10-31T11:06:10.502,128.44,0.4150521680178179,0.5638378851499174,-1.7937124905613553
1604156770512,2020-10-31T11:06:10.512,128.45,0.5544210810136322,0.4481698425007761,-1.64461080224352
1604156770522,2020-10-31T11:06:10.522,128.46,0.7051989406070628,0.3156514450703719,-1.5282454904045666
1604156770532,2020-10-31T11:06:10.532,128.47,0.8178132364579036,0.18705452852664906,-1.4202516010641526
1604156770542,2020-10-31T11:06:10.542,128.48,0.8330247643958238,0.055926423845702324,-1.26713309434728
1604156770552,2020-10-31T11:06:10.552,128.49,0.703250490922607,-0.10491499089111,-1.063898665263236
1604156770562,2020-10-31T11:06:10.562,128.5,0.47862267542682146,-0.2727958466070725,-0.8438178750980232
1604156770572,2020-10-31T11:06:10.572,128.51,0.27017443846064443,-0.37228699864709025,-0.6342846228560466
1604156770582,2020-10-31T11:06:10.582,128.52,0.11971697158345859,-0.36446127098004844,-0.4503568002396225
1604156770592,2020-10-31T11:06:10.592,128.53,-0.009714378612040156,-0.29980993622845514,-0.30469611334358837
1604156770602,2020-10-31T11:06:10.602,128.54,-0.12963308075138957,-0.24904372548792497,-0.1952705920355426
1604156770612,2020-10-31T11:06:10.612,128.55,-0.19707358981518158,-0.2078529238544149,-0.08837073408855214
1604156770622,2020-10-31T11:06:10.622,128.56,-0.19602877481440534,-0.12338923963734041,0.06093898338082526
1604156770632,2020-10-31T11:06:10.632,128.57,-0.1869737223003714,-0.0020044437447119742,0.25537270984159044
1604156770642,2020-10-31T11:06:10.642,128.58,-0.24013077882754177,0.08443015426566221,0.43360770061512677
1604156770652,2020-10-31T11:06:10.652,128.59,-0.3494269311768596,0.10217455785366553,0.5241199517477979
1604156770662,2020-10-31T11:06:10.662,128.6,-0.4561866599594817,0.08798188356154238,0.5203345326897888
1604156770672,2020-10-31T11:06:10.672,128.61,-0.5303842769071099,0.07727853342266375,0.47993728727630436
1604156770682,2020-10-31T11:06:10.682,128.62,-0.5726700434982483,0.06969057259733566,0.4470968359175528
1604156770692,2020-10-31T11:06:10.692,128.63,-0.5646493789581818,0.05288139226647746,0.4092857226053238
1604156770702,2020-10-31T11:06:10.702,128.64,-0.4797931071317769,0.0034144393257760797,0.34682719671498535
1604156770712,2020-10-31T11:06:10.712,128.65,-0.33012550986774847,-0.10329851060608229,0.2801336856981243
1604156770722,2020-10-31T11:06:10.722,128.66,-0.15924410504968742,-0.2373110344200158,0.23146299824245767
1604156770732,2020-10-31T11:06:10.732,128.67,0.004013294596824413,-0.3235256764792766,0.1821975785436123
1604156770742,2020-10-31T11:06:10.742,128.68,0.1537638844104853,-0.3489022152104806,0.11352974146070388
1604156770752,2020-10-31T11:06:10.752,128.69,0.265491474068105,-0.3852301764373433,0.05114569234155947
1604156770762,2020-10-31T11:06:10.762,128.7,0.28197556058070494,-0.4680223795928,0.01907287523989251
1604156770772,2020-10-31T11:06:10.772,128.71,0.17650523263302756,-0.5479207118199275,-0.019018715861714185
1604156770782,2020-10-31T11:06:10.782,128.72,0.015658015325579665,-0.5896777153479242,-0.11472916919487508
1604156770792,2020-10-31T11:06:10.792,128.73,-0.08913613063820615,-0.6104259207086455,-0.24330429904344847
1604156770802,2020-10-31T11:06:10.802,128.74,-0.10638621540727769,-0.6114999068288943,-0.3208390566054814
1604156770812,2020-10-31T11:06:10.812,128.75,-0.11366335897306071,-0.5799766827939274,-0.3267830442759558
1604156770822,2020-10-31T11:06:10.822,128.76,-0.17166983083458026,-0.5382192156118097,-0.32377169209631557
1604156770832,2020-10-31T11:06:10.832,128.77,-0.2256719714135161,-0.4977581147644836,-0.3172974671954286
1604156770842,2020-10-31T11:06:10.842,128.78,-0.17790529820500497,-0.4096505429497048,-0.23099176360981033
1604156770852,2020-10-31T11:06:10.852,128.79,-0.017338801950983883,-0.24001910853053338,-0.08522826300255182
1604156770862,2020-10-31T11:06:10.862,128.8,0.1483813939427684,-0.03845603897669509,-0.023439471610456942
1604156770872,2020-10-31T11:06:10.872,128.81,0.1915207729288571,0.1291838609734422,-0.08770785369559159
1604156770882,2020-10-31T11:06:10.882,128.82,0.11626089095985226,0.25176476690206717,-0.15169409489869756
1604156770892,2020-10-31T11:06:10.892,128.83,0.05196039415854514,0.3320227953823413,-0.1315506719001624
1604156770902,2020-10-31T11:06:10.902,128.84,0.04299820466553584,0.34846767202549406,-0.08404873457613868
1604156770912,2020-10-31T11:06:10.912,128.85,-0.017913474531813873,0.30507768788762946,-0.05555343657366971
1604156770922,2020-10-31T11:06:10.922,128.86,-0.18332333741177353,0.2650198402623788,-0.005847806602455295
1604156770932,2020-10-31T11:06:10.932,128.87,-0.3462967074060658,0.2952256371128986,0.07778155209060854
1604156770942,2020-10-31T11:06:10.942,128.88,-0.3824828973867881,0.3980310617633074,0.13680259200222142
1604156770952,2020-10-31T11:06:10.952,128.89,-0.27676222415711293,0.513917268386766,0.14478170478090266
1604156770962,2020-10-31T11:06:10.962,128.9,-0.13388110416838084,0.5809535603129086,0.14430810299524452
1604156770972,2020-10-31T11:06:10.972,128.91,-0.10795948040187159,0.577139973472065,0.16258695076161023
1604156770982,2020-10-31T11:06:10.982,128.92,-0.24319910527061894,0.5086408518651513,0.17418291158792165
1604156770992,2020-10-31T11:06:10.992,128.93,-0.41353702482416926,0.38202645244330125,0.16471564839386507
1604156771002,2020-10-31T11:06:11.002,128.94,-0.5108766570698189,0.20508530348762527,0.1649300654857752
1604156771012,2020-10-31T11:06:11.012,128.95,-0.5778981726759779,0.005263253175320566,0.19316021170052816
1604156771022,2020-10-31T11:06:11.022,128.96,-0.6361584183776402,-0.17247610172036543,0.2176734215262924
1604156771032,2020-10-31T11:06:11.032,128.97,-0.5683013565969786,-0.3016900465666872,0.20954457163502804
1604156771042,2020-10-31T11:06:11.042,128.98,-0.3526176727297801,-0.4063968288591052,0.18435955852465918
1604156771052,2020-10-31T11:06:11.052,128.99,-0.21662079530817246,-0.5343348166443488,0.1656958547165021
1604156771062,2020-10-31T11:06:11.062,129.0,-0.35070474241593735,-0.6978497783619317,0.1571250252825887
1604156771072,2020-10-31T11:06:11.072,129.01,-0.6459406058599285,-0.8684691616676187,0.1698745028362515
1604156771082,2020-10-31T11:06:11.082,129.02,-0.8519553752656046,-1.0141569233572003,0.23630759205646668
1604156771092,2020-10-31T11:06:11.092,129.03,-0.8216062486633084,-1.1039499244832034,0.37231184744252155
1604156771102,2020-10-31T11:06:11.102,129.04,-0.5885553516054574,-1.1062511977204386,0.541641373762987
1604156771112,2020-10-31T11:06:11.112,129.05,-0.36829611632193615,-1.0225162062622961,0.6813882704603555
1604156771122,2020-10-31T11:06:11.122,129.06,-0.36356412606474153,-0.8919192551033657,0.7670240647089555
1604156771132,2020-10-31T11:06:11.132,129.07,-0.46501915548741846,-0.7477515274156179,0.8350026738798422
1604156771142,2020-10-31T11:06:11.142,129.08,-0.40524624595919134,-0.6042102458961891,0.9421967116631861
1604156771152,2020-10-31T11:06:11.152,129.09,-0.22863483127986323,-0.47532210143700204,1.1174771868224407
1604156771162,2020-10-31T11:06:11.162,129.1,-0.22511854475111875,-0.3677315429979451,1.3385323106806744
1604156771172,2020-10-31T11:06:11.172,129.11,-0.4309039266137581,-0.26963049942440687,1.5428398502942158
1604156771182,2020-10-31T11:06:11.182,129.12,-0.6126021758470263,-0.16649210208273307,1.6826967779773052
1604156771192,2020-10-31T11:06:11.192,129.13,-0.6846630162715579,-0.05256710800645896,1.7760601918749066
1604156771202,2020-10-31T11:06:11.202,129.14,-0.7594581838354042,0.06260363403452245,1.8781427182665418
1604156771212,2020-10-31T11:06:11.212,129.15,-0.8453260821721216,0.14292367627875452,2.011967605189394
1604156771222,2020-10-31T11:06:11.222,129.16,-0.8227958284299532,0.1533119607575114,2.166259196742194
1604156771232,2020-10-31T11:06:11.232,129.17,-0.6916833272538565,0.1043423570477868,2.339730407078128
1604156771242,2020-10-31T11:06:11.242,129.18,-0.5900450125484036,0.02296119784245848,2.530322409476313
1604156771252,2020-10-31T11:06:11.252,129.19,-0.5904849227425759,-0.10750462915057604,2.701280808601266
1604156771262,2020-10-31T11:06:11.262,129.2,-0.6607973234277525,-0.3158250501396959,2.810410359943014
1604156771272,2020-10-31T11:06:11.272,129.21,-0.7679591970331235,-0.5714303273535756,2.8564355556149783
1604156771282,2020-10-31T11:06:11.282,129.22,-0.8725181143345546,-0.807747373179355,2.869561694624082
1604156771292,2020-10-31T11:06:11.292,129.23,-0.900572528954652,-0.9976290503591025,2.8784421911528697
1604156771302,2020-10-31T11:06:11.302,129.24,-0.8309989779940868,-1.1576834739776571,2.894036613867856
1604156771312,2020-10-31T11:06:11.312,129.25,-0.7243353818133482,-1.298673109893428,2.8978648886376854
1604156771322,2020-10-31T11:06:11.322,129.26,-0.6103212512980722,-1.4046034771990141,2.841335585031062
1604156771332,2020-10-31T11:06:11.332,129.27,-0.45744790070880986,-1.450226795733088,2.6807442269583337
1604156771342,2020-10-31T11:06:11.342,129.28,-0.2794255848213199,-1.42361295964279,2.419053974857912
1604156771352,2020-10-31T11:06:11.352,129.29,-0.1345058301066135,-1.3305265377934885,2.0947036640439967
1604156771362,2020-10-31T11:06:11.362,129.3,-0.017837610137738186,-1.1861735226029952,1.7301826235137434
1604156771372,2020-10-31T11:06:11.372,129.31,0.08028550051682529,-1.0102858892411146,1.3269390201367202
1604156771382,2020-10-31T11:06:11.382,129.32,0.05695082505069735,-0.8199314629440506,0.9120872663515232
1604156771392,2020-10-31T11:06:11.392,129.33,-0.15360068259667814,-0.629754961084344,0.5277049477300367
1604156771402,2020-10-31T11:06:11.402,129.34,-0.40163609717820314,-0.4679532870631334,0.15810085435712845
1604156771412,2020-10-31T11:06:11.412,129.35,-0.5181908088245992,-0.3620475109029103,-0.25920631637742086
1604156771422,2020-10-31T11:06:11.422,129.36,-0.5723869465051673,-0.29940395105619905,-0.7253868326952363
1604156771432,2020-10-31T11:06:11.432,129.37,-0.7224940443821437,-0.24800108085950257,-1.1497300575493945
1604156771442,2020-10-31T11:06:11.442,129.38,-0.9340548405611429,-0.22264559996641256,-1.4506202828134667
1604156771452,2020-10-31T11:06:11.452,129.39,-1.0373559489804225,-0.27462664538912945,-1.6322244695604269
1604156771462,2020-10-31T11:06:11.462,129.4,-0.9736149163887005,-0.3955719411007779,-1.7404599165359778
1604156771472,2020-10-31T11:06:11.472,129.41,-0.8195395017832916,-0.4875899132958605,-1.7938289427342666
1604156771482,2020-10-31T11:06:11.482,129.42,-0.6207066850957546,-0.47710689376908433,-1.7936152092584738
1604156771492,2020-10-31T11:06:11.492,129.43,-0.3564969005709103,-0.4173477377377387,-1.7678057174097668
1604156771502,2020-10-31T11:06:11.502,129.44,-0.07054705270227474,-0.4178925566865108,-1.753134615331572
1604156771512,2020-10-31T11:06:11.512,129.45,0.10029702071675436,-0.502186519263921,-1.7431524562541165
1604156771522,2020-10-31T11:06:11.522,129.46,0.08205895780882548,-0.5926588208000969,-1.700186372716311
1604156771532,2020-10-31T11:06:11.532,129.47,-0.02867236985847362,-0.6131715605065792,-1.6108019691133144
1604156771542,2020-10-31T11:06:11.542,129.48,-0.07992794172446413,-0.549419442039228,-1.4933871400025367
1604156771552,2020-10-31T11:06:11.552,129.49,-0.04144961491751119,-0.41457572747327115,-1.373720215031308
1604156771562,2020-10-31T11:06:11.562,129.5,0.020567005233402394,-0.20784702706368227,-1.2769877857208682
1604156771572,2020-10-31T11:06:11.572,129.51,0.09092143776902567,0.05928986198131975,-1.208682783432722
1604156771582,2020-10-31T11:06:11.582,129.52,0.17992212225735357,0.32048898837824935,-1.1403092068460876
1604156771592,2020-10-31T11:06:11.592,129.53,0.20616105779080313,0.5039618718476393,-1.0519633886676931
1604156771602,2020-10-31T11:06:11.602,129.54,0.08973235148487918,0.6223944475601628,-0.9655465095202218
1604156771612,2020-10-31T11:06:11.612,129.55,-0.0875258154184407,0.7321158609460328,-0.8947535675403122
1604156771622,2020-10-31T11:06:11.622,129.56,-0.1886308706436158,0.8157855278543442,-0.7967089442404245
1604156771632,2020-10-31T11:06:11.632,129.57,-0.2234330909775621,0.8130805541152148,-0.6203721053508574
1604156771642,2020-10-31T11:06:11.642,129.58,-0.2727663477889315,0.745097797069401,-0.385615436500412
1604156771652,2020-10-31T11:06:11.652,129.59,-0.29216183256041245,0.684581803681189,-0.173463051051809
1604156771662,2020-10-31T11:06:11.662,129.6,-0.19478257760857298,0.6304973830711763,-0.037766514481791
1604156771672,2020-10-31T11:06:11.672,129.61,-0.06208208311733318,0.5313750720890645,0.040153398219478366
1604156771682,2020-10-31T11:06:11.682,129.62,-0.05651303239490237,0.38848014819333315,0.10988398855910345
1604156771692,2020-10-31T11:06:11.692,129.63,-0.1755042520262836,0.22726736070215445,0.20995512991681076
1604156771702,2020-10-31T11:06:11.702,129.64,-0.27987973863740023,0.03012368559131251,0.3613910761025909
1604156771712,2020-10-31T11:06:11.712,129.65,-0.3059383902785744,-0.20411645265935507,0.5447600731122765
1604156771722,2020-10-31T11:06:11.722,129.66,-0.2837939273550413,-0.39823333775727887,0.697811959862065
1604156771732,2020-10-31T11:06:11.732,129.67,-0.21509998569267152,-0.47528036534872187,0.787382519203927
1604156771742,2020-10-31T11:06:11.742,129.68,-0.08392197496163256,-0.45314145702342196,0.8480259144425841
1604156771752,2020-10-31T11:06:11.752,129.69,0.0681601685256114,-0.41223925946918144,0.9118960635063145
1604156771762,2020-10-31T11:06:11.762,129.7,0.18169987980470242,-0.4035427675233517,0.9550785765540613
1604156771772,2020-10-31T11:06:11.772,129.71,0.23872692858743977,-0.41253046654094716,0.9521842191816559
1604156771782,2020-10-31T11:06:11.782,129.72,0.2420731086829469,-0.39246031442472007,0.9368796081379
1604156771792,2020-10-31T11:06:11.792,129.73,0.20284422778797068,-0.3234077736544337,0.9577027418164658
1604156771802,2020-10-31T11:06:11.802,129.74,0.15769983029610166,-0.23700299637179356,0.9931221952408926
1604156771812,2020-10-31T11:06:11.812,129.75,0.14573215002871337,-0.17295802805943605,0.9600771430836004
1604156771822,2020-10-31T11:06:11.822,129.76,0.1640662545077859,-0.12675607194883393,0.8072446377016191
1604156771832,2020-10-31T11:06:11.832,129.77,0.16670978983983156,-0.06655140882148072,0.5683336116615253
1604156771842,2020-10-31T11:06:11.842,129.78,0.11890106907594764,0.01430002994642027,0.31676614968980876
1604156771852,2020-10-31T11:06:11.852,129.79,0.04823077266699655,0.08987065925428989,0.08171561128788178
1604156771862,2020-10-31T11:06:11.862,129.8,0.008727372462175833,0.1311769022419362,-0.16586648204552149
1604156771872,2020-10-31T11:06:11.872,129.81,-0.0001153644508524068,0.12383334083513409,-0.44083411422922114
1604156771882,2020-10-31T11:06:11.882,129.82,-0.020180271152329857,0.07579082220477268,-0.7133315178804331
1604156771892,2020-10-31T11:06:11.892,129.83,-0.048687806033903915,0.011145358572633568,-0.9688910501905437
1604156771902,2020-10-31T11:06:11.902,129.84,-0.040949356404063685,-0.07057994556212632,-1.2185852682480434
1604156771912,2020-10-31T11:06:11.912,129.85,-0.003141238062314913,-0.21011468471438355,-1.427791012508016
1604156771922,2020-10-31T11:06:11.922,129.86,-0.007019553771689526,-0.41991059675364883,-1.5344332759384245
1604156771932,2020-10-31T11:06:11.932,129.87,-0.08736833103412875,-0.6341766750963512,-1.5549348866884287
1604156771942,2020-10-31T11:06:11.942,129.88,-0.18326466335853725,-0.7861523475466732,-1.5651968733830444
1604156771952,2020-10-31T11:06:11.952,129.89,-0.21596976075033986,-0.8928423632182434,-1.5776972168302024
1604156771962,2020-10-31T11:06:11.962,129.9,-0.1820305836259331,-1.0006388254319996,-1.5457268330768168
1604156771972,2020-10-31T11:06:11.972,129.91,-0.13832785071765905,-1.1025613254552267,-1.46615443238863
1604156771982,2020-10-31T11:06:11.982,129.92,-0.1329011392068003,-1.1733550674212658,-1.3757129209889802
1604156771992,2020-10-31T11:06:11.992,129.93,-0.17640935136654898,-1.226162187530784,-1.2828154441311004
1604156772002,2020-10-31T11:06:12.002,129.94,-0.25027480255518086,-1.278613584503035,-1.1823231411613568
1604156772012,2020-10-31T11:06:12.012,129.95,-0.31803213023027416,-1.3151107589835571,-1.0884409984482613
1604156772022,2020-10-31T11:06:12.022,129.96,-0.3479260099189101,-1.3161958031491086,-0.9950846160291819
1604156772032,2020-10-31T11:06:12.032,129.97,-0.3511738460279821,-1.2817090100001334,-0.845158431423416
1604156772042,2020-10-31T11:06:12.042,129.98,-0.38243920761722344,-1.2131315923903132,-0.5862880944612655
1604156772052,2020-10-31T11:06:12.052,129.99,-0.4641118609304395,-1.1134068849055008,-0.26120636070462344
1604156772062,2020-10-31T11:06:12.062,130.0,-0.5403519660119085,-1.010775654871525,-0.012789320828917143
1604156772072,2020-10-31T11:06:12.072,130.01,-0.5751309701493177,-0.9521870721214702,0.05962427058928395
1604156772082,2020-10-31T11:06:12.082,130.02,-0.6464735433557726,-0.9664682264909348,0.037550937188702005
1604156772092,2020-10-31T11:06:12.092,130.03,-0.8330061129902846,-1.0471380420603067,0.09050240297706365
1604156772102,2020-10-31T11:06:12.102,130.04,-1.0547350692777349,-1.163222994802511,0.26949258535318754
1604156772112,2020-10-31T11:06:12.112,130.05,-1.1462217328581814,-1.2685484702922785,0.49905607990426565
1604156772122,2020-10-31T11:06:12.122,130.06,-1.0411462548681572,-1.3108011213340554,0.7315432522079122
1604156772132,2020-10-31T11:06:12.132,130.07,-0.7930861323705065,-1.2610686049985635,0.9921352559124802
1604156772142,2020-10-31T11:06:12.142,130.08,-0.4834343084743863,-1.1409116395390542,1.296725841164312
1604156772152,2020-10-31T11:06:12.152,130.09,-0.18845322762920305,-1.0086558673368948,1.606108457935686
1604156772162,2020-10-31T11:06:12.162,130.1,0.019936585217812438,-0.9174997252389602,1.8646154806554753
1604156772172,2020-10-31T11:06:12.172,130.11,0.1016137010809413,-0.8795888703608299,2.06367058294284
1604156772182,2020-10-31T11:06:12.182,130.12,0.06667034211484937,-0.8553902075262623,2.2513943210957312
1604156772192,2020-10-31T11:06:12.192,130.13,-0.03513136604024466,-0.7847736793678356,2.472101440570049
1604156772202,2020-10-31T11:06:12.202,130.14,-0.13199577122787556,-0.6404087378426951,2.726613105877442
1604156772212,2020-10-31T11:06:12.212,130.15,-0.15757912479681888,-0.44405263154881425,2.996912192466197
1604156772222,2020-10-31T11:06:12.222,130.16,-0.09269164769562384,-0.23417497312045651,3.260729919618455
1604156772232,2020-10-31T11:06:12.232,130.17,0.008609885820099465,-0.03978471988560248,3.4812326370509434
1604156772242,2020-10-31T11:06:12.242,130.18,0.045907346971188465,0.11039123899173647,3.631644453637455
1604156772252,2020-10-31T11:06:12.252,130.19,-0.04173861745968587,0.17910808181617924,3.7351698260514823
1604156772262,2020-10-31T11:06:12.262,130.2,-0.19602559677115047,0.14479832120960232,3.8641476286084884
1604156772272,2020-10-31T11:06:12.272,130.21,-0.2803164823867592,0.0315141830891382,4.089298123753365
1604156772282,2020-10-31T11:06:12.282,130.22,-0.23417289958177412,-0.09465452871040299,4.391587034673823
1604156772292,2020-10-31T11:06:12.292,130.23,-0.12218875995395229,-0.14952337221887366,4.619343835803646
1604156772302,2020-10-31T11:06:12.302,130.24,0.03345307357520387,-0.057557272137805954,4.578762575375404
1604156772312,2020-10-31T11:06:12.312,130.25,0.33738375285081784,0.2017921418879655,4.150282516321848
1604156772322,2020-10-31T11:06:12.322,130.26,0.8022263462711436,0.5593791374158329,3.290143411074891
1604156772332,2020-10-31T11:06:12.332,130.27,1.2042191151664259,0.8952284002764813,2.014109428040843
1604156772342,2020-10-31T11:06:12.342,130.28,1.3213738498913552,1.1200269098273754,0.4500157403670076
1604156772352,2020-10-31T11:06:12.352,130.29,1.183562977417862,1.2249908378110819,-1.191705422692943
1604156772362,2020-10-31T11:06:12.362,130.3,0.9872530160723983,1.2730250358156527,-2.770085645532293
1604156772372,2020-10-31T11:06:12.372,130.31,0.8439866583469801,1.326321678359907,-4.246300902445307
1604156772382,2020-10-31T11:06:12.382,130.32,0.6468378681717821,1.376014365700144,-5.5437769890162425
1604156772392,2020-10-31T11:06:12.392,130.33,0.24046126889109526,1.3848638204240065,-6.554607623710915
1604156772402,2020-10-31T11:06:12.402,130.34,-0.2396037799566959,1.3807136523166337,-7.339201310606571
