epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521236806,2021-10-29T11:27:16.806,70.52,0.17951400839736542,0.1480655820946294,0.03326453770584305
1635521236816,2021-10-29T11:27:16.816,70.53,0.17582936590614656,0.15050459284272533,0.02985641928343853
1635521236826,2021-10-29T11:27:16.826,70.54,0.167452835816276,0.15584430347064773,0.024392445100999208
1635521236836,2021-10-29T11:27:16.836,70.55,0.15897422477653095,0.1612956122358813,0.01866171664810406
1635521236846,2021-10-29T11:27:16.846,70.56,0.15320398561914741,0.1615973773192122,0.01509477020930899
1635521236856,2021-10-29T11:27:16.856,70.57,0.15248131909002732,0.1582918712973068,0.01417445610077759
1635521236866,2021-10-29T11:27:16.866,70.58,0.1602599967652574,0.15976670130449983,0.014612218142551679
1635521236876,2021-10-29T11:27:16.876,70.59,0.17377068441410412,0.1684943302704712,0.015074025660423804
1635521236886,2021-10-29T11:27:16.886,70.6,0.1835360723173899,0.17705280817395622,0.01463682875709433
1635521236896,2021-10-29T11:27:16.896,70.61,0.1841881031422723,0.1790770127390225,0.013234654441400434
1635521236906,2021-10-29T11:27:16.906,70.62,0.1774862611461496,0.17569222022034192,0.012212350563119574
1635521236916,2021-10-29T11:27:16.916,70.63,0.16647905843416227,0.17063068911108217,0.012970613246922068
1635521236926,2021-10-29T11:27:16.926,70.64,0.15577169971397606,0.1658024894583013,0.015096051319589793
1635521236936,2021-10-29T11:27:16.936,70.65,0.1524453715850068,0.16196227889016307,0.016836721415141403
1635521236946,2021-10-29T11:27:16.946,70.66,0.1567729255817767,0.16025375015445245,0.0172412292036318
1635521236956,2021-10-29T11:27:16.956,70.67,0.15813004912099807,0.162004801554502,0.016975210239797103
1635521236966,2021-10-29T11:27:16.966,70.68,0.15019239298928166,0.16636426090516832,0.01686070808840477
1635521236976,2021-10-29T11:27:16.976,70.69,0.14273370568640847,0.16914722811714725,0.016720396896081662
1635521236986,2021-10-29T11:27:16.986,70.7,0.14699556320747478,0.16697870717831403,0.01634236802727405
1635521236996,2021-10-29T11:27:16.996,70.71,0.15715607019930133,0.1616757937067229,0.01622823641142465
1635521237006,2021-10-29T11:27:17.006,70.72,0.15887172797056653,0.15683996588557425,0.016297755347446877
1635521237016,2021-10-29T11:27:17.016,70.73,0.14885233888284888,0.1520503283830975,0.015009268181741107
1635521237026,2021-10-29T11:27:17.026,70.74,0.13307238180251874,0.1463525345152203,0.011353748892005818
1635521237036,2021-10-29T11:27:17.036,70.75,0.11360569339610432,0.14613009111353137,0.007160006372310689
1635521237046,2021-10-29T11:27:17.046,70.76,0.09222665168773173,0.1607957799979648,0.0048851163356185105
1635521237056,2021-10-29T11:27:17.056,70.77,0.07987404454471725,0.1888214808865794,0.0033458921314031597
1635521237066,2021-10-29T11:27:17.066,70.78,0.0854796337546264,0.21642606903672862,-0.00019004194447886367
1635521237076,2021-10-29T11:27:17.076,70.79,0.09948614255109035,0.23295604486484003,-0.003970478170472697
1635521237086,2021-10-29T11:27:17.086,70.8,0.10410425218330034,0.23944281529978867,-0.0036766536972900332
1635521237096,2021-10-29T11:27:17.096,70.81,0.09689219744611488,0.23976771111410777,-0.00023800011322420306
1635521237106,2021-10-29T11:27:17.106,70.82,0.08951588366720703,0.23355658203628893,0.00037139214084418935
1635521237116,2021-10-29T11:27:17.116,70.83,0.08493810802063853,0.22270892371596435,-0.004704690308374985
1635521237126,2021-10-29T11:27:17.126,70.84,0.07084456861757443,0.21638699704703138,-0.01198207501569869
1635521237136,2021-10-29T11:27:17.136,70.85,0.0398064841619528,0.222461640971145,-0.016831831270629507
1635521237146,2021-10-29T11:27:17.146,70.86,0.006119705466246366,0.2369035319422514,-0.018844278138353848
1635521237156,2021-10-29T11:27:17.156,70.87,-0.005740765634095564,0.24576045749609648,-0.020949703116258114
1635521237166,2021-10-29T11:27:17.166,70.88,0.0115232167095156,0.23785778924849046,-0.02408270869802568
1635521237176,2021-10-29T11:27:17.176,70.89,0.03804526892300951,0.21474739005046184,-0.02484440852861756
1635521237186,2021-10-29T11:27:17.186,70.9,0.046836521400136985,0.18761630762427828,-0.020353932402918093
1635521237196,2021-10-29T11:27:17.196,70.91,0.030381604122176303,0.16579637569904876,-0.013441583454171053
1635521237206,2021-10-29T11:27:17.206,70.92,0.004460816321905138,0.15134333532704541,-0.009832713363200496
1635521237216,2021-10-29T11:27:17.216,70.93,-0.011289453856250842,0.1430350673153469,-0.01180983136003962
1635521237226,2021-10-29T11:27:17.226,70.94,-0.012711406445055086,0.13904317575613065,-0.01699302769790157
1635521237236,2021-10-29T11:27:17.236,70.95,-0.010836209858718174,0.1347637653247048,-0.021117698509107063
1635521237246,2021-10-29T11:27:17.246,70.96,-0.014386100155660199,0.1243307547164966,-0.021304928469226162
1635521237256,2021-10-29T11:27:17.256,70.97,-0.01831300852939182,0.10726014279294283,-0.019366958415694514
1635521237266,2021-10-29T11:27:17.266,70.98,-0.015375152548380214,0.08994233479190122,-0.02060680787357204
1635521237276,2021-10-29T11:27:17.276,70.99,-0.013116560816951872,0.07798821059815689,-0.026592223772386125
1635521237286,2021-10-29T11:27:17.286,71.0,-0.02652675342290299,0.07012863089494738,-0.032303721975999504
1635521237296,2021-10-29T11:27:17.296,71.01,-0.05457987318836067,0.06216593973252535,-0.03314287619985408
1635521237306,2021-10-29T11:27:17.306,71.02,-0.07750876188824966,0.05228063923424414,-0.030462431603101817
1635521237316,2021-10-29T11:27:17.316,71.03,-0.0803505808291244,0.038294351090824325,-0.027326978096652202
1635521237326,2021-10-29T11:27:17.326,71.04,-0.06844836307736632,0.01631908885256357,-0.023647040683718316
1635521237336,2021-10-29T11:27:17.336,71.05,-0.056969103209560404,-0.011544979189840267,-0.019323962386423678
1635521237346,2021-10-29T11:27:17.346,71.06,-0.055627287243709245,-0.035034839608465776,-0.01794262940498496
1635521237356,2021-10-29T11:27:17.356,71.07,-0.06690971069912921,-0.0471573966382079,-0.02246157077539299
1635521237366,2021-10-29T11:27:17.366,71.08,-0.0883741411600074,-0.05151621884250489,-0.02993909959365282
1635521237376,2021-10-29T11:27:17.376,71.09,-0.11027159370706875,-0.055851963810126734,-0.035261567891616524
1635521237386,2021-10-29T11:27:17.386,71.1,-0.11821911637031843,-0.06560805509119946,-0.0380359998541992
1635521237396,2021-10-29T11:27:17.396,71.11,-0.10598665123225559,-0.08380567365531244,-0.04107457584498459
1635521237406,2021-10-29T11:27:17.406,71.12,-0.08399224293311125,-0.10937309722615979,-0.04404061374607064
1635521237416,2021-10-29T11:27:17.416,71.13,-0.07039762304548415,-0.13589657185166076,-0.0439374935874278
1635521237426,2021-10-29T11:27:17.426,71.14,-0.07406127942352475,-0.15732716543737613,-0.041012167467547024
1635521237436,2021-10-29T11:27:17.436,71.15,-0.08913325724410831,-0.17314226407437883,-0.03957014412352876
1635521237446,2021-10-29T11:27:17.446,71.16,-0.10456793754301333,-0.1853341754975597,-0.042738638312155304
1635521237456,2021-10-29T11:27:17.456,71.17,-0.11362428646775373,-0.1947869932147499,-0.0491284635463859
1635521237466,2021-10-29T11:27:17.466,71.18,-0.11425454921916521,-0.20332873084304523,-0.055240036688968236
1635521237476,2021-10-29T11:27:17.476,71.19,-0.10699794555218971,-0.21447494503097736,-0.059707080316455455
1635521237486,2021-10-29T11:27:17.486,71.2,-0.09652156272327783,-0.22864545071918435,-0.06356377094534983
1635521237496,2021-10-29T11:27:17.496,71.21,-0.09182939145384056,-0.24118957870265256,-0.06678008143665305
1635521237506,2021-10-29T11:27:17.506,71.22,-0.09959785043810332,-0.24828095176085768,-0.06758960936967291
1635521237516,2021-10-29T11:27:17.516,71.23,-0.11616228560922322,-0.2519429339453913,-0.06609283599900331
1635521237526,2021-10-29T11:27:17.526,71.24,-0.12936354024093127,-0.25687642354956114,-0.06524627102381636
1635521237536,2021-10-29T11:27:17.536,71.25,-0.13076970645451885,-0.26528089571590513,-0.0670116677259277
1635521237546,2021-10-29T11:27:17.546,71.26,-0.12445172217521247,-0.276421666763662,-0.0698258216335165
1635521237556,2021-10-29T11:27:17.556,71.27,-0.12247264980998206,-0.28790837487512794,-0.06996112338833915
1635521237566,2021-10-29T11:27:17.566,71.28,-0.13297544733543368,-0.29659558294014104,-0.06418471315040522
1635521237576,2021-10-29T11:27:17.576,71.29,-0.15162951674498473,-0.3015744583013418,-0.053291341104200085
1635521237586,2021-10-29T11:27:17.586,71.3,-0.1638418118094015,-0.30517437034593264,-0.043737249528528185
1635521237596,2021-10-29T11:27:17.596,71.31,-0.1593084053721006,-0.3076875270877575,-0.04170008899356001
1635521237606,2021-10-29T11:27:17.606,71.32,-0.14489618395950324,-0.30507080950929194,-0.04554589874878704
1635521237616,2021-10-29T11:27:17.616,71.33,-0.13751899088664332,-0.2961198238231415,-0.04910651650091425
1635521237626,2021-10-29T11:27:17.626,71.34,-0.1454394199081874,-0.2869215254603011,-0.05030625494591688
1635521237636,2021-10-29T11:27:17.636,71.35,-0.16313443603136069,-0.28421064283277675,-0.05041964156038621
1635521237646,2021-10-29T11:27:17.646,71.36,-0.18112771607282557,-0.2886224281326412,-0.04842799072332043
1635521237656,2021-10-29T11:27:17.656,71.37,-0.19253178994439535,-0.2962475919089588,-0.043173485749151794
1635521237666,2021-10-29T11:27:17.666,71.38,-0.19271836706603918,-0.30271860509730925,-0.037798464098596204
1635521237676,2021-10-29T11:27:17.676,71.39,-0.1819613239164695,-0.3051237308116054,-0.036061940010579024
1635521237686,2021-10-29T11:27:17.686,71.4,-0.16957178364492867,-0.30252266930161775,-0.037065641848288366
1635521237696,2021-10-29T11:27:17.696,71.41,-0.16733102408020126,-0.29535429402506996,-0.03761150735067855
1635521237706,2021-10-29T11:27:17.706,71.42,-0.17417804604395287,-0.28592776917479623,-0.03701197256662883
1635521237716,2021-10-29T11:27:17.716,71.43,-0.1750334196533992,-0.27962908761833066,-0.03685147931981305
1635521237726,2021-10-29T11:27:17.726,71.44,-0.1624902948295153,-0.2799053913339657,-0.03781920839345082
1635521237736,2021-10-29T11:27:17.736,71.45,-0.1503973280424943,-0.2812925257143398,-0.03834548290486528
1635521237746,2021-10-29T11:27:17.746,71.46,-0.1539280274899819,-0.27595144658984966,-0.036296678696579994
1635521237756,2021-10-29T11:27:17.756,71.47,-0.16582512845698943,-0.2666083696979579,-0.03202401362167729
1635521237766,2021-10-29T11:27:17.766,71.48,-0.16770117793102995,-0.2618659759232228,-0.028700602277899497
1635521237776,2021-10-29T11:27:17.776,71.49,-0.1573905257727762,-0.26075959525691567,-0.02872741178229587
1635521237786,2021-10-29T11:27:17.786,71.5,-0.1496429087399122,-0.25494284803456546,-0.031025180115240476
1635521237796,2021-10-29T11:27:17.796,71.51,-0.15351560596436262,-0.24382594271828748,-0.032671599016338995
1635521237806,2021-10-29T11:27:17.806,71.52,-0.16177946671317267,-0.23508960791077144,-0.03234354147314861
1635521237816,2021-10-29T11:27:17.816,71.53,-0.16287371760983,-0.23202810901324072,-0.03155652981923128
1635521237826,2021-10-29T11:27:17.826,71.54,-0.15500056898017323,-0.2304140832691202,-0.03221563592495525
1635521237836,2021-10-29T11:27:17.836,71.55,-0.14533958120570464,-0.22669990067923634,-0.03339201779324204
1635521237846,2021-10-29T11:27:17.846,71.56,-0.13925578696375573,-0.22181785498463902,-0.03243101879751083
1635521237856,2021-10-29T11:27:17.856,71.57,-0.13462856415725735,-0.21710234383509525,-0.029199296560663994
1635521237866,2021-10-29T11:27:17.866,71.58,-0.12733938887638602,-0.21177030494361665,-0.026320740317336555
1635521237876,2021-10-29T11:27:17.876,71.59,-0.11943097256938574,-0.2052621181050825,-0.02505700849185799
1635521237886,2021-10-29T11:27:17.886,71.6,-0.11782659885276739,-0.19904668648945434,-0.02426746072440473
1635521237896,2021-10-29T11:27:17.896,71.61,-0.1238960949095686,-0.19504242234668562,-0.023472589158516098
1635521237906,2021-10-29T11:27:17.906,71.62,-0.12874964718319046,-0.19367423437330328,-0.02338402539727956
1635521237916,2021-10-29T11:27:17.916,71.63,-0.12332817503361451,-0.19420035864705348,-0.023294686806840752
1635521237926,2021-10-29T11:27:17.926,71.64,-0.11045769296867691,-0.19550859678978608,-0.02132955266833851
1635521237936,2021-10-29T11:27:17.936,71.65,-0.10141612060511304,-0.19552859267856837,-0.01767919474499879
1635521237946,2021-10-29T11:27:17.946,71.66,-0.10171484229018868,-0.19192531542709457,-0.01486354236907875
1635521237956,2021-10-29T11:27:17.956,71.67,-0.10589552063486828,-0.1850486245123641,-0.014226170171413262
1635521237966,2021-10-29T11:27:17.966,71.68,-0.10639487976698192,-0.17787832820548394,-0.014194416806575606
1635521237976,2021-10-29T11:27:17.976,71.69,-0.10196078082775445,-0.1720047198902244,-0.012604659748055691
1635521237986,2021-10-29T11:27:17.986,71.7,-0.09591314505400528,-0.16677145953981137,-0.009403694500955219
1635521237996,2021-10-29T11:27:17.996,71.71,-0.09075582622518275,-0.1624804018936384,-0.00651189600732398
1635521238006,2021-10-29T11:27:18.006,71.72,-0.08689789162105208,-0.16052304675958098,-0.005340090369113051
1635521238016,2021-10-29T11:27:18.016,71.73,-0.08401830685493204,-0.16050769159828537,-0.004778211971442618
1635521238026,2021-10-29T11:27:18.026,71.74,-0.08160994996805529,-0.16042198536281876,-0.002579260191049531
1635521238036,2021-10-29T11:27:18.036,71.75,-0.07899042511918986,-0.15883008707686808,0.001346381092217728
1635521238046,2021-10-29T11:27:18.046,71.76,-0.0759093594704596,-0.15517388336208993,0.004761489190269048
1635521238056,2021-10-29T11:27:18.056,71.77,-0.07316916602825349,-0.1496361286838658,0.0060427421769311445
1635521238066,2021-10-29T11:27:18.066,71.78,-0.0715829431945785,-0.1435040830868085,0.005476196859159168
1635521238076,2021-10-29T11:27:18.076,71.79,-0.070013098391023,-0.13793537213233054,0.004064507762784221
1635521238086,2021-10-29T11:27:18.086,71.8,-0.06658569259459511,-0.1325079340121074,0.0023830050556756174
1635521238096,2021-10-29T11:27:18.096,71.81,-0.06248810179828948,-0.126208520353317,0.0003553965911115779
1635521238106,2021-10-29T11:27:18.106,71.82,-0.060866064806738646,-0.11898288057742122,-0.002271194649491824
1635521238116,2021-10-29T11:27:18.116,71.83,-0.060893326068563514,-0.11158244847707494,-0.005197605286533692
1635521238126,2021-10-29T11:27:18.126,71.84,-0.05822168655216248,-0.10467979889810552,-0.007403063591440981
1635521238136,2021-10-29T11:27:18.136,71.85,-0.05299246921637553,-0.09815914008518882,-0.007888711478059984
1635521238146,2021-10-29T11:27:18.146,71.86,-0.05098219390341767,-0.09110845648695096,-0.006943788236966227
1635521238156,2021-10-29T11:27:18.156,71.87,-0.05403339337444602,-0.08347377269305643,-0.006357660257904589
1635521238166,2021-10-29T11:27:18.166,71.88,-0.05564046451524125,-0.07724207102547916,-0.007493559796350687
1635521238176,2021-10-29T11:27:18.176,71.89,-0.05033656827858035,-0.07409170571568514,-0.009482423477651263
1635521238186,2021-10-29T11:27:18.186,71.9,-0.04259407407245923,-0.0725377366403862,-0.010248286092254031
1635521238196,2021-10-29T11:27:18.196,71.91,-0.03994355615780089,-0.06944137913319023,-0.009148732084660159
1635521238206,2021-10-29T11:27:18.206,71.92,-0.0402228120968234,-0.06374096790748834,-0.007818579749180623
1635521238216,2021-10-29T11:27:18.216,71.93,-0.035087647083151464,-0.057048482984788845,-0.007988190825906
1635521238226,2021-10-29T11:27:18.226,71.94,-0.024958735757651646,-0.05089535912613628,-0.009251879014401722
1635521238236,2021-10-29T11:27:18.236,71.95,-0.018625893195315123,-0.0450024087452599,-0.010184130141307002
1635521238246,2021-10-29T11:27:18.246,71.96,-0.01850635338022387,-0.038977418129345166,-0.01048150601950899
1635521238256,2021-10-29T11:27:18.256,71.97,-0.018251474449798667,-0.03408547954379467,-0.010300328878008864
1635521238266,2021-10-29T11:27:18.266,71.98,-0.013861648685074786,-0.03139731128901076,-0.009346227159992466
1635521238276,2021-10-29T11:27:18.276,71.99,-0.007978624561133657,-0.02961317750033933,-0.008230440721189052
1635521238286,2021-10-29T11:27:18.286,72.0,-0.00532738035791352,-0.026964561994125672,-0.008170146955645793
1635521238296,2021-10-29T11:27:18.296,72.01,-0.008131363825952118,-0.023566798355571846,-0.00830153210389514
1635521238306,2021-10-29T11:27:18.306,72.02,-0.013017669041748668,-0.020011294390235992,-0.006560738583619349
1635521238316,2021-10-29T11:27:18.316,72.03,-0.013335761051475154,-0.015978281952499365,-0.0039051216040038145
1635521238326,2021-10-29T11:27:18.326,72.04,-0.007905609844310843,-0.011686805791326122,-0.00347471027173407
1635521238336,2021-10-29T11:27:18.336,72.05,-0.0032348981894514597,-0.008213536602782043,-0.00466780224722692
1635521238346,2021-10-29T11:27:18.346,72.06,-0.0037215167640133945,-0.005542185269806885,-0.0032550637617640922
1635521238356,2021-10-29T11:27:18.356,72.07,-0.0048419845396224185,-0.0025466887699404812,0.001347384102083753
1635521238366,2021-10-29T11:27:18.366,72.08,-0.0003253792988136418,0.0008755642511213361,0.004941893174587696
1635521238376,2021-10-29T11:27:18.376,72.09,0.007166513465546094,0.0036594755422781028,0.005995584946334483
1635521238386,2021-10-29T11:27:18.386,72.1,0.008936843861245634,0.0054534595833163856,0.007839231091279444
1635521238396,2021-10-29T11:27:18.396,72.11,0.004387839511591846,0.0070211917134492255,0.01212488955044719
1635521238406,2021-10-29T11:27:18.406,72.12,0.003979927946505644,0.009226757166272614,0.01613856635348327
1635521238416,2021-10-29T11:27:18.416,72.13,0.014079165815924806,0.012731773998004684,0.017967641808670515
1635521238426,2021-10-29T11:27:18.426,72.14,0.02683933078413383,0.01750538303819968,0.01924882383652036
1635521238436,2021-10-29T11:27:18.436,72.15,0.030816559936269812,0.021704840953256824,0.021722464453537788
1635521238446,2021-10-29T11:27:18.446,72.16,0.026172127851708048,0.022894364980075334,0.024970954810683482
1635521238456,2021-10-29T11:27:18.456,72.17,0.02306670208658739,0.021485227905564584,0.02791792154036562
1635521238466,2021-10-29T11:27:18.466,72.18,0.026983054617025784,0.020943408819963562,0.029843019075906183
1635521238476,2021-10-29T11:27:18.476,72.19,0.03280006019491182,0.023404224061950578,0.030456706934240615
1635521238486,2021-10-29T11:27:18.486,72.2,0.03540461543597509,0.02727410183786029,0.03054305517664798
1635521238496,2021-10-29T11:27:18.496,72.21,0.0384644964141443,0.03036053300722839,0.031233946724780304
1635521238506,2021-10-29T11:27:18.506,72.22,0.04614494501771036,0.03284918084907107,0.03205204594187487
1635521238516,2021-10-29T11:27:18.516,72.23,0.05213497915446322,0.03593783456896406,0.03146690805067846
1635521238526,2021-10-29T11:27:18.526,72.24,0.04700993967994524,0.03982004065228197,0.029542894882580786
1635521238536,2021-10-29T11:27:18.536,72.25,0.03442856303825714,0.043688082058170555,0.028080987053228694
1635521238546,2021-10-29T11:27:18.546,72.26,0.028864175755820082,0.04623627027375403,0.02795599535048085
1635521238556,2021-10-29T11:27:18.556,72.27,0.03553093436365495,0.04694752298674049,0.02846571670763715
1635521238566,2021-10-29T11:27:18.566,72.28,0.043355756658376585,0.04768613718022577,0.02968898545331701
1635521238576,2021-10-29T11:27:18.576,72.29,0.04223897471650613,0.05058441503778159,0.03243718604845569
1635521238586,2021-10-29T11:27:18.586,72.3,0.03678874362232485,0.05419577903344422,0.03493940968763182
1635521238596,2021-10-29T11:27:18.596,72.31,0.03614161722512593,0.05589143167133302,0.03373232752865187
1635521238606,2021-10-29T11:27:18.606,72.32,0.039527921525664644,0.05750320047872679,0.029322382095211333
1635521238616,2021-10-29T11:27:18.616,72.33,0.04091813072569593,0.06262609086148527,0.02624526419392057
1635521238626,2021-10-29T11:27:18.626,72.34,0.04183853030979577,0.0692996241759641,0.026200943542907792
1635521238636,2021-10-29T11:27:18.636,72.35,0.04910785892126954,0.07265806582320408,0.02610567481642037
1635521238646,2021-10-29T11:27:18.646,72.36,0.06088722791719023,0.07397380689842584,0.023915304194055714
1635521238656,2021-10-29T11:27:18.656,72.37,0.06607104964616883,0.07927917182138176,0.0216377512015039
1635521238666,2021-10-29T11:27:18.666,72.38,0.06122800907415874,0.08930528496049327,0.021601763925278482
1635521238676,2021-10-29T11:27:18.676,72.39,0.05667103395121071,0.0981873434269163,0.02341177594035186
1635521238686,2021-10-29T11:27:18.686,72.4,0.05971177912515352,0.10241931785410477,0.025348251371459813
1635521238696,2021-10-29T11:27:18.696,72.41,0.06406413218857528,0.10457083328107944,0.02624231445256456
1635521238706,2021-10-29T11:27:18.706,72.42,0.06263722657479862,0.10743885212891505,0.025765607351775438
1635521238716,2021-10-29T11:27:18.716,72.43,0.05915673640191599,0.11004506491868947,0.024699178595632327
1635521238726,2021-10-29T11:27:18.726,72.44,0.06024948101803583,0.11072805804881447,0.024444855757725363
1635521238736,2021-10-29T11:27:18.736,72.45,0.06545167938653781,0.11016525885777095,0.025023823272292783
1635521238746,2021-10-29T11:27:18.746,72.46,0.07126257193604937,0.11000393396455341,0.024989721179457823
1635521238756,2021-10-29T11:27:18.756,72.47,0.07805452864665077,0.11115143270375916,0.024201790786841728
1635521238766,2021-10-29T11:27:18.766,72.48,0.0871904663182552,0.11395365810286363,0.02444565620840379
1635521238776,2021-10-29T11:27:18.776,72.49,0.09566325214651951,0.11788826844508143,0.026481292249693242
1635521238786,2021-10-29T11:27:18.786,72.5,0.0983925485895949,0.1211652185419986,0.028635934883406853
1635521238796,2021-10-29T11:27:18.796,72.51,0.09426152782824332,0.12238821634618492,0.029111715815089208
1635521238806,2021-10-29T11:27:18.806,72.52,0.08749998862861608,0.12198647100375715,0.028351322799344422
1635521238816,2021-10-29T11:27:18.816,72.53,0.08340681862421515,0.12102103057018511,0.028419822435287453
1635521238826,2021-10-29T11:27:18.826,72.54,0.08350227441690436,0.11992975538073639,0.030467455168193956
1635521238836,2021-10-29T11:27:18.836,72.55,0.08541561557894026,0.11894800568353556,0.03338792998273242
1635521238846,2021-10-29T11:27:18.846,72.56,0.08687400623308565,0.11853339086004211,0.03504166641747718
1635521238856,2021-10-29T11:27:18.856,72.57,0.08760899316559548,0.11942888289630726,0.03443421083453167
1635521238866,2021-10-29T11:27:18.866,72.58,0.08748353588231858,0.12243220969556574,0.03273840969148773
1635521238876,2021-10-29T11:27:18.876,72.59,0.0857105793729327,0.12694162522323305,0.032219451787457686
1635521238886,2021-10-29T11:27:18.886,72.6,0.08242614069845243,0.13038944335906505,0.03366315446675473
1635521238896,2021-10-29T11:27:18.896,72.61,0.07903958783632588,0.13095693403002553,0.03517156688398947
1635521238906,2021-10-29T11:27:18.906,72.62,0.07695358548612263,0.12993988671101867,0.034405255126038155
1635521238916,2021-10-29T11:27:18.916,72.63,0.07668717130907426,0.1298397386820739,0.03139950263099692
1635521238926,2021-10-29T11:27:18.926,72.64,0.0775554676949724,0.13131266051291657,0.02795619822882292
1635521238936,2021-10-29T11:27:18.936,72.65,0.07817751102879554,0.13323055333732087,0.025018396073920958
1635521238946,2021-10-29T11:27:18.946,72.66,0.07787465999544689,0.13460886455056176,0.022223304408432926
1635521238956,2021-10-29T11:27:18.956,72.67,0.07680965764280448,0.13545681993524147,0.019578643903292333
1635521238966,2021-10-29T11:27:18.966,72.68,0.07501980478435306,0.1361932842058374,0.017834529305919777
1635521238976,2021-10-29T11:27:18.976,72.69,0.0726787588245182,0.13680396100577802,0.01717702513115333
1635521238986,2021-10-29T11:27:18.986,72.7,0.07002722072349205,0.13681023802508996,0.016891095386124804
1635521238996,2021-10-29T11:27:18.996,72.71,0.0664659266604737,0.13605228278979614,0.016292081402038645
1635521239006,2021-10-29T11:27:19.006,72.72,0.062339129468062304,0.13502321289239394,0.015255820400923534
1635521239016,2021-10-29T11:27:19.016,72.73,0.06060334623126745,0.1340709141560936,0.014275774004188967
1635521239026,2021-10-29T11:27:19.026,72.74,0.06341452602485054,0.1326502020675558,0.01424755239907266
1635521239036,2021-10-29T11:27:19.036,72.75,0.06892427059927114,0.1301033731504321,0.015569949892111704
1635521239046,2021-10-29T11:27:19.046,72.76,0.07340302800747214,0.12716424235982055,0.017635494364571614
1635521239056,2021-10-29T11:27:19.056,72.77,0.0742680152084933,0.1253915487199616,0.019727520955486997
1635521239066,2021-10-29T11:27:19.066,72.78,0.07066388695094553,0.12457899432189729,0.02186182585043777
1635521239076,2021-10-29T11:27:19.076,72.79,0.0631275296323767,0.12254728404917559,0.024065038153135265
1635521239086,2021-10-29T11:27:19.086,72.8,0.05348159985527191,0.11848572401386681,0.025473056527386767
1635521239096,2021-10-29T11:27:19.096,72.81,0.04530278658899593,0.11437945651667238,0.025355354831920394
1635521239106,2021-10-29T11:27:19.106,72.82,0.043219319786802504,0.11187676427911133,0.024423081892070837
1635521239116,2021-10-29T11:27:19.116,72.83,0.04868600545547613,0.10996780049820758,0.023443373935003266
1635521239126,2021-10-29T11:27:19.126,72.84,0.05672436247113921,0.10730304967249887,0.021665140423028167
1635521239136,2021-10-29T11:27:19.136,72.85,0.060301138031046475,0.1046719202932021,0.018725435279298507
1635521239146,2021-10-29T11:27:19.146,72.86,0.05767912459777971,0.10339974985325308,0.01606258972702729
1635521239156,2021-10-29T11:27:19.156,72.87,0.0527901374323585,0.10318148686182535,0.014077017826719572
1635521239166,2021-10-29T11:27:19.166,72.88,0.050378782690851,0.10304717584317846,0.011033258379871114
1635521239176,2021-10-29T11:27:19.176,72.89,0.053393760250909084,0.10258569627097769,0.006886380261998573
1635521239186,2021-10-29T11:27:19.186,72.9,0.0613838309603731,0.10133662502281687,0.003875407275692735
1635521239196,2021-10-29T11:27:19.196,72.91,0.06855944197673312,0.09908848041051277,0.0021348744805067986
1635521239206,2021-10-29T11:27:19.206,72.92,0.06807886532062817,0.09688802326658949,-5.7506259343650804e-05
1635521239216,2021-10-29T11:27:19.216,72.93,0.06110960367252399,0.09570601060154602,-0.0021617230625046
1635521239226,2021-10-29T11:27:19.226,72.94,0.056722479365564314,0.09481580958536381,-0.003020145188443014
1635521239236,2021-10-29T11:27:19.236,72.95,0.06002904118407533,0.09317684223207762,-0.004302070904086688
1635521239246,2021-10-29T11:27:19.246,72.96,0.06538652230330631,0.09124468570647887,-0.007307181151109938
1635521239256,2021-10-29T11:27:19.256,72.97,0.06463523136933608,0.09005729511371507,-0.009806806685839511
1635521239266,2021-10-29T11:27:19.266,72.98,0.05786565346850397,0.08939692525549464,-0.009947604491715965
1635521239276,2021-10-29T11:27:19.276,72.99,0.052372035864440974,0.08809542026568584,-0.009524733445434584
1635521239286,2021-10-29T11:27:19.286,73.0,0.053505874219116546,0.08618289266509246,-0.010633751157797773
1635521239296,2021-10-29T11:27:19.296,73.01,0.05944933968828758,0.08540181589777282,-0.012304778457442652
1635521239306,2021-10-29T11:27:19.306,73.02,0.06398768502333135,0.08664806788329793,-0.012350655124571196
1635521239316,2021-10-29T11:27:19.316,73.03,0.06281792669974763,0.08840838545838527,-0.010488009935610186
1635521239326,2021-10-29T11:27:19.326,73.04,0.056993652905924695,0.08915970449211762,-0.008349728058552566
1635521239336,2021-10-29T11:27:19.336,73.05,0.0507042349077413,0.08949962842876899,-0.007213290179802906
1635521239346,2021-10-29T11:27:19.346,73.06,0.046587060396183426,0.09026692428965102,-0.006623996163407249
1635521239356,2021-10-29T11:27:19.356,73.07,0.04369232114851923,0.0905667152161719,-0.00549678522667196
1635521239366,2021-10-29T11:27:19.366,73.08,0.039623062233798606,0.08944488927125233,-0.003892998505947603
1635521239376,2021-10-29T11:27:19.376,73.09,0.03405980445423873,0.087787096891638,-0.0026615496303349397
1635521239386,2021-10-29T11:27:19.386,73.1,0.029255801580954657,0.08687802121376553,-0.0018666740573902248
1635521239396,2021-10-29T11:27:19.396,73.11,0.02668587442093035,0.0863754015362665,-0.00119317527090383
1635521239406,2021-10-29T11:27:19.406,73.12,0.025188421084967924,0.08516862381435839,-0.0011333340994288611
