epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168103961,2020-10-31T14:15:03.961,123.79,0.022900036976463155,0.014664101962990152,-0.001481991597056205
1604168103971,2020-10-31T14:15:03.971,123.8,0.027592725743589397,0.01477481279838435,0.0006615764057938409
1604168103981,2020-10-31T14:15:03.981,123.81,0.02949163355162402,0.01344329419357301,0.001581719890014204
1604168103991,2020-10-31T14:15:03.991,123.82,0.029276186753535504,0.009460246855455868,0.001974545194953666
1604168104001,2020-10-31T14:15:04.001,123.83,0.0289780219854274,0.0041875709409598975,0.0037450025703054547
1604168104011,2020-10-31T14:15:04.011,123.84,0.029452979902624257,0.0001384981757110912,0.006248372763708997
1604168104021,2020-10-31T14:15:04.021,123.85,0.02932091718128467,-0.0013018052265366758,0.007237851201061629
1604168104031,2020-10-31T14:15:04.031,123.86,0.026484034519175942,-0.0007572301341059723,0.005690676246825437
1604168104041,2020-10-31T14:15:04.041,123.87,0.021166996092429773,-0.00018068382777930463,0.0026969844264873245
1604168104051,2020-10-31T14:15:04.051,123.88,0.01615871113575944,-0.0010825677580184145,0.00032385241668774655
1604168104061,2020-10-31T14:15:04.061,123.89,0.013204180273526878,-0.0028925161196524216,-0.0003544812875957372
1604168104071,2020-10-31T14:15:04.071,123.9,0.010915824169702826,-0.003805055149811827,-0.00026194024416279394
1604168104081,2020-10-31T14:15:04.081,123.91,0.0073184211650661034,-0.0042305808811362,-0.0007766353061767876
1604168104091,2020-10-31T14:15:04.091,123.92,0.0029220174269341034,-0.007035823422552334,-0.0014378121592811604
1604168104101,2020-10-31T14:15:04.101,123.93,-2.8726124816097856e-05,-0.01185651073769014,-0.0006281902882560251
1604168104111,2020-10-31T14:15:04.111,123.94,-0.0006772350098471345,-0.013389848536554113,0.0015739365034397378
1604168104121,2020-10-31T14:15:04.121,123.95,-0.0006941856909300945,-0.0096228516694408,0.003186897776821442
1604168104131,2020-10-31T14:15:04.131,123.96,-0.002204565688811372,-0.006403468697701804,0.002955816633359647
1604168104141,2020-10-31T14:15:04.141,123.97,-0.00549545169907229,-0.008671721958584348,0.0011732890958072372
1604168104151,2020-10-31T14:15:04.151,123.98,-0.008922054983473123,-0.012915967213096659,-0.001518487736651566
1604168104161,2020-10-31T14:15:04.161,123.99,-0.01037506961578619,-0.013512209872222744,-0.003999057974549683
1604168104171,2020-10-31T14:15:04.171,124.0,-0.009154469446396942,-0.011040212780450198,-0.00467544354543437
1604168104181,2020-10-31T14:15:04.181,124.01,-0.00669202904718779,-0.009396893620507647,-0.0035313109494121923
1604168104191,2020-10-31T14:15:04.191,124.02,-0.004581446073144448,-0.00922316279862845,-0.0024079793927443346
1604168104201,2020-10-31T14:15:04.201,124.03,-0.0026764249854218645,-0.00877640607801938,-0.002405009741387246
1604168104211,2020-10-31T14:15:04.211,124.04,-0.0007851314867047453,-0.008005083208060256,-0.0032001705078249856
1604168104221,2020-10-31T14:15:04.221,124.05,-0.0005538522796277214,-0.007449400396092541,-0.004814367277819433
1604168104231,2020-10-31T14:15:04.231,124.06,-0.003041344302034139,-0.005466618039902401,-0.007623526452787731
1604168104241,2020-10-31T14:15:04.241,124.07,-0.005912565303869997,-0.0009239924878387653,-0.010651330617173972
1604168104251,2020-10-31T14:15:04.251,124.08,-0.00602786081707281,0.0030993142461435983,-0.011964887764316067
1604168104261,2020-10-31T14:15:04.261,124.09,-0.003693458836651518,0.0028045891249567443,-0.011667421056469295
1604168104271,2020-10-31T14:15:04.271,124.1,-0.001484940750727925,-0.0003858178909255008,-0.01274761007972493
1604168104281,2020-10-31T14:15:04.281,124.11,-0.00033169202831930813,-0.0015171875281742887,-0.016974186194100137
1604168104291,2020-10-31T14:15:04.291,124.12,0.0005596056443636838,0.0010772726934721903,-0.021764818001749037
1604168104301,2020-10-31T14:15:04.301,124.13,0.0019123381235565473,0.0038980697250780272,-0.023687635762248874
1604168104311,2020-10-31T14:15:04.311,124.14,0.0044522890408115,0.0027835155969311576,-0.022587925448813176
1604168104321,2020-10-31T14:15:04.321,124.15,0.008220585253127272,-0.0028806569051811654,-0.019835718989361206
1604168104331,2020-10-31T14:15:04.331,124.16,0.011339273809085754,-0.009990385335472106,-0.016279150525749242
1604168104341,2020-10-31T14:15:04.341,124.17,0.012848501050397221,-0.014316335050102099,-0.014163857952780995
1604168104351,2020-10-31T14:15:04.351,124.18,0.01538849295266711,-0.014048012737929239,-0.016392286233259386
1604168104361,2020-10-31T14:15:04.361,124.19,0.020130625144126415,-0.011578515065718996,-0.02201184527949267
1604168104371,2020-10-31T14:15:04.371,124.2,0.021989832309636966,-0.010527212576080188,-0.026803156725429288
1604168104381,2020-10-31T14:15:04.381,124.21,0.016482275159678372,-0.011243643976969845,-0.028819471087329872
1604168104391,2020-10-31T14:15:04.391,124.22,0.007530768950306098,-0.011373958252281862,-0.029443853472960427
1604168104401,2020-10-31T14:15:04.401,124.23,0.0020212477228872755,-0.009923474583277303,-0.029623614701327478
1604168104411,2020-10-31T14:15:04.411,124.24,0.002021081938411513,-0.00824415887091665,-0.028377984934088996
1604168104421,2020-10-31T14:15:04.421,124.25,0.006754253295908431,-0.00794432455458965,-0.024887015436796722
1604168104431,2020-10-31T14:15:04.431,124.26,0.014479021912602918,-0.00990907796640533,-0.02054350086766315
1604168104441,2020-10-31T14:15:04.441,124.27,0.02028479047163347,-0.014555710531563446,-0.01796170971361369
1604168104451,2020-10-31T14:15:04.451,124.28,0.01997078181252427,-0.020754807650021828,-0.017796955856492207
1604168104461,2020-10-31T14:15:04.461,124.29,0.015532940827437041,-0.02474463602875622,-0.01867453101204179
1604168104471,2020-10-31T14:15:04.471,124.3,0.011205938043017187,-0.023193133786654815,-0.020335089692374422
1604168104481,2020-10-31T14:15:04.481,124.31,0.007688068039247592,-0.017683426592226277,-0.023289726346088873
1604168104491,2020-10-31T14:15:04.491,124.32,0.004164720158286901,-0.012940534865904295,-0.02591768541990956
1604168104501,2020-10-31T14:15:04.501,124.33,0.0016407200988338496,-0.011169124521655768,-0.025765573071491462
1604168104511,2020-10-31T14:15:04.511,124.34,0.0013622606422268753,-0.011554902190374677,-0.023134598238060418
1604168104521,2020-10-31T14:15:04.521,124.35,0.0028383314651501327,-0.01346322557044162,-0.02082840242751678
1604168104531,2020-10-31T14:15:04.531,124.36,0.004828932326204623,-0.01637369943920732,-0.020480251228289025
1604168104541,2020-10-31T14:15:04.541,124.37,0.006697070098907438,-0.01866769297140123,-0.020397884139054065
1604168104551,2020-10-31T14:15:04.551,124.38,0.008504456309506832,-0.01945219223390737,-0.01791400701717691
1604168104561,2020-10-31T14:15:04.561,124.39,0.010625041279718472,-0.01966405204065938,-0.013349402567272663
1604168104571,2020-10-31T14:15:04.571,124.4,0.01305302998399386,-0.019814630039244704,-0.009755272288135034
1604168104581,2020-10-31T14:15:04.581,124.41,0.014651758406430921,-0.019045680119032796,-0.008568205006091545
1604168104591,2020-10-31T14:15:04.591,124.42,0.013738522951019634,-0.01693983798792578,-0.008041523764279412
1604168104601,2020-10-31T14:15:04.601,124.43,0.010291306727520698,-0.013408878807085599,-0.007084803786702044
1604168104611,2020-10-31T14:15:04.611,124.44,0.006844702814068133,-0.0073732672756700954,-0.007581239330606821
1604168104621,2020-10-31T14:15:04.621,124.45,0.0057492812383015245,0.0007281658142746,-0.010221395935070411
1604168104631,2020-10-31T14:15:04.631,124.46,0.00642753835982888,0.0063732251003833,-0.011286585412932659
1604168104641,2020-10-31T14:15:04.641,124.47,0.007058710238735345,0.005574597767384791,-0.007735312038497073
1604168104651,2020-10-31T14:15:04.651,124.48,0.007514323181643569,0.0007065489586138643,-0.002233034299621073
1604168104661,2020-10-31T14:15:04.661,124.49,0.008490519356712876,-0.0032015296030600856,0.0017924612612103745
1604168104671,2020-10-31T14:15:04.671,124.5,0.009225504934372115,-0.005724807873278075,0.0061382612863247555
1604168104681,2020-10-31T14:15:04.681,124.51,0.008388496271245244,-0.008880474015347667,0.013112611219939231
1604168104691,2020-10-31T14:15:04.691,124.52,0.006440128721311384,-0.010725632614685156,0.019228473893648006
1604168104701,2020-10-31T14:15:04.701,124.53,0.005045030073708894,-0.007758166137429166,0.019817950657601963
1604168104711,2020-10-31T14:15:04.711,124.54,0.004307640242596134,-0.001079877975733721,0.016125262319145038
1604168104721,2020-10-31T14:15:04.721,124.55,0.002603992459078144,0.005611978872448175,0.012699882067015649
1604168104731,2020-10-31T14:15:04.731,124.56,-0.0007739524118825959,0.011390159847273805,0.011132099319933027
1604168104741,2020-10-31T14:15:04.741,124.57,-0.0048111377696037246,0.017075770119878222,0.010075199307538344
1604168104751,2020-10-31T14:15:04.751,124.58,-0.00812704442230405,0.02192629276597637,0.008734172061687216
1604168104761,2020-10-31T14:15:04.761,124.59,-0.009242082459764794,0.02471061950054998,0.007735306265908114
1604168104771,2020-10-31T14:15:04.771,124.6,-0.0071306246746210954,0.02552810421552534,0.008155847341117229
1604168104781,2020-10-31T14:15:04.781,124.61,-0.003466247247009348,0.02438747839974593,0.011000660106091914
1604168104791,2020-10-31T14:15:04.791,124.62,-0.0018796535836315244,0.02054169975697198,0.015973408417187602
1604168104801,2020-10-31T14:15:04.801,124.63,-0.003376991319974478,0.015124143517341853,0.019744274160418115
1604168104811,2020-10-31T14:15:04.811,124.64,-0.005536250838322621,0.011808848620503683,0.018361449880701465
1604168104821,2020-10-31T14:15:04.821,124.65,-0.006975736203403456,0.012393881771916334,0.013517817558411522
1604168104831,2020-10-31T14:15:04.831,124.66,-0.008457668260458046,0.013753515876083228,0.012227448979699093
1604168104841,2020-10-31T14:15:04.841,124.67,-0.009355676539591047,0.012185984223371997,0.016902126371764185
1604168104851,2020-10-31T14:15:04.851,124.68,-0.008231114658111334,0.009340438767942633,0.020982164161641458
1604168104861,2020-10-31T14:15:04.861,124.69,-0.006992204105650337,0.009752078893947917,0.018653526569054724
1604168104871,2020-10-31T14:15:04.871,124.7,-0.008747903144631378,0.013413089650162299,0.013036823361513765
1604168104881,2020-10-31T14:15:04.881,124.71,-0.011591943722830969,0.015975860429132332,0.0100168522355879
1604168104891,2020-10-31T14:15:04.891,124.72,-0.01075513826023345,0.015558394736039916,0.009939695749618765
1604168104901,2020-10-31T14:15:04.901,124.73,-0.006954036337385295,0.013774694367153607,0.01027805077477846
1604168104911,2020-10-31T14:15:04.911,124.74,-0.005615076751593855,0.011310601366867033,0.011043306097970666
1604168104921,2020-10-31T14:15:04.921,124.75,-0.007306097990225564,0.008016375982742203,0.012932542060182009
1604168104931,2020-10-31T14:15:04.931,124.76,-0.00681396050636765,0.005991211340944507,0.01407087367567821
1604168104941,2020-10-31T14:15:04.941,124.77,-0.0030441075204966804,0.0076389085789620465,0.012378099105959198
1604168104951,2020-10-31T14:15:04.951,124.78,-0.001538038043153788,0.01137011933292392,0.00922995443612631
1604168104961,2020-10-31T14:15:04.961,124.79,-0.005033446750969814,0.013009011654250249,0.007943218893265479
1604168104971,2020-10-31T14:15:04.971,124.8,-0.00911285536841145,0.011285470686124364,0.009061297130747645
1604168104981,2020-10-31T14:15:04.981,124.81,-0.00961948978894602,0.008928628960731254,0.009824564786605969
1604168104991,2020-10-31T14:15:04.991,124.82,-0.008374913766183201,0.008286022655172122,0.008688549405444262
1604168105001,2020-10-31T14:15:05.001,124.83,-0.009205465056828562,0.008586649615387743,0.007283736768856694
1604168105011,2020-10-31T14:15:05.011,124.84,-0.012377448249228668,0.00790324470454192,0.0071582724757698135
1604168105021,2020-10-31T14:15:05.021,124.85,-0.015162046798686152,0.005797215718491149,0.007529605158151469
1604168105031,2020-10-31T14:15:05.031,124.86,-0.015736413623865998,0.0035501364823801174,0.007058623092740402
1604168105041,2020-10-31T14:15:05.041,124.87,-0.014810904767599541,0.0026659674997703132,0.005962424298510587
1604168105051,2020-10-31T14:15:05.051,124.88,-0.014192669929105024,0.003201401217007234,0.005554736792987032
1604168105061,2020-10-31T14:15:05.061,124.89,-0.014523178368066587,0.0035990169966954094,0.006128412045502082
1604168105071,2020-10-31T14:15:05.071,124.9,-0.01451830940573001,0.0026702331425421987,0.006320273884178539
1604168105081,2020-10-31T14:15:05.081,124.91,-0.013067297804903101,0.0012902607451787031,0.005001582671503027
1604168105091,2020-10-31T14:15:05.091,124.92,-0.011393133078851763,0.0013071986260130642,0.0023143252993397005
1604168105101,2020-10-31T14:15:05.101,124.93,-0.011027821192030352,0.0030553656165028453,-0.0014455253777226412
1604168105111,2020-10-31T14:15:05.111,124.94,-0.010833243541430426,0.004612842086522523,-0.0057894536787319
1604168105121,2020-10-31T14:15:05.121,124.95,-0.008989694008866407,0.003950839201944807,-0.008922740329382233
1604168105131,2020-10-31T14:15:05.131,124.96,-0.006397751587827604,0.0017328902878976245,-0.00912053999044174
1604168105141,2020-10-31T14:15:05.141,124.97,-0.005222927657346166,0.00040739159366638504,-0.007054029505372087
1604168105151,2020-10-31T14:15:05.151,124.98,-0.005451832961809738,-0.00013527113956336172,-0.00484018242056296
1604168105161,2020-10-31T14:15:05.161,124.99,-0.005038187701989297,-0.0026779676207653656,-0.003487596171926362
1604168105171,2020-10-31T14:15:05.171,125.0,-0.002954611897565641,-0.006640017907461958,-0.0027932568551235987
1604168105181,2020-10-31T14:15:05.181,125.01,-0.0008247350105313702,-0.007023856905789532,-0.002594757756298776
1604168105191,2020-10-31T14:15:05.191,125.02,-0.0007680852263633169,-0.0025793345084934474,-0.0026850516477947345
1604168105201,2020-10-31T14:15:05.201,125.03,-0.0022416535028129134,0.001029527815782255,-0.002523934942932753
1604168105211,2020-10-31T14:15:05.211,125.04,-0.0027831208999998924,4.985064324534457e-05,-0.002081681682112902
1604168105221,2020-10-31T14:15:05.221,125.05,-0.0015664624398901172,-0.0017900841685249106,-0.0019528768874373325
1604168105231,2020-10-31T14:15:05.231,125.06,5.6964217347247844e-05,-0.0005762725071288111,-0.0020428125135543043
1604168105241,2020-10-31T14:15:05.241,125.07,0.0013698890233195334,0.001125287661772177,-0.0015683130224162939
1604168105251,2020-10-31T14:15:05.251,125.08,0.00317421499872791,-0.0006674635698292124,-0.000774437107085733
1604168105261,2020-10-31T14:15:05.261,125.09,0.00565802351854756,-0.004497862218904143,-0.0007692483751116416
1604168105271,2020-10-31T14:15:05.271,125.1,0.007644642461629348,-0.006024591541383461,-0.0013719431224631944
1604168105281,2020-10-31T14:15:05.281,125.11,0.008412051880811351,-0.004148762059081974,-0.0012826594303271997
1604168105291,2020-10-31T14:15:05.291,125.12,0.008156703063237075,-0.0010287482737922652,-0.0006030548112489801
1604168105301,2020-10-31T14:15:05.301,125.13,0.006694225611493027,0.001713307840810519,-0.001010750852005702
1604168105311,2020-10-31T14:15:05.311,125.14,0.00429641805425451,0.00419702114943245,-0.0030601674125524834
1604168105321,2020-10-31T14:15:05.321,125.15,0.0031254332850041166,0.007193185982686536,-0.005537027871536017
1604168105331,2020-10-31T14:15:05.331,125.16,0.00497171240193089,0.010857718892909724,-0.008130283711757778
1604168105341,2020-10-31T14:15:05.341,125.17,0.00873693145512815,0.013426526370185772,-0.011705414080597738
1604168105351,2020-10-31T14:15:05.351,125.18,0.011946508057572726,0.012247906998262078,-0.015007838485680824
1604168105361,2020-10-31T14:15:05.361,125.19,0.012894906475608509,0.008075851171009235,-0.01564089975286035
1604168105371,2020-10-31T14:15:05.371,125.2,0.011240526186644522,0.00554694571620422,-0.014891649335070822
1604168105381,2020-10-31T14:15:05.381,125.21,0.0087729862449057,0.006069913481759631,-0.015615760783168411
1604168105391,2020-10-31T14:15:05.391,125.22,0.008381643289591666,0.004948213306832412,-0.016761926906686205
1604168105401,2020-10-31T14:15:05.401,125.23,0.010443577081232572,0.0005762345795325859,-0.017128579748378562
1604168105411,2020-10-31T14:15:05.411,125.24,0.011974766709673332,-0.0005180269646237849,-0.020008315611801927
1604168105421,2020-10-31T14:15:05.421,125.25,0.01050509906626117,0.005158554078884503,-0.02639896770322639
1604168105431,2020-10-31T14:15:05.431,125.26,0.0073797865465988505,0.009901582551595907,-0.030426500095418522
1604168105441,2020-10-31T14:15:05.441,125.27,0.005970873227003991,0.005592464253910456,-0.028209012788550678
1604168105451,2020-10-31T14:15:05.451,125.28,0.006941810066314489,-0.004644395596545532,-0.023897050440330837
1604168105461,2020-10-31T14:15:05.461,125.29,0.007443807701549605,-0.011964213050043408,-0.02263330048903333
1604168105471,2020-10-31T14:15:05.471,125.3,0.005907037895308382,-0.013135386736634834,-0.024253070897082417
1604168105481,2020-10-31T14:15:05.481,125.31,0.004349098218496874,-0.01171747119371568,-0.02626563214511376
1604168105491,2020-10-31T14:15:05.491,125.32,0.004110233530880601,-0.011713819972358729,-0.0279337710061916
1604168105501,2020-10-31T14:15:05.501,125.33,0.0031744457222609938,-0.013769408922959098,-0.029714129537069055
1604168105511,2020-10-31T14:15:05.511,125.34,-1.033450009837089e-05,-0.01678644250425491,-0.03144471679450392
1604168105521,2020-10-31T14:15:05.521,125.35,-0.0038252347494666856,-0.020577109743949686,-0.03258592291146721
1604168105531,2020-10-31T14:15:05.531,125.36,-0.0068289725681654175,-0.02525907045306021,-0.03324773928580168
1604168105541,2020-10-31T14:15:05.541,125.37,-0.01036526360533289,-0.029124783096576172,-0.03368035916283184
1604168105551,2020-10-31T14:15:05.551,125.38,-0.015593366903154372,-0.02986787952771071,-0.033458206921419986
1604168105561,2020-10-31T14:15:05.561,125.39,-0.02077109605291659,-0.028332040734119476,-0.03256130088058013
1604168105571,2020-10-31T14:15:05.571,125.4,-0.02370237252603701,-0.028098848247564024,-0.03198713652825817
1604168105581,2020-10-31T14:15:05.581,125.41,-0.02491181320814588,-0.030191320891262804,-0.031941752376123914
1604168105591,2020-10-31T14:15:05.591,125.42,-0.026536356369855803,-0.031578622411260915,-0.03137527095146855
1604168105601,2020-10-31T14:15:05.601,125.43,-0.02932561625760536,-0.03056179282659415,-0.029958826504112634
1604168105611,2020-10-31T14:15:05.611,125.44,-0.03214382575952396,-0.02975835619235652,-0.028077549586944688
1604168105621,2020-10-31T14:15:05.621,125.45,-0.03370706262976406,-0.031716420648329254,-0.025333220899078676
1604168105631,2020-10-31T14:15:05.631,125.46,-0.03405300109538704,-0.03482991162685362,-0.021936072619285565
1604168105641,2020-10-31T14:15:05.641,125.47,-0.03470229692513253,-0.03519467032449586,-0.020314333359902334
1604168105651,2020-10-31T14:15:05.651,125.48,-0.03695647819282308,-0.030839714438401368,-0.022027838051209194
1604168105661,2020-10-31T14:15:05.661,125.49,-0.03958881451036483,-0.023765462106300185,-0.024469957496097657
1604168105671,2020-10-31T14:15:05.671,125.5,-0.040174745555385416,-0.017828380886167006,-0.024021318026818894
1604168105681,2020-10-31T14:15:05.681,125.51,-0.03930790192185206,-0.014163290897221707,-0.021176390964730077
1604168105691,2020-10-31T14:15:05.691,125.52,-0.03984076837069373,-0.010613803494318372,-0.01932322756034214
1604168105701,2020-10-31T14:15:05.701,125.53,-0.041219248734972805,-0.00664729954123076,-0.01949397196537776
1604168105711,2020-10-31T14:15:05.711,125.54,-0.03980340822893809,-0.004986683446489892,-0.019299028139302895
1604168105721,2020-10-31T14:15:05.721,125.55,-0.035872476271404406,-0.006503402213987434,-0.016787861332581026
1604168105731,2020-10-31T14:15:05.731,125.56,-0.034247748116450365,-0.007896192473556525,-0.012993118065869046
1604168105741,2020-10-31T14:15:05.741,125.57,-0.03649351281202928,-0.006775355497655675,-0.01004584163651993
1604168105751,2020-10-31T14:15:05.751,125.58,-0.0384548498474999,-0.004998125468806906,-0.008562130844985395
1604168105761,2020-10-31T14:15:05.761,125.59,-0.037197614026267485,-0.0047559402151801725,-0.008020048956076248
1604168105771,2020-10-31T14:15:05.771,125.6,-0.035125570887186555,-0.005052285484619352,-0.007908372210222095
1604168105781,2020-10-31T14:15:05.781,125.61,-0.03562122287219241,-0.0039403511135882386,-0.007255098734982051
1604168105791,2020-10-31T14:15:05.791,125.62,-0.038858267953767796,-0.0010309414073227515,-0.005226852909998906
1604168105801,2020-10-31T14:15:05.801,125.63,-0.04292854397203903,0.0030235688916696894,-0.002860172810081502
1604168105811,2020-10-31T14:15:05.811,125.64,-0.04571250364299393,0.006768883199208735,-0.0014952278644991832
1604168105821,2020-10-31T14:15:05.821,125.65,-0.04544644088613501,0.008663337855997296,-0.00013548027271168196
1604168105831,2020-10-31T14:15:05.831,125.66,-0.042159502173168814,0.009636476169955194,0.00220633193067033
1604168105841,2020-10-31T14:15:05.841,125.67,-0.038022132193120665,0.012200076341253068,0.003443993838727565
1604168105851,2020-10-31T14:15:05.851,125.68,-0.03431053257887805,0.016232011590593138,0.001897646132405805
1604168105861,2020-10-31T14:15:05.861,125.69,-0.02974907684950083,0.01913705793350058,0.0002722702390110304
1604168105871,2020-10-31T14:15:05.871,125.7,-0.02372891695951517,0.019096377336104045,0.0016846924583194943
1604168105881,2020-10-31T14:15:05.881,125.71,-0.018319891052617984,0.01526936775584328,0.004561878788057622
1604168105891,2020-10-31T14:15:05.891,125.72,-0.015030640707780407,0.00805820394837328,0.005417790178780304
1604168105901,2020-10-31T14:15:05.901,125.73,-0.012682447225446074,0.001376155350560286,0.003364456243880926
1604168105911,2020-10-31T14:15:05.911,125.74,-0.009881638941720533,0.00026996480070512913,-0.0011195871197232344
1604168105921,2020-10-31T14:15:05.921,125.75,-0.006782572796706652,0.004163799174225656,-0.007713383447471526
1604168105931,2020-10-31T14:15:05.931,125.76,-0.004066584635924221,0.006145400020444877,-0.013885625625692743
1604168105941,2020-10-31T14:15:05.941,125.77,-0.0022341376897289547,0.0010406047785048971,-0.01562615658061743
1604168105951,2020-10-31T14:15:05.951,125.78,-0.0016238172110228937,-0.008322007516018968,-0.013317597084726088
1604168105961,2020-10-31T14:15:05.961,125.79,-0.0023441440480307086,-0.014989005874930801,-0.012275685925798186
1604168105971,2020-10-31T14:15:05.971,125.8,-0.004727686227334554,-0.016013877063931974,-0.014891916585020202
1604168105981,2020-10-31T14:15:05.981,125.81,-0.009052569771474695,-0.014191536781950313,-0.017135638908143243
1604168105991,2020-10-31T14:15:05.991,125.82,-0.013614718625194252,-0.01352857433881225,-0.015116766595964566
1604168106001,2020-10-31T14:15:06.001,125.83,-0.014855467349786513,-0.016055209732078288,-0.010197014639565016
1604168106011,2020-10-31T14:15:06.011,125.84,-0.011540236918799952,-0.021630794158273577,-0.005711874740574824
1604168106021,2020-10-31T14:15:06.021,125.85,-0.007296698252195439,-0.02778684105447338,-0.002847825886054225
1604168106031,2020-10-31T14:15:06.031,125.86,-0.006820940884671434,-0.030830978864179636,-0.001172044665314771
1604168106041,2020-10-31T14:15:06.041,125.87,-0.010741893708063876,-0.029460884458937055,-0.00018470300193787744
1604168106051,2020-10-31T14:15:06.051,125.88,-0.01586447182853654,-0.026169949891904125,0.0004496452462594896
1604168106061,2020-10-31T14:15:06.061,125.89,-0.01899968693340894,-0.024075665052354363,0.0003878895386724934
1604168106071,2020-10-31T14:15:06.071,125.9,-0.019149571120217604,-0.024259996699278405,-0.0010550725004504374
1604168106081,2020-10-31T14:15:06.081,125.91,-0.01755844783867046,-0.026182509153405985,-0.0026754687773750336
1604168106091,2020-10-31T14:15:06.091,125.92,-0.016563391007331174,-0.028036901458028375,-0.002053543642109916
1604168106101,2020-10-31T14:15:06.101,125.93,-0.016808973490691555,-0.027163676182513932,-0.0001840364551995605
1604168106111,2020-10-31T14:15:06.111,125.94,-0.015975467985609636,-0.022777945577530774,-0.001186241781370724
1604168106121,2020-10-31T14:15:06.121,125.95,-0.012569417574740546,-0.017187609797402963,-0.00536206173393118
1604168106131,2020-10-31T14:15:06.131,125.96,-0.009580863531430958,-0.012020904545036758,-0.007904387378104703
1604168106141,2020-10-31T14:15:06.141,125.97,-0.011049284550927279,-0.006334833544491544,-0.006588216845513719
1604168106151,2020-10-31T14:15:06.151,125.98,-0.01618938192801054,-0.0014739850885196562,-0.005227383448195746
1604168106161,2020-10-31T14:15:06.161,125.99,-0.02014061890000028,-0.00229410109012971,-0.0073370525173045995
1604168106171,2020-10-31T14:15:06.171,126.0,-0.019699210243480376,-0.008951770169012585,-0.010704061390730752
1604168106181,2020-10-31T14:15:06.181,126.01,-0.015864555353303167,-0.014032563197457118,-0.01070279748460786
1604168106191,2020-10-31T14:15:06.191,126.02,-0.011407992505542704,-0.01272332946748343,-0.006809972979537759
1604168106201,2020-10-31T14:15:06.201,126.03,-0.00796805442303266,-0.00932028149743487,-0.002975902394917568
1604168106211,2020-10-31T14:15:06.211,126.04,-0.005706869161935823,-0.009851776509493761,-0.001790245507506128
1604168106221,2020-10-31T14:15:06.221,126.05,-0.004339652690910515,-0.01401408892395723,-0.0017337425541806223
1604168106231,2020-10-31T14:15:06.231,126.06,-0.003321196532927876,-0.017202575556540315,-0.0010769386206478792
1604168106241,2020-10-31T14:15:06.241,126.07,-0.0018025251403727604,-0.016932746238862074,-0.0003350868551994886
1604168106251,2020-10-31T14:15:06.251,126.08,0.0001959243870492094,-0.015258950383890104,0.00048216796025469036
1604168106261,2020-10-31T14:15:06.261,126.09,0.0013487735818195113,-0.015125816187079347,0.0024411917638761764
1604168106271,2020-10-31T14:15:06.271,126.1,0.0008768440767282155,-0.015353286771038636,0.0042417828223118
1604168106281,2020-10-31T14:15:06.281,126.11,-0.00037097879520430523,-0.012111665819523994,0.0030089920272920144
1604168106291,2020-10-31T14:15:06.291,126.12,-0.0012490765733921246,-0.005537140309146093,-0.0005068083963949847
1604168106301,2020-10-31T14:15:06.301,126.13,-0.0013043734877087633,-0.0006040101936263924,-0.0020400348128314823
1604168106311,2020-10-31T14:15:06.311,126.14,-0.0005434679436135346,-0.0006831341603246817,0.0004585337293607293
1604168106321,2020-10-31T14:15:06.321,126.15,0.0006880954873240504,-0.004104937255837173,0.004961047785504833
1604168106331,2020-10-31T14:15:06.331,126.16,0.00221986194594074,-0.007436641299021213,0.008983729085054576
1604168106341,2020-10-31T14:15:06.341,126.17,0.004568732852724478,-0.009009257958345049,0.012153008234287575
1604168106351,2020-10-31T14:15:06.351,126.18,0.007671275535664868,-0.008844263055095967,0.015364399910766904
1604168106361,2020-10-31T14:15:06.361,126.19,0.009707153745366204,-0.007089781280938888,0.01897144239796416
1604168106371,2020-10-31T14:15:06.371,126.2,0.008922954549940347,-0.0034155743600802068,0.02214128607795749
1604168106381,2020-10-31T14:15:06.381,126.21,0.006326361632893181,0.002226088171119733,0.024144670992219293
1604168106391,2020-10-31T14:15:06.391,126.22,0.0052314511122400886,0.008848194556526611,0.025617793434426786
1604168106401,2020-10-31T14:15:06.401,126.23,0.007717507254574518,0.015085115169910224,0.027226016728103743
1604168106411,2020-10-31T14:15:06.411,126.24,0.012174147512942933,0.02012844667800108,0.028370762989396503
1604168106421,2020-10-31T14:15:06.421,126.25,0.015294026835847449,0.02335664848340248,0.029450735290689267
1604168106431,2020-10-31T14:15:06.431,126.26,0.015839162803273205,0.02427415602622527,0.033122931681569094
1604168106441,2020-10-31T14:15:06.441,126.27,0.01496782843003233,0.0241934209411371,0.039720356803139206
1604168106451,2020-10-31T14:15:06.451,126.28,0.014026582251067062,0.02638819726316335,0.04427335068519512
1604168106461,2020-10-31T14:15:06.461,126.29,0.01386695136314575,0.03231125350709577,0.0431542306313451
1604168106471,2020-10-31T14:15:06.471,126.3,0.014717029176603984,0.03911302412798477,0.04065426535849115
1604168106481,2020-10-31T14:15:06.481,126.31,0.0151773142763838,0.04351691405294496,0.04271595573686336
1604168106491,2020-10-31T14:15:06.491,126.32,0.013371635273681964,0.046336005278229085,0.047269456623206606
1604168106501,2020-10-31T14:15:06.501,126.33,0.009750143785766921,0.04999792209259285,0.0481466347151379
1604168106511,2020-10-31T14:15:06.511,126.34,0.006408405348181047,0.05354031558172753,0.04591484502259703
