epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069759426,2022-02-28T12:35:59.426,33.95,-2.1763855472539017e-06,-1.3266038896191776e-06,1.4996916161575853e-06
1646069759476,2022-02-28T12:35:59.476,34.0,-2.1644298602229097e-06,-9.310168108089775e-07,1.4468595161060978e-06
1646069759526,2022-02-28T12:35:59.526,34.05,-2.465492899682711e-06,8.445410579605851e-09,1.3309736095366571e-06
1646069759576,2022-02-28T12:35:59.576,34.1,-2.9095733262805382e-06,5.940141022003349e-07,1.1098919718195753e-06
1646069759626,2022-02-28T12:35:59.626,34.15,-2.5658471005068686e-06,4.318681777080105e-07,1.047106704896592e-06
1646069759676,2022-02-28T12:35:59.676,34.2,-1.389493406850668e-06,1.1515145355939714e-07,1.2326439499964118e-06
1646069759726,2022-02-28T12:35:59.726,34.25,-9.094465026776014e-07,1.290413235482661e-07,1.3472982235406097e-06
1646069759776,2022-02-28T12:35:59.776,34.3,-1.8630230214774362e-06,1.0075828039630233e-07,1.2066355240520063e-06
1646069759826,2022-02-28T12:35:59.826,34.35,-2.848980350396904e-06,-2.6531545023114085e-07,1.0494260285838234e-06
1646069759876,2022-02-28T12:35:59.876,34.4,-2.7459236053962054e-06,-3.826826668076906e-07,1.0792058971716371e-06
1646069759926,2022-02-28T12:35:59.926,34.45,-2.3347869547103133e-06,2.79691406545792e-07,1.193059065646191e-06
1646069759976,2022-02-28T12:35:59.976,34.5,-2.3621241851287475e-06,1.1502056788793253e-06,1.2459658741140592e-06
1646069760026,2022-02-28T12:36:00.026,34.55,-2.23109983802461e-06,1.2624974687238768e-06,1.204614157858992e-06
1646069760076,2022-02-28T12:36:00.076,34.6,-1.4984746412516052e-06,5.327878886733378e-07,1.0798245532360107e-06
1646069760126,2022-02-28T12:36:00.126,34.65,-8.272746068429588e-07,-2.950702566640095e-07,9.54764845829078e-07
1646069760176,2022-02-28T12:36:00.176,34.7,-9.118366640683601e-07,-6.253227244002536e-07,9.774040113713422e-07
1646069760226,2022-02-28T12:36:00.226,34.75,-1.6551589455057866e-06,-4.928057552285465e-07,1.2004114450339653e-06
1646069760276,2022-02-28T12:36:00.276,34.8,-2.5055999804700365e-06,-2.032728258868764e-07,1.4838492418391783e-06
1646069760326,2022-02-28T12:36:00.326,34.85,-2.9060007012295583e-06,1.716239240363294e-07,1.5939973127210204e-06
1646069760376,2022-02-28T12:36:00.376,34.9,-2.614030045609992e-06,6.206031477142421e-07,1.4654297246860584e-06
1646069760426,2022-02-28T12:36:00.426,34.95,-1.9995228827713796e-06,7.584533047659096e-07,1.3251528155231496e-06
1646069760476,2022-02-28T12:36:00.476,35.0,-1.8105964437140272e-06,3.0846224801565465e-07,1.3733698468191219e-06
1646069760526,2022-02-28T12:36:00.526,35.05,-2.36617086186654e-06,-1.572294179867274e-07,1.4914631616836781e-06
1646069760576,2022-02-28T12:36:00.576,35.1,-3.0623938971229234e-06,1.148606145749988e-07,1.538402462528739e-06
1646069760626,2022-02-28T12:36:00.626,35.15,-3.0376445485199382e-06,8.247031835368702e-07,1.6760741557655601e-06
1646069760676,2022-02-28T12:36:00.676,35.2,-2.3861145972505873e-06,1.0162778865393382e-06,2.026994331202878e-06
1646069760726,2022-02-28T12:36:00.726,35.25,-2.0416857043562033e-06,5.486358299777769e-07,2.245644018491451e-06
1646069760776,2022-02-28T12:36:00.776,35.3,-2.306309892697672e-06,2.0430865324026324e-07,1.9589399747187726e-06
1646069760826,2022-02-28T12:36:00.826,35.35,-2.5117848914483923e-06,3.9568058428194805e-07,1.5111551271501336e-06
1646069760876,2022-02-28T12:36:00.876,35.4,-2.2923839596502907e-06,6.619993976210764e-07,1.522631817798351e-06
1646069760926,2022-02-28T12:36:00.926,35.45,-2.041127743250184e-06,5.591018759846582e-07,1.8163379350122739e-06
1646069760976,2022-02-28T12:36:00.976,35.5,-2.0583075894564997e-06,3.179198566220575e-07,1.751569524270419e-06
1646069761026,2022-02-28T12:36:01.026,35.55,-2.211537130849341e-06,3.472195705717903e-07,1.3462318804197598e-06
1646069761076,2022-02-28T12:36:01.076,35.6,-2.331776843196395e-06,5.721923312807915e-07,1.0643445895148279e-06
1646069761126,2022-02-28T12:36:01.126,35.65,-2.3857730043740353e-06,6.079903691932502e-07,1.0391343798121172e-06
1646069761176,2022-02-28T12:36:01.176,35.7,-2.4307225820316988e-06,3.7754841542803763e-07,1.2497698591389527e-06
1646069761226,2022-02-28T12:36:01.226,35.75,-2.5189842104419357e-06,2.5464155894123354e-07,1.6880934047900105e-06
1646069761276,2022-02-28T12:36:01.276,35.8,-2.5559597217899527e-06,5.03352402374491e-07,2.0293095448640944e-06
1646069761326,2022-02-28T12:36:01.326,35.85,-2.4262435188713765e-06,7.835156371509601e-07,1.9605660617986385e-06
1646069761376,2022-02-28T12:36:01.376,35.9,-2.1716866927622974e-06,5.840814537452336e-07,1.7489042224811932e-06
1646069761426,2022-02-28T12:36:01.426,35.95,-1.8366038395967302e-06,3.8874690154395865e-08,1.782374973026619e-06
1646069761476,2022-02-28T12:36:01.476,36.0,-1.4476292309102022e-06,-2.0087663507991158e-07,1.902168421225348e-06
1646069761526,2022-02-28T12:36:01.526,36.05,-1.2191236139999524e-06,1.3142639097656518e-07,1.7340976751064945e-06
1646069761576,2022-02-28T12:36:01.576,36.1,-1.3093655130576705e-06,6.001139490076279e-07,1.2679481199384095e-06
1646069761626,2022-02-28T12:36:01.626,36.15,-1.482790305257037e-06,7.055051126641403e-07,7.732938234569855e-07
1646069761676,2022-02-28T12:36:01.676,36.2,-1.5315251132921523e-06,5.396774069562516e-07,5.398594921677772e-07
1646069761726,2022-02-28T12:36:01.726,36.25,-1.700778482789796e-06,5.283125694739271e-07,7.619581760689834e-07
1646069761776,2022-02-28T12:36:01.776,36.3,-2.0899355011922384e-06,6.847604161827031e-07,1.2483316707734799e-06
1646069761826,2022-02-28T12:36:01.826,36.35,-2.1513143545665492e-06,6.889685982170042e-07,1.4205830512508878e-06
1646069761876,2022-02-28T12:36:01.876,36.4,-1.576847997084324e-06,5.487062593651382e-07,1.0448995383099871e-06
1646069761926,2022-02-28T12:36:01.926,36.45,-1.1015222890450573e-06,4.94646316613369e-07,6.074593425365761e-07
1646069761976,2022-02-28T12:36:01.976,36.5,-1.4829627159916649e-06,5.757244146170583e-07,5.04379503598583e-07
1646069762026,2022-02-28T12:36:02.026,36.55,-2.19355758232023e-06,8.173131356612775e-07,3.3947506168278897e-07
1646069762076,2022-02-28T12:36:02.076,36.6,-2.084114869537409e-06,1.0894574320551963e-06,-4.192740133625947e-07
1646069762126,2022-02-28T12:36:02.126,36.65,-1.0136699633781103e-06,9.143581420785785e-07,-1.5930070504134565e-06
1646069762176,2022-02-28T12:36:02.176,36.7,6.915850255150311e-08,3.383267811603001e-07,-2.7509858134779346e-06
1646069762226,2022-02-28T12:36:02.226,36.75,5.994329038311136e-07,2.653187749584676e-07,-3.946101979569161e-06
1646069762276,2022-02-28T12:36:02.276,36.8,1.127450054672225e-06,1.1179446472648157e-06,-5.317236437290328e-06
1646069762326,2022-02-28T12:36:02.326,36.85,2.348270393682787e-06,2.333233211645032e-06,-6.647317277743672e-06
1646069762376,2022-02-28T12:36:02.376,36.9,4.126609692294094e-06,3.4160318621340232e-06,-7.83006145844942e-06
1646069762426,2022-02-28T12:36:02.426,36.95,5.854763341625534e-06,4.142598233768575e-06,-9.002628104672033e-06
1646069762476,2022-02-28T12:36:02.476,37.0,7.144518866962448e-06,4.202139325509299e-06,-1.0067079853577295e-05
1646069762526,2022-02-28T12:36:02.526,37.05,7.878141355185364e-06,3.851907552012977e-06,-1.077103717391424e-05
1646069762576,2022-02-28T12:36:02.576,37.1,8.190763214806998e-06,3.855316907006347e-06,-1.1005280492145078e-05
1646069762626,2022-02-28T12:36:02.626,37.15,8.58701060783198e-06,4.0224346864312444e-06,-1.0665066663437188e-05
1646069762676,2022-02-28T12:36:02.676,37.2,9.569192831715552e-06,3.4837709938872184e-06,-9.804849203780137e-06
1646069762726,2022-02-28T12:36:02.726,37.25,1.112887303430293e-05,2.7214571965567394e-06,-8.960764044520376e-06
1646069762776,2022-02-28T12:36:02.776,37.3,1.287034015103559e-05,3.088012621568669e-06,-8.70115465697038e-06
1646069762826,2022-02-28T12:36:02.826,37.35,1.4296262353649713e-05,4.242146080057195e-06,-8.93384346225652e-06
1646069762876,2022-02-28T12:36:02.876,37.4,1.4861890231653896e-05,4.5217313137663105e-06,-8.958690982483326e-06
1646069762926,2022-02-28T12:36:02.926,37.45,1.444128462338415e-05,3.548008132833444e-06,-8.199477809974956e-06
1646069762976,2022-02-28T12:36:02.976,37.5,1.3760899439328556e-05,2.2973788785736756e-06,-6.917220802266511e-06
1646069763026,2022-02-28T12:36:03.026,37.55,1.3500854501852233e-05,1.6116814241631791e-06,-6.019561437523731e-06
1646069763076,2022-02-28T12:36:03.076,37.6,1.3165990137670188e-05,2.096349985419332e-06,-6.045347839537803e-06
1646069763126,2022-02-28T12:36:03.126,37.65,1.1858912190456892e-05,3.7350703647584415e-06,-6.670437542195365e-06
1646069763176,2022-02-28T12:36:03.176,37.7,9.7515047621469e-06,4.998945693518959e-06,-7.135085582431932e-06
1646069763226,2022-02-28T12:36:03.226,37.75,7.756538347368422e-06,4.449106214447315e-06,-6.834315472513688e-06
1646069763276,2022-02-28T12:36:03.276,37.8,6.255469360506902e-06,2.9665353833761424e-06,-5.8348980482329175e-06
1646069763326,2022-02-28T12:36:03.326,37.85,4.945394141339896e-06,2.3002837742659125e-06,-4.864514628572199e-06
1646069763376,2022-02-28T12:36:03.376,37.9,3.4916588940634387e-06,2.4159371562247476e-06,-4.332569688059765e-06
1646069763426,2022-02-28T12:36:03.426,37.95,2.0105449313387506e-06,2.2673226006928947e-06,-3.8287883951956155e-06
1646069763476,2022-02-28T12:36:03.476,38.0,1.107312147644251e-06,1.7797736679738484e-06,-3.044493620315232e-06
1646069763526,2022-02-28T12:36:03.526,38.05,1.0811590285623811e-06,1.3286569584465096e-06,-2.2847635357676207e-06
1646069763576,2022-02-28T12:36:03.576,38.1,1.157410184006944e-06,6.863849702293607e-07,-1.6679923350852448e-06
1646069763626,2022-02-28T12:36:03.626,38.15,5.103487348012061e-07,-2.6335389779085236e-07,-7.882101475364954e-07
1646069763676,2022-02-28T12:36:03.676,38.2,-2.7595554612194557e-07,-9.639506102281684e-07,5.607414655155932e-07
1646069763726,2022-02-28T12:36:03.726,38.25,-2.722945171696004e-07,-9.89659003211212e-07,2.044593503062531e-06
1646069763776,2022-02-28T12:36:03.776,38.3,-9.796410715988227e-08,-5.909416513806457e-07,3.1593827886271817e-06
1646069763826,2022-02-28T12:36:03.826,38.35,-8.899449065600482e-07,-3.255813248845707e-07,3.5646046703834263e-06
1646069763876,2022-02-28T12:36:03.876,38.4,-2.1806781213061388e-06,-6.027533422047583e-07,3.4409436356105697e-06
1646069763926,2022-02-28T12:36:03.926,38.45,-2.599395967207884e-06,-1.3140257741190595e-06,3.532733560429105e-06
1646069763976,2022-02-28T12:36:03.976,38.5,-1.9457996691057957e-06,-1.7931882560977351e-06,4.156146742159031e-06
1646069764026,2022-02-28T12:36:04.026,38.55,-1.2858474324785602e-06,-1.6842359880931232e-06,4.608686132076301e-06
1646069764076,2022-02-28T12:36:04.076,38.6,-1.4597934960678386e-06,-1.5455586698451428e-06,4.299893620405512e-06
1646069764126,2022-02-28T12:36:04.126,38.65,-2.2597924273585182e-06,-1.8034698447298244e-06,3.5996905410770774e-06
1646069764176,2022-02-28T12:36:04.176,38.7,-3.023476506963014e-06,-1.8085280154297276e-06,2.97262305315035e-06
1646069764226,2022-02-28T12:36:04.226,38.75,-3.4144457511152375e-06,-9.547177800508483e-07,2.297332113236911e-06
1646069764276,2022-02-28T12:36:04.276,38.8,-3.294107476312856e-06,7.104606176001283e-08,1.4325794132036058e-06
1646069764326,2022-02-28T12:36:04.326,38.85,-2.5877613263194514e-06,2.3909667215379404e-07,5.925101362765928e-07
1646069764376,2022-02-28T12:36:04.376,38.9,-1.7499030211754258e-06,-3.1377267046891567e-07,-3.8770930072726905e-08
1646069764426,2022-02-28T12:36:04.426,38.95,-1.4908337189105641e-06,-6.833119033271235e-07,-4.979809237135521e-07
1646069764476,2022-02-28T12:36:04.476,39.0,-1.7686796393297055e-06,-5.397868152458479e-07,-7.921845991249625e-07
1646069764526,2022-02-28T12:36:04.526,39.05,-1.950053056226298e-06,-2.8825594611551065e-07,-7.703040885294245e-07
1646069764576,2022-02-28T12:36:04.576,39.1,-1.8711551412361102e-06,-3.137514168584303e-07,-3.5369901826694046e-07
1646069764626,2022-02-28T12:36:04.626,39.15,-1.8172420179150984e-06,-5.725998637649769e-07,1.484867947612068e-07
1646069764676,2022-02-28T12:36:04.676,39.2,-1.7835268660414824e-06,-6.977108114657142e-07,2.807099530711505e-07
1646069764726,2022-02-28T12:36:04.726,39.25,-1.5967137314848017e-06,-4.6579233285708096e-07,1.6653838892261535e-07
1646069764776,2022-02-28T12:36:04.776,39.3,-1.3966862548732603e-06,-2.230967675895112e-07,3.7663372918824723e-07
1646069764826,2022-02-28T12:36:04.826,39.35,-1.3773200000904513e-06,-3.8016023653510776e-07,8.537694512846215e-07
1646069764876,2022-02-28T12:36:04.876,39.4,-1.366151432937782e-06,-6.242004538756035e-07,9.011709680733919e-07
1646069764926,2022-02-28T12:36:04.926,39.45,-1.1105554605192863e-06,-4.695509794785032e-07,4.469608479312979e-07
1646069764976,2022-02-28T12:36:04.976,39.5,-7.719411926508668e-07,-1.9456682658873703e-07,2.0118197853392103e-07
1646069765026,2022-02-28T12:36:05.026,39.55,-7.190050494699333e-07,-2.658398842641608e-07,4.041017394998184e-07
1646069765076,2022-02-28T12:36:05.076,39.6,-9.762343648862588e-07,-4.58826479702864e-07,5.463666871539996e-07
1646069765126,2022-02-28T12:36:05.126,39.65,-1.2936135458805235e-06,-4.644957337989629e-07,4.1030107702989074e-07
1646069765176,2022-02-28T12:36:05.176,39.7,-1.538399684026665e-06,-5.899807363999737e-07,3.75949519161755e-07
1646069765226,2022-02-28T12:36:05.226,39.75,-1.6473490702293704e-06,-9.874463558150481e-07,6.109419785616522e-07
1646069765276,2022-02-28T12:36:05.276,39.8,-1.518597472600179e-06,-1.0201720586406242e-06,7.599828542083153e-07
1646069765326,2022-02-28T12:36:05.326,39.85,-1.2286219618825676e-06,-3.32402192370682e-07,5.792723659440046e-07
1646069765376,2022-02-28T12:36:05.376,39.9,-1.046503609096408e-06,2.3803267128351762e-07,3.2697216275265694e-07
1646069765426,2022-02-28T12:36:05.426,39.95,-1.083114718260946e-06,-1.6536022732396403e-07,3.7969367933391536e-07
1646069765476,2022-02-28T12:36:05.476,40.0,-1.1979230607059992e-06,-1.011180287012435e-06,7.543765661612064e-07
1646069765526,2022-02-28T12:36:05.526,40.05,-1.2983729545209995e-06,-1.142539679917632e-06,1.069099109108862e-06
1646069765576,2022-02-28T12:36:05.576,40.1,-1.3910544258010273e-06,-4.4965447807025985e-07,9.736527620984022e-07
1646069765626,2022-02-28T12:36:05.626,40.15,-1.3677690177679809e-06,1.2002036004889457e-07,6.420016229483734e-07
1646069765676,2022-02-28T12:36:05.676,40.2,-1.1707610150237692e-06,7.943462639759162e-08,5.086793221397584e-07
1646069765726,2022-02-28T12:36:05.726,40.25,-9.869948398898679e-07,8.629215338651882e-09,5.160989704464714e-07
1646069765776,2022-02-28T12:36:05.776,40.3,-9.230581846396647e-07,2.6465919941341814e-07,2.8016135330944176e-07
1646069765826,2022-02-28T12:36:05.826,40.35,-9.48430777262378e-07,2.4227282139123655e-07,-8.526700476999766e-08
1646069765876,2022-02-28T12:36:05.876,40.4,-1.2024701933065322e-06,-2.5449314731112905e-07,-1.5663082798568205e-07
1646069765926,2022-02-28T12:36:05.926,40.45,-1.6097448994492696e-06,-3.826839988935126e-07,-1.1943958503852484e-08
1646069765976,2022-02-28T12:36:05.976,40.5,-1.5765687912167467e-06,1.303569279152519e-07,1.6205286627096022e-08
1646069766026,2022-02-28T12:36:06.026,40.55,-9.145294313142982e-07,4.3825258067826633e-07,8.277194735753855e-08
1646069766076,2022-02-28T12:36:06.076,40.6,-3.7399520852945046e-07,1.9797492635342973e-07,4.713672339375668e-07
1646069766126,2022-02-28T12:36:06.126,40.65,-6.052087503491427e-07,5.7687018894909094e-08,8.58814340265123e-07
1646069766176,2022-02-28T12:36:06.176,40.7,-1.331162945468812e-06,2.655522201187521e-07,8.045121243073107e-07
1646069766226,2022-02-28T12:36:06.226,40.75,-1.839414700452017e-06,2.7485065400704477e-07,5.773663836270122e-07
1646069766276,2022-02-28T12:36:06.276,40.8,-1.7546022997529452e-06,-7.051808052258588e-08,6.006368585601002e-07
1646069766326,2022-02-28T12:36:06.326,40.85,-1.326497603529004e-06,-1.422710401307255e-07,6.414131638208854e-07
1646069766376,2022-02-28T12:36:06.376,40.9,-1.0374633915219714e-06,3.2553614735111066e-07,4.647876579926711e-07
1646069766426,2022-02-28T12:36:06.426,40.95,-9.003850565717777e-07,4.941269544891483e-07,4.1865946895067976e-07
1646069766476,2022-02-28T12:36:06.476,41.0,-7.206139782124194e-07,-6.345131786651907e-07,5.713080629517842e-07
1646069766526,2022-02-28T12:36:06.526,41.05,-8.618476543132483e-07,-2.8330052614602203e-06,4.754337941579295e-07
1646069766576,2022-02-28T12:36:06.576,41.1,-1.6118390646064066e-06,-4.648448081388733e-06,2.579173378057114e-07
1646069766626,2022-02-28T12:36:06.626,41.15,-2.2597591454641303e-06,-4.8683443070422216e-06,5.186451644845139e-07
1646069766676,2022-02-28T12:36:06.676,41.2,-2.0569754759483407e-06,-3.981293024255929e-06,1.1239082268751205e-06
1646069766726,2022-02-28T12:36:06.726,41.25,-1.4036541613346052e-06,-3.878828316317265e-06,1.452461570265888e-06
1646069766776,2022-02-28T12:36:06.776,41.3,-1.1184293837977156e-06,-5.341333576914897e-06,1.4519679781457573e-06
1646069766826,2022-02-28T12:36:06.826,41.35,-1.3001020646351395e-06,-6.4250360334702905e-06,1.4596062661529024e-06
1646069766876,2022-02-28T12:36:06.876,41.4,-1.5540788872529586e-06,-5.290514096761433e-06,1.5494034357262442e-06
1646069766926,2022-02-28T12:36:06.926,41.45,-1.6671485041112028e-06,-3.5148507765626787e-06,1.5963758777862832e-06
1646069766976,2022-02-28T12:36:06.976,41.5,-1.568807796787302e-06,-3.468163631099514e-06,1.55825121674982e-06
1646069767026,2022-02-28T12:36:07.026,41.55,-1.1739065403023343e-06,-4.178786136380572e-06,1.5109394619213996e-06
1646069767076,2022-02-28T12:36:07.076,41.6,-7.127544382945001e-07,-3.579621321445567e-06,1.4982498557341959e-06
1646069767126,2022-02-28T12:36:07.126,41.65,-6.970716444806584e-07,-2.6436390942855654e-06,1.3807225357019778e-06
1646069767176,2022-02-28T12:36:07.176,41.7,-1.1646914169647432e-06,-3.472257889298917e-06,1.0487837545375463e-06
1646069767226,2022-02-28T12:36:07.226,41.75,-1.5348865990388976e-06,-5.183933528829164e-06,7.559167509246434e-07
1646069767276,2022-02-28T12:36:07.276,41.8,-1.4886285762556116e-06,-5.072372697619757e-06,8.720924232539856e-07
1646069767326,2022-02-28T12:36:07.326,41.85,-1.3310825515819042e-06,-2.742500256453628e-06,1.3169351688710058e-06
1646069767376,2022-02-28T12:36:07.376,41.9,-1.3118477522029687e-06,-3.5133491026280026e-07,1.5865050167405028e-06
1646069767426,2022-02-28T12:36:07.426,41.95,-1.3059768585643685e-06,5.954223623161733e-07,1.444435488954743e-06
1646069767476,2022-02-28T12:36:07.476,42.0,-1.2463419210471873e-06,3.8338997461496684e-07,1.3118237137862395e-06
1646069767526,2022-02-28T12:36:07.526,42.05,-1.164329163476598e-06,-2.2732085697665528e-07,1.603645513525521e-06
1646069767576,2022-02-28T12:36:07.576,42.1,-9.48325452338758e-07,-6.014970751200986e-07,1.8748688689629661e-06
1646069767626,2022-02-28T12:36:07.626,42.15,-7.277096484895596e-07,-3.393156057057964e-07,1.3733667861160984e-06
1646069767676,2022-02-28T12:36:07.676,42.2,-9.806326255660571e-07,2.2521913686382325e-07,3.946019904124811e-07
1646069767726,2022-02-28T12:36:07.726,42.25,-1.6135839628052598e-06,4.5035086007121324e-07,7.598455017925315e-08
1646069767776,2022-02-28T12:36:07.776,42.3,-1.7655127884913076e-06,3.120178840098995e-07,7.385526298816194e-07
1646069767826,2022-02-28T12:36:07.826,42.35,-1.1380919152271018e-06,1.3289662508931636e-07,1.4807980430251898e-06
1646069767876,2022-02-28T12:36:07.876,42.4,-5.577459641658514e-07,-7.202954024995567e-08,1.5576094528678137e-06
1646069767926,2022-02-28T12:36:07.926,42.45,-6.821345162157009e-07,-3.003829227023968e-07,1.181647893662706e-06
1646069767976,2022-02-28T12:36:07.976,42.5,-1.0960786981442173e-06,-2.2143298877782125e-07,8.449995256398832e-07
1646069768026,2022-02-28T12:36:08.026,42.55,-1.132684822940752e-06,2.6728858749430923e-07,7.249460160287433e-07
1646069768076,2022-02-28T12:36:08.076,42.6,-7.547677445703266e-07,6.407643042588015e-07,8.659175685202936e-07
